Germany,10.73 [10.56-10.93],11.15 [10.98-11.36],9.72 [9.53-9.93],11.92 [11.73-12.15],10.55 [10.34-10.78],11.70 [11.51-11.90],12.15 [11.96-12.34],10.62 [10.40-10.84],12.97 [12.79-13.18],11.50 [11.27-11.75],11.78 [11.58-11.98],12.26 [12.05-12.47],10.63 [10.39-10.85],13.11 [12.89-13.36],11.59 [11.36-11.85],11.66 [11.47-11.85],12.15 [11.95-12.37],10.48 [10.27-10.69],13.00 [12.81-13.24],11.48 [11.26-11.72],12.64 [12.44-12.84],13.18 [12.97-13.41],11.38 [11.14-11.59],14.11 [13.88-14.38],12.45 [12.19-12.74],12.47 [12.25-12.66],13.01 [12.79-13.23],11.20 [10.95-11.40],13.94 [13.71-14.23],12.28 [12.03-12.51],13.27 [13.05-13.49],13.85 [13.63-14.10],11.90 [11.66-12.15],14.85 [14.63-15.13],13.07 [12.82-13.35],13.76 [13.52-13.97],14.37 [14.10-14.61],12.33 [12.08-12.58],15.40 [15.14-15.67],13.55 [13.27-13.85],15.42 [15.14-15.70],16.11 [15.81-16.39],13.80 [13.50-14.09],17.29 [17.00-17.65],15.19 [14.88-15.52],15.06 [14.81-15.33],15.75 [15.50-16.05],13.46 [13.19-13.72],16.88 [16.60-17.21],14.86 [14.56-15.19]
Ghana,46.04 [31.19-69.74],50.42 [35.18-76.10],40.58 [25.38-63.24],54.63 [38.95-83.04],43.37 [28.54-66.59],48.04 [31.48-73.67],52.60 [35.91-80.84],42.42 [26.05-66.27],57.02 [39.40-88.29],45.30 [28.83-70.20],48.44 [31.47-74.38],52.87 [35.89-81.32],43.04 [26.17-67.42],57.27 [39.39-88.70],45.72 [28.85-70.90],49.59 [31.77-77.18],54.43 [36.06-85.47],43.74 [26.36-69.06],59.18 [39.62-92.66],46.81 [29.03-73.37],50.01 [31.85-77.80],54.80 [36.12-85.44],44.30 [26.62-69.99],59.60 [39.75-92.35],47.20 [29.14-74.02],44.33 [30.39-67.20],48.05 [33.81-71.90],39.93 [24.94-62.70],51.97 [37.64-78.19],41.93 [27.99-64.38],44.53 [30.34-67.82],48.46 [33.93-72.78],39.93 [24.96-62.71],52.55 [37.86-79.39],42.18 [27.99-65.05],46.17 [30.54-70.67],50.30 [34.69-76.12],41.40 [25.45-65.10],54.60 [38.38-83.07],43.78 [28.22-67.88],45.88 [30.37-70.47],49.62 [34.33-74.94],41.61 [25.49-65.65],53.76 [38.08-81.54],43.42 [28.08-67.45],44.16 [29.96-67.46],47.49 [33.29-70.92],40.39 [24.96-63.89],51.27 [37.15-76.97],41.90 [27.76-64.80]
Greece,14.62 [13.51-15.76],15.58 [14.67-16.52],12.70 [11.16-14.39],16.16 [15.35-17.03],14.37 [12.55-16.23],15.69 [14.48-16.96],16.66 [15.70-17.71],13.73 [12.06-15.66],17.18 [16.33-18.13],15.56 [13.58-17.63],15.20 [14.03-16.40],16.15 [15.29-17.18],13.27 [11.66-15.09],16.68 [15.88-17.64],15.05 [13.14-17.01],15.17 [14.01-16.35],16.13 [15.22-17.10],13.25 [11.65-15.09],16.65 [15.80-17.56],15.04 [13.13-16.92],16.45 [15.20-17.72],17.50 [16.54-18.59],14.32 [12.60-16.21],18.10 [17.23-19.08],16.26 [14.22-18.24],15.61 [14.47-16.85],16.62 [15.67-17.59],13.58 [11.98-15.34],17.19 [16.32-18.13],15.44 [13.53-17.34],17.32 [15.96-18.65],18.44 [17.35-19.53],15.08 [13.22-17.14],19.06 [18.09-20.17],17.13 [14.93-19.31],17.70 [16.44-19.11],18.88 [17.89-20.03],15.31 [13.53-17.44],19.60 [18.70-20.64],17.38 [15.27-19.61],19.55 [18.05-21.01],20.80 [19.66-21.98],17.05 [14.98-19.33],21.50 [20.49-22.64],19.35 [16.90-21.69],19.70 [18.19-21.25],21.03 [19.75-22.25],17.04 [14.97-19.36],21.83 [20.78-22.99],19.34 [16.88-21.72]
Grenada,10.08 [7.07-13.20],10.22 [7.15-13.37],9.84 [6.93-12.87],,10.22 [7.15-13.37],10.57 [8.05-14.41],10.71 [8.14-14.56],10.31 [7.85-14.13],,10.71 [8.14-14.56],11.14 [8.00-14.67],11.29 [8.09-14.82],10.87 [7.85-14.40],,11.29 [8.09-14.82],10.59 [7.76-13.73],10.73 [7.83-13.93],10.34 [7.63-13.52],,10.73 [7.83-13.93],10.76 [7.69-13.56],10.91 [7.77-13.76],10.50 [7.55-13.28],,10.91 [7.77-13.76],10.18 [7.16-13.03],10.31 [7.21-13.09],9.92 [7.08-12.93],,10.31 [7.21-13.09],9.54 [7.02-12.19],9.67 [7.09-12.31],9.31 [6.89-11.97],,9.67 [7.09-12.31],9.78 [7.16-12.52],9.92 [7.24-12.63],9.55 [6.97-12.32],,9.92 [7.24-12.63],9.24 [6.25-12.21],9.36 [6.36-12.29],9.01 [6.07-12.08],,9.36 [6.36-12.29],9.40 [6.33-12.25],9.53 [6.42-12.34],9.16 [6.18-12.08],,9.53 [6.42-12.34]
Guatemala,20.75 [16.18-26.65],21.78 [17.65-27.97],19.19 [14.28-25.07],23.31 [20.22-28.17],20.45 [15.41-28.36],21.71 [17.25-28.01],22.82 [18.59-29.14],20.04 [15.16-26.45],24.38 [21.04-28.66],21.45 [16.34-30.07],23.82 [19.20-30.70],25.02 [20.38-31.97],22.00 [17.14-29.23],26.77 [22.98-31.61],23.48 [17.81-32.49],25.00 [20.06-31.20],26.24 [21.37-32.28],23.09 [17.93-29.90],28.06 [24.15-33.34],24.64 [18.94-32.98],25.42 [19.99-32.88],26.65 [21.52-33.88],23.53 [17.89-30.95],28.48 [24.37-33.00],25.03 [18.84-34.70],25.22 [19.96-32.26],26.50 [21.75-33.40],23.26 [17.66-30.18],28.39 [24.56-33.35],24.82 [18.92-34.34],27.23 [21.52-35.13],28.52 [23.23-36.32],25.23 [19.28-32.90],30.52 [26.48-36.44],26.73 [20.21-37.03],25.71 [20.26-33.28],27.03 [21.81-34.04],23.66 [17.50-31.10],28.92 [24.90-33.61],25.34 [18.97-34.85],27.38 [21.70-36.22],28.73 [23.27-37.64],25.28 [18.94-34.22],30.81 [26.51-37.33],26.85 [20.11-37.59],25.98 [20.22-33.79],27.32 [21.83-34.49],23.88 [17.48-32.08],29.45 [24.91-34.98],25.38 [18.84-35.23]
Guinea,37.57 [21.99-72.05],42.38 [22.34-76.19],34.17 [19.05-60.58],45.36 [23.89-79.58],35.01 [18.64-62.40],37.96 [22.17-73.22],42.91 [22.50-77.85],34.48 [19.10-61.34],45.94 [24.04-81.02],35.52 [18.70-63.83],38.63 [22.43-75.02],43.40 [22.73-79.79],35.32 [19.17-63.80],46.29 [24.11-81.91],36.51 [18.83-66.74],39.28 [22.66-76.25],43.69 [23.07-81.46],36.24 [19.32-67.04],46.37 [24.11-82.12],37.39 [19.02-69.03],39.19 [22.65-75.91],43.55 [23.16-81.26],36.23 [19.40-67.06],46.38 [24.19-82.44],36.98 [18.99-67.99],37.47 [21.92-71.43],41.40 [22.31-75.88],34.82 [19.12-63.45],44.01 [23.29-77.25],35.46 [18.63-63.95],35.99 [21.20-68.43],40.16 [21.62-71.90],33.21 [18.60-58.50],42.89 [22.82-74.79],34.04 [18.22-60.61],38.56 [22.34-74.37],42.72 [22.86-79.59],35.81 [19.26-66.38],45.46 [23.91-80.55],36.63 [18.75-67.40],36.86 [21.62-70.39],40.75 [21.95-74.57],34.30 [18.94-61.76],43.20 [22.88-75.62],35.40 [18.44-64.43],36.76 [21.58-69.76],40.48 [21.90-74.29],34.32 [18.91-62.12],42.86 [22.82-74.98],35.33 [18.41-64.27]
Guinea-Bissau,34.85 [18.06-63.14],40.06 [19.03-77.18],31.47 [16.41-56.35],42.65 [19.88-84.06],34.82 [17.27-64.40],35.90 [18.04-66.58],41.18 [19.12-81.02],32.52 [16.50-60.01],43.84 [19.97-87.94],35.84 [17.38-67.82],36.53 [17.96-68.76],41.92 [19.16-83.83],33.12 [16.46-61.34],44.65 [20.01-90.72],36.48 [17.36-70.07],35.01 [17.95-63.76],39.90 [18.92-76.87],31.96 [16.47-58.38],42.44 [19.76-83.69],34.86 [17.23-64.70],36.11 [17.85-67.59],41.33 [19.04-82.03],32.90 [16.40-60.85],44.01 [19.88-88.84],36.06 [17.27-68.82],34.51 [17.82-62.49],39.43 [18.80-75.69],31.51 [16.35-56.88],42.00 [19.64-82.56],34.42 [17.12-63.53],33.12 [17.46-58.28],37.87 [18.59-71.10],30.28 [16.01-52.78],40.35 [19.43-77.54],33.07 [16.92-59.28],35.24 [17.69-65.10],40.27 [18.83-78.82],32.26 [16.32-59.39],42.92 [19.66-85.71],35.20 [17.14-66.29],34.20 [17.65-61.73],38.82 [18.64-74.07],31.50 [16.27-57.16],41.33 [19.47-80.80],34.03 [17.02-62.48],33.91 [17.55-60.91],38.49 [18.57-73.19],31.27 [16.21-56.40],41.00 [19.40-79.88],33.76 [16.96-61.69]
Guyana,11.11 [5.71-18.35],11.70 [5.98-19.88],10.33 [5.34-16.66],12.01 [6.20-20.48],11.25 [5.72-18.87],11.52 [5.90-18.12],12.14 [6.12-19.72],10.72 [5.55-16.69],12.44 [6.26-20.31],11.68 [5.92-18.67],12.03 [6.65-19.40],12.67 [6.86-21.00],11.21 [5.95-18.09],13.00 [6.99-21.78],12.19 [6.67-19.82],11.76 [6.77-19.65],12.38 [6.94-21.75],10.96 [6.11-18.00],12.70 [6.96-22.48],11.91 [6.81-20.35],11.72 [6.51-18.19],12.33 [6.50-19.59],10.94 [6.15-17.73],12.64 [6.51-20.40],11.87 [6.48-18.64],11.08 [5.75-17.33],11.64 [6.10-18.49],10.37 [5.49-16.30],11.92 [6.17-19.28],11.22 [5.86-17.69],10.41 [5.35-16.79],10.94 [5.48-18.19],9.74 [5.14-16.06],11.20 [5.61-18.85],10.55 [5.39-17.16],10.76 [5.74-16.78],11.29 [5.97-18.20],10.07 [5.35-16.25],11.57 [6.07-19.06],10.89 [5.76-17.14],10.09 [5.37-15.85],10.57 [5.43-16.66],9.46 [4.98-15.28],10.82 [5.43-17.08],10.21 [5.42-16.16],10.49 [5.33-16.06],11.02 [5.36-17.35],9.80 [4.97-14.96],11.30 [5.41-18.01],10.61 [5.34-16.38]
Haiti,9.69 [5.41-16.64],9.78 [5.37-16.72],9.35 [5.33-16.34],10.38 [5.52-17.73],9.09 [5.33-15.24],10.23 [5.76-17.36],10.31 [5.81-17.25],9.92 [5.92-17.01],10.89 [6.11-18.31],9.64 [5.72-15.90],10.61 [5.80-18.10],10.71 [5.86-18.01],10.25 [5.74-17.78],11.34 [6.09-19.04],9.97 [5.60-16.63],10.36 [5.78-18.88],10.47 [5.78-19.01],9.94 [5.37-17.54],11.13 [6.21-20.35],9.71 [5.38-16.72],10.14 [5.83-17.69],10.23 [5.79-17.68],9.78 [5.48-17.33],10.83 [6.04-18.83],9.54 [5.54-16.34],9.92 [5.52-18.43],10.02 [5.67-18.46],9.56 [5.17-17.77],10.61 [6.12-19.68],9.33 [5.29-16.74],9.37 [5.31-17.34],9.47 [5.42-17.51],8.97 [5.01-16.20],10.09 [5.78-18.78],8.77 [5.06-15.49],9.61 [5.55-17.15],9.71 [5.66-17.18],9.21 [5.10-16.76],10.33 [5.79-18.46],9.01 [5.12-15.77],9.05 [5.18-15.62],9.16 [5.27-15.60],8.63 [4.72-15.71],9.79 [5.34-16.59],8.45 [4.76-14.47],9.56 [5.33-16.77],9.67 [5.35-16.84],9.15 [4.95-16.50],10.32 [5.61-18.20],8.94 [4.97-15.38]
Honduras,18.93 [13.48-25.56],19.42 [13.38-26.19],18.59 [13.55-25.18],19.75 [13.39-26.91],19.08 [13.28-25.85],20.03 [14.30-26.62],20.54 [14.24-27.45],19.66 [14.16-26.27],20.94 [14.56-28.52],20.15 [14.18-26.81],21.07 [14.71-28.71],21.61 [14.74-29.38],20.68 [14.66-28.37],22.03 [15.04-30.28],21.19 [14.50-28.90],22.63 [15.97-30.69],23.17 [16.02-30.62],22.25 [15.92-30.79],23.57 [16.20-31.06],22.78 [15.78-30.54],23.07 [16.20-31.10],23.65 [15.91-31.68],22.67 [16.27-30.74],24.09 [16.09-32.73],23.21 [16.05-31.24],23.10 [16.55-30.82],23.67 [16.47-31.84],22.70 [16.59-30.49],24.13 [16.73-32.80],23.21 [16.49-31.01],24.52 [17.53-32.89],25.10 [17.42-33.59],24.12 [17.57-32.61],25.56 [17.73-34.83],24.65 [17.22-33.10],22.49 [15.97-30.57],23.04 [15.92-31.28],22.11 [15.95-30.08],23.49 [16.05-32.38],22.60 [15.75-30.90],24.70 [17.48-32.54],25.28 [17.67-33.89],24.29 [17.44-32.72],25.69 [17.80-35.12],24.88 [17.27-32.77],22.41 [16.28-30.01],22.96 [16.22-30.44],22.03 [15.98-30.12],23.44 [16.36-31.44],22.49 [16.06-30.06]
Hungary,14.24 [13.40-15.11],14.83 [14.04-15.69],13.45 [12.46-14.43],16.07 [15.09-17.13],14.05 [13.23-15.16],17.25 [16.36-18.16],17.95 [17.12-18.81],16.31 [15.16-17.40],19.44 [18.43-20.67],17.02 [16.13-18.25],16.62 [15.71-17.66],17.29 [16.37-18.24],15.71 [14.64-16.93],18.71 [17.66-19.96],16.41 [15.51-17.61],16.18 [15.32-17.13],16.85 [15.96-17.74],15.28 [14.24-16.36],18.27 [17.28-19.54],15.98 [15.12-17.16],17.16 [16.21-18.12],17.87 [17.01-18.73],16.21 [15.02-17.41],19.40 [18.32-20.78],16.95 [15.97-18.07],17.68 [16.87-18.66],18.43 [17.47-19.39],16.68 [15.74-17.88],20.06 [18.86-21.35],17.46 [16.54-18.73],17.41 [16.63-18.50],18.14 [17.34-19.22],16.45 [15.47-17.68],19.71 [18.63-20.75],17.21 [16.38-18.52],18.10 [17.12-19.20],18.81 [17.89-19.87],17.16 [16.11-18.40],20.39 [19.31-21.50],17.89 [16.88-19.27],20.29 [19.03-21.57],21.11 [19.90-22.31],19.22 [17.89-20.61],22.92 [21.68-24.34],20.06 [18.80-21.60],19.48 [18.46-20.69],20.29 [19.09-21.41],18.43 [17.38-19.84],22.08 [20.78-23.79],19.27 [18.14-20.69]
Iceland,5.79 [5.11-6.46],6.20 [5.59-6.76],5.56 [4.81-6.32],6.07 [5.45-6.65],6.55 [5.89-7.29],5.89 [5.20-6.56],6.31 [5.68-6.86],5.66 [4.92-6.42],6.18 [5.56-6.75],6.65 [6.00-7.37],5.75 [5.08-6.39],6.17 [5.54-6.73],5.53 [4.80-6.23],6.03 [5.41-6.62],6.53 [5.89-7.21],5.69 [5.03-6.32],6.11 [5.50-6.65],5.47 [4.75-6.17],5.98 [5.38-6.53],6.44 [5.82-7.14],6.43 [5.67-7.16],6.91 [6.26-7.50],6.18 [5.34-7.01],6.78 [6.13-7.39],7.26 [6.54-8.06],6.03 [5.33-6.73],6.48 [5.84-7.04],5.80 [5.03-6.58],6.32 [5.68-6.93],6.90 [6.22-7.66],6.39 [5.63-7.10],6.87 [6.17-7.47],6.13 [5.34-6.93],6.70 [6.01-7.32],7.31 [6.60-8.13],6.64 [5.86-7.40],7.15 [6.44-7.80],6.37 [5.50-7.23],6.98 [6.29-7.63],7.60 [6.87-8.42],7.46 [6.58-8.34],8.04 [7.29-8.74],7.15 [6.18-8.15],7.87 [7.11-8.62],8.49 [7.64-9.44],6.91 [6.09-7.72],7.43 [6.72-8.11],6.63 [5.76-7.55],7.24 [6.51-7.93],7.94 [7.17-8.79]
India,50.17 [47.87-52.43],53.03 [50.33-55.58],45.63 [43.30-47.64],55.57 [52.70-58.17],49.95 [47.47-52.24],55.48 [53.03-58.02],58.58 [55.79-61.20],50.54 [48.14-52.86],61.41 [58.38-64.25],55.15 [52.52-57.70],51.30 [48.78-53.21],54.17 [51.65-56.49],46.74 [44.35-48.64],56.81 [54.27-59.12],50.98 [48.27-53.11],53.00 [50.57-55.28],55.99 [53.24-58.66],48.26 [45.81-50.42],58.69 [55.64-61.59],52.72 [50.06-55.28],55.48 [52.72-57.77],58.64 [55.88-61.27],50.48 [47.97-52.70],61.50 [58.99-64.32],55.17 [52.24-57.59],55.89 [53.24-58.39],59.07 [56.04-61.87],50.84 [48.20-53.33],61.97 [58.93-64.99],55.58 [52.75-58.15],58.20 [55.61-60.78],61.54 [58.90-64.36],52.94 [50.18-55.39],64.57 [61.83-67.61],57.89 [55.05-60.54],55.72 [53.57-57.93],58.85 [56.76-61.65],50.78 [48.67-52.63],61.69 [59.50-64.63],55.43 [52.98-57.96],55.05 [52.34-57.62],58.26 [55.59-61.13],50.00 [47.27-52.55],61.20 [58.34-64.49],54.71 [51.66-57.34],55.17 [49.73-59.82],58.38 [52.70-63.53],50.11 [44.97-54.21],61.35 [55.66-66.78],54.82 [49.26-59.82]
Indonesia,19.34 [16.76-23.72],19.93 [17.06-24.54],18.45 [15.19-23.23],21.29 [18.36-25.90],17.74 [14.50-22.34],18.47 [15.58-22.90],19.11 [16.48-22.76],17.49 [14.62-21.99],20.43 [17.53-23.94],17.00 [14.10-20.86],18.41 [15.35-21.88],19.10 [16.05-22.90],17.35 [13.70-22.30],20.42 [17.34-24.20],17.01 [13.88-20.84],20.78 [17.40-25.35],21.71 [18.41-25.63],19.33 [15.50-24.82],23.34 [19.97-27.32],19.15 [15.84-23.38],19.34 [16.09-23.52],19.99 [16.70-23.46],18.34 [14.66-22.87],21.47 [18.27-24.86],17.67 [14.21-21.33],18.87 [16.06-22.73],19.56 [16.66-23.56],17.81 [14.46-21.82],21.03 [18.00-24.97],17.27 [14.15-21.52],20.91 [17.74-24.49],21.77 [18.36-25.89],19.55 [15.81-24.58],23.43 [20.00-27.27],19.21 [15.65-23.63],20.27 [17.12-24.51],21.06 [17.57-25.78],19.04 [15.47-24.04],22.68 [19.02-27.15],18.56 [15.03-23.61],19.12 [15.79-23.06],19.86 [16.64-24.58],17.95 [14.44-21.95],21.38 [18.10-26.10],17.53 [14.18-22.25],20.59 [16.50-24.63],21.50 [17.25-26.08],19.14 [14.37-23.54],23.17 [19.07-27.55],18.97 [14.66-24.06]
Iran (Islamic Republic of),31.62 [27.47-35.52],34.11 [29.17-38.89],30.69 [26.55-34.67],36.41 [30.14-41.95],30.79 [26.94-35.36],32.18 [27.93-36.30],34.09 [29.23-38.86],31.47 [27.10-35.66],35.92 [29.95-40.98],31.44 [27.48-36.17],30.35 [26.52-33.98],33.00 [28.27-37.35],29.37 [25.59-32.84],35.16 [29.43-39.90],29.90 [26.23-33.96],29.50 [25.85-32.96],31.93 [27.51-36.01],28.60 [24.98-31.91],33.98 [28.76-38.23],28.98 [25.35-32.78],29.87 [26.17-33.43],32.12 [27.69-36.33],29.04 [25.31-32.39],33.92 [28.76-38.16],29.55 [25.87-33.57],29.06 [25.43-32.52],31.48 [27.11-35.54],28.16 [24.54-31.48],33.32 [28.38-37.46],28.85 [25.17-32.75],29.55 [25.90-33.05],31.54 [27.28-35.61],28.81 [25.05-32.14],33.19 [28.35-37.34],29.19 [25.52-33.09],29.63 [25.97-33.16],31.58 [27.32-35.65],28.92 [25.12-32.31],33.20 [28.36-37.37],29.28 [25.61-33.25],29.61 [25.96-33.13],31.33 [27.22-35.31],28.98 [25.17-32.36],32.75 [28.13-36.87],29.32 [25.68-33.29],29.89 [26.16-33.49],31.50 [27.35-35.47],29.29 [25.41-32.78],32.65 [28.05-36.76],29.89 [26.13-34.12]
Iraq,39.29 [31.91-49.48],42.96 [34.76-53.18],36.96 [29.03-47.70],45.44 [37.20-56.25],37.97 [30.60-48.05],39.98 [32.45-50.45],43.59 [35.27-54.11],37.67 [29.61-48.57],46.18 [37.83-57.36],38.35 [31.00-48.59],38.86 [31.55-48.90],42.43 [34.55-52.32],36.55 [28.74-47.17],44.91 [36.91-55.38],37.37 [30.23-47.23],38.51 [31.29-48.39],42.12 [34.29-51.84],36.18 [28.44-46.71],44.50 [36.57-54.76],37.22 [30.00-47.00],39.05 [31.71-49.13],42.43 [34.57-52.29],36.85 [28.95-47.49],44.83 [36.88-55.24],37.48 [30.32-47.34],36.63 [29.84-45.76],40.05 [33.08-48.63],34.38 [27.09-44.29],42.38 [34.89-51.54],35.19 [28.56-44.13],38.56 [31.27-48.42],41.89 [34.17-51.49],36.35 [28.46-46.94],44.30 [36.45-54.45],36.83 [29.76-46.41],38.57 [31.32-48.35],41.78 [34.06-51.31],36.42 [28.47-46.97],44.06 [36.24-54.07],36.98 [29.81-46.53],38.61 [31.34-48.43],41.65 [33.98-51.09],36.57 [28.55-47.17],43.81 [36.06-53.69],37.04 [29.85-46.60],39.32 [31.91-49.34],42.36 [34.36-52.17],37.26 [29.09-48.02],44.51 [36.56-54.75],37.74 [30.26-47.51]
Ireland,8.20 [7.66-8.65],8.68 [8.19-9.10],7.50 [6.84-8.14],8.66 [8.18-9.19],8.70 [8.01-9.41],8.31 [7.76-8.77],8.79 [8.30-9.21],7.61 [6.94-8.27],8.76 [8.28-9.27],8.83 [8.13-9.58],8.13 [7.60-8.59],8.61 [8.15-9.01],7.44 [6.82-8.05],8.59 [8.14-9.09],8.64 [7.94-9.34],8.08 [7.55-8.54],8.55 [8.06-8.92],7.40 [6.76-8.03],8.51 [8.04-9.02],8.59 [7.91-9.35],9.16 [8.58-9.68],9.70 [9.15-10.15],8.39 [7.66-9.14],9.66 [9.11-10.23],9.74 [8.95-10.59],8.74 [8.19-9.21],9.28 [8.81-9.70],7.95 [7.29-8.65],9.27 [8.73-9.82],9.29 [8.58-10.08],9.33 [8.72-9.86],9.90 [9.37-10.33],8.50 [7.78-9.26],9.89 [9.34-10.45],9.91 [9.11-10.82],9.43 [8.82-9.95],10.03 [9.48-10.49],8.55 [7.82-9.28],10.05 [9.47-10.64],10.01 [9.19-10.86],10.60 [9.91-11.17],11.26 [10.64-11.76],9.64 [8.81-10.42],11.26 [10.63-11.96],11.27 [10.36-12.25],9.90 [9.25-10.39],10.54 [9.92-10.95],8.98 [8.21-9.69],10.55 [9.99-11.11],10.53 [9.66-11.35]
Israel,19.47 [18.17-20.74],19.65 [18.31-20.95],17.79 [15.33-21.10],20.42 [19.14-21.90],18.76 [17.27-20.05],20.22 [18.84-21.43],20.41 [19.14-21.70],18.44 [15.98-21.79],21.23 [19.99-22.68],19.46 [17.99-20.78],19.54 [18.25-20.75],19.71 [18.46-20.99],17.96 [15.41-21.27],20.39 [19.18-21.86],18.93 [17.53-20.26],19.90 [18.60-21.15],20.11 [18.90-21.39],17.97 [15.56-21.27],21.20 [19.92-22.73],18.85 [17.43-20.13],21.65 [20.25-22.92],21.87 [20.49-23.20],19.59 [16.91-23.21],23.03 [21.61-24.66],20.54 [18.98-21.94],20.43 [19.21-21.55],20.64 [19.39-21.86],18.45 [15.90-21.91],21.80 [20.50-23.24],19.30 [17.90-20.63],22.07 [20.68-23.34],22.29 [20.93-23.63],20.00 [17.19-23.70],23.57 [22.25-25.20],20.81 [19.27-22.22],22.15 [20.69-23.56],22.36 [20.95-23.79],20.20 [17.33-24.02],23.50 [22.13-25.11],21.03 [19.40-22.45],23.71 [22.18-25.22],23.93 [22.41-25.39],21.63 [18.57-25.58],25.19 [23.75-26.95],22.46 [20.70-23.94],24.23 [22.72-25.77],24.49 [23.06-25.97],21.80 [18.80-25.96],25.97 [24.45-27.71],22.75 [21.00-24.43]
Italy,14.22 [13.99-14.44],14.73 [14.48-14.93],12.26 [12.04-12.53],15.55 [15.30-15.80],14.01 [13.73-14.29],15.97 [15.75-16.19],16.52 [16.26-16.75],13.82 [13.52-14.10],17.41 [17.14-17.69],15.74 [15.44-16.00],15.73 [15.50-15.97],16.28 [16.03-16.50],13.59 [13.34-13.89],17.22 [16.91-17.49],15.45 [15.12-15.74],15.82 [15.59-16.07],16.39 [16.14-16.63],13.60 [13.32-13.89],17.36 [17.05-17.67],15.53 [15.23-15.86],17.28 [17.00-17.54],17.90 [17.61-18.16],14.84 [14.53-15.18],18.96 [18.63-19.27],16.96 [16.60-17.25],16.69 [16.42-16.94],17.30 [17.02-17.55],14.31 [14.00-14.60],18.35 [18.03-18.62],16.36 [16.03-16.65],17.91 [17.66-18.18],18.56 [18.31-18.83],15.35 [15.05-15.68],19.69 [19.35-19.97],17.55 [17.20-17.87],18.52 [18.22-18.81],19.21 [18.90-19.51],15.85 [15.54-16.21],20.39 [20.01-20.67],18.14 [17.76-18.49],20.73 [20.32-21.04],21.50 [21.06-21.83],17.72 [17.33-18.11],22.85 [22.44-23.20],20.28 [19.74-20.66],20.11 [19.77-20.43],20.87 [20.52-21.18],17.18 [16.80-17.56],22.17 [21.81-22.54],19.68 [19.31-20.10]
Jamaica,14.83 [12.50-17.46],15.79 [13.47-18.42],13.75 [11.35-16.37],17.60 [14.86-20.58],13.99 [11.78-16.29],15.73 [13.48-18.82],16.76 [14.41-20.07],14.56 [12.37-17.48],18.74 [15.85-22.47],14.81 [12.80-17.71],16.30 [13.60-18.98],17.36 [14.76-20.58],15.10 [12.12-17.67],19.37 [15.63-23.86],15.37 [13.08-18.21],15.98 [13.10-18.52],16.98 [14.45-19.28],14.84 [11.57-17.61],18.94 [16.01-22.11],15.03 [12.40-17.62],15.75 [13.53-18.41],16.78 [14.58-19.49],14.57 [12.18-17.32],18.83 [16.22-21.57],14.75 [12.43-17.10],15.36 [13.10-17.56],16.34 [14.11-18.60],14.23 [11.62-16.50],18.27 [15.49-20.89],14.43 [12.28-16.63],14.32 [12.34-16.34],15.23 [13.38-17.24],13.28 [11.27-15.43],17.00 [14.50-19.57],13.46 [11.36-15.44],14.71 [12.88-16.47],15.65 [14.11-17.21],13.64 [11.50-15.84],17.47 [16.01-19.18],13.82 [12.17-15.73],13.68 [11.55-15.59],14.52 [12.37-16.23],12.71 [10.56-14.88],16.15 [13.88-18.50],12.89 [10.69-14.72],14.58 [11.68-17.25],15.50 [12.59-18.00],13.53 [10.75-16.44],17.28 [14.08-20.41],13.72 [10.88-16.35]
Japan,10.84 [10.02-11.55],11.10 [10.41-11.76],9.80 [8.63-10.95],11.32 [10.67-11.93],10.51 [9.52-11.45],10.87 [10.13-11.65],11.14 [10.42-11.87],9.79 [8.69-10.98],11.38 [10.70-12.04],10.52 [9.53-11.58],11.89 [10.91-12.73],12.20 [11.28-12.99],10.68 [9.28-11.92],12.47 [11.71-13.17],11.50 [10.26-12.52],12.54 [11.63-13.37],12.88 [12.05-13.67],11.25 [9.93-12.52],13.17 [12.41-13.88],12.13 [10.91-13.16],12.75 [11.88-13.54],13.10 [12.33-13.88],11.42 [10.10-12.71],13.40 [12.69-14.10],12.32 [11.11-13.41],13.41 [12.45-14.29],13.78 [12.83-14.53],12.00 [10.67-13.47],14.11 [13.25-14.82],12.95 [11.74-14.15],13.45 [12.54-14.35],13.83 [13.04-14.70],11.98 [10.68-13.37],14.17 [13.47-14.94],12.96 [11.72-14.17],12.37 [11.63-13.25],12.72 [12.07-13.55],11.04 [9.85-12.35],13.03 [12.41-13.77],11.94 [10.95-13.08],13.91 [12.87-15.01],14.30 [13.41-15.32],12.41 [11.00-14.07],14.65 [13.83-15.62],13.41 [12.09-14.83],14.22 [13.23-15.24],14.64 [13.79-15.57],12.64 [11.19-14.08],15.01 [14.22-15.86],13.70 [12.40-15.14]
