aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A6197,Western Pacific Region,CHN,China,Jiaozuo,2018,67.75,0.0,0.0
A6198,Western Pacific Region,CHN,China,Jiaozuo Shi,2018,73.35,0.0,0.0
A6199,Western Pacific Region,CHN,China,Jiaozuo Shi,2019,65.79,0.0,0.0
A6200,Western Pacific Region,CHN,China,Jiawang Qu,2018,70.47,0.0,0.0
A6201,Western Pacific Region,CHN,China,Jiawang Qu,2019,59.02,0.0,0.0
A6202,Western Pacific Region,CHN,China,Jiaxing,2014,56.33,0.0,44.0
A6203,Western Pacific Region,CHN,China,Jiaxing,2015,54.03,0.0,0.0
A6204,Western Pacific Region,CHN,China,Jiaxing,2016,44.96,0.0,0.0
A6205,Western Pacific Region,CHN,China,Jiaxing,2017,44.0,0.0,0.0
A6206,Western Pacific Region,CHN,China,Jiaxing,2018,42.5,0.0,0.0
A6207,Western Pacific Region,CHN,China,Jiaxing Shi,2013,67.0,0.0,0.0
A6208,Western Pacific Region,CHN,China,Jiayuguan,2014,31.0,0.0,0.0
A6209,Western Pacific Region,CHN,China,Jiayuguan,2015,33.72,0.0,27.0
A6210,Western Pacific Region,CHN,China,Jiayuguan,2016,32.34,0.0,26.0
A6211,Western Pacific Region,CHN,China,Jiayuguan,2017,25.0,0.0,0.0
A6212,Western Pacific Region,CHN,China,Jiayuguan,2018,29.94,0.0,0.0
A6213,Western Pacific Region,CHN,China,Jiayuguan,2019,25.91,0.0,0.0
A6214,Western Pacific Region,CHN,China,Jiedong Qu,2018,37.25,0.0,0.0
A6215,Western Pacific Region,CHN,China,Jiedong Qu,2019,31.66,0.0,0.0
A6216,Western Pacific Region,CHN,China,Jiefang Qu,2018,62.91,0.0,0.0
A6217,Western Pacific Region,CHN,China,Jiefang Qu,2019,57.29,0.0,0.0
A6218,Western Pacific Region,CHN,China,Jieyang,2014,39.5,0.0,0.0
A6219,Western Pacific Region,CHN,China,Jieyang,2015,39.07,0.0,21.0
A6220,Western Pacific Region,CHN,China,Jieyang,2016,39.42,0.0,25.0
A6221,Western Pacific Region,CHN,China,Jieyang,2017,36.0,0.0,0.0
A6222,Western Pacific Region,CHN,China,Jieyang,2018,35.75,0.0,0.0
A6223,Western Pacific Region,CHN,China,Jiguan District,2015,23.52,0.0,0.0
A6224,Western Pacific Region,CHN,China,Jiguan District,2016,16.73,0.0,0.0
A6225,Western Pacific Region,CHN,China,Jiguan Qu,2015,26.3,0.0,0.0
A6226,Western Pacific Region,CHN,China,Jiguan Qu,2016,26.98,0.0,0.0
A6227,Western Pacific Region,CHN,China,Jiguan Qu,2018,30.38,0.0,0.0
A6228,Western Pacific Region,CHN,China,Jiguan Qu,2019,28.0,0.0,0.0
A6229,Western Pacific Region,CHN,China,Jilin,2014,50.43,0.0,0.0
A6230,Western Pacific Region,CHN,China,Jilin,2015,54.99,0.0,37.0
A6231,Western Pacific Region,CHN,China,Jilin,2016,39.58,0.0,30.0
A6232,Western Pacific Region,CHN,China,Jilin,2017,52.33,0.0,0.0
A6233,Western Pacific Region,CHN,China,Jilin,2018,38.67,0.0,0.0
A6234,Western Pacific Region,CHN,China,Jilin Shi,2018,41.62,0.0,0.0
A6235,Western Pacific Region,CHN,China,Jilin Shi,2019,43.17,0.0,0.0
A6236,Western Pacific Region,CHN,China,Jimei Qu,2012,33.0,0.0,0.0
A6237,Western Pacific Region,CHN,China,Jimo,2014,51.0,0.0,0.0
A6238,Western Pacific Region,CHN,China,Jimo,2015,50.8,0.0,0.0
A6239,Western Pacific Region,CHN,China,Jimo,2016,51.2,0.0,0.0
A6240,Western Pacific Region,CHN,China,Jimo,2017,41.5,0.0,0.0
A6241,Western Pacific Region,CHN,China,Jimo,2018,35.0,0.0,0.0
A6242,Western Pacific Region,CHN,China,Jimo,2019,50.94,0.0,0.0
A6243,Western Pacific Region,CHN,China,Jin An Qu,2015,51.45,0.0,0.0
A6244,Western Pacific Region,CHN,China,Jin An Qu,2016,40.45,0.0,0.0
A6245,Western Pacific Region,CHN,China,Jin Qi Lu,2018,53.46,0.0,0.0
A6246,Western Pacific Region,CHN,China,Jin Qi Lu,2019,52.58,0.0,0.0
A6247,Western Pacific Region,CHN,China,Jinan,2014,51.75,0.0,0.0
A6248,Western Pacific Region,CHN,China,Jinan,2015,90.77,0.0,48.0
A6249,Western Pacific Region,CHN,China,Jinan,2016,82.59,0.0,45.0
A6250,Western Pacific Region,CHN,China,Jinan,2017,64.88,0.0,0.0
A6251,Western Pacific Region,CHN,China,Jinan,2018,53.88,0.0,0.0
A6252,Western Pacific Region,CHN,China,Jinan Qu,2015,58.58,0.0,0.0
A6253,Western Pacific Region,CHN,China,Jinan Qu,2016,51.98,0.0,0.0
A6254,Western Pacific Region,CHN,China,Jinan Qu,2018,39.38,0.0,0.0
A6255,Western Pacific Region,CHN,China,Jinan Qu,2019,35.75,0.0,0.0
A6256,Western Pacific Region,CHN,China,Jinan Shi,2018,53.84,0.0,0.0
A6257,Western Pacific Region,CHN,China,Jinan Shi,2019,51.97,0.0,0.0
A6258,Western Pacific Region,CHN,China,Jinchang,2014,32.0,0.0,0.0
A6259,Western Pacific Region,CHN,China,Jinchang,2015,36.42,0.0,0.0
A6260,Western Pacific Region,CHN,China,Jinchang,2016,31.92,0.0,17.0
A6261,Western Pacific Region,CHN,China,Jinchang,2017,29.0,0.0,0.0
A6262,Western Pacific Region,CHN,China,Jinchang,2018,29.0,0.0,0.0
A6263,Western Pacific Region,CHN,China,Jincheng,2015,59.27,0.0,0.0
A6264,Western Pacific Region,CHN,China,Jincheng,2016,63.99,0.0,40.0
A6265,Western Pacific Region,CHN,China,Jincheng,2017,64.67,0.0,0.0
A6266,Western Pacific Region,CHN,China,Jincheng,2018,58.33,0.0,0.0
A6267,Western Pacific Region,CHN,China,Jincheng Shi,2018,60.06,0.0,0.0
A6268,Western Pacific Region,CHN,China,Jincheng Shi,2019,52.42,0.0,0.0
A6269,Western Pacific Region,CHN,China,Jinchengjiang Qu,2015,42.38,0.0,0.0
A6270,Western Pacific Region,CHN,China,Jinchengjiang Qu,2016,32.57,0.0,0.0
A6271,Western Pacific Region,CHN,China,Jinchengjiang Qu,2018,29.19,0.0,0.0
A6272,Western Pacific Region,CHN,China,Jinchengjiang Qu,2019,26.48,0.0,0.0
A6273,Western Pacific Region,CHN,China,Jinchuan District,2018,25.14,0.0,0.0
A6274,Western Pacific Region,CHN,China,Jinchuan District,2019,20.4,0.0,0.0
A6275,Western Pacific Region,CHN,China,Jinchuan Qu,2018,28.96,0.0,0.0
A6276,Western Pacific Region,CHN,China,Jinchuan Qu,2019,21.71,0.0,0.0
A6277,Western Pacific Region,CHN,China,Jindong Qu,2018,33.51,0.0,0.0
A6278,Western Pacific Region,CHN,China,Jindong Qu,2019,32.39,0.0,0.0
A6279,Western Pacific Region,CHN,China,Jinfeng Qu,2018,38.77,0.0,0.0
A6280,Western Pacific Region,CHN,China,Jinfeng Qu,2019,31.32,0.0,0.0
A6281,Western Pacific Region,CHN,China,Jingdezhen,2017,39.6,0.0,0.0
A6282,Western Pacific Region,CHN,China,Jingdezhen,2018,29.2,0.0,0.0
A6283,Western Pacific Region,CHN,China,Jinghai Qu,2018,59.39,0.0,0.0
A6284,Western Pacific Region,CHN,China,Jinghai Qu,2019,56.35,0.0,0.0
A6285,Western Pacific Region,CHN,China,Jinghong Shi,2015,30.79,0.0,0.0
A6286,Western Pacific Region,CHN,China,Jinghong Shi,2016,26.59,0.0,0.0
A6287,Western Pacific Region,CHN,China,Jinghong Shi,2018,24.72,0.0,0.0
A6288,Western Pacific Region,CHN,China,Jinghong Shi,2019,31.15,0.0,0.0
A6289,Western Pacific Region,CHN,China,Jingkou Qu,2018,52.53,0.0,0.0
A6290,Western Pacific Region,CHN,China,Jingkou Qu,2019,44.03,0.0,0.0
A6291,Western Pacific Region,CHN,China,Jingmen,2017,53.0,0.0,0.0
A6292,Western Pacific Region,CHN,China,Jingmen,2018,58.33,0.0,0.0
A6293,Western Pacific Region,CHN,China,Jingxiu District,2018,63.52,0.0,0.0
A6294,Western Pacific Region,CHN,China,Jingxiu District,2019,61.0,0.0,0.0
A6295,Western Pacific Region,CHN,China,Jingxiu Qu,2018,70.19,0.0,0.0
A6296,Western Pacific Region,CHN,China,Jingxiu Qu,2019,59.77,0.0,0.0
A6297,Western Pacific Region,CHN,China,Jingyang Qu,2018,42.47,0.0,0.0
A6298,Western Pacific Region,CHN,China,Jingyang Qu,2019,40.09,0.0,0.0
A6299,Western Pacific Region,CHN,China,Jingzhou,2014,74.33,0.0,0.0
A6300,Western Pacific Region,CHN,China,Jingzhou,2015,70.67,0.0,36.0
A6301,Western Pacific Region,CHN,China,Jingzhou,2016,60.32,0.0,34.0
A6302,Western Pacific Region,CHN,China,Jingzhou,2017,56.0,0.0,0.0
A6303,Western Pacific Region,CHN,China,Jingzhou,2018,47.67,0.0,0.0
A6304,Western Pacific Region,CHN,China,Jingzhou Qu,2018,46.46,0.0,0.0
A6305,Western Pacific Region,CHN,China,Jingzhou Qu,2019,45.78,0.0,0.0
A6306,Western Pacific Region,CHN,China,Jinhua,2014,63.0,0.0,0.0
A6307,Western Pacific Region,CHN,China,Jinhua,2015,54.28,0.0,0.0
A6308,Western Pacific Region,CHN,China,Jinhua,2016,45.61,0.0,0.0
A6309,Western Pacific Region,CHN,China,Jinhua,2017,43.0,0.0,0.0
A6310,Western Pacific Region,CHN,China,Jinhua,2018,36.0,0.0,0.0
A6311,Western Pacific Region,CHN,China,Jining,2014,54.0,0.0,0.0
A6312,Western Pacific Region,CHN,China,Jining,2015,81.16,0.0,0.0
A6313,Western Pacific Region,CHN,China,Jining,2016,69.88,0.0,0.0
A6314,Western Pacific Region,CHN,China,Jining,2017,58.67,0.0,0.0
A6315,Western Pacific Region,CHN,China,Jining,2018,52.33,0.0,0.0
A6316,Western Pacific Region,CHN,China,Jining Qu,2015,45.38,0.0,0.0
A6317,Western Pacific Region,CHN,China,Jining Qu,2016,32.91,0.0,0.0
A6318,Western Pacific Region,CHN,China,Jinjiang Qu,2018,48.39,0.0,0.0
A6319,Western Pacific Region,CHN,China,Jinjiang Qu,2019,41.64,0.0,0.0
A6320,Western Pacific Region,CHN,China,Jinping Qu,2018,24.61,0.0,0.0
A6321,Western Pacific Region,CHN,China,Jinping Qu,2019,23.4,0.0,0.0
A6322,Western Pacific Region,CHN,China,Jinshui Qu,2018,65.51,0.0,0.0
A6323,Western Pacific Region,CHN,China,Jinshui Qu,2019,58.0,0.0,0.0
A6324,Western Pacific Region,CHN,China,Jintai Qu,2018,52.07,0.0,0.0
A6325,Western Pacific Region,CHN,China,Jintai Qu,2019,53.04,0.0,0.0
A6326,Western Pacific Region,CHN,China,Jintan,2014,48.0,0.0,0.0
A6327,Western Pacific Region,CHN,China,Jintan,2015,54.03,0.0,0.0
A6328,Western Pacific Region,CHN,China,Jintan,2016,43.29,0.0,0.0
A6329,Western Pacific Region,CHN,China,Jintan,2017,46.0,0.0,0.0
A6330,Western Pacific Region,CHN,China,Jintan,2018,47.5,0.0,0.0
A6331,Western Pacific Region,CHN,China,Jinyuan District,2019,54.79,0.0,0.0
A6332,Western Pacific Region,CHN,China,Jinyuan Qu,2018,71.62,0.0,0.0
A6333,Western Pacific Region,CHN,China,Jinyuan Qu,2019,63.85,0.0,0.0
A6334,Western Pacific Region,CHN,China,Jinzhong,2017,61.33,0.0,0.0
A6335,Western Pacific Region,CHN,China,Jinzhong,2018,58.33,0.0,0.0
A6336,Western Pacific Region,CHN,China,Jinzhou,2014,55.4,0.0,0.0
A6337,Western Pacific Region,CHN,China,Jinzhou,2015,59.79,0.0,38.0
A6338,Western Pacific Region,CHN,China,Jinzhou,2016,55.14,0.0,0.0
A6339,Western Pacific Region,CHN,China,Jinzhou,2017,52.6,0.0,0.0
A6340,Western Pacific Region,CHN,China,Jinzhou,2018,49.8,0.0,0.0
A6341,Western Pacific Region,CHN,China,Jinzhou Qu,2018,28.68,0.0,0.0
A6342,Western Pacific Region,CHN,China,Jinzhou Qu,2019,32.93,0.0,0.0
A6343,Western Pacific Region,CHN,China,Jinzhou Shi,2018,44.74,0.0,0.0
A6344,Western Pacific Region,CHN,China,Jinzhou Shi,2019,45.5,0.0,0.0
A6345,Western Pacific Region,CHN,China,Jishou,2015,35.0,0.0,0.0
A6346,Western Pacific Region,CHN,China,Jishou,2016,30.02,0.0,0.0
A6347,Western Pacific Region,CHN,China,Jishou Shi,2015,48.15,0.0,0.0
A6348,Western Pacific Region,CHN,China,Jishou Shi,2016,43.63,0.0,0.0
A6349,Western Pacific Region,CHN,China,Jishou Shi,2018,31.44,0.0,0.0
A6350,Western Pacific Region,CHN,China,Jishou Shi,2019,28.04,0.0,0.0
A6351,Western Pacific Region,CHN,China,Jiujiang,2014,40.0,0.0,0.0
A6352,Western Pacific Region,CHN,China,Jiujiang,2015,47.38,0.0,0.0
A6353,Western Pacific Region,CHN,China,Jiujiang,2016,46.8,0.0,30.0
A6354,Western Pacific Region,CHN,China,Jiujiang,2017,54.5,0.0,0.0
A6355,Western Pacific Region,CHN,China,Jiujiang,2018,41.0,0.0,0.0
A6356,Western Pacific Region,CHN,China,Jiujiang Qu,2018,50.27,0.0,0.0
A6357,Western Pacific Region,CHN,China,Jiujiang Qu,2019,39.98,0.0,0.0
A6358,Western Pacific Region,CHN,China,Jiujiang Shi,2018,64.79,0.0,0.0
A6359,Western Pacific Region,CHN,China,Jiujiang Shi,2019,45.89,0.0,0.0
A6360,Western Pacific Region,CHN,China,Jiujiang Xian,2018,41.4,0.0,0.0
A6361,Western Pacific Region,CHN,China,Jiujiang Xian,2019,43.92,0.0,0.0
A6362,Western Pacific Region,CHN,China,Jiulongpo District,2019,40.91,0.0,0.0
A6363,Western Pacific Region,CHN,China,Jiulongpo Qu,2018,40.15,0.0,0.0
A6364,Western Pacific Region,CHN,China,Jiulongpo Qu,2019,41.65,0.0,0.0
A6365,Western Pacific Region,CHN,China,Jiuquan,2017,34.5,0.0,0.0
A6366,Western Pacific Region,CHN,China,Jiuquan,2018,34.0,0.0,0.0
A6367,Western Pacific Region,CHN,China,Jixi,2015,34.85,0.0,0.0
A6368,Western Pacific Region,CHN,China,Jixi,2016,30.42,0.0,20.0
A6369,Western Pacific Region,CHN,China,Jixi,2017,40.0,0.0,0.0
A6370,Western Pacific Region,CHN,China,Jixi,2018,30.5,0.0,0.0
A6371,Western Pacific Region,CHN,China,Jizhou Qu,2015,40.55,0.0,0.0
A6372,Western Pacific Region,CHN,China,Jizhou Qu,2016,45.54,0.0,0.0
A6373,Western Pacific Region,CHN,China,Jizhou Qu,2018,39.07,0.0,0.0
A6374,Western Pacific Region,CHN,China,Jizhou Qu,2019,34.11,0.0,0.0
A6375,Western Pacific Region,CHN,China,Junshan Qu,2018,44.09,0.0,0.0
A6376,Western Pacific Region,CHN,China,Junshan Qu,2019,47.59,0.0,0.0
A6377,Western Pacific Region,CHN,China,Jurong,2014,64.5,0.0,0.0
A6378,Western Pacific Region,CHN,China,Jurong,2015,48.22,0.0,0.0
A6379,Western Pacific Region,CHN,China,Jurong,2016,42.8,0.0,0.0
A6380,Western Pacific Region,CHN,China,Jurong,2017,50.0,0.0,0.0
A6381,Western Pacific Region,CHN,China,Jurong,2018,51.95,0.0,0.0
A6382,Western Pacific Region,CHN,China,Jurong,2019,44.63,0.0,0.0
A6383,Western Pacific Region,CHN,China,Jurong Shi,2018,57.78,0.0,0.0
A6384,Western Pacific Region,CHN,China,Jurong Shi,2019,42.95,0.0,0.0
A6385,Western Pacific Region,CHN,China,Kaifeng,2014,70.25,0.0,0.0
A6386,Western Pacific Region,CHN,China,Kaifeng,2015,74.33,0.0,0.0
A6387,Western Pacific Region,CHN,China,Kaifeng,2016,71.54,0.0,40.0
A6388,Western Pacific Region,CHN,China,Kaifeng,2017,68.25,0.0,0.0
A6389,Western Pacific Region,CHN,China,Kaifeng,2018,68.5,0.0,0.0
A6390,Western Pacific Region,CHN,China,"Kaifu District, Changsha",2018,42.75,0.0,0.0
A6391,Western Pacific Region,CHN,China,"Kaifu District, Changsha",2019,44.71,0.0,0.0
A6392,Western Pacific Region,CHN,China,Kaifu Qu,2018,46.69,0.0,0.0
A6393,Western Pacific Region,CHN,China,Kaifu Qu,2019,47.11,0.0,0.0
A6394,Western Pacific Region,CHN,China,Kaili Shi,2015,32.89,0.0,0.0
A6395,Western Pacific Region,CHN,China,Kaili Shi,2016,32.96,0.0,0.0
A6396,Western Pacific Region,CHN,China,Kaili Shi,2018,27.77,0.0,0.0
A6397,Western Pacific Region,CHN,China,Kaili Shi,2019,25.81,0.0,0.0
A6398,Western Pacific Region,CHN,China,Kangbashi Qu,2018,23.97,0.0,0.0
A6399,Western Pacific Region,CHN,China,Kangbashi Qu,2019,21.54,0.0,0.0
A6400,Western Pacific Region,CHN,China,Kangding,2015,15.45,0.0,0.0
A6401,Western Pacific Region,CHN,China,Kangding,2016,17.54,0.0,0.0
A6402,Western Pacific Region,CHN,China,Kangding Shi,2018,19.13,0.0,0.0
A6403,Western Pacific Region,CHN,China,Kangding Shi,2019,10.1,0.0,0.0
A6404,Western Pacific Region,CHN,China,Kaohsiung,2014,30.17,0.0,0.0
A6405,Western Pacific Region,CHN,China,Kaohsiung,2018,28.0,0.0,0.0
A6406,Western Pacific Region,CHN,China,Kaohsiung City,2017,28.0,0.0,0.0
A6407,Western Pacific Region,CHN,China,Karamay,2014,33.4,0.0,0.0
A6408,Western Pacific Region,CHN,China,Karamay,2015,31.18,0.0,0.0
A6409,Western Pacific Region,CHN,China,Karamay,2016,29.27,0.0,0.0
A6410,Western Pacific Region,CHN,China,Karamay,2017,33.6,0.0,0.0
A6411,Western Pacific Region,CHN,China,Karamay,2018,29.0,0.0,0.0
A6412,Western Pacific Region,CHN,China,Karuo Qu,2015,25.56,0.0,0.0
A6413,Western Pacific Region,CHN,China,Karuo Qu,2016,24.18,0.0,0.0
A6414,Western Pacific Region,CHN,China,Karuo Qu,2018,17.36,0.0,0.0
A6415,Western Pacific Region,CHN,China,Karuo Qu,2019,11.77,0.0,0.0
A6416,Western Pacific Region,CHN,China,Kashgar,2017,114.33,0.0,0.0
A6417,Western Pacific Region,CHN,China,Kashgar,2018,102.96,0.0,0.0
A6418,Western Pacific Region,CHN,China,Kashgar,2019,90.23,0.0,0.0
A6419,Western Pacific Region,CHN,China,Kashi Shi,2015,118.93,0.0,0.0
A6420,Western Pacific Region,CHN,China,Kashi Shi,2016,156.32,0.0,0.0
A6421,Western Pacific Region,CHN,China,Kashi Shi,2018,79.8,0.0,0.0
A6422,Western Pacific Region,CHN,China,Kashi Shi,2019,81.75,0.0,0.0
A6423,Western Pacific Region,CHN,China,Kecheng Qu,2018,32.16,0.0,0.0
A6424,Western Pacific Region,CHN,China,Kecheng Qu,2019,30.34,0.0,0.0
A6425,Western Pacific Region,CHN,China,Keelung,2014,20.0,0.0,0.0
A6426,Western Pacific Region,CHN,China,Keerqin Qu,2015,53.5,0.0,0.0
A6427,Western Pacific Region,CHN,China,Keerqin Qu,2016,41.16,0.0,0.0
A6428,Western Pacific Region,CHN,China,Keerqin Qu,2018,32.41,0.0,0.0
A6429,Western Pacific Region,CHN,China,Keerqin Qu,2019,32.54,0.0,0.0
A6430,Western Pacific Region,CHN,China,Keerqinyouyiqian Qi,2015,31.6,0.0,0.0
A6431,Western Pacific Region,CHN,China,Keerqinyouyiqian Qi,2016,25.91,0.0,0.0
A6432,Western Pacific Region,CHN,China,Keerqinyouyiqian Qi,2018,18.03,0.0,0.0
A6433,Western Pacific Region,CHN,China,Keerqinyouyiqian Qi,2019,21.36,0.0,0.0
A6434,Western Pacific Region,CHN,China,Kelamayi Qu,2018,24.05,0.0,0.0
A6435,Western Pacific Region,CHN,China,Kelamayi Qu,2019,23.16,0.0,0.0
A6436,Western Pacific Region,CHN,China,Kelamayi Shi,2018,36.51,0.0,0.0
A6437,Western Pacific Region,CHN,China,Kelamayi Shi,2019,32.98,0.0,0.0
A6438,Western Pacific Region,CHN,China,Kezhou,2017,44.0,0.0,0.0
A6439,Western Pacific Region,CHN,China,Kezhou,2018,61.0,0.0,0.0
A6440,Western Pacific Region,CHN,China,Kinmen,2014,32.0,0.0,0.0
A6441,Western Pacific Region,CHN,China,Kongtong District,2015,50.66,0.0,0.0
A6442,Western Pacific Region,CHN,China,Kongtong District,2016,47.27,0.0,0.0
A6443,Western Pacific Region,CHN,China,Kongtong Qu,2015,47.32,0.0,0.0
A6444,Western Pacific Region,CHN,China,Kongtong Qu,2016,36.51,0.0,0.0
A6445,Western Pacific Region,CHN,China,Kongtong Qu,2018,36.75,0.0,0.0
A6446,Western Pacific Region,CHN,China,Kongtong Qu,2019,24.69,0.0,0.0
A6447,Western Pacific Region,CHN,China,Korla,2014,57.67,0.0,0.0
A6448,Western Pacific Region,CHN,China,Korla,2015,48.13,0.0,0.0
A6449,Western Pacific Region,CHN,China,Korla,2016,56.68,0.0,0.0
A6450,Western Pacific Region,CHN,China,Korla,2017,45.0,0.0,0.0
A6451,Western Pacific Region,CHN,China,Korla,2018,47.0,0.0,0.0
A6452,Western Pacific Region,CHN,China,Kowloon,2018,21.96,34.39,0.0
A6453,Western Pacific Region,CHN,China,Kowloon,2019,21.03,35.99,0.0
A6454,Western Pacific Region,CHN,China,Kuancheng Qu,2018,32.99,0.0,0.0
A6455,Western Pacific Region,CHN,China,Kuancheng Qu,2019,36.22,0.0,0.0
A6456,Western Pacific Region,CHN,China,Kuangqu,2018,59.24,0.0,0.0
A6457,Western Pacific Region,CHN,China,Kuangqu,2019,48.88,0.0,0.0
A6458,Western Pacific Region,CHN,China,Kuerle Shi,2018,48.09,0.0,0.0
A6459,Western Pacific Region,CHN,China,Kuerle Shi,2019,46.87,0.0,0.0
A6460,Western Pacific Region,CHN,China,Kuiwen Qu,2018,51.65,0.0,0.0
A6461,Western Pacific Region,CHN,China,Kuiwen Qu,2019,56.25,0.0,0.0
A6462,Western Pacific Region,CHN,China,Kundulun Qu,2018,39.74,0.0,0.0
A6463,Western Pacific Region,CHN,China,Kundulun Qu,2019,41.74,0.0,0.0
A6464,Western Pacific Region,CHN,China,Kunming,2014,33.57,0.0,0.0
A6465,Western Pacific Region,CHN,China,Kunming,2015,28.56,0.0,30.0
A6466,Western Pacific Region,CHN,China,Kunming,2016,26.61,0.0,28.0
A6467,Western Pacific Region,CHN,China,Kunming,2017,29.14,0.0,0.0
A6468,Western Pacific Region,CHN,China,Kunming,2018,29.86,0.0,0.0
A6469,Western Pacific Region,CHN,China,Kunshan,2014,45.5,0.0,0.0
A6470,Western Pacific Region,CHN,China,Kunshan,2015,51.16,0.0,0.0
A6471,Western Pacific Region,CHN,China,Kunshan,2016,44.31,0.0,0.0
A6472,Western Pacific Region,CHN,China,Kunshan,2017,40.5,0.0,0.0
A6473,Western Pacific Region,CHN,China,Kunshan,2018,37.5,0.0,0.0
A6474,Western Pacific Region,CHN,China,Kunshan Shi,2018,35.66,0.0,0.0
A6475,Western Pacific Region,CHN,China,Kunshan Shi,2019,34.54,0.0,0.0
A6476,Western Pacific Region,CHN,China,Laibin,2017,50.5,0.0,0.0
A6477,Western Pacific Region,CHN,China,Laibin,2018,41.5,0.0,0.0
A6478,Western Pacific Region,CHN,China,Laibin Shi,2018,40.39,0.0,0.0
A6479,Western Pacific Region,CHN,China,Laibin Shi,2019,35.47,0.0,0.0
A6480,Western Pacific Region,CHN,China,Laicheng Qu,2018,61.63,0.0,0.0
A6481,Western Pacific Region,CHN,China,Laicheng Qu,2019,59.13,0.0,0.0
A6482,Western Pacific Region,CHN,China,Laishan Qu,2018,27.17,0.0,0.0
A6483,Western Pacific Region,CHN,China,Laishan Qu,2019,35.42,0.0,0.0
A6484,Western Pacific Region,CHN,China,Laiwu,2014,68.33,0.0,0.0
A6485,Western Pacific Region,CHN,China,Laiwu,2015,87.83,0.0,0.0
A6486,Western Pacific Region,CHN,China,Laiwu,2016,76.34,0.0,0.0
A6487,Western Pacific Region,CHN,China,Laiwu,2017,76.0,0.0,0.0
A6488,Western Pacific Region,CHN,China,Laiwu,2018,63.0,0.0,0.0
A6489,Western Pacific Region,CHN,China,Laiwu Shi,2018,61.63,0.0,0.0
A6490,Western Pacific Region,CHN,China,Laiwu Shi,2019,57.65,0.0,0.0
A6491,Western Pacific Region,CHN,China,Laixi,2014,55.5,0.0,0.0
A6492,Western Pacific Region,CHN,China,Laixi,2015,55.25,0.0,0.0
A6493,Western Pacific Region,CHN,China,Laixi,2016,47.28,0.0,0.0
A6494,Western Pacific Region,CHN,China,Laixi,2017,47.0,0.0,0.0
A6495,Western Pacific Region,CHN,China,Laixi,2018,41.5,0.0,0.0
A6496,Western Pacific Region,CHN,China,Laixi Shi,2018,41.31,0.0,0.0
A6497,Western Pacific Region,CHN,China,Laixi Shi,2019,47.36,0.0,0.0
A6498,Western Pacific Region,CHN,China,Laizhou,2014,56.0,0.0,0.0
A6499,Western Pacific Region,CHN,China,Laizhou,2015,55.74,0.0,0.0
A6500,Western Pacific Region,CHN,China,Laizhou,2016,47.26,0.0,0.0
A6501,Western Pacific Region,CHN,China,Laizhou,2017,39.0,0.0,0.0
A6502,Western Pacific Region,CHN,China,Laizhou,2018,35.23,0.0,0.0
A6503,Western Pacific Region,CHN,China,Laizhou Shi,2018,33.13,0.0,0.0
A6504,Western Pacific Region,CHN,China,Laizhou Shi,2019,44.77,0.0,0.0
A6505,Western Pacific Region,CHN,China,Langfang,2014,95.5,0.0,49.0
A6506,Western Pacific Region,CHN,China,Langfang,2015,84.54,0.0,47.0
A6507,Western Pacific Region,CHN,China,Langfang,2016,63.36,0.0,52.0
A6508,Western Pacific Region,CHN,China,Langfang,2017,61.33,0.0,0.0
A6509,Western Pacific Region,CHN,China,Langfang,2018,52.67,0.0,0.0
A6510,Western Pacific Region,CHN,China,Langya Qu,2015,63.41,0.0,0.0
A6511,Western Pacific Region,CHN,China,Langya Qu,2016,59.01,0.0,0.0
A6512,Western Pacific Region,CHN,China,Langya Qu,2018,49.94,0.0,0.0
A6513,Western Pacific Region,CHN,China,Langya Qu,2019,46.17,0.0,0.0
A6514,Western Pacific Region,CHN,China,"Lanshan District, Linyi",2018,50.18,0.0,0.0
A6515,Western Pacific Region,CHN,China,Lanshan Qu,2018,47.91,0.0,0.0
