dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP1260,Congo,COG,2019,66.66997022,74.05733322,142.3922396,2.660188209
DAP1261,Cook Islands,COK,1990,21.01297823,18.54663076,40.54825076,1.073047668
DAP1262,Cook Islands,COK,1991,19.03650725,18.020644,38.22276788,1.266843711
DAP1263,Cook Islands,COK,1992,17.21694851,17.5216151,36.19025387,1.574109681
DAP1264,Cook Islands,COK,1993,15.56958101,17.05296417,34.28990616,1.801521208
DAP1265,Cook Islands,COK,1994,14.15177517,16.6758393,32.24474067,1.524243649
DAP1266,Cook Islands,COK,1995,12.9415056,16.38854631,30.43797011,1.180967575
DAP1267,Cook Islands,COK,1996,11.88211196,16.14037799,29.06543597,1.099473572
DAP1268,Cook Islands,COK,1997,10.95435218,15.94415324,28.16022131,1.33004525
DAP1269,Cook Islands,COK,1998,10.12271529,15.78732173,27.32690474,1.499426963
DAP1270,Cook Islands,COK,1999,9.35182867,15.64702546,26.39144915,1.476377493
DAP1271,Cook Islands,COK,2000,8.584287355,15.46228838,25.18706115,1.203118423
DAP1272,Cook Islands,COK,2001,7.725887909,15.10009436,23.87046651,1.074049974
DAP1273,Cook Islands,COK,2002,6.934229134,14.88653716,22.90588973,1.079933968
DAP1274,Cook Islands,COK,2003,6.216830724,14.68641479,21.91064776,0.975094526
DAP1275,Cook Islands,COK,2004,5.616887147,14.44798224,20.99911453,0.911452465
DAP1276,Cook Islands,COK,2005,5.167275006,14.11413225,20.11169325,0.868347793
DAP1277,Cook Islands,COK,2006,4.795853506,13.54038843,19.20127071,0.972735268
DAP1278,Cook Islands,COK,2007,4.508222177,12.99887442,18.2677148,0.882983145
DAP1279,Cook Islands,COK,2008,4.25273103,12.40903779,17.39191704,0.836723921
DAP1280,Cook Islands,COK,2009,4.073749444,11.99266824,16.71977499,0.722858507
DAP1281,Cook Islands,COK,2010,3.985897644,11.88065716,16.5136717,0.673711453
DAP1282,Cook Islands,COK,2011,3.940621799,11.9069077,16.46652734,0.616994923
DAP1283,Cook Islands,COK,2012,3.888236917,11.89884272,16.36048372,0.566129275
DAP1284,Cook Islands,COK,2013,3.826485248,11.87342863,16.36092334,0.667812314
DAP1285,Cook Islands,COK,2014,3.765649888,11.9051684,16.27562685,0.623100862
DAP1286,Cook Islands,COK,2015,3.711306512,12.02836655,16.34360676,0.629093584
DAP1287,Cook Islands,COK,2016,3.606010889,12.58178902,16.66760699,0.532212056
DAP1288,Cook Islands,COK,2017,3.444761731,13.02231228,16.82416334,0.372980298
DAP1289,Cook Islands,COK,2018,3.236114296,12.95896325,16.77045892,0.526229497
DAP1290,Cook Islands,COK,2019,2.960682217,12.78570215,16.24189989,0.516026363
DAP1291,Costa Rica,CRI,1990,26.45042579,20.83509966,47.76757142,0.63209942
DAP1292,Costa Rica,CRI,1991,24.3091,20.86987576,45.57649309,0.652810219
DAP1293,Costa Rica,CRI,1992,22.2024216,21.08613392,43.56761192,0.69271323
DAP1294,Costa Rica,CRI,1993,19.92718079,20.94764062,41.05303139,0.674841007
DAP1295,Costa Rica,CRI,1994,18.76868778,21.95292788,40.9993563,0.734527519
DAP1296,Costa Rica,CRI,1995,17.458325,22.78692574,40.89406687,0.798031225
DAP1297,Costa Rica,CRI,1996,14.98903456,22.14511367,38.09074112,0.830188744
DAP1298,Costa Rica,CRI,1997,13.36054788,22.82377812,37.20260959,0.897670179
DAP1299,Costa Rica,CRI,1998,11.89942083,23.50975613,36.33919762,0.946962446
DAP1300,Costa Rica,CRI,1999,10.71079226,24.47125332,36.10436801,1.095222145
DAP1301,Costa Rica,CRI,2000,9.279145271,23.78890017,33.88602936,0.983385695
DAP1302,Costa Rica,CRI,2001,8.489814833,23.88133731,33.47981338,1.266029884
DAP1303,Costa Rica,CRI,2002,7.311819051,22.5542413,30.83457557,1.092228044
DAP1304,Costa Rica,CRI,2003,6.722677466,22.54890774,30.2813815,1.160206992
DAP1305,Costa Rica,CRI,2004,6.146462419,22.3810958,29.18299935,0.765344425
DAP1306,Costa Rica,CRI,2005,5.206491005,20.36591246,26.04000492,0.554103649
DAP1307,Costa Rica,CRI,2006,4.920160592,20.7879947,26.14201032,0.526038668
DAP1308,Costa Rica,CRI,2007,4.061924806,18.35215928,22.7596126,0.443373976
DAP1309,Costa Rica,CRI,2008,3.819263789,18.41549989,22.53735883,0.410512909
DAP1310,Costa Rica,CRI,2009,3.473451254,17.77207294,21.45379313,0.291430113
DAP1311,Costa Rica,CRI,2010,3.613068685,19.81519729,23.74102063,0.367191735
DAP1312,Costa Rica,CRI,2011,3.221998486,18.78208202,22.41776497,0.454597451
DAP1313,Costa Rica,CRI,2012,2.998259349,18.63607724,22.19538414,0.656704287
DAP1314,Costa Rica,CRI,2013,2.825952728,18.75150297,22.01712847,0.558668959
DAP1315,Costa Rica,CRI,2014,2.647654401,18.76129262,21.78096416,0.493783781
DAP1316,Costa Rica,CRI,2015,2.540988722,19.13807252,22.02048812,0.400115024
DAP1317,Costa Rica,CRI,2016,2.496145164,19.29630501,22.22254352,0.463631405
DAP1318,Costa Rica,CRI,2017,2.350593498,18.64651694,21.28079659,0.329026004
DAP1319,Costa Rica,CRI,2018,2.206289835,18.62670877,21.30107924,0.557441204
DAP1320,Costa Rica,CRI,2019,2.049038368,18.45288862,21.00827396,0.585252354
DAP1321,Cote d'Ivoire,CIV,1990,220.4447658,34.32190758,255.0123825,0.928961128
DAP1322,Cote d'Ivoire,CIV,1991,218.8088873,34.34815733,252.9455301,0.989421873
DAP1323,Cote d'Ivoire,CIV,1992,218.7048391,34.82684246,252.986534,0.904960691
DAP1324,Cote d'Ivoire,CIV,1993,219.2707306,35.54923692,254.1996675,0.896364024
DAP1325,Cote d'Ivoire,CIV,1994,219.5232445,36.36458804,255.479277,0.777661794
DAP1326,Cote d'Ivoire,CIV,1995,219.5092746,37.20427111,256.9217905,0.674301873
DAP1327,Cote d'Ivoire,CIV,1996,216.2380206,38.5099174,255.4479205,0.698749781
DAP1328,Cote d'Ivoire,CIV,1997,211.1275394,40.8130639,252.5723195,0.745130089
DAP1329,Cote d'Ivoire,CIV,1998,206.8029512,43.67639216,250.8072645,0.783045224
DAP1330,Cote d'Ivoire,CIV,1999,202.3694329,45.99556212,248.4279228,0.682146589
DAP1331,Cote d'Ivoire,CIV,2000,200.7562684,47.53002944,248.4209562,0.416576342
DAP1332,Cote d'Ivoire,CIV,2001,196.8638546,47.37266529,244.6383032,0.380550644
DAP1333,Cote d'Ivoire,CIV,2002,195.1071731,47.57900263,243.0658493,0.267238159
DAP1334,Cote d'Ivoire,CIV,2003,191.4477832,47.21368198,238.9148738,0.264672955
DAP1335,Cote d'Ivoire,CIV,2004,189.0118719,47.05501525,236.2081835,0.333767806
DAP1336,Cote d'Ivoire,CIV,2005,185.5724307,46.50218387,232.2737479,0.579403379
DAP1337,Cote d'Ivoire,CIV,2006,183.6231166,46.17491576,230.0990717,1.034467626
DAP1338,Cote d'Ivoire,CIV,2007,178.5588852,44.98177782,223.6342621,0.965962971
DAP1339,Cote d'Ivoire,CIV,2008,175.3956579,44.25671023,219.4952069,0.688477581
DAP1340,Cote d'Ivoire,CIV,2009,172.2936205,43.65335601,215.7437302,0.461079257
DAP1341,Cote d'Ivoire,CIV,2010,169.055057,43.23624023,212.5192337,0.619528877
DAP1342,Cote d'Ivoire,CIV,2011,164.439444,44.46264557,209.4914928,0.86475811
DAP1343,Cote d'Ivoire,CIV,2012,158.6601365,47.94587784,207.1402169,1.127019684
DAP1344,Cote d'Ivoire,CIV,2013,153.4989108,52.43944744,206.277288,1.354110753
DAP1345,Cote d'Ivoire,CIV,2014,145.8374302,55.00966101,201.1074555,1.455453357
DAP1346,Cote d'Ivoire,CIV,2015,141.2669405,55.88893807,197.7532724,1.521190113
DAP1347,Cote d'Ivoire,CIV,2016,134.0616168,52.45822625,187.1112624,1.155368165
DAP1348,Cote d'Ivoire,CIV,2017,129.2150039,50.02065324,179.645717,0.980748016
DAP1349,Cote d'Ivoire,CIV,2018,125.3086733,50.45733647,176.4928553,1.638945323
DAP1350,Cote d'Ivoire,CIV,2019,118.3630498,51.60724097,170.7396476,1.773169758
DAP1351,Croatia,HRV,1990,15.815291,77.41118425,94.59788421,1.720189036
DAP1352,Croatia,HRV,1991,14.63327148,74.9883383,90.98205655,1.668607467
DAP1353,Croatia,HRV,1992,13.67736597,73.58589172,88.57129866,1.610405505
DAP1354,Croatia,HRV,1993,12.83761884,72.61524102,86.86258493,1.759366458
DAP1355,Croatia,HRV,1994,11.96512075,71.07602094,84.43820293,1.756227057
DAP1356,Croatia,HRV,1995,11.25493527,70.41037453,83.07603438,1.751693266
DAP1357,Croatia,HRV,1996,10.71021602,70.46392661,82.50941292,1.639294628
DAP1358,Croatia,HRV,1997,10.15964216,70.47618656,81.98829673,1.67655453
DAP1359,Croatia,HRV,1998,9.326674701,68.11166649,78.71828048,1.608701019
DAP1360,Croatia,HRV,1999,8.528511513,65.78292409,75.66194839,1.692639199
DAP1361,Croatia,HRV,2000,7.613113908,62.05972402,70.95240794,1.556344827
DAP1362,Croatia,HRV,2001,6.947435991,60.15283264,68.41804672,1.540753136
DAP1363,Croatia,HRV,2002,6.504033781,59.86340288,67.89874973,1.76669968
DAP1364,Croatia,HRV,2003,6.139290794,60.14791688,67.91536407,1.880303572
DAP1365,Croatia,HRV,2004,5.499012161,57.06284237,64.19005567,1.910147378
DAP1366,Croatia,HRV,2005,5.158247408,56.81633888,63.39354391,1.711092616
DAP1367,Croatia,HRV,2006,4.710151608,54.34783695,60.45662185,1.721384237
DAP1368,Croatia,HRV,2007,4.467765398,53.68706921,59.62605276,1.799960627
DAP1369,Croatia,HRV,2008,4.173215669,52.26811264,57.92486833,1.786045619
DAP1370,Croatia,HRV,2009,3.744415904,48.70035599,53.91752158,1.748127469
DAP1371,Croatia,HRV,2010,3.461021462,46.5409781,51.44936037,1.716189297
DAP1372,Croatia,HRV,2011,3.177920176,44.48581656,49.23035281,1.854466721
DAP1373,Croatia,HRV,2012,2.928872848,42.80956999,47.40220903,1.946679137
DAP1374,Croatia,HRV,2013,2.658798712,40.14491014,44.45107052,1.905842324
DAP1375,Croatia,HRV,2014,2.515425339,39.32607137,43.48529369,1.896428516
DAP1376,Croatia,HRV,2015,2.467474493,39.70099154,43.73966771,1.8394971
DAP1377,Croatia,HRV,2016,2.181714707,35.31516054,38.99339961,1.778563332
DAP1378,Croatia,HRV,2017,2.074229484,33.92171389,37.4525512,1.681743776
DAP1379,Croatia,HRV,2018,1.947546726,33.48096333,37.03952971,1.778815264
DAP1380,Croatia,HRV,2019,1.834918416,33.56497147,36.93772956,1.775426099
DAP1381,Cuba,CUB,1990,7.522951023,46.26479269,54.15522116,0.43484963
DAP1382,Cuba,CUB,1991,6.962668983,45.09755227,52.38631463,0.538668234
DAP1383,Cuba,CUB,1992,6.663027674,45.43656731,52.4461809,0.640657221
DAP1384,Cuba,CUB,1993,6.364155921,45.77283757,52.48535973,0.643959845
DAP1385,Cuba,CUB,1994,5.978515667,45.27900516,51.6307391,0.592812963
DAP1386,Cuba,CUB,1995,5.616421366,44.37066006,50.4817049,0.58028827
DAP1387,Cuba,CUB,1996,5.294632383,43.7748942,49.72722401,0.684337691
DAP1388,Cuba,CUB,1997,4.950054143,43.18612875,48.85768823,0.811351664
DAP1389,Cuba,CUB,1998,4.71320675,43.31427376,48.79257853,0.955124382
DAP1390,Cuba,CUB,1999,4.458283365,43.14082328,48.43517393,1.081004585
DAP1391,Cuba,CUB,2000,4.124290923,41.66464009,46.59194418,0.948214184
DAP1392,Cuba,CUB,2001,3.887450015,40.93993203,45.6503754,0.854056733
DAP1393,Cuba,CUB,2002,3.414808936,37.5821443,41.7535773,0.7699302
DAP1394,Cuba,CUB,2003,3.236530273,37.16643539,41.17493268,0.82596842
DAP1395,Cuba,CUB,2004,3.054951651,36.61742918,40.45136939,0.884547846
DAP1396,Cuba,CUB,2005,2.914792448,36.35858575,40.05435375,0.907698441
DAP1397,Cuba,CUB,2006,2.607717304,33.58344165,36.95494221,0.899793611
DAP1398,Cuba,CUB,2007,2.480605571,32.77262283,35.95831922,0.864089959
DAP1399,Cuba,CUB,2008,2.399795116,32.44451253,35.48203944,0.811843027
DAP1400,Cuba,CUB,2009,2.282586156,31.92602536,34.84714824,0.803533807
DAP1401,Cuba,CUB,2010,2.167139027,31.6751691,34.59597919,0.86792458
DAP1402,Cuba,CUB,2011,1.913558875,29.85921508,32.57638852,0.88473727
DAP1403,Cuba,CUB,2012,1.801868888,31.01815867,33.57867701,0.870790084
DAP1404,Cuba,CUB,2013,1.669469588,32.00076854,34.39140072,0.887554581
DAP1405,Cuba,CUB,2014,1.54697323,33.06943569,35.16137342,0.707371414
DAP1406,Cuba,CUB,2015,1.458254756,34.30563649,36.34843537,0.682934457
DAP1407,Cuba,CUB,2016,1.316909909,32.84262322,34.69278439,0.582764909
DAP1408,Cuba,CUB,2017,1.241724298,32.35254804,34.08249049,0.562628463
DAP1409,Cuba,CUB,2018,1.147222482,31.61747229,33.31063437,0.629995968
DAP1410,Cuba,CUB,2019,1.028777035,30.03505032,31.56224699,0.570283081
DAP1411,Cyprus,CYP,1990,1.478247521,56.54937398,62.60407974,5.201423018
DAP1412,Cyprus,CYP,1991,1.336687215,59.83264042,66.05104829,5.575815031
DAP1413,Cyprus,CYP,1992,1.202377571,62.6157172,68.77773147,5.69541216
DAP1414,Cyprus,CYP,1993,1.055958343,63.43279336,69.45058108,5.718287387
DAP1415,Cyprus,CYP,1994,0.900804234,61.99815385,67.44498389,5.244551018
DAP1416,Cyprus,CYP,1995,0.771754074,60.18341415,65.28908274,4.975709377
DAP1417,Cyprus,CYP,1996,0.658639419,57.57311323,62.2367332,4.570659379
DAP1418,Cyprus,CYP,1997,0.570978987,55.61996887,59.9533557,4.286339308
DAP1419,Cyprus,CYP,1998,0.504411804,54.38199461,58.191024,3.766951759
DAP1420,Cyprus,CYP,1999,0.441331725,52.55587777,56.14188879,3.59339147
DAP1421,Cyprus,CYP,2000,0.373220387,49.5868185,53.16924241,3.672814476
DAP1422,Cyprus,CYP,2001,0.316717006,46.89804174,50.51862578,3.78116979
DAP1423,Cyprus,CYP,2002,0.271929591,44.91388259,48.52904005,3.824238927
DAP1424,Cyprus,CYP,2003,0.234137868,43.11035119,46.49562582,3.600871604
DAP1425,Cyprus,CYP,2004,0.203349449,41.87626925,45.19523943,3.556319157
DAP1426,Cyprus,CYP,2005,0.179274919,41.16096949,44.13858738,3.19171448
DAP1427,Cyprus,CYP,2006,0.158587133,40.67933899,43.65227337,3.212452398
DAP1428,Cyprus,CYP,2007,0.138026455,39.94547549,42.61776987,2.900308989
DAP1429,Cyprus,CYP,2008,0.117895471,38.35255424,41.15667342,3.082741006
DAP1430,Cyprus,CYP,2009,0.101237395,36.82127451,39.37972021,2.82566671
DAP1431,Cyprus,CYP,2010,0.090285886,35.54991114,38.33809871,3.101104564
DAP1432,Cyprus,CYP,2011,0.082048923,33.86842146,36.53583696,2.966098138
DAP1433,Cyprus,CYP,2012,0.075297921,32.23282399,35.04707689,3.134802526
DAP1434,Cyprus,CYP,2013,0.069920747,30.70426724,33.5740019,3.195440821
DAP1435,Cyprus,CYP,2014,0.06597517,29.475891,32.35296043,3.197660621
DAP1436,Cyprus,CYP,2015,0.062018871,28.19558827,31.14169493,3.267894982
DAP1437,Cyprus,CYP,2016,0.057115089,25.32865055,28.08623733,3.031050879
DAP1438,Cyprus,CYP,2017,0.052988338,23.17188536,25.82017437,2.890087185
DAP1439,Cyprus,CYP,2018,0.049394201,22.89643159,25.62300791,2.980518035
DAP1440,Cyprus,CYP,2019,0.046445878,23.35802589,26.07833159,2.988761967
DAP1441,Czechia,CZE,1990,3.429601528,96.55678576,101.2328563,1.520575539
DAP1442,Czechia,CZE,1991,2.989105056,91.38127393,95.63293717,1.420374049
DAP1443,Czechia,CZE,1992,2.636994399,87.97398837,91.82160339,1.304987852
DAP1444,Czechia,CZE,1993,2.313782403,83.42160622,86.93727584,1.301139324
DAP1445,Czechia,CZE,1994,2.072899872,80.62446118,83.81419729,1.251848776
DAP1446,Czechia,CZE,1995,1.915181433,79.01321237,81.91171032,1.187750686
DAP1447,Czechia,CZE,1996,1.696400709,73.47508842,75.96290699,1.028315488
DAP1448,Czechia,CZE,1997,1.582257467,70.42755389,72.74750401,0.970616235
DAP1449,Czechia,CZE,1998,1.422284763,64.5960091,66.77663008,0.961622674
DAP1450,Czechia,CZE,1999,1.315423818,61.01139702,63.16392661,1.013119086
DAP1451,Czechia,CZE,2000,1.227490752,58.59608773,60.66068909,0.984548857
DAP1452,Czechia,CZE,2001,1.148173915,56.78703575,58.84006467,1.053811874
DAP1453,Czechia,CZE,2002,1.06390135,54.70994099,56.84798108,1.249600799
DAP1454,Czechia,CZE,2003,1.02540651,54.70308379,56.90797179,1.374652012
DAP1455,Czechia,CZE,2004,0.926631038,51.37667175,53.47242339,1.366293757
DAP1456,Czechia,CZE,2005,0.866462232,49.61517865,51.57606063,1.281522198
DAP1457,Czechia,CZE,2006,0.786869213,46.65526086,48.52031032,1.26358323
DAP1458,Czechia,CZE,2007,0.735124734,45.24256377,47.02423582,1.227106576
DAP1459,Czechia,CZE,2008,0.695566189,44.26910297,45.93971647,1.143261314
DAP1460,Czechia,CZE,2009,0.650447677,42.77610436,44.37185262,1.107169132
DAP1461,Czechia,CZE,2010,0.609660117,41.28367579,42.84392292,1.110797721
DAP1462,Czechia,CZE,2011,0.579241246,39.84799917,41.446955,1.186969395
DAP1463,Czechia,CZE,2012,0.548379104,37.81433877,39.48161323,1.295854786
DAP1464,Czechia,CZE,2013,0.520316606,35.71625083,37.44419668,1.390805904
DAP1465,Czechia,CZE,2014,0.483906265,33.04900043,34.82156931,1.476125971
DAP1466,Czechia,CZE,2015,0.465844839,31.88346551,33.66009793,1.494923582
DAP1467,Czechia,CZE,2016,0.437530105,30.14715251,31.85077673,1.436613362
DAP1468,Czechia,CZE,2017,0.41258558,29.21694836,30.79755019,1.3218657
DAP1469,Czechia,CZE,2018,0.39556458,29.32155767,30.96789827,1.413851884
DAP1470,Czechia,CZE,2019,0.369566789,28.81359567,30.4007862,1.377663735
DAP1471,Democratic Republic of Congo,COD,1990,249.6598734,24.71836615,275.2165395,3.316481941
DAP1472,Democratic Republic of Congo,COD,1991,248.1220956,24.9449622,273.9660198,3.518768987
DAP1473,Democratic Republic of Congo,COD,1992,245.8453776,24.99158431,271.6682075,3.22952357
DAP1474,Democratic Republic of Congo,COD,1993,242.8372375,24.85126398,268.4865393,3.086617906
DAP1475,Democratic Republic of Congo,COD,1994,242.0868691,24.87731134,267.6592293,2.683799649
DAP1476,Democratic Republic of Congo,COD,1995,242.2529441,24.91536833,267.8868232,2.780086994
DAP1477,Democratic Republic of Congo,COD,1996,245.2063919,25.07371284,270.9740497,2.644994852
DAP1478,Democratic Republic of Congo,COD,1997,240.2625476,24.30652964,265.2785257,2.614404628
DAP1479,Democratic Republic of Congo,COD,1998,239.9660303,23.87897232,264.4931529,2.319180146
DAP1480,Democratic Republic of Congo,COD,1999,238.9360657,23.33295081,262.8911341,2.275644891
DAP1481,Democratic Republic of Congo,COD,2000,239.2218387,22.9112028,262.5074663,1.530506118
DAP1482,Democratic Republic of Congo,COD,2001,238.9024304,22.24379174,261.4559807,1.495340102
DAP1483,Democratic Republic of Congo,COD,2002,236.8300832,21.18712012,258.2291196,1.078255361
DAP1484,Democratic Republic of Congo,COD,2003,238.9460488,20.51192293,259.7417853,1.259081091
DAP1485,Democratic Republic of Congo,COD,2004,236.7103772,19.63757779,256.8173281,1.94750651
DAP1486,Democratic Republic of Congo,COD,2005,233.3924306,19.07200918,253.2436251,3.315872092
DAP1487,Democratic Republic of Congo,COD,2006,231.0029509,18.97651465,251.0070824,4.473288449
DAP1488,Democratic Republic of Congo,COD,2007,227.5284574,19.01969541,247.4605516,3.99437734
DAP1489,Democratic Republic of Congo,COD,2008,225.2856896,19.35941959,245.3421741,3.033807673
DAP1490,Democratic Republic of Congo,COD,2009,221.0861618,19.65943725,241.3427116,2.50879602
DAP1491,Democratic Republic of Congo,COD,2010,216.5459094,20.02546216,237.2822624,2.795623024
DAP1492,Democratic Republic of Congo,COD,2011,211.2350091,21.28558798,233.3137287,3.204552692
DAP1493,Democratic Republic of Congo,COD,2012,204.0132706,23.59637464,228.4173552,3.593357206
DAP1494,Democratic Republic of Congo,COD,2013,194.4729935,25.97625505,221.2769015,3.827356704
DAP1495,Democratic Republic of Congo,COD,2014,185.090312,27.8342368,213.8459776,3.821808151
DAP1496,Democratic Republic of Congo,COD,2015,176.8826362,28.47079132,206.4496531,3.363197572
DAP1497,Democratic Republic of Congo,COD,2016,170.2723187,28.05301374,199.4598269,3.258561532
DAP1498,Democratic Republic of Congo,COD,2017,165.1486241,27.83889171,194.1530179,3.256140049
DAP1499,Democratic Republic of Congo,COD,2018,161.6172534,28.77501337,191.9483873,3.985590468
DAP1500,Democratic Republic of Congo,COD,2019,156.9232073,30.2648307,188.7811814,4.190242466
DAP1501,Denmark,DNK,1990,0.167865778,44.26336652,45.44386097,1.147410958
DAP1502,Denmark,DNK,1991,0.154858031,42.15712789,43.49390312,1.334132258
DAP1503,Denmark,DNK,1992,0.145070796,40.85091086,42.18095692,1.332643028
DAP1504,Denmark,DNK,1993,0.13569817,39.63664563,41.25779588,1.665489025
DAP1505,Denmark,DNK,1994,0.125147829,38.10120604,39.79305447,1.751497558
DAP1506,Denmark,DNK,1995,0.115412966,36.65812698,38.64065948,2.08259183
DAP1507,Denmark,DNK,1996,0.104184305,34.72015437,36.77703767,2.173998922
DAP1508,Denmark,DNK,1997,0.093573634,32.77134319,34.77487536,2.123149649
DAP1509,Denmark,DNK,1998,0.0836257,30.86568405,32.95934275,2.231079198
DAP1510,Denmark,DNK,1999,0.07785486,30.1681415,32.09447599,2.049406073
DAP1511,Denmark,DNK,2000,0.069886558,28.33453411,30.06711501,1.840946381
DAP1512,Denmark,DNK,2001,0.065378345,27.50724005,29.05619165,1.640219028
DAP1513,Denmark,DNK,2002,0.060840024,26.40609228,28.16048082,1.866862449
DAP1514,Denmark,DNK,2003,0.055477094,24.7988131,26.61503048,1.935177802
DAP1515,Denmark,DNK,2004,0.050269503,23.18737158,24.82548398,1.740602793
DAP1516,Denmark,DNK,2005,0.045627606,21.84788179,23.44196759,1.694393574
DAP1517,Denmark,DNK,2006,0.042428678,21.32605861,22.87546334,1.64849867
