Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Angola,AGO,2009,13482.368848643657,360536.9752675044,1144087.4102673265,2130826.042524952,353781.4193872952,240414.6845773515,475164.5968838058,120912.45799452852,112909.06361275348,965064.2415530552,1416527.3743959751,32283.40176451322,41843.80090019835,25559.4806922688,26751.33472496072,971801.352982746,82649.8935963297,124811.62426570008,13964.101324199024,198647.5793260536,145348.68840560055,169884.71365384784
Angola,AGO,2010,14132.991333254236,338211.05061998835,1103997.3799521297,2011854.629926747,363900.3962082137,251150.4608551604,429713.673828742,131105.95983788872,110363.03180164284,943539.6659833996,1383439.412789986,32254.04308048786,42066.43161425824,26314.21961146602,27981.98740861296,924570.320757637,85052.79630747542,128669.98410315736,12532.540303154212,201943.8680120296,123807.82874487442,177867.21701568973
Angola,AGO,2011,14792.31002995469,319586.11035909643,1050829.730571027,1893812.687513468,375060.2145541283,262722.9024700313,402642.394451816,142926.56181652428,105741.074832794,925121.6675328976,1357961.0718463643,32443.95535410642,42536.9872562883,27148.88017093163,29301.55630056937,864130.1088071633,87786.27070258235,132873.4990029533,11532.747872380096,207017.48804671224,116646.87059025574,186067.5776286784
Angola,AGO,2012,15488.727158011388,298216.5080483232,1002587.4862833482,1766251.6212748028,386779.57681060897,275607.24194045,366831.8377732855,156616.3769662853,102236.2266974912,890496.996922809,1312994.405715609,32678.51892382805,43069.60422821862,28053.11078047736,30882.17400593392,804243.6904483143,90759.96682183596,137236.67470141168,10519.716045741188,213577.82877865472,103688.65428703192,198038.7741765984
Angola,AGO,2013,16099.402436152726,274810.0815052174,947539.6252836222,1623878.177398634,395615.45927019,286792.2309249976,333327.4437460039,170358.77564500124,97850.61226118954,843515.7781464934,1249186.8721080343,32649.62640312204,43274.096582426384,28759.7794075808,31741.99051816657,737473.8697198554,92855.63471129882,141326.37552386225,9420.554793460096,218048.559977957,93701.28390834834,209498.27394568315
Angola,AGO,2014,16505.630938297418,247444.3574504428,891598.2170425648,1477988.1652257892,397539.7015512665,293253.8369521907,305545.271459197,181481.1709617173,93383.1306955766,768942.4715289645,1148700.01203043,32156.7597766239,42849.21427315983,28934.943866984988,32255.85309980512,671349.5976844451,93210.57761023162,144802.7895777419,8205.841771274674,218643.1675004993,86305.61641494183,219159.39440978548
Angola,AGO,2015,17346.474052161335,224924.38818927883,848749.3718111488,1337783.6401825957,410283.9273364541,304713.9306617668,259661.2581274932,196782.6622481876,90584.90869027178,710066.3936188844,1075063.8769972834,32902.44622679095,43842.89864046422,29887.597662347343,33801.059858107736,617915.7940657644,96582.492833656,147789.3570654665,7507.7865544025,223286.68753345608,67968.72386700849,229119.0716525932
Angola,AGO,2016,18284.8902417536,201565.98153325863,799948.2495909035,1198444.320780669,423908.73505383934,315168.942281554,227659.6579658816,212313.7349200557,86731.77717432773,637450.4394926925,978247.126650046,33865.5953845546,45057.12547206893,30801.22677424196,36555.06352395548,563120.8325717826,100303.4053356081,148311.11906555796,6709.770963560342,227958.7332149734,58839.02142432088,234939.2198809156
Angola,AGO,2017,19403.558086321933,186118.9405774237,760163.5292040149,1097437.6993381642,442284.7167675989,327637.40501811367,212275.85527004788,229403.1484408771,83704.21723415321,597081.8238982817,930721.4315185362,35325.65353423999,46897.80984431966,32081.43270721556,39686.060953243046,515764.8513467463,105617.87698424286,149006.92398755226,6278.731127361406,235152.29556177632,56538.859790576185,242396.18749132063
Angola,AGO,2018,20457.64186949814,162745.1004786724,735220.8106744601,973537.705109874,461485.2661761184,340847.4246115783,188956.83737926435,245987.373723092,81859.22295390785,522389.9368965143,827455.6579163274,36937.75560281322,48916.02355350642,33405.059878065884,41687.98576411112,478609.77613690624,110883.4974906448,150876.80646372217,5459.452857655211,242718.9602824305,51677.99708196948,254449.006946808
Angola,AGO,2019,21553.433334414272,150682.11213378757,719931.5302754403,893205.990311871,480839.71763707406,354338.6556111808,158815.0975495129,261770.8898321374,81515.13134106895,485976.1523600193,779311.7162620194,38655.96154203092,50968.00974947093,34676.107120508444,43051.02100395211,447484.5349551984,115912.52405991522,153266.62237611436,5150.114103536399,251278.2640614709,41842.77752431875,270351.4958666621
Antigua and Barbuda,ATG,1990,217.26668794069693,29.34330669760212,643.3917075411609,197.81134447646625,1869.6700580110687,1843.1293524142216,8.894630486883965,1158.0854814578306,155.62079223022525,79.8200045116286,136.9391076829414,157.43459444897138,113.98956119418186,169.92805835763556,84.73549390606527,69.27079843122743,661.0466404707842,235.05625154783692,0.4661841433059337,606.5745112495613,5.783199376809493,572.7325286804924
Antigua and Barbuda,ATG,1991,225.7133919524924,29.113880106298325,647.8099986670514,197.31732097954816,1874.313687097165,1903.200353198368,8.683162690346794,1205.1957991067452,158.65313167653494,77.85012457465842,136.25528453476733,156.96676614706234,112.8029818342112,169.841168498558,85.16898951637405,64.51566989675909,661.3930723024685,238.5070219439644,0.451849354528556,612.583065715333,5.692514798652258,581.9010204836904
Antigua and Barbuda,ATG,1992,230.75848985451933,29.93810167427353,657.1040164953063,198.3082993657206,1885.892868341282,1951.085797361248,8.742591864026448,1250.8404409066973,162.2892966534803,76.93631543344343,137.7228503995436,158.52806277881737,113.06631606224052,170.95844462329512,89.9979995549855,60.225403493153145,667.2482108946095,242.64168299744208,0.4477997261443868,626.3586363240485,5.648593318381866,595.5704538742361
Antigua and Barbuda,ATG,1993,247.99196735542407,31.707796663751687,688.5906824020705,203.10722408537848,1977.940632931468,2081.5011217939145,9.11873073378724,1331.5031510305428,170.70029667811986,77.89278621276443,142.72148760247848,164.8196703058052,116.23179476202124,178.97997221967455,95.50569117785145,58.066252601365406,694.0775499699412,246.8895682966782,0.4560143019141824,659.0307268167631,5.639416258776392,629.0794167776019
Antigua and Barbuda,ATG,1994,251.4421555964958,32.794290570948924,694.7885820961382,206.50606620936395,1979.6670196311657,2118.778767341681,9.412780692885269,1377.3235623133903,173.7593915414061,76.95445404356278,143.77889537991385,164.9586390001044,116.6482285002688,178.79554613033403,103.14447724062089,54.012183334049446,693.5815577167684,252.46212507729788,0.4572731923396235,670.4094931474349,5.614110845020673,639.3281057649408
Antigua and Barbuda,ATG,1995,254.94924031234405,33.59800633644089,704.5873797583911,208.31363136750548,2006.761079218048,2159.1142621385325,9.674718498366152,1430.7488629190505,177.27089784988686,76.5646613756111,145.4227614370353,167.75042040644595,118.46194635158264,180.82048347846631,108.98197629359602,50.58267331148579,706.0869035069713,258.0153667697601,0.4644411778276618,686.6645025059571,5.63104614068236,652.1300837544659
Antigua and Barbuda,ATG,1996,246.5251520639144,33.95753114021596,680.519886146478,209.10691897989904,1899.4070077245856,2098.5478078690994,9.86086438430455,1433.3950015455869,172.86943662321056,74.98541923465282,145.39179561492176,159.83509481646672,115.13754727384683,167.66126548740334,116.29636302831982,45.82219418021957,674.6602218594958,262.66952177573893,0.4699512874915174,651.0634192162968,5.637986225041204,632.8649681007124
Antigua and Barbuda,ATG,1997,244.4270297052486,33.65215838758515,675.8709476853658,206.49133137047696,1881.7050484636727,2098.2110605482285,9.962288943675407,1458.7069619471276,172.71140270864785,72.34552629883386,143.73169934669377,158.79490207786196,116.10185285870187,164.6248715146492,120.67031979202578,42.25926982023604,663.0560447757771,267.38243268001474,0.4736360751468416,649.2929256289368,5.645021843645528,631.8773749946031
Antigua and Barbuda,ATG,1998,244.87975059438853,32.70834788183059,672.7434372310872,202.0430508757736,1877.6498198317788,2119.3380535514257,9.869194859962752,1494.3414007931854,172.93589593935872,68.84890110618043,140.9201331038499,157.98715653111884,117.44917040966568,163.01396538497025,125.41374788467498,39.1210956687141,653.2895815632654,270.7803489577564,0.4720430848555433,654.6924294708668,5.635280556196296,632.6795885636423
Antigua and Barbuda,ATG,1999,247.10842960908025,31.86808254742937,671.6105001788616,199.41160005994905,1882.7076711428333,2152.1006970912376,9.819261667685224,1534.2250851890683,173.88664634652767,65.17690111472523,137.77194623818983,157.0321713459461,118.48659269309836,162.1389983978341,132.5372009131253,36.5063910708836,646.3945727627047,273.79115891604306,0.4649625128727221,664.3151981836335,5.587928582650087,634.4262591330091
Antigua and Barbuda,ATG,2000,248.79963129662568,30.437063391155885,663.8162469787828,196.1705776564741,1874.981320594388,2181.4766312740926,9.527218296105968,1569.0821233211527,173.5875568329714,61.573478626519695,134.40024069845555,153.3262994394388,117.92941851969152,160.66041183754083,140.8679705714176,34.037223409267526,630.57603314207,275.8731121069465,0.4502048013092599,672.723690547429,5.53317808242796,629.1973923268173
Antigua and Barbuda,ATG,2001,252.208444452346,29.3469550422922,657.8566270617583,193.0780986409813,1878.34865618522,2212.3090327068107,9.49609484804454,1615.0352482561934,174.3280064958611,58.18796536125447,130.76794313785948,151.82122192190033,119.02645822792248,159.58614935470567,141.58295004891343,32.307324286160174,626.1398441881872,277.3666486039999,0.4281349099390027,678.1221832718907,5.467508100887481,624.2475121793622
Antigua and Barbuda,ATG,2002,255.9061063291529,28.21798665227613,644.9517464426331,190.31842580085984,1888.9014337496624,2247.715306115472,9.30436754198353,1671.149712147375,174.56240270422353,56.02464082391701,129.7102292344121,151.13654840808036,121.196380572751,158.96943606185923,142.54491323140635,30.739400914208066,623.3095707691584,277.44525003723203,0.4132030471748865,686.7514760942931,5.385364330514986,613.2307219413138
Antigua and Barbuda,ATG,2003,261.56124892897395,27.39342428137779,634.3123838886746,186.91007473120035,1909.7016731465817,2300.278303779692,9.09988710265058,1736.8931877119,176.23930004191016,54.379274327734215,129.88912172277884,151.97871471154255,124.28396608244672,159.6769698625872,141.61104746721645,29.44559677792929,628.8096289724647,276.29157239970124,0.403474764309211,702.0121604748444,5.266511824725218,604.2372448076306
Antigua and Barbuda,ATG,2004,267.95859451960393,26.73230899858546,625.7865613080471,186.303424804106,1924.901634125408,2358.0898794187947,9.075911187752723,1800.524311671924,177.70330782327858,52.60934729681532,129.86777368371162,151.61209600105465,126.58596661271798,159.90768183122952,142.14013165220592,28.30747773765876,626.2071579256354,274.1731562122063,0.3910772979249405,715.07835795918,5.159661822167551,597.6229995312626
Antigua and Barbuda,ATG,2005,273.68340980201606,25.79073819672858,623.733718644975,181.27627399632448,1956.0039251998028,2411.9803787493174,8.796962031779321,1868.4949299545185,179.8958580416685,50.97427977764592,130.56356611277727,152.87028371849942,128.87711433691518,161.5140789337716,141.72716133518276,27.116684239838914,633.0971749089045,271.1918409381087,0.3808435161309726,731.6694542943254,5.054122815108276,596.5339301248717
Antigua and Barbuda,ATG,2006,280.4840016609522,24.6525828453032,631.8938768320033,176.30574547159222,2006.9409241631088,2481.037254458084,8.430927543293533,1944.2051836272408,183.09031889473783,49.16460967761192,130.7002824103619,154.51165857816176,131.26987040779514,164.86012066845498,143.59053380737305,26.06981195703755,640.1604725791246,267.5708848979761,0.3614821704326544,757.654307622967,4.94550180386592,605.2108230899304
Antigua and Barbuda,ATG,2007,304.8931994314331,23.77304681254865,677.813058034825,175.21886845900815,2217.790059963136,2688.341340803964,8.137759399918101,2096.3490961083644,195.83891137985805,47.791078910373045,131.61198587249808,166.58534384586687,140.00614275163852,185.0937089475156,140.49973670011053,26.08474106570444,691.1718011771201,262.2188371111536,0.3399548637633547,853.599909011621,4.831218307432295,650.875351356055
Antigua and Barbuda,ATG,2008,309.0250250317062,22.41966356444382,686.496361459284,169.94830233529544,2256.2518427613163,2740.339012015999,7.752389333204002,2176.16994500636,198.08615667024208,45.99371052677438,131.3235444092358,166.41022484834303,141.6528808487314,186.21507899249136,141.30677892271677,24.95015358807472,693.8671522689256,257.1364088459821,0.3158757795180978,869.984475797353,4.710361577345835,660.8037661376013
Antigua and Barbuda,ATG,2009,301.0768015106289,21.195511566042462,663.2206371688969,162.58175422913894,2165.4734642436706,2662.791627998219,7.404654825065635,2170.4201320364423,191.1235394533314,44.46851645726171,130.78173418883023,156.95347653315855,136.83264190758086,174.71499324941286,141.0839778045553,22.9616436535187,661.5343863206332,252.30136244516711,0.2965812672249759,821.5553717893185,4.605045101081387,639.8201114524226
Antigua and Barbuda,ATG,2010,307.26779243541625,20.44946239475215,675.5827849469476,160.24832731172066,2213.38095135566,2722.376157628329,7.282915888689104,2248.627602914376,194.0146742596246,43.73263310923704,131.65555358566527,158.28291104729294,139.27007099483427,177.01385267794257,142.99249254997414,22.0469015343988,668.0882204334481,249.6779051178588,0.2869549101480522,833.7721027605107,4.5130951478134325,653.3125802101613
Antigua and Barbuda,ATG,2011,314.2342166889643,19.70704423419698,692.073253815089,156.6067099030875,2271.919319725284,2790.721067020085,7.117610522102113,2328.973303877702,196.9430118449141,42.99761320049616,132.2182022941411,160.28515196188835,142.39423121497617,180.54927684847647,142.41142267496227,21.16545394066788,676.6294673367115,248.7655719321084,0.2801603710245026,849.5505291683544,4.438031587385703,670.9247318305772
Antigua and Barbuda,ATG,2012,320.7444342345038,18.80509952850539,709.2085343224338,150.10761177027007,2320.9025993821792,2860.5731747032137,6.829433300784861,2406.842132905749,198.86225363803743,42.083961073427794,132.2503432902253,160.80200117188926,145.3488825935337,183.3608151133199,140.72889475915255,20.191242504278737,678.610454345097,249.1346809251747,0.2722342793105067,861.3115024542294,4.365268265420744,689.4180646295922
Antigua and Barbuda,ATG,2013,329.55780379513686,18.24916498001142,732.4047759220576,148.45480675796946,2374.9049022871945,2948.47811635522,6.6751318774573,2492.754295476136,201.8113811809972,41.2412740932544,132.99695986952133,162.0933244960399,149.59001662620673,186.72111619174672,140.43324360509823,19.35492421772252,681.7153071162857,249.6358083435006,0.2665919279393968,873.3151978824627,4.292452367268032,713.7487965057433
Antigua and Barbuda,ATG,2014,342.3148610465607,17.53703599168377,764.6635957215013,149.54150704454634,2476.74890705875,3067.059825262336,6.35455629320451,2603.307576366736,207.79380944755871,40.72267614309801,134.40252386338423,167.48627456680617,156.00401756623774,194.23741993122312,143.9368964035442,18.70460665063685,705.4130870770472,249.42384887264728,0.2601529692474491,905.0457398054244,4.226787330831215,746.5980980812885
Antigua and Barbuda,ATG,2015,351.47983836070773,16.947676347415857,781.5675846040045,149.61662046198438,2544.487146957505,3148.2198753556554,6.097509378043148,2689.5332959504312,211.66559830234445,39.91928639390159,134.4693278964769,169.02484132041783,159.38560581961835,199.0232071751767,144.36010044973884,17.77240798447521,711.556797145272,248.9434447246195,0.2462763113688209,923.6829760686784,4.159915118285782,763.7363795400028
Antigua and Barbuda,ATG,2016,360.18317119072026,16.365495333571115,773.654086028955,148.96442893627798,2611.898369593433,3226.46931900178,5.83360693229367,2776.99886066826,215.3328674696813,39.63762175734424,136.56826313901948,171.17559151726198,162.1084958406828,203.26807161975725,144.95599135811918,16.75996380266828,720.5091219088313,246.3171368783952,0.2417198449121377,944.4541767997456,4.079420837524495,756.8481207460949
Antigua and Barbuda,ATG,2017,371.3399425598716,15.555446111560771,769.1862715220147,143.04142913121416,2665.190736659856,3321.0920184557467,5.482373347834583,2868.109649748488,220.25352270917952,39.35270541326196,138.85603438362082,174.7536626926252,164.92674915995613,206.97109260649853,147.08419628195355,15.806692078027313,738.0060702419619,242.2636800320965,0.2369444798014888,971.1665595871484,4.015054890561774,753.3770138799345
Antigua and Barbuda,ATG,2018,382.6681522160792,14.81228924751596,787.7299170046168,138.66112141940565,2717.443435674308,3424.161666672268,5.139911857318868,2957.7798442612493,224.93792818290925,38.52600352295618,139.64007681862765,177.12540308052283,166.5893892433826,210.88887836864825,148.75705362639803,14.87198432978504,749.8466186220612,238.1688790722944,0.2250152142416842,996.3247233860384,3.949171107654254,772.3755318670286
