DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR525,Belarus,BLR,2004,42726.24034,1403.853517,314076.1875,6099.760813,1038854.628,277566.0762,295.0507017,528603.1566,71873.81952,4910.935456,7007.379832,49475.81587,110726.3396,68011.49415,67561.09928,12238.77422,563503.2819,18855.03242,2.519323187,735176.579,41.4960865,298738.7947
DBR526,Belarus,BLR,2005,43919.8621,1233.149383,318151.2388,5629.263782,1058622.546,282531.2057,254.0993792,540982.5565,72403.83047,4700.766905,6643.381545,47404.00141,111097.3427,69384.58381,69824.15651,11350.25722,579388.6656,18546.88393,2.366818607,745932.8501,38.8350327,303622.3291
DBR527,Belarus,BLR,2006,43396.36583,1089.52975,305708.938,5182.883906,1020302.622,274235.8238,219.3212031,525117.3781,69240.17771,4544.184771,6286.223647,42168.91297,104828.2457,66392.67752,69345.08974,9788.95985,559702.7698,18169.00355,2.203581892,709457.0968,36.55561331,292941.904
DBR528,Belarus,BLR,2007,42307.11378,940.7566222,291021.9438,4740.310585,970314.2145,263240.2617,184.8309546,505371.7281,65502.33326,4400.145742,5983.783212,35917.07748,97070.55801,62428.94365,69387.28597,8136.989038,531371.9987,17670.30415,2.040458665,664508.259,34.06861341,280401.8639
DBR529,Belarus,BLR,2008,42905.95449,854.6146653,291626.9826,4537.18194,967167.4733,262959.0392,171.2494406,507667.5213,64847.20187,4257.74482,5684.339993,31682.8109,94584.33045,62332.08134,68320.95154,6946.663479,533262.6239,17132.02644,1.899833926,663889.9521,31.58138084,282749.1901
DBR530,Belarus,BLR,2009,44086.38456,777.416967,294258.5951,4375.559872,972450.2043,264553.3712,154.1329588,515364.5895,65470.70219,4170.167324,5446.781999,28075.06831,93205.95189,62295.89875,70128.99935,5987.579959,539654.8779,16577.52889,1.838835576,661883.746,29.54611435,286585.0015
DBR531,Belarus,BLR,2010,45037.14196,729.5314054,297069.6527,4311.641273,981023.8047,266536.5182,141.1366954,524540.7367,65905.37583,4088.532423,5219.835719,25369.67052,92804.88475,63093.8042,72974.27553,5275.199622,549201.3346,16033.36865,1.807831132,674197.8088,27.47646543,290047.6973
DBR532,Belarus,BLR,2011,46457.71988,692.0581275,297381.994,4183.713462,997522.0225,269230.349,127.7582146,536902.3109,67057.49476,3987.912365,5185.989309,23357.70132,93007.82846,63886.21052,72681.81208,4792.406441,562028.5657,15488.71747,1.812043518,680525.2417,25.94620863,290472.4166
DBR533,Belarus,BLR,2012,43314.99345,664.7424917,255331.5179,4053.387571,886499.7768,243599.1485,121.0101791,482651.2564,59319.19132,3907.849258,5170.739404,18895.4527,80957.79061,55719.71899,65751.38523,3838.195263,494852.1309,14871.37438,1.823849759,594761.7021,24.54078373,249628.3057
DBR534,Belarus,BLR,2013,43806.91476,635.655849,240601.388,4033.879403,874281.4328,239417.6972,114.542982,478725.6512,58356.06239,3828.494203,5127.253391,16951.36348,78431.67492,54145.17902,63026.80209,3416.097724,487592.9693,14286.33554,1.85316334,577062.1744,23.04969099,235541.5375
DBR535,Belarus,BLR,2014,43788.68937,601.7244959,226318.8305,3940.114492,863028.7208,235518.0849,105.6891643,476305.5011,57386.70982,3741.14726,5041.447104,15465.67594,76469.26065,53048.69165,60567.56866,3060.688785,479614.6265,13743.4219,1.883537935,567886.376,21.97691382,221863.6604
DBR536,Belarus,BLR,2015,43444.94888,578.6855754,209844.0558,3772.375453,839228.2609,230159.2946,99.7424797,466559.4081,55384.13636,3655.09655,4949.281813,14493.51943,73642.79911,51178.58697,56862.15859,2728.693474,461853.6217,13313.17952,1.910757074,552977.7789,21.01024474,205748.002
DBR537,Belarus,BLR,2016,44149.49775,557.3303133,194136.8698,3708.356654,834947.4262,231575.3475,95.08598382,467562.4252,54917.08993,3607.075405,4899.76184,14317.17211,72940.17765,50482.58654,54400.23867,2520.660639,457482.0551,13021.12128,1.931974288,548767.6039,20.26065435,190444.3114
DBR538,Belarus,BLR,2017,44865.95951,524.4590079,185913.0783,3634.587209,840377.2615,235291.2336,88.05072761,474249.4617,55127.16841,3552.793521,4838.624649,14303.61223,73328.74535,50821.81873,52638.32104,2373.25335,459339.5785,12778.71521,1.946745705,557025.9901,19.392081,182530.9872
DBR539,Belarus,BLR,2018,44133.76134,490.3907981,184396.2858,3570.274528,831230.0511,233739.5165,80.53866497,475896.7643,55188.9706,3473.684105,4743.038668,13995.87594,72544.72591,50251.91437,51522.0846,2202.694191,453285.608,12580.78199,2.017202587,555617.1274,18.74721663,180879.355
DBR540,Belarus,BLR,2019,44340.26465,459.1815316,185350.2661,3537.236701,834898.0651,235376.7437,73.40039024,482012.1114,55958.08885,3401.967417,4654.605867,14079.38228,72755.74924,50413.68285,50344.86985,2071.651261,454145.9817,12398.04285,2.147871817,563446.8602,18.08559461,182042.154
DBR541,Belgium,BEL,1990,43904.64243,435.5331515,150043.3568,6070.308848,342292.9798,172907.2934,62.74296159,199433.6334,46483.7573,623.9569536,686.5299237,21363.59334,43603.99765,48205.37154,29174.11078,959.0652348,234670.0737,5112.081584,4.871776001,574090.7733,57.44126936,146418.2714
DBR542,Belgium,BEL,1991,42443.84703,444.957644,146230.7978,6241.252343,335337.0537,172648.5167,62.30846506,198879.4174,45448.52176,589.2152802,674.4873836,20181.32757,42408.90294,46720.69108,30185.71045,875.2161187,225017.8939,4970.381426,4.85313573,569606.5402,53.71714871,142637.4035
DBR543,Belgium,BEL,1992,41797.10937,434.057294,142323.4001,6475.315315,331475.5046,174095.6435,59.20965486,199631.4692,44726.67465,557.6475633,641.0517502,19206.42219,41451.78423,45623.68181,31078.48895,803.9402288,217509.5598,4831.351754,4.838347001,567779.6394,50.35730271,139576.8328
DBR544,Belgium,BEL,1993,41406.12565,408.1154477,140673.2985,6567.579531,329034.4604,176043.7223,53.07182592,200763.6055,44199.60111,526.9779572,607.3228713,18363.09902,40602.60533,44782.45827,32661.71537,740.731828,211508.8952,4702.92809,4.814902757,567478.1048,45.80620209,136971.2433
DBR545,Belgium,BEL,1994,40847.5796,384.6323756,137188.4017,6675.198897,324699.9476,176712.1959,47.51970115,201465.4052,43521.20304,499.3972842,574.3004697,17435.23022,39486.88106,43605.9698,33968.90259,680.0284953,204859.8903,4589.505885,4.753514371,562771.1943,41.59255802,133219.8857
DBR546,Belgium,BEL,1995,40612.17701,362.9517335,135508.0111,6733.603956,323825.2367,178502.9149,40.7360361,202562.3256,43227.60695,483.81864,552.1948052,16723.22502,38736.39312,42963.87587,34984.91917,632.1161627,200946.1857,4493.983605,4.656274321,562686.8377,38.36283138,130836.3628
DBR547,Belgium,BEL,1996,40396.78081,349.7179018,131613.1022,6778.215423,322650.4027,179652.8344,36.48122375,202525.0121,42580.05202,470.2090287,531.5059773,15947.38415,37633.84999,42198.37599,35703.07949,587.572977,196218.5837,4376.562712,4.505168786,555301.4439,35.06788454,127305.3703
DBR548,Belgium,BEL,1997,39886.10552,353.8147879,127607.8608,7053.319226,319634.0177,180948.0568,34.93066252,202993.9319,42025.65265,464.2301928,521.4004033,14982.13656,36360.09476,41191.56385,36007.45727,548.6751638,188719.2798,4301.731314,4.416901962,549782.1081,31.89513882,123579.5872
DBR549,Belgium,BEL,1998,39869.24735,355.5849486,124663.9798,7241.213585,320423.1346,183572.2638,33.58772863,204879.3567,41751.62425,465.899811,518.4605575,14220.68886,35225.58273,40668.48844,36151.71099,516.4087869,183720.9497,4208.243207,4.396216508,546110.8255,29.25054292,120445.2672
DBR550,Belgium,BEL,1999,39584.92182,354.8541214,120978.2279,7577.328435,319738.3987,186154.5718,31.31636121,206178.511,41420.90503,471.0194222,518.1925399,13436.20492,34129.80828,40019.31607,36973.22488,484.3291212,177585.8777,4101.81403,4.387466647,541527.1062,27.30423765,117191.2135
DBR551,Belgium,BEL,2000,39172.89898,367.0877269,117189.5773,8049.469031,317519.7755,185169.5852,31.08155176,205508.5474,40717.54166,482.5572763,526.9116838,12770.60432,32933.36146,39150.93336,37643.56931,450.7056638,171562.9779,4008.293858,4.422554746,533917.6019,26.09308455,113289.9635
DBR552,Belgium,BEL,2001,38711.61443,368.7357284,112210.673,8398.606841,313016.8963,184795.7535,30.23444701,204347.1474,39744.01226,487.2179042,531.3018065,12096.3062,31660.19157,38043.52646,37761.28142,415.5195196,164612.3723,3931.536201,4.454965843,525413.8153,25.13692031,108851.0051
DBR553,Belgium,BEL,2002,38970.59444,370.2336362,110799.1923,8772.167247,313803.1679,187243.7685,29.71934968,205754.6909,39193.09593,462.2466988,561.7996283,11659.75575,30805.86956,37497.47495,37752.8406,387.2488929,160391.3013,3795.22228,4.457839725,522080.3301,24.45473952,105788.2446
DBR554,Belgium,BEL,2003,38949.41674,376.4398976,107173.8388,9126.316219,312314.4218,188762.3059,28.83767361,205868.2978,38280.26405,483.6236926,597.8134774,11163.54608,29682.20124,36679.63075,37748.47026,357.4860697,155015.0178,3694.429892,4.47240461,513944.9984,23.9371621,102082.3315
DBR555,Belgium,BEL,2004,38003.8737,381.0964442,102529.7869,9337.77848,303031.9578,187572.2852,27.04937614,203353.4418,36825.17596,498.6809105,627.9780043,10461.18829,28289.00458,35099.34289,37678.15712,324.195028,145928.7904,3587.241518,4.442696386,501303.7125,23.4737488,97371.36221
DBR556,Belgium,BEL,2005,37676.3449,401.3737385,100013.873,9629.392306,299324.1436,188402.2492,28.62610662,203387.0472,36202.73855,510.2755955,654.6858491,10056.17615,27520.25086,34242.11151,38218.40509,299.1813871,141125.9658,3552.754581,4.479963043,495315.6709,23.08325692,95464.4254
DBR557,Belgium,BEL,2006,36944.7642,408.3012182,97887.01712,9810.292289,293072.3069,187920.0011,28.53070262,201827.801,35168.96886,514.758684,671.7069797,9593.234103,26567.64755,33088.8159,38586.95219,272.9964497,135143.7671,3546.403367,4.507371782,483307.9373,22.80819619,93885.2027
DBR558,Belgium,BEL,2007,37035.45365,417.6611447,99045.73265,10060.20498,293301.704,190638.6942,29.72878186,203514.83,34891.29637,518.9855995,688.0821733,9375.156492,26182.58222,32604.8959,39827.21161,253.1301213,132567.2626,3536.214565,4.543114055,479813.5936,22.53008964,95205.70402
DBR559,Belgium,BEL,2008,37232.14179,411.5625286,100460.477,10275.64537,297092.4793,194456.6363,28.46458422,206222.5059,34625.72073,526.3742408,710.7712199,9294.049127,25854.70067,32634.22386,41421.27512,234.7456636,131836.6085,3530.995426,4.595432862,475241.1957,22.05308349,97107.01732
DBR560,Belgium,BEL,2009,37172.23003,407.7509453,101905.5784,10426.56565,290804.7113,196800.5385,27.89409834,205502.3271,34416.17228,527.6186114,725.5633873,8911.434777,25608.77562,31556.81395,41922.48381,218.0113258,126208.9477,3525.046033,4.653821548,478140.5591,21.88136625,98420.39339
DBR561,Belgium,BEL,2010,36802.36803,407.0340326,101463.7594,10608.65434,285181.0063,198201.2083,27.76450724,205117.3067,33911.06163,518.4003455,729.1515028,8602.874704,25233.6238,30758.88679,42394.5254,202.5271038,121580.3309,3524.890841,4.703186735,476777.6816,21.6017895,98025.06189
DBR562,Belgium,BEL,2011,35897.624,398.5581156,98479.00057,10736.79998,281924.1148,200240.1169,26.49144491,205577.5339,33561.68969,502.8546409,725.7397206,8391.983259,25006.98718,30307.96316,42731.98264,190.1921834,118777.1578,3497.30466,4.7176495,474961.6934,21.04308642,95292.52822
DBR563,Belgium,BEL,2012,34449.36545,397.1679596,93950.46732,10893.64528,281013.66,203640.3773,26.59274664,206771.3447,33322.9795,484.7980617,717.8439007,8287.039916,24986.86767,30209.01419,43198.33475,180.1407559,117006.8178,3437.977964,4.75947402,475966.5012,20.41819395,90407.74449
DBR564,Belgium,BEL,2013,32612.72523,389.9603769,87373.3926,10964.46571,277928.0652,205436.8505,26.1999181,207133.0428,32779.62959,474.6704701,724.1554563,8108.951364,24736.5081,29798.48486,43609.19526,169.6801196,114236.3389,3370.840666,4.712012185,471752.9819,19.3777926,83372.78599
DBR565,Belgium,BEL,2014,30663.45863,377.8420494,80209.45822,10948.06423,270155.3369,205044.3828,24.32398697,205252.1861,31862.65624,457.942339,714.8865104,7807.842114,24154.76319,28969.24751,43821.05251,158.1415201,109768.6246,3331.817214,4.612500352,461822.2082,18.34675139,75946.13075
DBR566,Belgium,BEL,2015,30649.73811,368.7569475,76756.25734,11048.55502,272439.6909,209200.036,23.17171028,208035.1471,31840.85599,455.8847102,721.4864758,7825.922239,24213.68848,29154.78512,44434.27167,151.4780065,109999.2186,3293.130293,4.506932564,461318.8545,17.7741263,72826.25476
DBR567,Belgium,BEL,2016,33355.26477,363.1862621,74149.31126,10967.81613,267776.3133,211096.2189,22.12713102,207984.8264,31411.70525,445.9220509,711.6108618,7682.0712,23928.32918,28763.26552,44785.0914,143.4922869,107532.773,3272.994452,4.455017627,455140.1528,17.45135969,70588.50861
DBR568,Belgium,BEL,2017,38241.43079,356.7353239,73845.98872,11010.42369,270856.8691,217390.0819,20.78395345,211795.8643,31714.25005,435.2022647,701.5273329,7805.370064,24242.91104,29230.21744,45446.91423,139.0099981,109359.9473,3266.973321,4.411060966,456820.049,17.17037998,70509.82269
DBR569,Belgium,BEL,2018,39283.02603,350.2193308,74625.4875,11074.0875,274467.734,225292.9468,19.67241382,215557.7876,31985.68898,421.0860992,689.2328561,7903.6263,24526.6565,29641.97386,45800.3538,134.1285573,110895.5828,3266.816384,4.252016502,457370.9111,16.75221165,70614.55766
DBR570,Belgium,BEL,2019,40415.82497,344.5787063,75473.41405,11165.79249,279256.0695,236260.9233,18.78200689,220560.5598,32453.04643,404.3300174,672.6648091,8013.097539,24924.89391,30171.98899,46264.34071,129.7036969,112781.5481,3272.583518,4.103577398,460326.5657,16.3861804,71350.5711
DBR571,Belize,BLZ,1990,308.5090557,837.6805249,3101.169989,3655.041042,2605.504579,2178.215015,459.6690378,2096.450172,424.0906374,1263.124586,1895.271794,307.6714703,35.380711,235.5523331,218.9091564,2095.57187,1129.535812,913.1559574,5.547510588,1469.444888,93.35240699,996.783946
DBR572,Belize,BLZ,1991,304.523353,759.8967132,2986.17237,3400.038587,2585.245537,2219.925899,414.6595971,2236.604324,422.459895,1147.927227,1745.648799,304.2011255,35.26399497,232.8034627,221.6271495,1927.78485,1140.70108,926.7192236,4.90021317,1475.420713,84.58217026,1050.903647
DBR573,Belize,BLZ,1992,311.4026689,683.5196732,2900.027256,3118.211447,2645.97708,2292.497088,370.4705545,2392.814986,422.5577361,1021.485306,1581.907541,306.7755381,34.01470347,237.9366949,232.8981552,1785.038563,1173.474211,941.2303427,4.212372095,1520.231719,74.52977248,1108.204723
DBR574,Belize,BLZ,1993,328.8207337,608.967402,2833.937427,2819.350455,2754.66335,2409.350988,326.3660153,2576.63951,422.8667845,896.5002727,1423.487506,312.4972809,32.178454,245.9180699,249.9457325,1664.2386,1220.263367,955.3125045,3.638488432,1563.26563,64.92090829,1163.287491
DBR575,Belize,BLZ,1994,352.2592585,553.439127,2787.052423,2581.24552,2904.891928,2573.251818,290.1392623,2807.832884,426.5840158,808.1443914,1314.029263,321.5389723,31.15367107,257.7007762,271.1935623,1563.852988,1277.072235,975.3359898,3.150198359,1632.94796,59.34777041,1214.642197
DBR576,Belize,BLZ,1995,381.5146606,525.6898435,2836.572564,2430.648838,3114.571476,2812.7139,269.6735013,3126.862888,446.2179055,770.5952716,1285.299601,343.1971587,34.49782889,274.955752,278.118341,1525.565653,1375.709711,997.2831478,2.914349867,1732.225763,56.42178642,1297.600529
DBR577,Belize,BLZ,1996,419.6493857,523.355911,2930.406497,2378.919112,3373.411622,3068.879312,259.8676899,3446.342725,472.586647,746.7151928,1275.066734,365.5658169,37.60465563,297.7563046,296.8173561,1520.377194,1482.863444,1018.82306,2.675127933,1855.445828,54.41577371,1394.959057
DBR578,Belize,BLZ,1997,464.582035,530.927476,3077.67058,2356.347641,3688.801691,3404.410263,256.8738532,3838.803448,510.1414037,738.5166516,1282.182493,393.1353184,41.80212883,326.1605104,308.1979342,1542.398827,1601.752346,1052.633457,2.504187911,2038.682533,53.80547355,1520.912095
DBR579,Belize,BLZ,1998,502.9432049,530.9708394,3216.058855,2316.148611,3978.171872,3704.954714,253.8751045,4211.935648,546.4934834,717.192498,1251.563484,417.4043367,44.80271664,352.7003678,325.3875037,1558.440249,1713.371989,1081.191557,2.318845835,2224.029961,53.23847541,1641.589546
DBR580,Belize,BLZ,1999,543.1429801,515.2490667,3329.59813,2234.635775,4251.01554,4006.05639,246.7179673,4561.021011,576.9111397,674.538964,1181.732561,435.8303153,46.27457652,376.4612663,358.1609333,1563.304563,1808.055188,1113.843211,2.071616827,2383.265663,52.13124749,1745.587683
DBR581,Belize,BLZ,2000,583.0711709,496.3151822,3386.05561,2175.143551,4462.613772,4276.922955,236.822746,4883.007275,599.2992135,633.3887758,1115.804579,449.8676623,47.11828094,391.791376,379.1769603,1550.846362,1893.358347,1141.150529,1.865561942,2445.182556,50.70431745,1812.833343
DBR582,Belize,BLZ,2001,569.1497278,469.6284522,3271.497484,2071.006753,4238.258864,4303.450919,223.4125867,4980.903043,595.8225208,592.6222531,1053.502863,421.4008064,48.22085487,366.670834,386.2894875,1468.97459,1771.851883,1170.74011,1.667951349,2312.788574,49.43058192,1777.440634
DBR583,Belize,BLZ,2002,576.7511649,452.8436763,3183.419058,1997.555138,4142.47971,4378.062527,214.1163999,5118.304217,593.724918,558.9915229,1008.217275,404.9756336,47.6524347,353.1186472,418.8192466,1404.707044,1712.336183,1190.650264,1.5083517,2218.730213,48.18926328,1756.419609
DBR584,Belize,BLZ,2003,605.4566156,439.2553019,3141.845982,1923.403858,4173.391899,4577.013965,202.0481974,5352.447627,600.9202097,544.4342151,998.7251546,396.9015429,46.0084747,350.70436,436.1989614,1360.901226,1695.004971,1205.109382,1.42337999,2203.376487,47.2492721,1757.937052
DBR585,Belize,BLZ,2004,640.3714415,425.0419621,3131.52453,1854.516255,4262.763781,4850.773002,190.4540589,5643.932149,614.0413573,525.9071068,989.3259751,394.8508768,45.65123267,355.3903629,455.1710644,1333.688363,1688.605375,1221.942792,1.363845079,2234.175944,46.26371872,1780.080151
DBR586,Belize,BLZ,2005,662.6422765,412.3779288,3109.967133,1773.096567,4319.75866,5077.605167,178.9684429,5901.745492,625.6519738,508.8681076,989.8067563,393.8778442,46.83236478,356.1171187,450.0027157,1301.877714,1678.840588,1245.183415,1.324014422,2244.117649,45.41267818,1789.82177
DBR587,Belize,BLZ,2006,688.7750394,400.7067538,3108.793935,1715.072947,4451.174191,5328.995804,171.6933638,6181.996876,643.7490615,489.442256,984.8285695,399.231266,47.3311429,363.0879838,463.6523659,1281.834584,1693.298955,1269.956932,1.306737988,2300.454821,44.69070671,1810.530287
DBR588,Belize,BLZ,2007,692.1869144,378.6300352,3045.329459,1633.22395,4534.196755,5437.863164,158.783939,6371.106071,650.7302149,469.3056173,971.915438,404.5106172,48.36455061,367.1059164,467.624226,1240.711997,1695.448977,1290.678326,1.276949784,2337.367224,43.63533865,1800.444091
DBR589,Belize,BLZ,2008,689.9200442,360.40615,2959.108163,1554.685455,4555.401079,5511.376893,147.8995684,6507.410526,654.6889424,450.4623239,956.8304208,404.3891994,48.74715875,366.628211,470.6695825,1190.977875,1681.722057,1314.36558,1.241936868,2358.999513,42.61093372,1775.226268
DBR590,Belize,BLZ,2009,717.69344,348.252114,2984.913835,1491.360734,4780.54722,5776.350808,139.7489308,6842.532229,679.2925882,438.5556997,954.7794608,423.2133131,50.69832055,382.6901113,500.3705084,1178.683248,1748.127694,1338.517053,1.203984717,2469.447826,41.80448959,1813.234121
