OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA1935,Ethiopia,ETH,2004,16.43062358,0.275063622,99.86337741,1.17178928,21.78055389
DA1936,Ethiopia,ETH,2005,16.53361842,0.278295526,104.2590131,1.15544131,22.04338729
DA1937,Ethiopia,ETH,2006,16.62247544,0.277161573,112.0600968,1.164512973,23.02595477
DA1938,Ethiopia,ETH,2007,17.27625617,0.283215358,117.5538659,1.166988305,23.55280841
DA1939,Ethiopia,ETH,2008,17.94307653,0.284067866,119.8450527,1.171092842,23.67126363
DA1940,Ethiopia,ETH,2009,18.22494145,0.284681992,122.2979127,1.183521364,23.79633938
DA1941,Ethiopia,ETH,2010,18.17341633,0.272989226,128.7492231,1.190173886,24.2150798
DA1942,Ethiopia,ETH,2011,18.26835738,0.26412441,137.4046628,1.201069553,25.17082821
DA1943,Ethiopia,ETH,2012,18.03268703,0.249517045,145.316716,1.219802587,26.04679194
DA1944,Ethiopia,ETH,2013,17.74494913,0.238842629,152.6491137,1.24062467,26.77888513
DA1945,Ethiopia,ETH,2014,18.08209512,0.24625901,158.5294702,1.271523893,27.43221723
DA1946,Ethiopia,ETH,2015,17.68147585,0.245974015,166.277149,1.312265759,28.13111502
DA1947,Ethiopia,ETH,2016,17.38525892,0.246271188,171.99785,1.351318023,28.83781978
DA1948,Ethiopia,ETH,2017,17.36018677,0.262268878,178.9678494,1.398240713,29.68946049
DA1949,Ethiopia,ETH,2018,17.06856379,0.269517425,188.5455113,1.455310881,30.83398441
DA1950,Ethiopia,ETH,2019,16.66088921,0.267680622,197.4470855,1.513072973,31.8954335
DA1951,Europe & Central Asia (WB),NA,1990,27.1617968,0.308469795,566.4286132,8.140338392,122.1211856
DA1952,Europe & Central Asia (WB),NA,1991,26.37056777,0.309363762,557.4135513,8.334207416,123.1669477
DA1953,Europe & Central Asia (WB),NA,1992,25.87296159,0.316486243,548.0543102,8.825264914,126.2714482
DA1954,Europe & Central Asia (WB),NA,1993,25.75945971,0.335785494,553.2564395,9.822329403,134.6616364
DA1955,Europe & Central Asia (WB),NA,1994,25.97310552,0.360417391,547.1006347,10.6903104,139.5639627
DA1956,Europe & Central Asia (WB),NA,1995,25.67200459,0.376966189,534.4542684,10.7667051,137.9237329
DA1957,Europe & Central Asia (WB),NA,1996,25.05018187,0.379429978,514.191122,10.21787323,131.5684971
DA1958,Europe & Central Asia (WB),NA,1997,24.34693739,0.385267107,495.5670241,9.562373698,124.2090641
DA1959,Europe & Central Asia (WB),NA,1998,23.41848523,0.398875274,477.6730752,9.150923478,116.9500977
DA1960,Europe & Central Asia (WB),NA,1999,22.34663681,0.401564389,468.8568974,9.324518326,114.9333701
DA1961,Europe & Central Asia (WB),NA,2000,21.12136474,0.381989209,453.7511591,9.377951993,111.5843469
DA1962,Europe & Central Asia (WB),NA,2001,19.8958678,0.350659951,440.7574561,9.251489356,108.1582037
DA1963,Europe & Central Asia (WB),NA,2002,18.64423135,0.320836449,437.9150527,9.184099174,106.6815566
DA1964,Europe & Central Asia (WB),NA,2003,17.4604588,0.294086418,429.8681261,9.130693202,104.1006544
DA1965,Europe & Central Asia (WB),NA,2004,16.33986056,0.274174647,411.3903491,8.939907896,99.91258076
DA1966,Europe & Central Asia (WB),NA,2005,15.35655754,0.266514811,404.6670569,9.045084082,98.8533894
DA1967,Europe & Central Asia (WB),NA,2006,14.70271107,0.257995615,392.1858964,8.422138761,92.48939949
DA1968,Europe & Central Asia (WB),NA,2007,14.20186861,0.25482669,388.2954276,8.141552756,89.28752638
DA1969,Europe & Central Asia (WB),NA,2008,13.70679208,0.250909406,388.0400984,7.985540094,87.35595411
DA1970,Europe & Central Asia (WB),NA,2009,13.30496174,0.252124893,381.7916032,7.456307507,83.05538764
DA1971,Europe & Central Asia (WB),NA,2010,12.73739658,0.253889543,376.7792117,7.209916511,80.75633963
DA1972,Europe & Central Asia (WB),NA,2011,12.24764885,0.25745964,363.1437227,6.719877142,76.51479092
DA1973,Europe & Central Asia (WB),NA,2012,12.02453055,0.253891395,351.8137948,6.369098762,73.35765638
DA1974,Europe & Central Asia (WB),NA,2013,11.72522391,0.250426235,336.1915473,6.095546797,70.41229987
DA1975,Europe & Central Asia (WB),NA,2014,11.41573154,0.240713609,320.407235,5.878401036,68.21546447
DA1976,Europe & Central Asia (WB),NA,2015,10.93043725,0.233303654,314.091639,5.907183958,68.27537652
DA1977,Europe & Central Asia (WB),NA,2016,10.32651946,0.226032446,295.1818404,5.521253112,64.71416098
DA1978,Europe & Central Asia (WB),NA,2017,9.607323789,0.215834077,280.0542348,5.243505935,61.63446121
DA1979,Europe & Central Asia (WB),NA,2018,9.181486461,0.207550145,278.5222903,5.283405922,61.49143406
DA1980,Europe & Central Asia (WB),NA,2019,8.824110538,0.20303327,276.2288005,5.365810096,61.56227943
DA1981,European Region (WHO),NA,1990,27.05974927,0.306998625,566.8741958,8.128375435,122.1886523
DA1982,European Region (WHO),NA,1991,26.2549823,0.307844354,558.0080315,8.321231155,123.2504474
DA1983,European Region (WHO),NA,1992,25.75457147,0.314854067,548.8581943,8.811218295,126.3822096
DA1984,European Region (WHO),NA,1993,25.60984718,0.33384037,553.985415,9.800178467,134.7158643
DA1985,European Region (WHO),NA,1994,25.80448486,0.358043564,547.8226274,10.6591651,139.5705576
DA1986,European Region (WHO),NA,1995,25.48453669,0.37421011,535.252402,10.73338064,137.9314328
DA1987,European Region (WHO),NA,1996,24.84187228,0.376515004,515.0370021,10.18833939,131.5881881
DA1988,European Region (WHO),NA,1997,24.12633984,0.382169302,496.4815628,9.536764433,124.2450305
DA1989,European Region (WHO),NA,1998,23.20063813,0.395513851,478.662134,9.127875482,117.010756
DA1990,European Region (WHO),NA,1999,22.12809907,0.397932234,469.8203824,9.297957406,114.9621091
DA1991,European Region (WHO),NA,2000,20.90970514,0.378430704,454.7191761,9.348853735,111.5920729
DA1992,European Region (WHO),NA,2001,19.69058468,0.347393442,441.7393988,9.222450732,108.1606908
DA1993,European Region (WHO),NA,2002,18.45103581,0.31779812,438.9100851,9.154480812,106.6690249
DA1994,European Region (WHO),NA,2003,17.28444939,0.29125359,430.8939609,9.097636506,104.0628772
DA1995,European Region (WHO),NA,2004,16.170218,0.271372148,412.4376905,8.903733445,99.85443375
DA1996,European Region (WHO),NA,2005,15.19314929,0.263552779,405.7255302,9.004801875,98.77682785
DA1997,European Region (WHO),NA,2006,14.55127745,0.255109366,393.3016775,8.387172973,92.44966359
DA1998,European Region (WHO),NA,2007,14.05335104,0.251918926,389.4850955,8.107637079,89.26127726
DA1999,European Region (WHO),NA,2008,13.56603793,0.247946188,389.1130166,7.950067916,87.30603942
DA2000,European Region (WHO),NA,2009,13.17096224,0.249113883,382.8271246,7.424861237,83.02784378
DA2001,European Region (WHO),NA,2010,12.60111746,0.250745799,377.7833558,7.178486983,80.72902545
DA2002,European Region (WHO),NA,2011,12.11391644,0.254162802,364.2129667,6.690695073,76.50538769
DA2003,European Region (WHO),NA,2012,11.89486505,0.250578148,352.921504,6.341586056,73.3594633
DA2004,European Region (WHO),NA,2013,11.59540498,0.247132389,337.2836066,6.06851581,70.41898331
DA2005,European Region (WHO),NA,2014,11.28743424,0.237623691,321.5413323,5.852230504,68.23089526
DA2006,European Region (WHO),NA,2015,10.80513277,0.230365011,315.219524,5.879017713,68.28656381
DA2007,European Region (WHO),NA,2016,10.2134589,0.223150202,296.2649765,5.496355623,64.74268916
DA2008,European Region (WHO),NA,2017,9.49301853,0.212955021,281.1135092,5.220925929,61.68047259
DA2009,European Region (WHO),NA,2018,9.065855741,0.204746956,279.5231525,5.259231787,61.52865492
DA2010,European Region (WHO),NA,2019,8.706517271,0.200236187,277.1812876,5.339930095,61.59077541
DA2011,Fiji,FJI,1990,4.597970235,0.190990602,159.2326565,4.925477263,55.16774663
DA2012,Fiji,FJI,1991,4.649254351,0.194853437,164.7695729,4.954948826,55.93432249
DA2013,Fiji,FJI,1992,4.513234884,0.193291741,171.9832136,5.041601851,57.2344037
DA2014,Fiji,FJI,1993,4.910175275,0.20928257,181.1890557,5.197159594,59.55975388
DA2015,Fiji,FJI,1994,5.167488163,0.224680892,191.7461141,5.353226649,62.41475935
DA2016,Fiji,FJI,1995,5.364803811,0.240338586,203.7192025,5.585518775,65.51599455
DA2017,Fiji,FJI,1996,5.892431139,0.269619179,224.401748,6.100177288,71.63323801
DA2018,Fiji,FJI,1997,6.641453718,0.313610318,251.9166571,6.754811461,81.20776149
DA2019,Fiji,FJI,1998,7.732692728,0.357649154,275.8368672,7.280641023,87.02013505
DA2020,Fiji,FJI,1999,8.442533846,0.401295115,317.6591453,8.587615461,99.99410879
DA2021,Fiji,FJI,2000,8.825602735,0.432798895,344.4552303,9.29694082,106.0397552
DA2022,Fiji,FJI,2001,9.154728399,0.432823196,339.6989023,8.989745076,104.0464243
DA2023,Fiji,FJI,2002,9.280393267,0.38775592,335.1566346,8.688089104,101.986332
DA2024,Fiji,FJI,2003,9.489133472,0.345779609,340.5653272,8.884461888,104.5178556
DA2025,Fiji,FJI,2004,9.827907919,0.316431927,320.8318057,8.771812385,101.0920558
DA2026,Fiji,FJI,2005,9.61720569,0.297195382,313.1433665,9.248025764,104.5371528
DA2027,Fiji,FJI,2006,9.572885497,0.29949894,311.5029225,9.419693629,106.8776569
DA2028,Fiji,FJI,2007,9.493723987,0.290077316,315.3725728,9.539216186,108.1016024
DA2029,Fiji,FJI,2008,9.288144634,0.272873137,316.7128138,9.619330987,108.6851983
DA2030,Fiji,FJI,2009,9.095273252,0.253506691,308.9678745,9.155618546,104.7392513
DA2031,Fiji,FJI,2010,8.911001662,0.233898891,314.7603358,8.954235114,104.2467091
DA2032,Fiji,FJI,2011,8.709957089,0.227103784,322.7578603,8.830837137,103.4201067
DA2033,Fiji,FJI,2012,8.504863689,0.242995838,324.4452106,8.905145552,103.052254
DA2034,Fiji,FJI,2013,8.32968507,0.249269505,325.6748886,8.951761661,103.0043493
DA2035,Fiji,FJI,2014,8.224613018,0.238899981,327.5957915,9.02337532,104.0516458
DA2036,Fiji,FJI,2015,8.24230679,0.241130429,330.2187007,9.107964101,104.9580668
DA2037,Fiji,FJI,2016,8.289871063,0.259404328,340.4694532,9.401603849,107.9837509
DA2038,Fiji,FJI,2017,8.170063005,0.267382528,349.3641779,9.69708382,111.1631333
DA2039,Fiji,FJI,2018,8.138682689,0.268775071,354.4077973,9.813848064,112.6550597
DA2040,Fiji,FJI,2019,8.171560198,0.265944567,355.5455214,9.878591688,113.4034545
DA2041,Finland,FIN,1990,2.614115607,0.015524764,188.4461994,3.042603119,41.4742456
DA2042,Finland,FIN,1991,2.530068178,0.014750451,180.0413189,2.865663457,38.25356433
DA2043,Finland,FIN,1992,2.232251814,0.014090334,176.1773765,2.686892349,36.11860041
DA2044,Finland,FIN,1993,1.934840864,0.012998199,170.4004205,2.482401362,33.57975957
DA2045,Finland,FIN,1994,1.831771056,0.011733098,156.710758,2.321823716,30.26070962
DA2046,Finland,FIN,1995,1.657437915,0.011620879,151.8949899,2.24177923,28.51869651
DA2047,Finland,FIN,1996,1.554766337,0.012085514,145.5496726,2.095330531,26.10641783
DA2048,Finland,FIN,1997,1.544976371,0.010982413,139.5985197,1.952099127,24.00194061
DA2049,Finland,FIN,1998,1.527510612,0.009019754,132.12696,1.791085883,22.02471364
DA2050,Finland,FIN,1999,1.48184045,0.008485167,124.956024,1.654932166,20.12754341
DA2051,Finland,FIN,2000,1.435004778,0.007491905,118.9981352,1.542117261,18.44019973
DA2052,Finland,FIN,2001,1.340988512,0.00608771,112.7375849,1.406869745,16.9156657
DA2053,Finland,FIN,2002,1.299335855,0.005397331,108.4129227,1.298090743,15.85300852
DA2054,Finland,FIN,2003,1.374504365,0.004983222,102.5399533,1.222282089,15.19824172
DA2055,Finland,FIN,2004,1.440376222,0.004728235,94.76884059,1.18180035,14.71440219
DA2056,Finland,FIN,2005,1.356962616,0.0036797,90.44968532,1.106068155,14.27761299
DA2057,Finland,FIN,2006,1.211406482,0.002859873,86.7933662,1.016686177,13.72758308
DA2058,Finland,FIN,2007,1.195346359,0.002512464,85.24214104,0.974468368,13.51935746
DA2059,Finland,FIN,2008,1.15159899,0.002237937,82.70799737,0.930590643,13.17883724
DA2060,Finland,FIN,2009,1.07563256,0.002008247,82.1146322,0.897350051,12.93969387
DA2061,Finland,FIN,2010,0.994295776,0.001886765,81.55343278,0.811907707,12.78842876
DA2062,Finland,FIN,2011,0.936774438,0.001800896,75.40193599,0.721692869,11.90840375
DA2063,Finland,FIN,2012,0.866725327,0.001548776,68.52511603,0.630099337,10.60448969
DA2064,Finland,FIN,2013,0.705534124,0.001151449,58.66274663,0.516335146,9.059369825
DA2065,Finland,FIN,2014,0.720714368,0.000965844,48.96134179,0.406187684,7.521538601
DA2066,Finland,FIN,2015,0.606694403,0.000796959,40.63855229,0.331527224,6.337237696
DA2067,Finland,FIN,2016,0.601100531,0.000770505,34.40869088,0.290436071,5.481437694
DA2068,Finland,FIN,2017,0.580677897,0.000740534,30.92396728,0.267045323,4.995549479
DA2069,Finland,FIN,2018,0.575796719,0.000721868,32.89172471,0.280106244,5.167851035
DA2070,Finland,FIN,2019,0.579441411,0.000821464,36.58394072,0.316682962,5.741085648
DA2071,France,FRA,1990,3.669150169,0.028360725,326.0019926,3.780117653,51.11217304
DA2072,France,FRA,1991,3.58042461,0.027606694,310.4577206,3.813793802,48.80022342
DA2073,France,FRA,1992,3.31060135,0.025424981,292.9260127,3.830516463,46.89894335
DA2074,France,FRA,1993,3.111667204,0.024729784,281.9577185,3.859964032,45.87464474
DA2075,France,FRA,1994,2.996515455,0.023151198,268.8787476,3.848287822,44.5237518
DA2076,France,FRA,1995,2.824083356,0.021179141,263.2727626,3.858672084,43.56304382
DA2077,France,FRA,1996,2.780324882,0.019478708,256.8361239,3.791714649,42.3346724
DA2078,France,FRA,1997,2.823087543,0.018201452,245.6732956,3.742461742,40.39092429
DA2079,France,FRA,1998,2.799525942,0.0182107,239.553556,3.766393642,39.70993992
DA2080,France,FRA,1999,2.793071089,0.017325773,229.1320973,3.696045117,38.06834768
DA2081,France,FRA,2000,2.894665903,0.01534589,216.8644782,3.589781634,36.23130611
DA2082,France,FRA,2001,2.864404491,0.01462031,207.1622991,3.541671506,34.67708319
DA2083,France,FRA,2002,2.679414863,0.013613082,204.4683936,3.422674503,33.6077716
DA2084,France,FRA,2003,2.605970048,0.012683902,197.2243407,3.272863018,32.35539235
DA2085,France,FRA,2004,2.500327641,0.010918461,182.5640863,3.055875789,30.24071785
DA2086,France,FRA,2005,2.411995166,0.010297765,175.6722908,2.968200687,29.57309668
DA2087,France,FRA,2006,2.414842937,0.009846313,169.8977688,2.864200336,29.02236949
DA2088,France,FRA,2007,2.368344715,0.009463984,167.2444676,2.782582481,28.80630283
DA2089,France,FRA,2008,2.384285986,0.009416717,167.0692321,2.750151954,28.76168365
DA2090,France,FRA,2009,2.361332822,0.00948942,167.1573621,2.731662857,29.09142849
DA2091,France,FRA,2010,2.349316509,0.008839728,164.5439714,2.652649329,28.96589547
DA2092,France,FRA,2011,2.234696042,0.008272994,159.6068041,2.519545779,28.39515449
DA2093,France,FRA,2012,2.225480374,0.00756448,153.9171317,2.31803686,27.17938528
DA2094,France,FRA,2013,2.234573239,0.007149355,144.0359051,2.112935553,25.52031422
DA2095,France,FRA,2014,2.156495652,0.006313911,133.2430827,1.913517966,23.59087203
DA2096,France,FRA,2015,2.144375722,0.00616468,127.7887419,1.782435701,22.56669555
DA2097,France,FRA,2016,2.048524783,0.005489475,117.4607191,1.565370377,20.38652927
DA2098,France,FRA,2017,1.902660463,0.005052544,112.9210566,1.493591657,19.52870976
DA2099,France,FRA,2018,1.853521794,0.005159759,114.4203144,1.516709776,18.89073404
DA2100,France,FRA,2019,1.832093735,0.005141337,114.504356,1.520277395,18.5782946
DA2101,G20,NA,1990,47.78807425,0.638686011,552.3979846,6.000529011,106.5969787
DA2102,G20,NA,1991,46.85884104,0.663805463,550.4497309,6.080380018,106.5931611
DA2103,G20,NA,1992,46.21430524,0.661609317,551.2820967,6.24997903,107.4702595
DA2104,G20,NA,1993,45.45261746,0.647520951,557.3969702,6.511203005,109.8372534
DA2105,G20,NA,1994,44.85581871,0.620821137,558.0322135,6.845550891,110.6879401
DA2106,G20,NA,1995,44.35877529,0.614571321,555.3213617,6.966828615,109.2359127
DA2107,G20,NA,1996,43.68591395,0.606295349,554.7874251,7.010416437,108.2521174
DA2108,G20,NA,1997,43.47586283,0.614028937,559.0860666,7.1238169,108.2519887
DA2109,G20,NA,1998,43.36977613,0.625171846,559.0264995,7.280877379,107.234892
DA2110,G20,NA,1999,43.02489841,0.60808972,565.4203828,7.549812091,106.7730759
DA2111,G20,NA,2000,42.32528683,0.603814215,566.7984408,7.754674814,106.4216739
DA2112,G20,NA,2001,41.2516732,0.590005987,568.8246755,7.7639306,105.5452941
DA2113,G20,NA,2002,40.50832514,0.518215153,570.1559535,7.73477474,105.7613552
DA2114,G20,NA,2003,39.86373415,0.474195776,570.0676798,7.627592277,105.7962215
DA2115,G20,NA,2004,39.48221553,0.493679066,566.5402676,7.580801775,103.3063248
DA2116,G20,NA,2005,39.04662943,0.533364883,567.8598571,7.628018924,101.984935
DA2117,G20,NA,2006,38.57648524,0.520968611,562.5939737,7.633222353,100.2227513
DA2118,G20,NA,2007,38.36516933,0.502642738,562.9751519,7.811599944,100.5359473
DA2119,G20,NA,2008,38.40956565,0.499696746,572.2597569,8.139086879,101.7773306
DA2120,G20,NA,2009,38.23705623,0.488937946,568.240187,8.35538812,101.9348072
DA2121,G20,NA,2010,38.01385025,0.47337954,568.1941957,8.61740784,103.3404726
DA2122,G20,NA,2011,38.30025202,0.488563603,567.130992,8.764037591,105.0652514
DA2123,G20,NA,2012,39.41376796,0.505542953,564.6126894,8.880074728,106.3387886
DA2124,G20,NA,2013,40.50594173,0.463909985,571.4425465,9.048493719,105.3422129
DA2125,G20,NA,2014,39.95254267,0.419231153,572.3152073,8.933796428,104.5801796
DA2126,G20,NA,2015,38.91913642,0.413249848,565.5468429,8.811710166,105.9264346
DA2127,G20,NA,2016,35.02093695,0.379972804,556.9181848,8.721415126,104.5607847
DA2128,G20,NA,2017,31.95561588,0.355674717,544.7678328,8.601686967,101.7941924
DA2129,G20,NA,2018,30.86772838,0.381404714,542.5373679,8.6507307,101.0833825
DA2130,G20,NA,2019,30.32877547,0.39404641,545.8302729,8.78287882,102.2867119
DA2131,Gabon,GAB,1990,45.09740295,0.690726345,367.9083054,5.258194127,98.02122454
DA2132,Gabon,GAB,1991,45.90187476,0.73799759,383.8536143,5.583906038,101.5606929
DA2133,Gabon,GAB,1992,47.2783792,0.761151112,401.4341489,5.907599506,105.9292688
DA2134,Gabon,GAB,1993,48.80722455,0.721695944,420.7220879,6.024023798,110.7422303
DA2135,Gabon,GAB,1994,50.35709968,0.73008457,443.4955294,6.416735063,117.875667
DA2136,Gabon,GAB,1995,51.7061284,0.775195193,470.2338397,6.990750151,126.5903773
DA2137,Gabon,GAB,1996,53.46672289,0.754453642,497.2530515,7.453203048,134.2580052
DA2138,Gabon,GAB,1997,55.88159259,0.790650455,519.8970755,7.861366616,139.3486717
DA2139,Gabon,GAB,1998,58.3600851,0.783758215,545.0682241,8.202482188,145.5587802
DA2140,Gabon,GAB,1999,60.56783455,0.730159328,568.9253428,8.469167515,152.481067
DA2141,Gabon,GAB,2000,61.83600091,0.730089999,590.4494404,9.048401147,160.1921664
DA2142,Gabon,GAB,2001,61.24572449,0.731890664,600.7831717,9.250829846,161.6757409
DA2143,Gabon,GAB,2002,60.88259644,0.750290433,603.7444758,9.061172381,158.0035092
DA2144,Gabon,GAB,2003,60.80212829,0.738611068,613.0942102,9.214216325,159.8229485
DA2145,Gabon,GAB,2004,61.05015367,0.709609024,622.7476479,9.150879523,159.5938669
DA2146,Gabon,GAB,2005,62.12984391,0.740150209,626.0717908,8.979566594,156.6645577
DA2147,Gabon,GAB,2006,62.68825621,0.714140703,640.3004292,9.075483295,158.9156267
DA2148,Gabon,GAB,2007,62.78882379,0.754625896,647.4241547,9.2131925,159.9991163
DA2149,Gabon,GAB,2008,62.40002865,0.748538597,663.8786832,9.439453163,163.0872949
DA2150,Gabon,GAB,2009,61.7749803,0.739078831,673.2203695,9.419941725,161.4860809
DA2151,Gabon,GAB,2010,60.69780019,0.693408416,682.3973928,9.182702088,157.421086
DA2152,Gabon,GAB,2011,59.63489887,0.669067245,706.1213478,9.268106677,160.5561077
DA2153,Gabon,GAB,2012,57.67852688,0.640704599,727.0161391,9.304569099,162.7586755
DA2154,Gabon,GAB,2013,56.2209903,0.615782786,747.8316624,9.280407679,164.2209139
DA2155,Gabon,GAB,2014,55.24757766,0.639591962,765.0205022,9.349410604,165.2111259
DA2156,Gabon,GAB,2015,53.47977068,0.614772446,779.3764809,9.333286901,164.5322142
DA2157,Gabon,GAB,2016,48.77917042,0.563020897,756.1585352,9.010555956,160.6311811
DA2158,Gabon,GAB,2017,44.30981574,0.518469559,736.4147985,8.701300797,156.4721202
DA2159,Gabon,GAB,2018,42.73210904,0.497835325,747.3323251,8.667065098,157.6834161
DA2160,Gabon,GAB,2019,42.55306583,0.48999041,774.9554346,8.802937689,162.3169077
DA2161,Gambia,GMB,1990,37.21356162,0.428162841,184.8882898,1.910735592,37.13586265
