WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (?g/m3),PM10 (?g/m3),NO2 (?g/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations,Version of the database,Status,,
European Region,DEU,Germany,Elsterwerda,2015,13.74,19.19,13.59,,,99.8630137,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsterwerda,2016,15.33,18.71,13.35,,,99.46493625,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsterwerda,2017,16.11,18.55,11.68,,,99.84018265,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsterwerda,2018,14.98,20.13,13,,,99.87442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Elsterwerda,2019,11.35,16.36,12.09,,,99.87442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2010,,19.09,16.24,,98.368,95.194,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,DEU,Germany,Emden,2013,,15.44,16.98,,,95.62785388,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2014,,17.53,16.95,,,95.37671233,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2015,,16.89,16.67,,,96.02739726,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2016,,16.48,16.64,,,95.92440801,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2017,,15.86,15.54,,,93.15068493,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2018,,17.48,14.5,,,95.52511416,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emden,2019,,15.69,14.86,,,95.90182648,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emmerich Am Rhein,2010,,29.83,33.66,,98.071,93.288,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Emmerich Am Rhein,2013,,,37.17,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emmerich Am Rhein,2014,,,36.35,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emmerich Am Rhein,2017,,,36.75,,,90.95890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emmerich Am Rhein,2018,,,35.13,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Emmerich Am Rhein,2019,,,32.65,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2010,16.84,26.84,33.08,98.094,98.9725,96.5525,European Environment Agency (downloaded in 2021),5 urban,2022,,,
European Region,DEU,Germany,Erfurt,2013,14.83,21.9,30.75,,,99.56050229,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2014,14.67,21.75,29.85,,,97.5,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2015,11.1,19.18,30.04,,,99.60045663,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2016,11.35,17.55,28.25,,,99.3681694,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2017,10.44,16.16,22.35,,,99.13242009,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2018,11.9,18.74,22.04,,,99.59665145,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erfurt,2019,9.47,14.59,19.23,,,99.59665145,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erkelenz,2014,,19.58,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erlangen,2010,,21.45,28.9,,99.84,99.8915,European Environment Agency (downloaded in 2021),"2 suburban, 2 urban",2022,,,
European Region,DEU,Germany,Erlangen,2014,,,16.79,,,99.66894977,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erlangen,2015,,,17.68,,,99.56621005,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erlangen,2016,,,18.6,,,99.90892532,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erlangen,2017,,,18.41,,,99.37214612,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erlangen,2018,,,17.67,,,94.12100457,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erlangen,2019,,,15.69,,,99.7260274,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erpfingen,2010,,15.03,8.88,,97.346,95.502,European Environment Agency (downloaded in 2021),3 rural,2022,,,
European Region,DEU,Germany,Erwitte,2013,,,41.72,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erwitte,2014,,,39.36,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erwitte,2015,,,35.95,,,82.46575342,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erwitte,2016,,,36.18,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Erwitte,2017,,,34.24,,,83.83561644,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eschweiler,2013,,,45.09,,,84.65753425,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eschweiler,2014,,,44.21,,,97.26027397,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eschweiler,2016,,,42.38,,,99.45355191,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eschweiler,2017,,,39.96,,,89.5890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eschweiler,2018,,,42.13,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Eschweiler,2019,,,35.41,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2010,18.7,28.49,44.54,95.2285,95.76475,93.0114,European Environment Agency (downloaded in 2021),"2 suburban, 9 urban",2022,,,
European Region,DEU,Germany,Essen,2013,16.26,,42.33,,,98.00539643,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2014,14.62,23.6,42.23,,,98.82420091,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2015,14.1,22.47,38.5,82.19178082,,88.05079909,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2016,13.32,21.11,39.8,100,,97.36794171,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2017,13.21,21.75,39.49,,,89.14726027,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2018,13.97,22.26,38.39,100,,97.73744292,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Essen,2019,11.29,19.74,34.58,100,,97.32305936,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Esslingen,2016,,23.81,50.38,,99.59016394,99.59016394,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Esslingen,2017,,25.66,44.31,,95.89041096,95.89041096,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Esslingen,2018,,24.53,41.62,,100,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Esslingen,2019,,23.05,35.97,,100,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Feldbergplatz,2019,,,25.14,,,95.71917808,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Fellbach,2014,,20.05,33.53,,100,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2013,,20.36,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2014,,18.44,30.39,,,97.53424658,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2015,,18.91,31.44,,,97.94520548,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2016,,19.76,29.85,,,97.90528233,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2017,,19.03,27.64,,,97.87671233,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2018,,16.76,27.12,,,97.9109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Filderstadt,2019,,15.69,24.14,,,97.97945205,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2010,14.42,,34.88,93.425,,99.349,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,DEU,Germany,Flensburg,2013,12.7,20.81,32.8,,,99.64611872,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2014,14.8,22.08,32.86,,,99.9086758,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2015,11.79,22.11,33.3,,,99.45205479,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2016,10.95,18.66,33.93,,,99.85200364,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2017,10.36,18.74,32,,,99.7716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2018,11.88,20.47,27.46,,,99.73744292,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Flensburg,2019,10.98,19,27.2,,,99.73744292,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal,2010,,,37.21,,,95.183,European Environment Agency (downloaded in 2021),1 urban,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2013,,,34.65,,,95.1826484,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2014,,,35.09,,,95.4109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2015,,,33.69,,,95.30821918,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2016,,,33.79,,,97.0856102,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2017,,,32.12,,,99.66894977,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2018,,,30.09,,,99.17808219,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankenthal (Pfalz),2019,,,28.33,,,99.44063927,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt,2010,20.75,31.99,46.29,99.189,98.904,96.541,European Environment Agency (downloaded in 2021),5 urban,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2013,18.5,27.22,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2014,19.22,27.41,22.67,,,99.94863014,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2015,14.46,21.64,25.36,,,99.50913242,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2016,15.75,21.97,24.1,,,99.93169399,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2017,15.95,20.17,22.39,,,99.70890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2018,15.38,22.19,23.68,,,99.56050229,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt (Oder),2019,11.97,18,21.32,,,99.80593608,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt A. Main,2010,18.66,20.66,38.51,99.726,98.75566667,99.414,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2013,16.94,23.27,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2014,15.68,22.82,43.26,,,99.79832572,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2015,14.66,22.04,41.05,,,99.7716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2016,13.14,20.21,40.65,,,99.6319065,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2017,13.41,20.7,43.19,,,95.79052512,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2018,14.1,22.14,39.67,,,99.79959411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Frankfurt Am Main,2019,11.69,19.96,38.91,,,98.22716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2010,,24.58,26.8,,96.187,98.995,European Environment Agency (downloaded in 2021),3 urban,2022,,,
European Region,DEU,Germany,Freiberg,2013,,21.17,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2014,,22.16,25.33,,,99.44063927,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2015,,18.53,19.05,,,99.39497717,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2016,,16.92,21.41,,,99.6129326,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2017,,15.11,22.5,,,99.40639269,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2018,,18.45,22.69,,,99.543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg,2019,,14.36,21.37,,,99.69178082,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg Am Neckar,2013,,,45.03,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg Am Neckar,2014,,,42.73,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg Am Neckar,2015,,26.46,44.51,,100,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg Am Neckar,2016,,,41.56,,,99.45355191,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiberg Am Neckar,2017,,,38.44,,,99.45205479,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg,2010,13.62,18.45,22.19,94.795,99.8515,93.368,European Environment Agency (downloaded in 2021),4 urban,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2010,18.34,26.15,69.84,99.178,98.219,95.776,European Environment Agency (downloaded in 2021),4 urban,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2013,13.79,18.57,44.02,,,100,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2014,11.09,15.74,41.54,,,96.96347032,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2015,11.56,17.69,38.75,,,98.19254186,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2016,10.87,16.3,31.03,,,98.7363388,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2017,10.47,15.63,34.8,,,98.49695586,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2018,10.67,15.47,34.59,,,97.83105023,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freiburg Im Breisgau,2019,8.61,13.36,26.05,,,97.6369863,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Freudenstadt,2010,,13.15,13.18,,97.6655,95.628,European Environment Agency (downloaded in 2021),3 suburban,2022,,,
European Region,DEU,Germany,Friedrichshafen,2010,,20.93,23.67,,98.071,95.434,European Environment Agency (downloaded in 2021),3 urban,2022,,,
European Region,DEU,Germany,Friedrichshafen,2013,,18.74,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Friedrichshafen,2014,,17.53,24.71,,,95.92465753,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Friedrichshafen,2015,,18,26.24,,,97.8652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Friedrichshafen,2016,,15.54,22.98,,,97.99635701,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Friedrichshafen,2017,,17.14,22.62,,,97.956621,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,DEU,Germany,Friedrichshafen,2018,,15.7,30.14,,,98.99543379,European Environment Agency (downloaded in 2021),NA,2022,,,
