Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,CZE,Czechia,Teplice,2010,22.74,32.17,21.53
European Region,CZE,Czechia,Teplice,2013,19.24,26.15,0.0
European Region,CZE,Czechia,Teplice,2014,21.09,30.79,0.0
European Region,CZE,Czechia,Teplice,2015,19.44,25.69,0.0
European Region,CZE,Czechia,Teplice,2016,18.71,24.41,0.0
European Region,CZE,Czechia,Teplice,2017,18.61,24.96,0.0
European Region,CZE,Czechia,Teplice,2018,19.18,25.4,0.0
European Region,CZE,Czechia,Teplice,2019,14.27,20.29,0.0
European Region,CZE,Czechia,Trebic,2010,0.0,26.13,14.42
European Region,CZE,Czechia,Trebic,2013,0.0,22.11,0.0
European Region,CZE,Czechia,Trebic,2014,0.0,22.36,0.0
European Region,CZE,Czechia,Trebic,2015,0.0,20.6,0.0
European Region,CZE,Czechia,Trebic,2016,0.0,19.33,0.0
European Region,CZE,Czechia,Trebic,2017,0.0,21.66,0.0
European Region,CZE,Czechia,Trebic,2018,0.0,24.05,0.0
European Region,CZE,Czechia,Trebic,2019,0.0,19.94,0.0
European Region,CZE,Czechia,Trinec,2010,36.14,44.37,22.99
European Region,CZE,Czechia,Trinec,2013,30.55,34.56,18.36
European Region,CZE,Czechia,Trinec,2014,27.56,30.79,15.74
European Region,CZE,Czechia,Trinec,2015,24.7,28.06,15.79
European Region,CZE,Czechia,Trinec,2016,23.54,28.28,14.78
European Region,CZE,Czechia,Trinec,2017,26.18,31.74,15.05
European Region,CZE,Czechia,Trinec,2018,26.45,33.17,14.96
European Region,CZE,Czechia,Trinec,2019,18.35,23.85,13.48
European Region,CZE,Czechia,T?inec,2018,0.0,31.51,0.0
European Region,CZE,Czechia,Trutnov,2010,0.0,22.7,11.38
European Region,CZE,Czechia,Trutnov,2013,0.0,22.31,0.0
European Region,CZE,Czechia,Trutnov,2014,0.0,22.69,0.0
European Region,CZE,Czechia,Trutnov,2016,0.0,23.62,0.0
European Region,CZE,Czechia,Trutnov,2017,0.0,24.55,0.0
European Region,CZE,Czechia,Trutnov,2018,0.0,25.76,0.0
European Region,CZE,Czechia,Trutnov,2019,0.0,20.86,0.0
European Region,CZE,Czechia,Uherske Hradiste,2010,0.0,40.29,33.33
European Region,CZE,Czechia,Uherske Hradiste,2013,0.0,32.31,31.23
European Region,CZE,Czechia,Uherske Hradiste,2014,0.0,29.41,30.93
European Region,CZE,Czechia,Uherske Hradiste,2015,0.0,29.04,33.55
European Region,CZE,Czechia,Uherske Hradiste,2016,0.0,28.73,28.65
European Region,CZE,Czechia,Uherske Hradiste,2017,0.0,31.64,30.12
European Region,CZE,Czechia,Uherske Hradiste,2018,0.0,31.5,30.37
European Region,CZE,Czechia,Uherske Hradiste,2019,0.0,25.42,26.65
European Region,CZE,Czechia,Usti Nad Labem,2010,19.28,30.72,30.28
European Region,CZE,Czechia,Usti Nad Labem,2013,18.14,25.8,19.73
European Region,CZE,Czechia,Usti Nad Labem,2014,18.68,28.38,18.77
European Region,CZE,Czechia,Usti Nad Labem,2015,15.36,25.62,23.35
European Region,CZE,Czechia,Usti Nad Labem,2016,14.73,23.7,21.68
European Region,CZE,Czechia,Usti Nad Labem,2017,15.67,23.97,22.02
European Region,CZE,Czechia,Usti Nad Labem,2018,17.44,25.45,20.66
European Region,CZE,Czechia,Usti Nad Labem,2019,13.81,20.89,21.83
European Region,CZE,Czechia,Usti Nad Orlici,2010,0.0,22.53,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2013,0.0,21.39,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2014,0.0,20.42,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2015,0.0,19.59,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2016,0.0,18.67,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2017,0.0,18.51,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2018,0.0,19.56,0.0
European Region,CZE,Czechia,Usti Nad Orlici,2019,0.0,17.12,0.0
European Region,CZE,Czechia,Valasske Mezirici,2016,21.43,27.19,0.0
European Region,CZE,Czechia,Valasske Mezirici,2017,24.88,30.8,0.0
European Region,CZE,Czechia,Valasske Mezirici,2018,24.52,30.75,0.0
European Region,CZE,Czechia,Valasske Mezirici,2019,17.29,22.66,0.0
European Region,CZE,Czechia,Velichovky,2010,0.0,23.75,0.0
European Region,CZE,Czechia,Velichovky,2013,0.0,24.0,0.0
European Region,CZE,Czechia,Velichovky,2014,0.0,24.55,0.0
European Region,CZE,Czechia,Velichovky,2015,0.0,23.44,0.0
European Region,CZE,Czechia,Velichovky,2016,0.0,21.92,0.0
European Region,CZE,Czechia,Velichovky,2017,0.0,21.52,0.0
European Region,CZE,Czechia,Velichovky,2018,0.0,22.71,0.0
European Region,CZE,Czechia,Velichovky,2019,0.0,19.55,0.0
European Region,CZE,Czechia,Velke Mezirici,2010,0.0,30.14,0.0
European Region,CZE,Czechia,Vodnany,2010,0.0,25.97,0.0
European Region,CZE,Czechia,Vodnany,2013,0.0,27.28,0.0
European Region,CZE,Czechia,Vodnany,2014,0.0,24.2,0.0
European Region,CZE,Czechia,Vodnany,2015,0.0,22.12,0.0
European Region,CZE,Czechia,Vodnany,2016,0.0,21.96,0.0
European Region,CZE,Czechia,Vodnany,2017,0.0,20.77,0.0
European Region,CZE,Czechia,Vodnany,2018,0.0,21.31,0.0
European Region,CZE,Czechia,Vodnany,2019,0.0,18.43,0.0
European Region,CZE,Czechia,Vražne,2017,22.99,29.15,0.0
European Region,CZE,Czechia,Vrchlabi,2010,0.0,20.65,0.0
European Region,CZE,Czechia,Vsetin,2010,0.0,29.57,0.0
European Region,CZE,Czechia,Vsetin,2013,0.0,27.48,0.0
European Region,CZE,Czechia,Vsetin,2014,0.0,22.59,0.0
European Region,CZE,Czechia,Vsetin,2016,0.0,24.76,0.0
European Region,CZE,Czechia,Vsetin,2017,0.0,23.75,0.0
European Region,CZE,Czechia,Vsetin,2018,0.0,23.84,0.0
European Region,CZE,Czechia,Vsetin,2019,0.0,20.16,0.0
European Region,CZE,Czechia,Vyskov,2010,0.0,24.31,0.0
European Region,CZE,Czechia,Vyskov,2013,0.0,23.22,0.0
European Region,CZE,Czechia,Vyskov,2015,0.0,23.17,0.0
European Region,CZE,Czechia,Vyskov,2016,0.0,20.99,0.0
European Region,CZE,Czechia,Vyskov,2017,0.0,20.92,0.0
European Region,CZE,Czechia,Vyskov,2018,0.0,23.39,0.0
European Region,CZE,Czechia,Vyskov,2019,0.0,18.83,0.0
European Region,CZE,Czechia,Žacle?,2010,0.0,0.0,13.66
European Region,CZE,Czechia,Zbyslavice,2010,0.0,36.02,0.0
European Region,CZE,Czechia,Zlin,2010,27.12,33.64,18.39
European Region,CZE,Czechia,Zlin,2013,21.69,28.33,16.35
European Region,CZE,Czechia,Zlin,2014,19.22,24.34,14.84
European Region,CZE,Czechia,Zlin,2015,15.83,22.5,16.27
European Region,CZE,Czechia,Zlin,2016,19.57,23.83,14.2
European Region,CZE,Czechia,Zlin,2017,21.17,26.78,13.76
European Region,CZE,Czechia,Zlin,2018,21.63,26.0,13.62
European Region,CZE,Czechia,Zlin,2019,17.63,22.81,15.85
European Region,CZE,Czechia,Znojmo,2010,22.82,27.74,18.04
European Region,CZE,Czechia,Znojmo,2013,19.94,23.12,16.63
European Region,CZE,Czechia,Znojmo,2014,18.48,23.62,16.9
European Region,CZE,Czechia,Znojmo,2015,16.82,22.44,15.24
European Region,CZE,Czechia,Znojmo,2016,15.65,19.85,12.76
European Region,CZE,Czechia,Znojmo,2017,17.31,21.32,13.55
European Region,CZE,Czechia,Znojmo,2018,19.51,25.45,14.92
European Region,CZE,Czechia,Znojmo,2019,14.21,19.28,12.73
European Region,DEU,Germany,Aachen,2010,0.0,25.95,37.28
European Region,DEU,Germany,Aachen,2013,0.0,0.0,41.19
European Region,DEU,Germany,Aachen,2014,0.0,23.22,36.72
European Region,DEU,Germany,Aachen,2015,0.0,21.49,37.01
European Region,DEU,Germany,Aachen,2016,0.0,19.66,39.35
European Region,DEU,Germany,Aachen,2017,0.0,18.84,35.24
European Region,DEU,Germany,Aachen,2018,0.0,19.17,35.16
European Region,DEU,Germany,Aachen,2019,0.0,17.14,29.68
European Region,DEU,Germany,Aalen,2010,0.0,21.05,22.47
European Region,DEU,Germany,Aalen,2013,0.0,17.67,0.0
European Region,DEU,Germany,Aalen,2014,0.0,17.54,21.77
European Region,DEU,Germany,Aalen,2015,0.0,18.37,23.25
European Region,DEU,Germany,Aalen,2016,0.0,15.94,21.3
European Region,DEU,Germany,Aalen,2017,0.0,16.07,20.4
European Region,DEU,Germany,Aalen,2018,0.0,15.71,21.72
European Region,DEU,Germany,Aalen,2019,0.0,13.64,21.33
European Region,DEU,Germany,Alsfeld,2019,0.0,0.0,42.29
European Region,DEU,Germany,Alt Zauche-Wusswerk,2010,0.0,22.5,7.88
European Region,DEU,Germany,Alt Zauche-Wusswerk,2014,0.0,19.72,7.81
European Region,DEU,Germany,Alt Zauche-Wusswerk,2015,0.0,19.34,8.14
European Region,DEU,Germany,Alt Zauche-Wusswerk,2016,0.0,16.17,7.17
European Region,DEU,Germany,Alt Zauche-Wusswerk,2017,0.0,15.39,6.24
European Region,DEU,Germany,Alt Zauche-Wusswerk,2018,13.42,17.44,7.71
European Region,DEU,Germany,Alt Zauche-Wusswerk,2019,9.91,14.27,6.56
European Region,DEU,Germany,Altenberg,2014,0.0,0.0,8.46
European Region,DEU,Germany,Altenberg,2015,0.0,0.0,7.55
European Region,DEU,Germany,Altenberg,2016,0.0,0.0,6.07
European Region,DEU,Germany,Altenberg,2017,0.0,0.0,6.72
European Region,DEU,Germany,Altenberg,2018,0.0,0.0,6.82
European Region,DEU,Germany,Altenberg,2019,0.0,0.0,6.38
European Region,DEU,Germany,Altenburg,2010,0.0,24.52,18.45
European Region,DEU,Germany,Altenburg,2013,0.0,20.56,20.42
European Region,DEU,Germany,Altenburg,2014,0.0,21.08,17.36
European Region,DEU,Germany,Altenburg,2015,0.0,16.9,18.36
European Region,DEU,Germany,Altenburg,2016,0.0,15.55,17.72
European Region,DEU,Germany,Altenburg,2017,0.0,15.93,18.1
European Region,DEU,Germany,Altenburg,2018,0.0,17.55,16.56
European Region,DEU,Germany,Altenburg,2019,0.0,14.38,14.66
European Region,DEU,Germany,Altstadt,2019,0.0,0.0,32.99
European Region,DEU,Germany,Andechs,2010,0.0,16.49,8.04
European Region,DEU,Germany,Andechs,2013,10.3,0.0,0.0
European Region,DEU,Germany,Andechs,2014,8.2,10.31,7.32
European Region,DEU,Germany,Andechs,2015,8.74,11.96,7.44
European Region,DEU,Germany,Andechs,2016,7.89,11.58,6.8
European Region,DEU,Germany,Andechs,2017,8.93,12.34,7.14
European Region,DEU,Germany,Andechs,2018,10.68,13.79,6.75
European Region,DEU,Germany,Andechs,2019,7.8,11.28,6.9
European Region,DEU,Germany,Annaberg-Buchholz,2010,0.0,0.0,26.33
European Region,DEU,Germany,Annaberg-Buchholz,2013,14.29,19.62,0.0
European Region,DEU,Germany,Annaberg-Buchholz,2014,14.14,19.06,19.7
European Region,DEU,Germany,Annaberg-Buchholz,2015,0.0,0.0,20.42
European Region,DEU,Germany,Annaberg-Buchholz,2016,0.0,0.0,19.88
European Region,DEU,Germany,Annaberg-Buchholz,2017,0.0,15.17,18.7
European Region,DEU,Germany,Annaberg-Buchholz,2018,0.0,17.05,19.77
European Region,DEU,Germany,Annaberg-Buchholz,2019,0.0,13.66,17.67
European Region,DEU,Germany,Ansbach,2010,0.0,25.2,34.55
European Region,DEU,Germany,Ansbach,2013,0.0,23.06,0.0
European Region,DEU,Germany,Ansbach,2014,12.8,20.42,31.83
European Region,DEU,Germany,Ansbach,2015,13.02,19.65,33.09
European Region,DEU,Germany,Ansbach,2016,11.9,17.5,33.0
European Region,DEU,Germany,Ansbach,2017,13.39,20.13,31.65
European Region,DEU,Germany,Ansbach,2018,13.08,19.03,31.08
European Region,DEU,Germany,Ansbach,2019,10.78,17.9,27.92
European Region,DEU,Germany,Arzberg,2010,0.0,20.65,21.5
European Region,DEU,Germany,Arzberg,2013,15.09,0.0,0.0
European Region,DEU,Germany,Arzberg,2014,14.52,0.0,0.0
European Region,DEU,Germany,Arzberg,2015,13.37,0.0,0.0
European Region,DEU,Germany,Arzberg,2016,11.66,0.0,0.0
European Region,DEU,Germany,Arzberg,2017,12.24,0.0,0.0
European Region,DEU,Germany,Arzberg,2018,14.26,0.0,0.0
European Region,DEU,Germany,Arzberg,2019,11.94,0.0,0.0
European Region,DEU,Germany,Aschaffenburg,2010,0.0,20.68,33.75
European Region,DEU,Germany,Aschaffenburg,2013,13.41,0.0,0.0
European Region,DEU,Germany,Aschaffenburg,2014,12.6,0.0,28.91
European Region,DEU,Germany,Aschaffenburg,2015,12.23,0.0,30.44
European Region,DEU,Germany,Aschaffenburg,2016,10.69,0.0,31.13
European Region,DEU,Germany,Aschaffenburg,2017,11.68,0.0,30.63
European Region,DEU,Germany,Aschaffenburg,2018,11.78,0.0,27.7
European Region,DEU,Germany,Aschaffenburg,2019,10.04,0.0,25.04
European Region,DEU,Germany,Aschersleben,2010,0.0,29.59,30.52
European Region,DEU,Germany,Aschersleben,2013,0.0,24.87,0.0
European Region,DEU,Germany,Aschersleben,2014,0.0,25.92,29.56
European Region,DEU,Germany,Aschersleben,2015,0.0,22.88,27.49
European Region,DEU,Germany,Aschersleben,2016,0.0,21.71,28.56
European Region,DEU,Germany,Aschersleben,2017,0.0,20.12,26.24
European Region,DEU,Germany,Aschersleben,2018,0.0,22.92,28.5
European Region,DEU,Germany,Aschersleben,2019,0.0,19.95,24.56
European Region,DEU,Germany,Augsburg,2010,15.99,27.95,42.19
European Region,DEU,Germany,Augsburg,2013,15.31,0.0,0.0
European Region,DEU,Germany,Augsburg,2014,12.92,21.5,30.71
European Region,DEU,Germany,Augsburg,2015,12.99,20.99,31.46
European Region,DEU,Germany,Augsburg,2016,11.54,18.17,30.07
European Region,DEU,Germany,Augsburg,2017,11.85,17.93,28.97
European Region,DEU,Germany,Augsburg,2018,13.13,19.98,28.55
European Region,DEU,Germany,Augsburg,2019,10.55,17.44,25.5
European Region,DEU,Germany,Auw Bei Prum,2013,0.0,0.0,7.61
European Region,DEU,Germany,Auw Bei Prum,2014,0.0,9.51,6.37
European Region,DEU,Germany,Auw Bei Prum,2015,0.0,10.2,6.46
European Region,DEU,Germany,Auw Bei Prum,2016,0.0,9.02,5.48
European Region,DEU,Germany,Auw Bei Prum,2017,0.0,8.34,5.27
European Region,DEU,Germany,Auw Bei Prum,2018,0.0,10.61,5.31
European Region,DEU,Germany,Auw Bei Prum,2019,0.0,8.9,4.39
European Region,DEU,Germany,Bad Arolsen,2013,12.76,16.4,0.0
European Region,DEU,Germany,Bad Arolsen,2014,11.08,15.29,9.37
European Region,DEU,Germany,Bad Arolsen,2015,11.42,14.38,9.43
European Region,DEU,Germany,Bad Arolsen,2016,10.39,13.75,9.19
European Region,DEU,Germany,Bad Arolsen,2017,10.62,14.68,8.94
European Region,DEU,Germany,Bad Arolsen,2018,11.36,15.04,8.75
European Region,DEU,Germany,Bad Arolsen,2019,8.69,11.66,7.74
European Region,DEU,Germany,Bad Arolsen/Kohlgrund,2010,13.36,16.88,10.19
European Region,DEU,Germany,Bad Belzig,2010,0.0,20.55,9.66
European Region,DEU,Germany,Bad Belzig,2014,13.05,0.0,7.26
European Region,DEU,Germany,Bad Belzig,2015,0.0,14.72,6.67
European Region,DEU,Germany,Bad Belzig,2016,0.0,14.54,7.12
European Region,DEU,Germany,Bad Belzig,2017,10.41,15.04,6.57
European Region,DEU,Germany,Bad Belzig,2018,11.97,14.76,7.36
European Region,DEU,Germany,Bad Belzig,2019,8.97,13.34,6.78
European Region,DEU,Germany,Bad Hindelang,2014,0.0,7.2,4.98
European Region,DEU,Germany,Bad Hindelang,2015,0.0,7.85,5.59
European Region,DEU,Germany,Bad Hindelang,2016,0.0,7.1,6.09
European Region,DEU,Germany,Bad Hindelang,2017,0.0,7.48,7.02
European Region,DEU,Germany,Bad Hindelang,2018,0.0,8.57,7.16
European Region,DEU,Germany,Bad Hindelang,2019,0.0,6.79,7.56
European Region,DEU,Germany,Bad Kreuznach,2010,15.62,0.0,31.76
European Region,DEU,Germany,Bad Kreuznach,2013,13.71,0.0,26.2
European Region,DEU,Germany,Bad Kreuznach,2014,13.08,0.0,24.99
European Region,DEU,Germany,Bad Kreuznach,2015,12.71,0.0,24.4
European Region,DEU,Germany,Bad Kreuznach,2016,11.58,0.0,23.97
European Region,DEU,Germany,Bad Kreuznach,2017,11.35,0.0,23.01
European Region,DEU,Germany,Bad Kreuznach,2018,12.4,0.0,24.21
European Region,DEU,Germany,Bad Kreuznach,2019,11.03,0.0,22.21
European Region,DEU,Germany,Bad Lauterberg Im Harz,2010,18.4,22.43,44.52
European Region,DEU,Germany,Bad Lauterberg Im Harz,2013,14.15,18.21,35.95
European Region,DEU,Germany,Bad Lauterberg Im Harz,2014,14.52,19.87,28.66
European Region,DEU,Germany,Bad Lauterberg Im Harz,2015,12.79,17.82,19.52
European Region,DEU,Germany,Bad Lauterberg Im Harz,2016,12.96,17.11,19.59
European Region,DEU,Germany,Bad Lauterberg Im Harz,2017,11.91,16.14,22.6
European Region,DEU,Germany,Bad Lauterberg Im Harz,2018,0.0,17.49,19.39
European Region,DEU,Germany,Bad Lauterberg Im Harz,2019,0.0,14.33,0.0
European Region,DEU,Germany,Bad Reichenhall,2010,0.0,0.0,20.59
European Region,DEU,Germany,Bad Reichenhall,2019,0.0,0.0,10.55
European Region,DEU,Germany,Baden-Baden,2013,0.0,15.37,0.0
European Region,DEU,Germany,Baden-Baden,2014,0.0,15.09,14.66
European Region,DEU,Germany,Baden-Baden,2015,0.0,15.23,16.2
European Region,DEU,Germany,Baden-Baden,2016,0.0,15.15,16.54
European Region,DEU,Germany,Baden-Baden,2017,0.0,14.36,16.52
European Region,DEU,Germany,Baden-Baden,2018,0.0,13.86,16.3
European Region,DEU,Germany,Baden-Baden,2019,0.0,11.9,13.51
European Region,DEU,Germany,Balingen,2013,0.0,0.0,45.53
European Region,DEU,Germany,Balingen,2017,0.0,0.0,34.1
European Region,DEU,Germany,Balingen,2018,0.0,0.0,31.24
European Region,DEU,Germany,Balingen,2019,0.0,0.0,27.63
European Region,DEU,Germany,Bamberg,2010,0.0,21.4,33.41
European Region,DEU,Germany,Bamberg,2014,13.61,19.07,23.96
European Region,DEU,Germany,Bamberg,2015,13.08,18.06,22.77
European Region,DEU,Germany,Bamberg,2016,12.19,17.38,23.58
European Region,DEU,Germany,Bamberg,2017,12.5,18.19,23.71
European Region,DEU,Germany,Bamberg,2018,12.72,18.2,23.88
European Region,DEU,Germany,Bamberg,2019,10.27,14.96,20.93
European Region,DEU,Germany,Baruther Straße,2019,11.46,16.49,13.77
European Region,DEU,Germany,Bautzen,2010,0.0,26.32,22.5
European Region,DEU,Germany,Bautzen,2013,0.0,22.05,0.0
European Region,DEU,Germany,Bautzen,2014,0.0,20.84,17.52
European Region,DEU,Germany,Bautzen,2015,0.0,20.61,16.02
European Region,DEU,Germany,Bautzen,2016,0.0,18.21,16.8
European Region,DEU,Germany,Bautzen,2017,0.0,16.61,13.96
European Region,DEU,Germany,Bautzen,2018,0.0,19.48,15.99
European Region,DEU,Germany,Bautzen,2019,0.0,14.57,14.07
European Region,DEU,Germany,Bayreuth,2010,0.0,23.87,32.85
European Region,DEU,Germany,Bayreuth,2014,0.0,20.46,30.88
European Region,DEU,Germany,Bayreuth,2015,0.0,19.55,31.26
European Region,DEU,Germany,Bayreuth,2016,0.0,18.03,29.9
European Region,DEU,Germany,Bayreuth,2017,0.0,18.32,28.76
European Region,DEU,Germany,Bayreuth,2018,0.0,19.96,29.8
European Region,DEU,Germany,Bayreuth,2019,0.0,16.64,27.22
European Region,DEU,Germany,Bebra,2010,0.0,19.48,17.95
European Region,DEU,Germany,Bebra,2013,0.0,20.0,0.0
European Region,DEU,Germany,Bebra,2014,0.0,20.2,15.93
European Region,DEU,Germany,Bebra,2015,0.0,18.6,15.33
European Region,DEU,Germany,Bebra,2016,0.0,17.39,14.91
European Region,DEU,Germany,Bebra,2017,0.0,17.55,15.82
European Region,DEU,Germany,Bebra,2018,0.0,18.39,15.61
European Region,DEU,Germany,Bebra,2019,0.0,15.54,14.35
European Region,DEU,Germany,Belau,2010,16.21,19.68,12.62
European Region,DEU,Germany,Belau,2013,11.61,16.26,10.71
European Region,DEU,Germany,Belau,2014,11.56,18.95,10.09
European Region,DEU,Germany,Belau,2015,9.87,15.26,9.42
European Region,DEU,Germany,Belau,2016,8.96,14.18,9.93
European Region,DEU,Germany,Belau,2017,9.35,13.5,9.16
European Region,DEU,Germany,Belau,2018,9.25,15.57,8.79
European Region,DEU,Germany,Belau,2019,10.25,15.09,8.66
European Region,DEU,Germany,Bensheim,2015,0.0,0.0,45.81
European Region,DEU,Germany,Bensheim,2016,0.0,0.0,42.65
European Region,DEU,Germany,Bensheim,2017,0.0,0.0,40.66
European Region,DEU,Germany,Bensheim,2018,0.0,0.0,39.9
European Region,DEU,Germany,Bensheim,2019,0.0,0.0,38.86
European Region,DEU,Germany,Berlin,2010,21.33,28.62,32.89
European Region,DEU,Germany,Berlin,2013,16.37,24.08,31.45
European Region,DEU,Germany,Berlin,2014,20.55,27.28,31.45
European Region,DEU,Germany,Berlin,2015,16.86,23.34,30.49
European Region,DEU,Germany,Berlin,2016,16.47,23.16,30.37
European Region,DEU,Germany,Berlin,2017,15.62,22.49,29.14
European Region,DEU,Germany,Berlin,2018,16.14,23.74,29.83
European Region,DEU,Germany,Berlin,2019,13.74,19.57,27.56
European Region,DEU,Germany,Bernau Bei Berlin,2010,0.0,31.18,28.59
European Region,DEU,Germany,Bernau Bei Berlin,2013,0.0,25.47,0.0
European Region,DEU,Germany,Bernau Bei Berlin,2014,19.76,27.1,26.81
European Region,DEU,Germany,Bernau Bei Berlin,2015,14.22,21.28,28.23
European Region,DEU,Germany,Bernau Bei Berlin,2016,15.24,20.6,26.76
European Region,DEU,Germany,Bernau Bei Berlin,2017,15.91,21.79,24.15
European Region,DEU,Germany,Bernau Bei Berlin,2018,15.14,22.36,23.78
European Region,DEU,Germany,Bernau Bei Berlin,2019,12.87,20.74,22.65
European Region,DEU,Germany,Bernburg,2010,0.0,24.91,23.82
European Region,DEU,Germany,Bernburg (Saale),2014,0.0,21.78,20.87
European Region,DEU,Germany,Bernburg (Saale),2015,0.0,18.54,20.11
European Region,DEU,Germany,Bernburg (Saale),2016,0.0,18.3,19.47
European Region,DEU,Germany,Bernburg (Saale),2017,0.0,17.24,18.08
European Region,DEU,Germany,Bernburg (Saale),2018,0.0,18.96,17.84
European Region,DEU,Germany,Bernburg (Saale),2019,0.0,16.04,16.11
European Region,DEU,Germany,Bernhausen,2010,0.0,22.63,32.84
European Region,DEU,Germany,Bezirk Charlottenburg-Wilmersdorf,2018,0.0,0.0,45.63
European Region,DEU,Germany,Bezirk Charlottenburg-Wilmersdorf,2019,0.0,0.0,39.09
European Region,DEU,Germany,Bezirk Friedrichshain-Kreuzberg,2018,0.0,0.0,43.42
European Region,DEU,Germany,Bezirk Friedrichshain-Kreuzberg,2019,0.0,0.0,41.28
European Region,DEU,Germany,Bezirk Lichtenberg,2018,0.0,0.0,46.63
European Region,DEU,Germany,Bezirk Lichtenberg,2019,0.0,0.0,43.14
European Region,DEU,Germany,Bezirk Neukölln,2018,0.0,0.0,52.47
European Region,DEU,Germany,Bezirk Neukölln,2019,0.0,0.0,47.05
European Region,DEU,Germany,Bezirk Pankow,2018,0.0,0.0,44.62
European Region,DEU,Germany,Bezirk Pankow,2019,0.0,0.0,40.14
European Region,DEU,Germany,Bezirk Reinickendorf,2018,0.0,0.0,35.88
European Region,DEU,Germany,Bezirk Reinickendorf,2019,0.0,0.0,33.32
European Region,DEU,Germany,Bezirk Spandau,2018,0.0,0.0,47.49
European Region,DEU,Germany,Bezirk Spandau,2019,0.0,0.0,40.42
European Region,DEU,Germany,Bezirk Steglitz-Zehlendorf,2019,0.0,0.0,34.33
European Region,DEU,Germany,Bezirk Tempelhof-Schöneberg,2018,0.0,0.0,46.89
European Region,DEU,Germany,Bezirk Tempelhof-Schöneberg,2019,0.0,0.0,36.96
European Region,DEU,Germany,Bezirk Treptow-Köpenick,2018,0.0,0.0,50.07
European Region,DEU,Germany,Bezirk Treptow-Köpenick,2019,0.0,0.0,43.96
European Region,DEU,Germany,Biberach,2010,0.0,18.95,20.14
European Region,DEU,Germany,Biberach An Der Riss,2013,0.0,16.32,0.0
European Region,DEU,Germany,Biberach An Der Riss,2014,0.0,15.8,18.39
European Region,DEU,Germany,Biberach An Der Riss,2015,0.0,17.57,18.03
European Region,DEU,Germany,Biberach An Der Riss,2016,0.0,16.26,16.92
European Region,DEU,Germany,Biberach An Der Riss,2017,0.0,14.86,16.82
European Region,DEU,Germany,Biberach An Der Riss,2018,0.0,15.87,17.04
