Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Eritrea,ERI,1978,,1636771,,51.31304788629298,2019
Eritrea,ERI,1979,,1683932,,51.31304788629298,2019
Eritrea,ERI,1980,,1733423,,51.31304788629298,2019
Eritrea,ERI,1981,,1784557,,51.31304788629298,2019
Eritrea,ERI,1982,,1836825,,51.31304788629298,2019
Eritrea,ERI,1983,,1890556,,51.31304788629298,2019
Eritrea,ERI,1984,,1946299,,51.31304788629298,2019
Eritrea,ERI,1985,,2003942,,51.31304788629298,2019
Eritrea,ERI,1986,,2064803,,51.31304788629298,2019
Eritrea,ERI,1987,,2127421,,51.31304788629298,2019
Eritrea,ERI,1988,,2185607,,51.31304788629298,2019
Eritrea,ERI,1989,,2231144,,51.31304788629298,2019
Eritrea,ERI,2020,,3546427,,51.31304788629298,2019
Eritrea,ERI,2021,,3601462,,51.31304788629298,2019
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa,,
Estonia,EST,1990,35.97563601854715,1565246,,5.896921066012353,2019
Estonia,EST,1991,36.71569511614683,1548220,,5.896921066012353,2019
Estonia,EST,1992,35.76832238018276,1520811,,5.896921066012353,2019
Estonia,EST,1993,37.5825565762839,1488060,,5.896921066012353,2019
Estonia,EST,1994,39.251570126355546,1457090,,5.896921066012353,2019
Estonia,EST,1995,36.36462458434139,1433026,,5.896921066012353,2019
Estonia,EST,1996,31.323933450935964,1417741,,5.896921066012353,2019
Estonia,EST,1997,29.734700893166565,1409678,,5.896921066012353,2019
Estonia,EST,1998,29.623395076055758,1406350,,5.896921066012353,2019
Estonia,EST,1999,26.88567522868291,1403784,,5.896921066012353,2019
Estonia,EST,2000,25.72024774300496,1399111,,5.896921066012353,2019
Estonia,EST,2001,25.76738322618555,1391739,,5.896921066012353,2019
Estonia,EST,2002,24.31285484703109,1382737,,5.896921066012353,2019
Estonia,EST,2003,23.02594961542475,1372904,,5.896921066012353,2019
Estonia,EST,2004,21.772617348145022,1363570,,5.896921066012353,2019
Estonia,EST,2005,20.603218833706123,1355650,,5.896921066012353,2019
Estonia,EST,2006,19.798976383431025,1349373,,5.896921066012353,2019
Estonia,EST,2007,19.247711319865267,1344295,,5.896921066012353,2019
Estonia,EST,2008,17.28886506774579,1340067,,5.896921066012353,2019
Estonia,EST,2009,15.996487916947062,1336140,,5.896921066012353,2019
Estonia,EST,2010,14.312857377016304,1332103,,5.896921066012353,2019
Estonia,EST,2011,13.548276680346245,1327701,,5.896921066012353,2019
Estonia,EST,2012,12.04160598705578,1323163,,5.896921066012353,2019
Estonia,EST,2013,10.06738053550784,1319068,,5.896921066012353,2019
Estonia,EST,2014,8.743294505206153,1316273,,5.896921066012353,2019
Estonia,EST,2015,7.289082191105388,1315330,Europe,5.896921066012353,2019
Estonia,EST,2016,6.264842987405942,1316507,,5.896921066012353,2019
Estonia,EST,2017,5.596156850968761,1319389,,5.896921066012353,2019
Estonia,EST,2018,5.670385745693874,1322913,,5.896921066012353,2019
Estonia,EST,2019,5.896921066012353,1325649,,5.896921066012353,2019
Estonia,EST,-10000,,28,,5.896921066012353,2019
Estonia,EST,-9000,,56,,5.896921066012353,2019
Estonia,EST,-8000,,113,,5.896921066012353,2019
Estonia,EST,-7000,,226,,5.896921066012353,2019
Estonia,EST,-6000,,453,,5.896921066012353,2019
Estonia,EST,-5000,,906,,5.896921066012353,2019
Estonia,EST,-4000,,1812,,5.896921066012353,2019
Estonia,EST,-3000,,3625,,5.896921066012353,2019
Estonia,EST,-2000,,7250,,5.896921066012353,2019
Estonia,EST,-1000,,14501,,5.896921066012353,2019
Estonia,EST,0,,29002,,5.896921066012353,2019
Estonia,EST,100,,30529,,5.896921066012353,2019
Estonia,EST,200,,32136,,5.896921066012353,2019
Estonia,EST,300,,33827,,5.896921066012353,2019
Estonia,EST,400,,35607,,5.896921066012353,2019
Estonia,EST,500,,37482,,5.896921066012353,2019
Estonia,EST,600,,39454,,5.896921066012353,2019
Estonia,EST,700,,41531,,5.896921066012353,2019
Estonia,EST,800,,43717,,5.896921066012353,2019
Estonia,EST,900,,46018,,5.896921066012353,2019
Estonia,EST,1000,,48440,,5.896921066012353,2019
Estonia,EST,1100,,50989,,5.896921066012353,2019
Estonia,EST,1200,,53673,,5.896921066012353,2019
Estonia,EST,1300,,56498,,5.896921066012353,2019
Estonia,EST,1400,,59471,,5.896921066012353,2019
Estonia,EST,1500,,62601,,5.896921066012353,2019
Estonia,EST,1600,,65896,,5.896921066012353,2019
Estonia,EST,1700,,69364,,5.896921066012353,2019
Estonia,EST,1710,,80925,,5.896921066012353,2019
Estonia,EST,1720,,94413,,5.896921066012353,2019
Estonia,EST,1730,,110148,,5.896921066012353,2019
Estonia,EST,1740,,128507,,5.896921066012353,2019
Estonia,EST,1750,,149924,,5.896921066012353,2019
Estonia,EST,1760,,174912,,5.896921066012353,2019
Estonia,EST,1770,,204064,,5.896921066012353,2019
Estonia,EST,1780,,238075,,5.896921066012353,2019
Estonia,EST,1790,,277754,,5.896921066012353,2019
Estonia,EST,1800,,334136,,5.896921066012353,2019
Estonia,EST,1801,,334136,,5.896921066012353,2019
Estonia,EST,1802,,334136,,5.896921066012353,2019
Estonia,EST,1803,,334136,,5.896921066012353,2019
Estonia,EST,1804,,334136,,5.896921066012353,2019
Estonia,EST,1805,,334136,,5.896921066012353,2019
Estonia,EST,1806,,334136,,5.896921066012353,2019
Estonia,EST,1807,,334136,,5.896921066012353,2019
Estonia,EST,1808,,334136,,5.896921066012353,2019
Estonia,EST,1809,,334136,,5.896921066012353,2019
Estonia,EST,1810,,334136,,5.896921066012353,2019
Estonia,EST,1811,,334136,,5.896921066012353,2019
Estonia,EST,1812,,334136,,5.896921066012353,2019
Estonia,EST,1813,,334136,,5.896921066012353,2019
Estonia,EST,1814,,334136,,5.896921066012353,2019
Estonia,EST,1815,,334136,,5.896921066012353,2019
Estonia,EST,1816,,334136,,5.896921066012353,2019
Estonia,EST,1817,,334136,,5.896921066012353,2019
Estonia,EST,1818,,334136,,5.896921066012353,2019
Estonia,EST,1819,,334944,,5.896921066012353,2019
Estonia,EST,1820,,336571,,5.896921066012353,2019
Estonia,EST,1821,,339025,,5.896921066012353,2019
Estonia,EST,1822,,342318,,5.896921066012353,2019
Estonia,EST,1823,,346458,,5.896921066012353,2019
Estonia,EST,1824,,350649,,5.896921066012353,2019
Estonia,EST,1825,,354891,,5.896921066012353,2019
Estonia,EST,1826,,359183,,5.896921066012353,2019
Estonia,EST,1827,,363528,,5.896921066012353,2019
Estonia,EST,1828,,367925,,5.896921066012353,2019
Estonia,EST,1829,,372376,,5.896921066012353,2019
Estonia,EST,1830,,376880,,5.896921066012353,2019
Estonia,EST,1831,,381439,,5.896921066012353,2019
Estonia,EST,1832,,386053,,5.896921066012353,2019
Estonia,EST,1833,,390722,,5.896921066012353,2019
Estonia,EST,1834,,395449,,5.896921066012353,2019
Estonia,EST,1835,,400232,,5.896921066012353,2019
Estonia,EST,1836,,405073,,5.896921066012353,2019
Estonia,EST,1837,,409973,,5.896921066012353,2019
Estonia,EST,1838,,414932,,5.896921066012353,2019
Estonia,EST,1839,,419951,,5.896921066012353,2019
Estonia,EST,1840,,425031,,5.896921066012353,2019
Estonia,EST,1841,,430172,,5.896921066012353,2019
Estonia,EST,1842,,435375,,5.896921066012353,2019
Estonia,EST,1843,,440641,,5.896921066012353,2019
Estonia,EST,1844,,445971,,5.896921066012353,2019
Estonia,EST,1845,,451366,,5.896921066012353,2019
Estonia,EST,1846,,456826,,5.896921066012353,2019
Estonia,EST,1847,,462351,,5.896921066012353,2019
Estonia,EST,1848,,467944,,5.896921066012353,2019
Estonia,EST,1849,,473604,,5.896921066012353,2019
Estonia,EST,1850,,479333,,5.896921066012353,2019
Estonia,EST,1851,,485113,,5.896921066012353,2019
Estonia,EST,1852,,490962,,5.896921066012353,2019
Estonia,EST,1853,,496882,,5.896921066012353,2019
Estonia,EST,1854,,502873,,5.896921066012353,2019
Estonia,EST,1855,,508937,,5.896921066012353,2019
Estonia,EST,1856,,515073,,5.896921066012353,2019
Estonia,EST,1857,,521284,,5.896921066012353,2019
Estonia,EST,1858,,527569,,5.896921066012353,2019
Estonia,EST,1859,,533930,,5.896921066012353,2019
Estonia,EST,1860,,540368,,5.896921066012353,2019
Estonia,EST,1861,,546884,,5.896921066012353,2019
Estonia,EST,1862,,553478,,5.896921066012353,2019
Estonia,EST,1863,,560152,,5.896921066012353,2019
Estonia,EST,1864,,566906,,5.896921066012353,2019
Estonia,EST,1865,,573741,,5.896921066012353,2019
Estonia,EST,1866,,580659,,5.896921066012353,2019
Estonia,EST,1867,,587661,,5.896921066012353,2019
Estonia,EST,1868,,594747,,5.896921066012353,2019
Estonia,EST,1869,,601918,,5.896921066012353,2019
Estonia,EST,1870,,609176,,5.896921066012353,2019
Estonia,EST,1871,,616521,,5.896921066012353,2019
Estonia,EST,1872,,623955,,5.896921066012353,2019
Estonia,EST,1873,,631478,,5.896921066012353,2019
Estonia,EST,1874,,639092,,5.896921066012353,2019
Estonia,EST,1875,,646798,,5.896921066012353,2019
Estonia,EST,1876,,654597,,5.896921066012353,2019
Estonia,EST,1877,,662490,,5.896921066012353,2019
Estonia,EST,1878,,670478,,5.896921066012353,2019
Estonia,EST,1879,,678562,,5.896921066012353,2019
Estonia,EST,1880,,686744,,5.896921066012353,2019
Estonia,EST,1881,,695025,,5.896921066012353,2019
Estonia,EST,1882,,703405,,5.896921066012353,2019
Estonia,EST,1883,,711887,,5.896921066012353,2019
Estonia,EST,1884,,720470,,5.896921066012353,2019
Estonia,EST,1885,,729157,,5.896921066012353,2019
Estonia,EST,1886,,737949,,5.896921066012353,2019
Estonia,EST,1887,,746847,,5.896921066012353,2019
Estonia,EST,1888,,755853,,5.896921066012353,2019
Estonia,EST,1889,,764966,,5.896921066012353,2019
Estonia,EST,1890,,774190,,5.896921066012353,2019
Estonia,EST,1891,,783525,,5.896921066012353,2019
Estonia,EST,1892,,792972,,5.896921066012353,2019
Estonia,EST,1893,,802534,,5.896921066012353,2019
Estonia,EST,1894,,812210,,5.896921066012353,2019
Estonia,EST,1895,,822004,,5.896921066012353,2019
Estonia,EST,1896,,831915,,5.896921066012353,2019
Estonia,EST,1897,,841946,,5.896921066012353,2019
Estonia,EST,1898,,852098,,5.896921066012353,2019
Estonia,EST,1899,,862372,,5.896921066012353,2019
Estonia,EST,1900,,872770,,5.896921066012353,2019
Estonia,EST,1901,,883294,,5.896921066012353,2019
Estonia,EST,1902,,893944,,5.896921066012353,2019
Estonia,EST,1903,,904723,,5.896921066012353,2019
Estonia,EST,1904,,915632,,5.896921066012353,2019
Estonia,EST,1905,,926672,,5.896921066012353,2019
Estonia,EST,1906,,937846,,5.896921066012353,2019
Estonia,EST,1907,,949154,,5.896921066012353,2019
Estonia,EST,1908,,960598,,5.896921066012353,2019
Estonia,EST,1909,,972235,,5.896921066012353,2019
Estonia,EST,1910,,984067,,5.896921066012353,2019
Estonia,EST,1911,,996097,,5.896921066012353,2019
Estonia,EST,1912,,1008328,,5.896921066012353,2019
Estonia,EST,1913,,1020764,,5.896921066012353,2019
Estonia,EST,1914,,1033352,,5.896921066012353,2019
Estonia,EST,1915,,1046097,,5.896921066012353,2019
Estonia,EST,1916,,1058998,,5.896921066012353,2019
Estonia,EST,1917,,1072058,,5.896921066012353,2019
Estonia,EST,1918,,1085321,,5.896921066012353,2019
Estonia,EST,1919,,1096175,,5.896921066012353,2019
Estonia,EST,1920,,1104588,,5.896921066012353,2019
Estonia,EST,1921,,1110528,,5.896921066012353,2019
Estonia,EST,1922,,1113963,,5.896921066012353,2019
Estonia,EST,1923,,1114859,,5.896921066012353,2019
Estonia,EST,1924,,1115755,,5.896921066012353,2019
Estonia,EST,1925,,1116653,,5.896921066012353,2019
Estonia,EST,1926,,1117551,,5.896921066012353,2019
Estonia,EST,1927,,1118450,,5.896921066012353,2019
Estonia,EST,1928,,1119349,,5.896921066012353,2019
Estonia,EST,1929,,1120029,,5.896921066012353,2019
Estonia,EST,1930,,1120489,,5.896921066012353,2019
Estonia,EST,1931,,1120730,,5.896921066012353,2019
Estonia,EST,1932,,1120750,,5.896921066012353,2019
Estonia,EST,1933,,1120551,,5.896921066012353,2019
Estonia,EST,1934,,1120351,,5.896921066012353,2019
Estonia,EST,1935,,1120152,,5.896921066012353,2019
Estonia,EST,1936,,1119952,,5.896921066012353,2019
Estonia,EST,1937,,1119753,,5.896921066012353,2019
Estonia,EST,1938,,1119554,,5.896921066012353,2019
Estonia,EST,1939,,1118862,,5.896921066012353,2019
Estonia,EST,1940,,1117679,,5.896921066012353,2019
Estonia,EST,1941,,1116007,,5.896921066012353,2019
Estonia,EST,1942,,1113846,,5.896921066012353,2019
Estonia,EST,1943,,1111198,,5.896921066012353,2019
Estonia,EST,1944,,1108557,,5.896921066012353,2019
Estonia,EST,1945,,1105921,,5.896921066012353,2019
Estonia,EST,1946,,1103292,,5.896921066012353,2019
Estonia,EST,1947,,1100669,,5.896921066012353,2019
Estonia,EST,1948,,1098053,,5.896921066012353,2019
Estonia,EST,1949,,1098155,,5.896921066012353,2019
Estonia,EST,1950,,1100997,,5.896921066012353,2019
Estonia,EST,1951,,1113238,,5.896921066012353,2019
Estonia,EST,1952,,1125237,,5.896921066012353,2019
Estonia,EST,1953,,1136906,,5.896921066012353,2019
Estonia,EST,1954,,1148213,,5.896921066012353,2019
Estonia,EST,1955,,1159233,,5.896921066012353,2019
Estonia,EST,1956,,1170091,,5.896921066012353,2019
Estonia,EST,1957,,1181017,,5.896921066012353,2019
Estonia,EST,1958,,1192257,,5.896921066012353,2019
Estonia,EST,1959,,1204106,,5.896921066012353,2019
Estonia,EST,1960,,1216820,,5.896921066012353,2019
Estonia,EST,1961,,1230504,,5.896921066012353,2019
Estonia,EST,1962,,1245083,,5.896921066012353,2019
Estonia,EST,1963,,1260215,,5.896921066012353,2019
Estonia,EST,1964,,1275440,,5.896921066012353,2019
Estonia,EST,1965,,1290406,,5.896921066012353,2019
Estonia,EST,1966,,1304984,,5.896921066012353,2019
Estonia,EST,1967,,1319249,,5.896921066012353,2019
Estonia,EST,1968,,1333174,,5.896921066012353,2019
Estonia,EST,1969,,1346820,,5.896921066012353,2019
Estonia,EST,1970,,1360206,,5.896921066012353,2019
Estonia,EST,1971,,1373298,,5.896921066012353,2019
Estonia,EST,1972,,1386074,,5.896921066012353,2019
Estonia,EST,1973,,1398470,,5.896921066012353,2019
Estonia,EST,1974,,1410467,,5.896921066012353,2019
Estonia,EST,1975,,1422052,,5.896921066012353,2019
Estonia,EST,1976,,1433173,,5.896921066012353,2019
Estonia,EST,1977,,1443891,,5.896921066012353,2019
Estonia,EST,1978,,1454266,,5.896921066012353,2019
Estonia,EST,1979,,1464423,,5.896921066012353,2019
Estonia,EST,1980,,1474438,,5.896921066012353,2019
Estonia,EST,1981,,1483879,,5.896921066012353,2019
Estonia,EST,1982,,1492640,,5.896921066012353,2019
Estonia,EST,1983,,1501422,,5.896921066012353,2019
Estonia,EST,1984,,1511193,,5.896921066012353,2019
Estonia,EST,1985,,1522405,,5.896921066012353,2019
Estonia,EST,1986,,1536034,,5.896921066012353,2019
Estonia,EST,1987,,1551209,,5.896921066012353,2019
Estonia,EST,1988,,1564200,,5.896921066012353,2019
Estonia,EST,1989,,1569967,,5.896921066012353,2019
Estonia,EST,2020,,1326539,,5.896921066012353,2019
Estonia,EST,2021,,1325188,,5.896921066012353,2019
Eswatini,SWZ,1990,33.61448833566161,822423,,62.67333507751467,2019
Eswatini,SWZ,1991,35.033840574770664,845267,,62.67333507751467,2019
Eswatini,SWZ,1992,35.721591126834085,866995,,62.67333507751467,2019
Eswatini,SWZ,1993,36.25283339853504,887706,,62.67333507751467,2019
Eswatini,SWZ,1994,37.29368262745908,907622,,62.67333507751467,2019
Eswatini,SWZ,1995,39.013358336698936,926836,,62.67333507751467,2019
Eswatini,SWZ,1996,40.83568818535605,945506,,62.67333507751467,2019
Eswatini,SWZ,1997,41.74193182537327,963416,,62.67333507751467,2019
Eswatini,SWZ,1998,43.7538479771077,979922,,62.67333507751467,2019
Eswatini,SWZ,1999,45.86581705105717,994105,,62.67333507751467,2019
Eswatini,SWZ,2000,48.81454756619485,1005432,,62.67333507751467,2019
Eswatini,SWZ,2001,51.428818906343615,1013608,,62.67333507751467,2019
Eswatini,SWZ,2002,53.622517485152,1019054,,62.67333507751467,2019
Eswatini,SWZ,2003,55.46908818822399,1022796,,62.67333507751467,2019
Eswatini,SWZ,2004,57.858267199933984,1026287,,62.67333507751467,2019
Eswatini,SWZ,2005,59.91167551838001,1030575,,62.67333507751467,2019
Eswatini,SWZ,2006,61.38009270790337,1036095,,62.67333507751467,2019
Eswatini,SWZ,2007,61.86119612054949,1042651,,62.67333507751467,2019
Eswatini,SWZ,2008,62.74680338092343,1049948,,62.67333507751467,2019
Eswatini,SWZ,2009,63.202567099760046,1057462,,62.67333507751467,2019
Eswatini,SWZ,2010,62.67857599188647,1064841,,62.67333507751467,2019
Eswatini,SWZ,2011,62.57589035248411,1072029,,62.67333507751467,2019
Eswatini,SWZ,2012,63.213745171111576,1079285,,62.67333507751467,2019
Eswatini,SWZ,2013,64.09411373708699,1086843,,62.67333507751467,2019
Eswatini,SWZ,2014,62.135240730358895,1095022,,62.67333507751467,2019
Eswatini,SWZ,2015,61.25040889864793,1104038,Africa,62.67333507751467,2019
Eswatini,SWZ,2016,60.88382245289573,1113994,,62.67333507751467,2019
Eswatini,SWZ,2017,61.30706927815237,1124808,,62.67333507751467,2019
Eswatini,SWZ,2018,62.046061177292,1136274,,62.67333507751467,2019
Eswatini,SWZ,2019,62.67333507751467,1148133,,62.67333507751467,2019
Eswatini,SWZ,-10000,,88,,62.67333507751467,2019
Eswatini,SWZ,-9000,,132,,62.67333507751467,2019
Eswatini,SWZ,-8000,,199,,62.67333507751467,2019
Eswatini,SWZ,-7000,,299,,62.67333507751467,2019
Eswatini,SWZ,-6000,,448,,62.67333507751467,2019
Eswatini,SWZ,-5000,,673,,62.67333507751467,2019
Eswatini,SWZ,-4000,,1009,,62.67333507751467,2019
Eswatini,SWZ,-3000,,1514,,62.67333507751467,2019
Eswatini,SWZ,-2000,,2271,,62.67333507751467,2019
Eswatini,SWZ,-1000,,3407,,62.67333507751467,2019
Eswatini,SWZ,0,,5111,,62.67333507751467,2019
Eswatini,SWZ,100,,5128,,62.67333507751467,2019
Eswatini,SWZ,200,,5145,,62.67333507751467,2019
Eswatini,SWZ,300,,5163,,62.67333507751467,2019
Eswatini,SWZ,400,,5180,,62.67333507751467,2019
Eswatini,SWZ,500,,5197,,62.67333507751467,2019
Eswatini,SWZ,600,,5215,,62.67333507751467,2019
Eswatini,SWZ,700,,5232,,62.67333507751467,2019
Eswatini,SWZ,800,,5249,,62.67333507751467,2019
Eswatini,SWZ,900,,5774,,62.67333507751467,2019
Eswatini,SWZ,1000,,6300,,62.67333507751467,2019
Eswatini,SWZ,1100,,7560,,62.67333507751467,2019
Eswatini,SWZ,1200,,8820,,62.67333507751467,2019
Eswatini,SWZ,1300,,10080,,62.67333507751467,2019
Eswatini,SWZ,1400,,11340,,62.67333507751467,2019
Eswatini,SWZ,1500,,12600,,62.67333507751467,2019
Eswatini,SWZ,1600,,14700,,62.67333507751467,2019
Eswatini,SWZ,1700,,21000,,62.67333507751467,2019
Eswatini,SWZ,1710,,24452,,62.67333507751467,2019
Eswatini,SWZ,1720,,26533,,62.67333507751467,2019
Eswatini,SWZ,1730,,28794,,62.67333507751467,2019
Eswatini,SWZ,1740,,31249,,62.67333507751467,2019
Eswatini,SWZ,1750,,33915,,62.67333507751467,2019
Eswatini,SWZ,1760,,36812,,62.67333507751467,2019
Eswatini,SWZ,1770,,39959,,62.67333507751467,2019
Eswatini,SWZ,1780,,43377,,62.67333507751467,2019
Eswatini,SWZ,1790,,47091,,62.67333507751467,2019
Eswatini,SWZ,1800,,86000,,62.67333507751467,2019
Eswatini,SWZ,1801,,85550,,62.67333507751467,2019
Eswatini,SWZ,1802,,85102,,62.67333507751467,2019
Eswatini,SWZ,1803,,84657,,62.67333507751467,2019
Eswatini,SWZ,1804,,84214,,62.67333507751467,2019
Eswatini,SWZ,1805,,83774,,62.67333507751467,2019
Eswatini,SWZ,1806,,83335,,62.67333507751467,2019
Eswatini,SWZ,1807,,82899,,62.67333507751467,2019
Eswatini,SWZ,1808,,82466,,62.67333507751467,2019
Eswatini,SWZ,1809,,82034,,62.67333507751467,2019
Eswatini,SWZ,1810,,81607,,62.67333507751467,2019
Eswatini,SWZ,1811,,81180,,62.67333507751467,2019
Eswatini,SWZ,1812,,80756,,62.67333507751467,2019
Eswatini,SWZ,1813,,80333,,62.67333507751467,2019
Eswatini,SWZ,1814,,79913,,62.67333507751467,2019
Eswatini,SWZ,1815,,79495,,62.67333507751467,2019
Eswatini,SWZ,1816,,79079,,62.67333507751467,2019
Eswatini,SWZ,1817,,78665,,62.67333507751467,2019
Eswatini,SWZ,1818,,78254,,62.67333507751467,2019
Eswatini,SWZ,1819,,77844,,62.67333507751467,2019
Eswatini,SWZ,1820,,77437,,62.67333507751467,2019
Eswatini,SWZ,1821,,77032,,62.67333507751467,2019
Eswatini,SWZ,1822,,76629,,62.67333507751467,2019
Eswatini,SWZ,1823,,76228,,62.67333507751467,2019
Eswatini,SWZ,1824,,75829,,62.67333507751467,2019
Eswatini,SWZ,1825,,75432,,62.67333507751467,2019
Eswatini,SWZ,1826,,75038,,62.67333507751467,2019
Eswatini,SWZ,1827,,74645,,62.67333507751467,2019
Eswatini,SWZ,1828,,74255,,62.67333507751467,2019
Eswatini,SWZ,1829,,73866,,62.67333507751467,2019
Eswatini,SWZ,1830,,73480,,62.67333507751467,2019
Eswatini,SWZ,1831,,73095,,62.67333507751467,2019
Eswatini,SWZ,1832,,72713,,62.67333507751467,2019
Eswatini,SWZ,1833,,72333,,62.67333507751467,2019
Eswatini,SWZ,1834,,71954,,62.67333507751467,2019
Eswatini,SWZ,1835,,71578,,62.67333507751467,2019
Eswatini,SWZ,1836,,71203,,62.67333507751467,2019
Eswatini,SWZ,1837,,70831,,62.67333507751467,2019
Eswatini,SWZ,1838,,70460,,62.67333507751467,2019
Eswatini,SWZ,1839,,70092,,62.67333507751467,2019
Eswatini,SWZ,1840,,69725,,62.67333507751467,2019
Eswatini,SWZ,1841,,69360,,62.67333507751467,2019
Eswatini,SWZ,1842,,68997,,62.67333507751467,2019
Eswatini,SWZ,1843,,68636,,62.67333507751467,2019
Eswatini,SWZ,1844,,68277,,62.67333507751467,2019
Eswatini,SWZ,1845,,67920,,62.67333507751467,2019
Eswatini,SWZ,1846,,67565,,62.67333507751467,2019
Eswatini,SWZ,1847,,67211,,62.67333507751467,2019
Eswatini,SWZ,1848,,66859,,62.67333507751467,2019
Eswatini,SWZ,1849,,66713,,62.67333507751467,2019
Eswatini,SWZ,1850,,66771,,62.67333507751467,2019
Eswatini,SWZ,1851,,67033,,62.67333507751467,2019
Eswatini,SWZ,1852,,67503,,62.67333507751467,2019
Eswatini,SWZ,1853,,68181,,62.67333507751467,2019
Eswatini,SWZ,1854,,68866,,62.67333507751467,2019
Eswatini,SWZ,1855,,69558,,62.67333507751467,2019
Eswatini,SWZ,1856,,70257,,62.67333507751467,2019
Eswatini,SWZ,1857,,70963,,62.67333507751467,2019
Eswatini,SWZ,1858,,71677,,62.67333507751467,2019
Eswatini,SWZ,1859,,72397,,62.67333507751467,2019
Eswatini,SWZ,1860,,73124,,62.67333507751467,2019
Eswatini,SWZ,1861,,73859,,62.67333507751467,2019
Eswatini,SWZ,1862,,74601,,62.67333507751467,2019
Eswatini,SWZ,1863,,75351,,62.67333507751467,2019
Eswatini,SWZ,1864,,76108,,62.67333507751467,2019
Eswatini,SWZ,1865,,76873,,62.67333507751467,2019
Eswatini,SWZ,1866,,77645,,62.67333507751467,2019
Eswatini,SWZ,1867,,78426,,62.67333507751467,2019
Eswatini,SWZ,1868,,79214,,62.67333507751467,2019
