Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Ukraine,UKR,2016,0,8.407896041870117,97.85344696044922,100
Ukraine,UKR,2017,0,8.480413436889648,97.8985366821289,100
United Arab Emirates,ARE,1990,91.55699920654297,100,100,100
United Arab Emirates,ARE,1995,91.31080627441406,100,100,100
United Arab Emirates,ARE,2000,92.47988891601562,100,100,100
United Arab Emirates,ARE,2005,86.49284362792969,100,100,100
United Arab Emirates,ARE,2010,91.40123748779297,100,100,100
United Arab Emirates,ARE,2011,91.33195495605469,100,100,100
United Arab Emirates,ARE,2012,97.80532836914062,100,100,100
United Arab Emirates,ARE,2013,94.6364517211914,100,100,100
United Arab Emirates,ARE,2014,66.28858184814453,100,100,100
United Arab Emirates,ARE,2015,99.7837142944336,100,100,100
United Arab Emirates,ARE,2016,97.29650115966797,100,100,100
United Arab Emirates,ARE,2017,98.3063735961914,100,100,100
United Kingdom,GBR,1990,0,0,20.216981887817383,91.13908386230469
United Kingdom,GBR,1995,0,0,14.692310333251953,89.58045959472656
United Kingdom,GBR,2000,0,0,9.57763671875,88.24742889404297
United Kingdom,GBR,2005,0,0,7.965219497680664,88.65419006347656
United Kingdom,GBR,2010,0,0,6.957468032836914,87.50243377685547
United Kingdom,GBR,2011,0,0,10.92485237121582,90.38214874267578
United Kingdom,GBR,2012,0,0,5.079706192016602,84.78734588623047
United Kingdom,GBR,2013,0,0,4.404172897338867,82.41659545898438
United Kingdom,GBR,2014,0,0,1.1792380809783936,72.06668090820312
United Kingdom,GBR,2015,0,0,2.5309884548187256,71.96349334716797
United Kingdom,GBR,2016,0,0,1.202457308769226,67.10066986083984
United Kingdom,GBR,2017,0,0,1.2141960859298706,66.53324890136719
United States,USA,1990,0.001657383982092142,0.03512539714574814,0.4356067180633545,47.997737884521484
United States,USA,1995,0.0017811385914683342,0.035141635686159134,0.4082566201686859,44.694454193115234
United States,USA,2000,0.04808120056986809,0.17779462039470673,0.47004538774490356,43.08134460449219
United States,USA,2005,0.05013784393668175,0.18117249011993408,0.4856666028499603,44.22056198120117
United States,USA,2010,0.052502017468214035,0.18526627123355865,0.47992998361587524,38.21303176879883
United States,USA,2011,0.052964914590120316,0.18657393753528595,0.5109060406684875,46.68619918823242
United States,USA,2012,0.05339784175157547,0.1867406815290451,0.4604037404060364,28.6580810546875
United States,USA,2013,0.05378207564353943,0.1703355312347412,0.43763265013694763,20.840557098388672
United States,USA,2014,0.016386108472943306,0.12088470160961151,0.34538695216178894,11.731297492980957
United States,USA,2015,0.05154746025800705,0.10453377664089203,0.3567536771297455,8.465306282043457
United States,USA,2016,0.01644584909081459,0.05454270541667938,0.2768663763999939,3.3344357013702393
United States,USA,2017,0.01643502525985241,0.05459819361567497,0.2772728502750397,3.343170404434204
United States Virgin Islands,VIR,1990,0,0,0,50
United States Virgin Islands,VIR,1995,0,0,0,50
United States Virgin Islands,VIR,2000,0,0,20,100
United States Virgin Islands,VIR,2005,0,0,20,100
United States Virgin Islands,VIR,2010,0,0,20,100
United States Virgin Islands,VIR,2011,0,0,20,100
United States Virgin Islands,VIR,2012,0,0,10,100
United States Virgin Islands,VIR,2013,0,0,10,100
United States Virgin Islands,VIR,2014,0,0,10,50
United States Virgin Islands,VIR,2015,0,0,10,50
United States Virgin Islands,VIR,2016,0,0,10,40
United States Virgin Islands,VIR,2017,0,0,10,40
Upper middle income,,1990,,,,98.81427001953125
Upper middle income,,1995,,,,98.75940704345703
Upper middle income,,2000,,,,98.89411163330078
Upper middle income,,2005,,,,98.83055114746094
Upper middle income,,2010,,,,98.9409408569336
Upper middle income,,2011,,,,99.00596618652344
Upper middle income,,2012,,,,98.53927612304688
Upper middle income,,2013,,,,98.2279052734375
Upper middle income,,2014,,,,97.3907241821289
Upper middle income,,2015,,,,97.11432647705078
Upper middle income,,2016,,,,96.25252532958984
Upper middle income,,2017,,,,96.23981475830078
Uruguay,URY,1990,0,0,0,83.40555572509766
Uruguay,URY,1995,0,0,0.010186849161982536,84.36546325683594
Uruguay,URY,2000,0,0,0.5304109454154968,89.81683349609375
Uruguay,URY,2005,0,0,0.3899241089820862,77.48441314697266
Uruguay,URY,2010,0,0,0.3778558373451233,85.45845794677734
Uruguay,URY,2011,0,0,2.642279863357544,93.26190948486328
Uruguay,URY,2012,0,0,0,60.50843048095703
Uruguay,URY,2013,0,0,0,55.38994598388672
Uruguay,URY,2014,0,0,0,28.735780715942383
Uruguay,URY,2015,0,0,0,26.444156646728516
Uruguay,URY,2016,0,0,0,22.39524269104004
Uruguay,URY,2017,0,0,0,22.385744094848633
Uzbekistan,UZB,1990,57.716514587402344,85.18980407714844,99.9965591430664,100
Uzbekistan,UZB,1995,50.59882736206055,84.84491729736328,99.98954010009766,100
Uzbekistan,UZB,2000,37.23764419555664,78.58340454101562,99.99785614013672,100
Uzbekistan,UZB,2005,35.10942459106445,78.37191772460938,99.9950180053711,100
Uzbekistan,UZB,2010,37.02524185180664,79.16524505615234,99.99645233154297,100
Uzbekistan,UZB,2011,44.69056701660156,82.11775207519531,99.99801635742188,100
Uzbekistan,UZB,2012,29.9218692779541,78.13617706298828,99.98966979980469,100
Uzbekistan,UZB,2013,28.1097469329834,76.79645538330078,99.99491882324219,100
Uzbekistan,UZB,2014,20.225481033325195,72.8580093383789,98.86969757080078,100
Uzbekistan,UZB,2015,24.317548751831055,76.20062255859375,99.62837982177734,100
Uzbekistan,UZB,2016,17.88254165649414,72.17244720458984,97.47779846191406,100
Uzbekistan,UZB,2017,17.97930908203125,72.24266815185547,97.68143463134766,100
Vanuatu,VUT,1990,0,0,0,100
Vanuatu,VUT,1995,0,0,0,100
Vanuatu,VUT,2000,0,0,0,100
Vanuatu,VUT,2005,0,0,24.44655418395996,100
Vanuatu,VUT,2010,0,0,26.2197322845459,100
Vanuatu,VUT,2011,0,0,26.57851219177246,100
Vanuatu,VUT,2012,0,0,0,100
Vanuatu,VUT,2013,0,0,0,100
Vanuatu,VUT,2014,0,0,0,100
Vanuatu,VUT,2015,0,0,0,100
Vanuatu,VUT,2016,0,0,0,100
Vanuatu,VUT,2017,0,0,0,100
Venezuela,VEN,1990,0,13.071151733398438,97.72854614257812,100
Venezuela,VEN,1995,0,12.416478157043457,97.6029281616211,100
Venezuela,VEN,2000,0,13.443300247192383,98.34794616699219,100
Venezuela,VEN,2005,0,15.284781455993652,98.37773132324219,100
Venezuela,VEN,2010,0,15.840736389160156,98.81951141357422,100
Venezuela,VEN,2011,0,15.615180015563965,98.50251770019531,100
Venezuela,VEN,2012,0,14.943402290344238,98.27433776855469,100
Venezuela,VEN,2013,0,11.31597900390625,95.51546478271484,99.99991607666016
Venezuela,VEN,2014,0,7.000837326049805,89.64826965332031,99.99774932861328
Venezuela,VEN,2015,0,6.095157146453857,87.03631591796875,99.99508666992188
Venezuela,VEN,2016,0,2.0460286140441895,72.1519546508789,99.93307495117188
Venezuela,VEN,2017,0,2.044628620147705,72.09101104736328,99.93366241455078
Vietnam,VNM,1990,46.58071517944336,84.36004638671875,100,100
Vietnam,VNM,1995,47.35822296142578,84.39581298828125,100,100
Vietnam,VNM,2000,48.99427032470703,83.78582763671875,99.9999008178711,100
Vietnam,VNM,2005,53.63500213623047,85.90583801269531,100,100
Vietnam,VNM,2010,57.93482208251953,85.6561050415039,100,100
Vietnam,VNM,2011,53.349647521972656,86.5338134765625,100,100
Vietnam,VNM,2012,48.93239974975586,83.5419692993164,100,100
Vietnam,VNM,2013,47.804500579833984,82.677490234375,99.9999008178711,100
Vietnam,VNM,2014,45.58336639404297,81.57371520996094,99.97997283935547,100
Vietnam,VNM,2015,40.8572883605957,80.71973419189453,99.79952239990234,100
Vietnam,VNM,2016,34.414794921875,76.59175109863281,99.28748321533203,100
Vietnam,VNM,2017,34.47676467895508,76.71715545654297,99.2342300415039,100
World,OWID_WRL,1990,,,,95.31768035888672
World,OWID_WRL,1995,,,,95.17582702636719
World,OWID_WRL,2000,,,,95.21340942382812
World,OWID_WRL,2005,,,,95.4379653930664
World,OWID_WRL,2010,,,,95.14472961425781
World,OWID_WRL,2011,,,,95.77381896972656
World,OWID_WRL,2012,,,,94.47639465332031
World,OWID_WRL,2013,,,,93.73800659179688
World,OWID_WRL,2014,,,,92.67383575439453
World,OWID_WRL,2015,,,,92.6017837524414
World,OWID_WRL,2016,,,,91.3252944946289
World,OWID_WRL,2017,,,,91.30904388427734
Yemen,YEM,1990,100,100,100,100
Yemen,YEM,1995,100,100,100,100
Yemen,YEM,2000,100,100,100,100
Yemen,YEM,2005,100,100,100,100
Yemen,YEM,2010,100,100,100,100
Yemen,YEM,2011,100,100,100,100
Yemen,YEM,2012,100,100,100,100
Yemen,YEM,2013,100,100,100,100
Yemen,YEM,2014,100,100,100,100
Yemen,YEM,2015,100,100,100,100
Yemen,YEM,2016,100,100,100,100
Yemen,YEM,2017,100,100,100,100
Zambia,ZMB,1990,2.5365469455718994,100,100,100
Zambia,ZMB,1995,0.9295222163200378,100,100,100
Zambia,ZMB,2000,0.7960008978843689,100,100,100
Zambia,ZMB,2005,0.05062669515609741,100,100,100
Zambia,ZMB,2010,0.0034158346243202686,100,100,100
Zambia,ZMB,2011,0.0049361796118319035,100,100,100
Zambia,ZMB,2012,0.02959952875971794,100,100,100
Zambia,ZMB,2013,0.09125900268554688,100,100,100
Zambia,ZMB,2014,0.006425737403333187,100,100,100
Zambia,ZMB,2015,0.04217090830206871,93.66703033447266,100,100
Zambia,ZMB,2016,0.0033408296294510365,98.3833999633789,100,100
Zambia,ZMB,2017,0.005282041151076555,98.0335693359375,100,100
Zimbabwe,ZWE,1990,0,27.993268966674805,100,100
Zimbabwe,ZWE,1995,0,22.955001831054688,100,100
Zimbabwe,ZWE,2000,0,22.410629272460938,100,100
Zimbabwe,ZWE,2005,0,17.19874382019043,100,100
Zimbabwe,ZWE,2010,0,17.0328369140625,100,100
Zimbabwe,ZWE,2011,0,16.43021583557129,100,100
Zimbabwe,ZWE,2012,0,22.112287521362305,100,100
Zimbabwe,ZWE,2013,0,16.486892700195312,100,100
Zimbabwe,ZWE,2014,0,18.62531089782715,100,100
Zimbabwe,ZWE,2015,0,7.219464302062988,100,100
Zimbabwe,ZWE,2016,0,8.708581924438477,100,100
Zimbabwe,ZWE,2017,0,8.066919326782227,100,100
