Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Europe & Central Asia (WB),,2011,5.89516736027517
Europe & Central Asia (WB),,2012,5.744713971164759
Europe & Central Asia (WB),,2013,5.568368280185701
Europe & Central Asia (WB),,2014,5.37099521205206
Europe & Central Asia (WB),,2015,5.23532754406913
Europe & Central Asia (WB),,2016,5.00094939888191
Europe & Central Asia (WB),,2017,4.8444084865765
Europe & Central Asia (WB),,2018,4.83492172721228
Europe & Central Asia (WB),,2019,4.83615145573036
European Region (WHO),,1990,7.07833120161724
European Region (WHO),,1991,7.03016879583811
European Region (WHO),,1992,6.958728848556721
European Region (WHO),,1993,6.93375816804318
European Region (WHO),,1994,6.910564856449789
European Region (WHO),,1995,6.862978356774409
European Region (WHO),,1996,6.78390524919709
European Region (WHO),,1997,6.70556603770361
European Region (WHO),,1998,6.58021768004471
European Region (WHO),,1999,6.44594901701668
European Region (WHO),,2000,6.35767360414594
European Region (WHO),,2001,6.264894965918771
European Region (WHO),,2002,6.207748610295
European Region (WHO),,2003,6.11984930314118
European Region (WHO),,2004,6.024530585552911
European Region (WHO),,2005,5.95584378294846
European Region (WHO),,2006,5.92125826279077
European Region (WHO),,2007,5.94840803493212
European Region (WHO),,2008,5.987016828686349
European Region (WHO),,2009,6.0101937929494405
European Region (WHO),,2010,5.996573328134051
European Region (WHO),,2011,5.913166665207309
European Region (WHO),,2012,5.76298982611632
European Region (WHO),,2013,5.5865119621562895
European Region (WHO),,2014,5.38782542478048
European Region (WHO),,2015,5.25378089876649
European Region (WHO),,2016,5.019549342877899
European Region (WHO),,2017,4.8631022933181605
European Region (WHO),,2018,4.8530256498583
European Region (WHO),,2019,4.8539159496432704
Fiji,FJI,1990,1.82741809822452
Fiji,FJI,1991,1.8486211076651
Fiji,FJI,1992,1.89312350401438
Fiji,FJI,1993,1.94995102786937
Fiji,FJI,1994,2.03194785184142
Fiji,FJI,1995,2.11721146235132
Fiji,FJI,1996,2.2890993693536696
Fiji,FJI,1997,2.5682406727344795
Fiji,FJI,1998,2.8705642110735097
Fiji,FJI,1999,3.1818552184267
Fiji,FJI,2000,3.3723667729607967
Fiji,FJI,2001,3.439622964468592
Fiji,FJI,2002,3.47836969150822
Fiji,FJI,2003,3.534992095904171
Fiji,FJI,2004,3.559743406448765
Fiji,FJI,2005,3.623487551212212
Fiji,FJI,2006,3.65407796007982
Fiji,FJI,2007,3.66892454546374
Fiji,FJI,2008,3.68422949349457
Fiji,FJI,2009,3.67047540109038
Fiji,FJI,2010,3.6901423847343
Fiji,FJI,2011,3.712281658421732
Fiji,FJI,2012,3.72953183408441
Fiji,FJI,2013,3.763259308415
Fiji,FJI,2014,3.80378071743358
Fiji,FJI,2015,3.84823730465522
Fiji,FJI,2016,3.95812897892987
Fiji,FJI,2017,4.102449858366239
Fiji,FJI,2018,4.16822631438446
Fiji,FJI,2019,4.20258995449305
Finland,FIN,1990,2.67062333214914
Finland,FIN,1991,2.57796190218053
Finland,FIN,1992,2.49809135186556
Finland,FIN,1993,2.41950603478469
Finland,FIN,1994,2.3117192344725
Finland,FIN,1995,2.24762636244125
Finland,FIN,1996,2.16324113369714
Finland,FIN,1997,2.08267068464342
Finland,FIN,1998,2.0011118348490204
Finland,FIN,1999,1.91759760707154
Finland,FIN,2000,1.84032327884506
Finland,FIN,2001,1.76664887946501
Finland,FIN,2002,1.70625423353306
Finland,FIN,2003,1.6458970818276
Finland,FIN,2004,1.57796624267854
Finland,FIN,2005,1.53978187817807
Finland,FIN,2006,1.49831735036323
Finland,FIN,2007,1.48013623352205
Finland,FIN,2008,1.45872613922572
Finland,FIN,2009,1.45619013834217
Finland,FIN,2010,1.44050176717768
Finland,FIN,2011,1.36452516983782
Finland,FIN,2012,1.23374929773459
Finland,FIN,2013,1.06609735396337
Finland,FIN,2014,0.90225010668942
Finland,FIN,2015,0.77073267864858
Finland,FIN,2016,0.6692870475568
Finland,FIN,2017,0.61244741651499
Finland,FIN,2018,0.65294915207368
Finland,FIN,2019,0.7295473422554
France,FRA,1990,4.53149843372634
France,FRA,1991,4.40222182460934
France,FRA,1992,4.2739163089827406
France,FRA,1993,4.198170344748631
France,FRA,1994,4.13034809718191
France,FRA,1995,4.10636814734446
France,FRA,1996,4.07076397471247
France,FRA,1997,4.01544177711072
France,FRA,1998,3.97061561528718
France,FRA,1999,3.88435702504204
France,FRA,2000,3.80034102180807
France,FRA,2001,3.71677659742236
France,FRA,2002,3.69491788918926
France,FRA,2003,3.61598614127716
France,FRA,2004,3.53669113768804
France,FRA,2005,3.4775875999702803
France,FRA,2006,3.4422013098878703
France,FRA,2007,3.436740371478201
France,FRA,2008,3.43416630606331
France,FRA,2009,3.45076771559274
France,FRA,2010,3.43263022349267
France,FRA,2011,3.3616781118115
France,FRA,2012,3.22834491108221
France,FRA,2013,3.0573317006169
France,FRA,2014,2.87585893093445
France,FRA,2015,2.71861610023157
France,FRA,2016,2.53421496314601
France,FRA,2017,2.42909992760623
France,FRA,2018,2.4334023596017698
France,FRA,2019,2.41720978367958
G20,,1990,5.8932948745376
G20,,1991,5.92620410498089
G20,,1992,5.98953085606931
G20,,1993,6.09108459852664
G20,,1994,6.19087173804399
G20,,1995,6.25907570358877
G20,,1996,6.34997081174197
G20,,1997,6.46857236086634
G20,,1998,6.54686798316576
G20,,1999,6.66821043196897
G20,,2000,6.75129427413218
G20,,2001,6.8313573049949206
G20,,2002,6.91269870069412
G20,,2003,7.007765456844069
G20,,2004,7.066223296886871
G20,,2005,7.1660681173926095
G20,,2006,7.27740342042061
G20,,2007,7.440024308930432
G20,,2008,7.61981010340121
G20,,2009,7.780467011768729
G20,,2010,7.929473094670519
G20,,2011,8.08493515250456
G20,,2012,8.25410181336382
G20,,2013,8.428475383339508
G20,,2014,8.54774923087642
G20,,2015,8.60196512310099
G20,,2016,8.562676509165401
G20,,2017,8.50235443076196
G20,,2018,8.527482810569769
G20,,2019,8.67791581415714
Gabon,GAB,1990,3.17462848770742
Gabon,GAB,1991,3.32852582628352
Gabon,GAB,1992,3.51096021246902
Gabon,GAB,1993,3.6428463692211297
Gabon,GAB,1994,3.81341958258364
Gabon,GAB,1995,4.01866773453448
Gabon,GAB,1996,4.16587620359063
Gabon,GAB,1997,4.38893019067742
Gabon,GAB,1998,4.568043526123089
Gabon,GAB,1999,4.69586906873525
Gabon,GAB,2000,4.81691647559584
Gabon,GAB,2001,4.889884894556622
Gabon,GAB,2002,4.952181599414326
Gabon,GAB,2003,5.037806874426163
Gabon,GAB,2004,5.17180015132334
Gabon,GAB,2005,5.40162401629021
Gabon,GAB,2006,5.63176282808422
Gabon,GAB,2007,5.78843021883909
Gabon,GAB,2008,5.93386101087932
Gabon,GAB,2009,6.10675448081698
Gabon,GAB,2010,6.268313355904329
Gabon,GAB,2011,6.50459706745957
Gabon,GAB,2012,6.82977360815489
Gabon,GAB,2013,7.174197641688759
Gabon,GAB,2014,7.460654631709279
Gabon,GAB,2015,7.6139607500419295
Gabon,GAB,2016,7.44243665503992
Gabon,GAB,2017,7.302699802874689
Gabon,GAB,2018,7.47158983113479
Gabon,GAB,2019,7.744192579441879
Gambia,GMB,1990,1.6716795085457
Gambia,GMB,1991,1.7122387789206202
Gambia,GMB,1992,1.75637212996411
Gambia,GMB,1993,1.7713156733386
Gambia,GMB,1994,1.79086650155963
Gambia,GMB,1995,1.91356356773248
Gambia,GMB,1996,1.87853484695305
Gambia,GMB,1997,1.91514345506829
Gambia,GMB,1998,2.03982375918667
Gambia,GMB,1999,2.16239948417102
Gambia,GMB,2000,2.11882643324317
Gambia,GMB,2001,2.10932898956937
Gambia,GMB,2002,2.16677165673546
Gambia,GMB,2003,2.23156418124881
Gambia,GMB,2004,2.40836184684251
Gambia,GMB,2005,2.5063396467330503
Gambia,GMB,2006,2.56963690275593
Gambia,GMB,2007,2.62158724228194
Gambia,GMB,2008,2.62682477046485
Gambia,GMB,2009,2.72911469389929
Gambia,GMB,2010,2.82789814752203
Gambia,GMB,2011,2.85372859335119
Gambia,GMB,2012,3.04149434032471
Gambia,GMB,2013,3.2806311702018203
Gambia,GMB,2014,3.5888223051371
Gambia,GMB,2015,3.702768987154
Gambia,GMB,2016,3.91063467807778
Gambia,GMB,2017,4.13369188496857
Gambia,GMB,2018,4.22271737523474
Gambia,GMB,2019,4.28096986448037
Georgia,GEO,1990,6.880274283630711
Georgia,GEO,1991,6.97546941400791
Georgia,GEO,1992,6.96486410527069
Georgia,GEO,1993,6.850984349246899
Georgia,GEO,1994,7.201769618891039
Georgia,GEO,1995,7.214727752055
Georgia,GEO,1996,7.178654798632169
Georgia,GEO,1997,7.03141811333759
Georgia,GEO,1998,6.835961692496849
Georgia,GEO,1999,6.70628534695706
Georgia,GEO,2000,6.653141487968011
Georgia,GEO,2001,6.60117287069551
Georgia,GEO,2002,6.54692299929239
Georgia,GEO,2003,6.517932278765631
Georgia,GEO,2004,6.44272877602237
Georgia,GEO,2005,6.357238388521571
Georgia,GEO,2006,6.3891373791949
Georgia,GEO,2007,6.521238176786619
Georgia,GEO,2008,6.44013254713492
Georgia,GEO,2009,6.55498403789486
Georgia,GEO,2010,6.48053934202096
Georgia,GEO,2011,6.40760302686468
Georgia,GEO,2012,6.23603532307413
Georgia,GEO,2013,6.19578913554237
Georgia,GEO,2014,6.16995957643493
Georgia,GEO,2015,6.17950903665606
Georgia,GEO,2016,6.30388850855542
Georgia,GEO,2017,6.340572561652991
Georgia,GEO,2018,6.39825872939484
Georgia,GEO,2019,6.45247316746196
Germany,DEU,1990,6.873938759770681
Germany,DEU,1991,6.72191509222789
Germany,DEU,1992,6.56605623599035
Germany,DEU,1993,6.44570059432028
Germany,DEU,1994,6.27238693865629
Germany,DEU,1995,6.093306165099161
Germany,DEU,1996,5.88885878164241
Germany,DEU,1997,5.66654386354665
Germany,DEU,1998,5.44157080572602
Germany,DEU,1999,5.19795040377428
Germany,DEU,2000,4.96706108513465
Germany,DEU,2001,4.772742702035671
Germany,DEU,2002,4.666696930579421
Germany,DEU,2003,4.52904267717242
Germany,DEU,2004,4.38179801322815
Germany,DEU,2005,4.26765139109253
Germany,DEU,2006,4.24555490647315
Germany,DEU,2007,4.28826567059621
Germany,DEU,2008,4.32988521372605
Germany,DEU,2009,4.40312421002871
Germany,DEU,2010,4.40965129917562
Germany,DEU,2011,4.299781095382111
Germany,DEU,2012,4.07965231827343
Germany,DEU,2013,3.8193775705565
Germany,DEU,2014,3.5572155031998403
Germany,DEU,2015,3.3659374362844003
Germany,DEU,2016,3.18201887097029
Germany,DEU,2017,3.0625777238795697
Germany,DEU,2018,3.05764986251324
Germany,DEU,2019,3.04791389155624
Ghana,GHA,1990,3.0152834356649496
Ghana,GHA,1991,2.98886197313964
Ghana,GHA,1992,2.97443106605794
Ghana,GHA,1993,2.9735607408599005
Ghana,GHA,1994,2.93133560899342
Ghana,GHA,1995,2.94133284083685
Ghana,GHA,1996,3.04506165269948
Ghana,GHA,1997,3.25218197367005
Ghana,GHA,1998,3.50850992885206
Ghana,GHA,1999,3.71347108454673
Ghana,GHA,2000,3.81791367276282
Ghana,GHA,2001,3.85391903557082
Ghana,GHA,2002,3.9068606689426
Ghana,GHA,2003,3.93972900399265
Ghana,GHA,2004,4.0091243767016405
Ghana,GHA,2005,4.121129913449829
Ghana,GHA,2006,4.28921185589321
Ghana,GHA,2007,4.4031317737670905
Ghana,GHA,2008,4.50607805891396
Ghana,GHA,2009,4.63324473587124
Ghana,GHA,2010,4.82987482035636
Ghana,GHA,2011,5.1632463497112
Ghana,GHA,2012,5.55499903500828
Ghana,GHA,2013,5.95762450229659
Ghana,GHA,2014,6.30137337878726
Ghana,GHA,2015,6.60268189053947
Ghana,GHA,2016,6.734348359695771
Ghana,GHA,2017,6.87570055048022
Ghana,GHA,2018,7.05330812412645
Ghana,GHA,2019,7.2287017849349695
Greece,GRC,1990,7.34933351040713
Greece,GRC,1991,7.31134776120342
Greece,GRC,1992,7.31759139878337
Greece,GRC,1993,7.28502808484627
Greece,GRC,1994,7.27984263356986
Greece,GRC,1995,7.2681513854400706
Greece,GRC,1996,7.27270774828431
Greece,GRC,1997,7.363536428303441
Greece,GRC,1998,7.45724375224793
Greece,GRC,1999,7.51424074665686
Greece,GRC,2000,7.483678801202221
Greece,GRC,2001,7.43476312495428
Greece,GRC,2002,7.361516442522848
Greece,GRC,2003,7.19567276719717
Greece,GRC,2004,7.01997176528154
Greece,GRC,2005,6.857072488557581
Greece,GRC,2006,6.89262499873094
Greece,GRC,2007,6.97148796126762
Greece,GRC,2008,6.97792273761489
Greece,GRC,2009,6.966628052371689
Greece,GRC,2010,6.87439283911636
Greece,GRC,2011,6.772338524564209
Greece,GRC,2012,6.5543018590086
Greece,GRC,2013,6.22892725850037
Greece,GRC,2014,5.84417153921924
Greece,GRC,2015,5.49408352961579
Greece,GRC,2016,5.1287631574818295
Greece,GRC,2017,4.95453063368989
Greece,GRC,2018,4.89930961872827
Greece,GRC,2019,4.8905190078382
Greenland,GRL,1990,1.94931167246617
Greenland,GRL,1991,1.9344943017899696
Greenland,GRL,1992,1.93474422129428
Greenland,GRL,1993,1.97245366908529
Greenland,GRL,1994,1.99794260680447
Greenland,GRL,1995,2.01638077085764
Greenland,GRL,1996,1.98365951230066
Greenland,GRL,1997,1.9428987198611896
Greenland,GRL,1998,1.85778939962762
Greenland,GRL,1999,1.78051606308342
Greenland,GRL,2000,1.72567186271654
Greenland,GRL,2001,1.72595354872715
Greenland,GRL,2002,1.76995689976564
Greenland,GRL,2003,1.77557340332269
Greenland,GRL,2004,1.71461408639591
Greenland,GRL,2005,1.68188069110923
Greenland,GRL,2006,1.60508314171725
Greenland,GRL,2007,1.5589977530242
Greenland,GRL,2008,1.50937559738286
Greenland,GRL,2009,1.50509346656591
Greenland,GRL,2010,1.48707041530271
Greenland,GRL,2011,1.472914239578
Greenland,GRL,2012,1.48431654111929
Greenland,GRL,2013,1.49786579928258
Greenland,GRL,2014,1.48926662721473
Greenland,GRL,2015,1.43266134952044
Greenland,GRL,2016,1.45194043947229
Greenland,GRL,2017,1.45722855495432
Greenland,GRL,2018,1.5037643060107
Greenland,GRL,2019,1.44294931480569
Grenada,GRD,1990,4.43614248949778
Grenada,GRD,1991,4.76874826921227
Grenada,GRD,1992,5.04250321438936
Grenada,GRD,1993,5.35348046972818
Grenada,GRD,1994,5.60240346810882
Grenada,GRD,1995,5.79268725792142
Grenada,GRD,1996,5.911775984087591
Grenada,GRD,1997,6.1052685353310405
Grenada,GRD,1998,6.252325782545
Grenada,GRD,1999,6.334684712364821
Grenada,GRD,2000,6.31601630256923
Grenada,GRD,2001,6.27795350260912
Grenada,GRD,2002,6.16557020344384
Grenada,GRD,2003,6.06113964637899
Grenada,GRD,2004,5.82411888190327
Grenada,GRD,2005,5.854579186531191
Grenada,GRD,2006,5.819652810831001
Grenada,GRD,2007,5.81594012953372
Grenada,GRD,2008,5.84450895294035
Grenada,GRD,2009,5.86889598169121
Grenada,GRD,2010,5.895296293796569
Grenada,GRD,2011,5.97495233293964
Grenada,GRD,2012,6.11264034878833
Grenada,GRD,2013,6.24269777341605
Grenada,GRD,2014,6.32793429450388
Grenada,GRD,2015,6.32979024151546
Grenada,GRD,2016,6.22442176264785
Grenada,GRD,2017,6.055154223509747
Grenada,GRD,2018,6.09364849446734
Grenada,GRD,2019,6.19248840201075
Guam,GUM,1990,2.952287122568615
Guam,GUM,1991,2.946558132541036
Guam,GUM,1992,2.932875606370754
Guam,GUM,1993,2.921943033013373
Guam,GUM,1994,2.903855663299737
Guam,GUM,1995,2.8616193292995464
Guam,GUM,1996,2.81292269590123
Guam,GUM,1997,1.9736380375912
Guam,GUM,1998,2.62237811718859
Guam,GUM,1999,2.533959891483485
Guam,GUM,2000,2.4808943058384263
Guam,GUM,2001,2.4648984516275925
Guam,GUM,2002,2.4409427848910323
Guam,GUM,2003,2.410087074819869
Guam,GUM,2004,2.3848439240421824
Guam,GUM,2005,2.353055790351281
Guam,GUM,2006,2.3108822053144134
Guam,GUM,2007,2.25139584352583
Guam,GUM,2008,2.209561215770774
Guam,GUM,2009,2.1885835734097263
Guam,GUM,2010,2.1818531230944718
Guam,GUM,2011,2.337490286884683
Guam,GUM,2012,2.686363942932996
Guam,GUM,2013,3.107985464285995
Guam,GUM,2014,3.481552106491531
Guam,GUM,2015,3.620821631119115
Guam,GUM,2016,3.038925241416546
Guam,GUM,2017,2.471650017557148
Guam,GUM,2018,2.5093771908357483
Guam,GUM,2019,2.7155117974729777
Guatemala,GTM,1990,2.37210127788106
Guatemala,GTM,1991,2.54964620928482
Guatemala,GTM,1992,2.73672742351948
Guatemala,GTM,1993,2.9148007231112296
Guatemala,GTM,1994,3.03043131033326
Guatemala,GTM,1995,3.11781210586898
Guatemala,GTM,1996,3.2190564642566706
Guatemala,GTM,1997,3.35153328546712
Guatemala,GTM,1998,3.46242050049295
Guatemala,GTM,1999,3.59028333073031
Guatemala,GTM,2000,3.52423616224368
Guatemala,GTM,2001,3.4580725091379594
Guatemala,GTM,2002,3.34665863257774
Guatemala,GTM,2003,3.27026376365002
Guatemala,GTM,2004,3.2224396749007003
Guatemala,GTM,2005,3.11251143338717
Guatemala,GTM,2006,3.1520991702264
Guatemala,GTM,2007,3.18428367968525
Guatemala,GTM,2008,3.2442974779668203
Guatemala,GTM,2009,3.30803196026683
Guatemala,GTM,2010,3.46537312796303
Guatemala,GTM,2011,3.65443746715
Guatemala,GTM,2012,3.9140589895236295
Guatemala,GTM,2013,4.12259905772808
Guatemala,GTM,2014,4.292871962077741
Guatemala,GTM,2015,4.346770278685931
Guatemala,GTM,2016,4.2676415739869
Guatemala,GTM,2017,4.1634321934511
Guatemala,GTM,2018,4.203587397515349
Guatemala,GTM,2019,4.34048453940532
Guinea,GIN,1990,1.25570146797383
Guinea,GIN,1991,1.26306775527949
Guinea,GIN,1992,1.26186154503134
Guinea,GIN,1993,1.27401658152741
Guinea,GIN,1994,1.27907986774743
Guinea,GIN,1995,1.28823568820589
Guinea,GIN,1996,1.32461715545339
Guinea,GIN,1997,1.37941478091897
Guinea,GIN,1998,1.4417904099139598
Guinea,GIN,1999,1.48295597628735
Guinea,GIN,2000,1.47573715309851
Guinea,GIN,2001,1.50187121527605
Guinea,GIN,2002,1.53358373340138
Guinea,GIN,2003,1.57778620368026
Guinea,GIN,2004,1.6365090664654298
Guinea,GIN,2005,1.70788885596195
Guinea,GIN,2006,1.79070931004958
Guinea,GIN,2007,1.83235553951986
Guinea,GIN,2008,1.85407172513727
Guinea,GIN,2009,1.87587218857512
Guinea,GIN,2010,1.96075517167709
Guinea,GIN,2011,2.04981437808203
Guinea,GIN,2012,2.14836695315084
Guinea,GIN,2013,2.2580290965586403
Guinea,GIN,2014,2.28160319631412
Guinea,GIN,2015,2.3812044011553803
Guinea,GIN,2016,2.43407474875036
Guinea,GIN,2017,2.47486359753432
Guinea,GIN,2018,2.5902950634032003
Guinea,GIN,2019,2.67479963284712
Guinea-Bissau,GNB,1990,1.37507436224659
Guinea-Bissau,GNB,1991,1.40212103025525
Guinea-Bissau,GNB,1992,1.42794161924929
Guinea-Bissau,GNB,1993,1.45339865708271
Guinea-Bissau,GNB,1994,1.4743283771051898
Guinea-Bissau,GNB,1995,1.5108222931596
Guinea-Bissau,GNB,1996,1.51927988765142
Guinea-Bissau,GNB,1997,1.5745882822031698
Guinea-Bissau,GNB,1998,1.59610219026495
Guinea-Bissau,GNB,1999,1.6309727170179502
Guinea-Bissau,GNB,2000,1.70558966438672
Guinea-Bissau,GNB,2001,1.7302834316920102
Guinea-Bissau,GNB,2002,1.75660102861495
Guinea-Bissau,GNB,2003,1.78986676096006
Guinea-Bissau,GNB,2004,1.8386877096925096
Guinea-Bissau,GNB,2005,1.8809185657026
Guinea-Bissau,GNB,2006,1.97397591968158
Guinea-Bissau,GNB,2007,2.05928582488117
Guinea-Bissau,GNB,2008,2.10122898955199
Guinea-Bissau,GNB,2009,2.1675348830558496
Guinea-Bissau,GNB,2010,2.263885238412
Guinea-Bissau,GNB,2011,2.3778516794147
Guinea-Bissau,GNB,2012,2.48924416377461
Guinea-Bissau,GNB,2013,2.6386748874401302
Guinea-Bissau,GNB,2014,2.7653013553290897
Guinea-Bissau,GNB,2015,2.8886702241286697
Guinea-Bissau,GNB,2016,2.99297651480751
Guinea-Bissau,GNB,2017,3.0613125911429
Guinea-Bissau,GNB,2018,3.10854181513221
Guinea-Bissau,GNB,2019,3.14299579766039
Guyana,GUY,1990,5.473312244030133
Guyana,GUY,1991,5.451534348580096
Guyana,GUY,1992,5.521057547066667
Guyana,GUY,1993,5.644760836959476
Guyana,GUY,1994,5.693825102891889
Guyana,GUY,1995,5.757340158289535
Guyana,GUY,1996,5.973211708775538
Guyana,GUY,1997,6.301508494058369
Guyana,GUY,1998,6.544700450144363
Guyana,GUY,1999,6.676613122344561
Guyana,GUY,2000,6.751544453604376
Guyana,GUY,2001,6.6494108533952
Guyana,GUY,2002,6.501731400880637
Guyana,GUY,2003,6.324126668655318
Guyana,GUY,2004,6.177469645523008
Guyana,GUY,2005,6.052611672979192
Guyana,GUY,2006,6.058578261095812
Guyana,GUY,2007,6.141305973556336
Guyana,GUY,2008,6.184113161425527
Guyana,GUY,2009,6.267154691803295
Guyana,GUY,2010,6.274812018884943
Guyana,GUY,2011,6.298612719372587
Guyana,GUY,2012,6.408826689576514
Guyana,GUY,2013,6.532607512378891
Guyana,GUY,2014,6.6777693581259
Guyana,GUY,2015,6.7603786626226965
Guyana,GUY,2016,6.6514384808997615
Guyana,GUY,2017,6.477711604378619
Guyana,GUY,2018,6.357093640149171
Guyana,GUY,2019,6.21802300311077
Haiti,HTI,1990,1.14336414089545
Haiti,HTI,1991,1.12836794836035
Haiti,HTI,1992,1.14047013979666
Haiti,HTI,1993,1.11682303970415
Haiti,HTI,1994,1.13256986148517
Haiti,HTI,1995,1.1717624817417802
Haiti,HTI,1996,1.20183446306929
Haiti,HTI,1997,1.25901610253464
Haiti,HTI,1998,1.31510713340674
Haiti,HTI,1999,1.40399716411722
Haiti,HTI,2000,1.4380455859203698
Haiti,HTI,2001,1.50974524714062
Haiti,HTI,2002,1.54280965485542
Haiti,HTI,2003,1.58942777092037
Haiti,HTI,2004,1.48231938445653
Haiti,HTI,2005,1.53522960903467
Haiti,HTI,2006,1.57022635876341
Haiti,HTI,2007,1.6097676453359
Haiti,HTI,2008,1.6332523862597796
Haiti,HTI,2009,1.65073613231732
Haiti,HTI,2010,0.63425727122392
Haiti,HTI,2011,1.73435957997796
Haiti,HTI,2012,1.88963842881598
Haiti,HTI,2013,1.97709772737277
Haiti,HTI,2014,2.0352431950822
Haiti,HTI,2015,2.07016200461007
Haiti,HTI,2016,2.0752653902566296
Haiti,HTI,2017,2.10717971856582
Haiti,HTI,2018,2.16479166923215
Haiti,HTI,2019,2.21501392418767
Honduras,HND,1990,1.86226230103333
Honduras,HND,1991,1.87476764894359
Honduras,HND,1992,1.92360654396581
Honduras,HND,1993,1.92875418742371
Honduras,HND,1994,2.02783179242089
Honduras,HND,1995,2.13069320869332
Honduras,HND,1996,2.24501401014128
Honduras,HND,1997,2.34383112366926
Honduras,HND,1998,1.92484480960891
Honduras,HND,1999,2.69408552143498
Honduras,HND,2000,2.7822871276857
Honduras,HND,2001,2.90198334608885
