Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2013,77.98321207127276
Guyana,GUY,2014,79.86824424561686
Guyana,GUY,2015,79.08412028890577
Guyana,GUY,2016,76.91407377461238
Guyana,GUY,2017,74.36167060860315
Guyana,GUY,2018,72.51123460434545
Guyana,GUY,2019,70.21484117366643
Haiti,HTI,1990,20.5006837683986
Haiti,HTI,1991,20.16082446533542
Haiti,HTI,1992,20.171245858611517
Haiti,HTI,1993,20.07696211863435
Haiti,HTI,1994,20.131811223987214
Haiti,HTI,1995,20.42649754869188
Haiti,HTI,1996,20.62935996416042
Haiti,HTI,1997,21.30273949193506
Haiti,HTI,1998,21.843992297131408
Haiti,HTI,1999,22.92758991867409
Haiti,HTI,2000,23.191340071291204
Haiti,HTI,2001,24.068673803669192
Haiti,HTI,2002,24.27439899325912
Haiti,HTI,2003,24.8001305243963
Haiti,HTI,2004,23.904803099337958
Haiti,HTI,2005,23.51799732007282
Haiti,HTI,2006,23.669154291363384
Haiti,HTI,2007,23.852311121658584
Haiti,HTI,2008,23.954130241948647
Haiti,HTI,2009,23.768587313309077
Haiti,HTI,2010,24.21093952943513
Haiti,HTI,2011,25.42551701135949
Haiti,HTI,2012,26.522605771411627
Haiti,HTI,2013,27.414964533530124
Haiti,HTI,2014,27.85630161496572
Haiti,HTI,2015,28.0201341312961
Haiti,HTI,2016,27.761116369359108
Haiti,HTI,2017,27.442483251733744
Haiti,HTI,2018,27.81333745939944
Haiti,HTI,2019,28.10262029420391
Honduras,HND,1990,16.504305868411453
Honduras,HND,1991,16.223801026786617
Honduras,HND,1992,16.97142325976909
Honduras,HND,1993,16.905504280849986
Honduras,HND,1994,17.426156067355112
Honduras,HND,1995,19.289944263214984
Honduras,HND,1996,21.13123741761573
Honduras,HND,1997,21.909408261348705
Honduras,HND,1998,23.30098105893863
Honduras,HND,1999,24.906226700775044
Honduras,HND,2000,25.545872203691477
Honduras,HND,2001,26.506990657147227
Honduras,HND,2002,26.83092544789928
Honduras,HND,2003,27.4228375884254
Honduras,HND,2004,27.05236304077647
Honduras,HND,2005,26.78571322634337
Honduras,HND,2006,26.88917918335224
Honduras,HND,2007,26.713635300762064
Honduras,HND,2008,26.87053148310073
Honduras,HND,2009,27.30632058244293
Honduras,HND,2010,28.646947974040195
Honduras,HND,2011,31.51173569918925
Honduras,HND,2012,36.07599563139371
Honduras,HND,2013,37.17202794595436
Honduras,HND,2014,37.71062137566479
Honduras,HND,2015,37.18028489824888
Honduras,HND,2016,35.10274653315535
Honduras,HND,2017,32.82979985960688
Honduras,HND,2018,33.27805108801133
Honduras,HND,2019,34.317194723064055
Hungary,HUN,1990,83.7237371862384
Hungary,HUN,1991,83.76612694567045
Hungary,HUN,1992,86.47823015336185
Hungary,HUN,1993,86.92680141169397
Hungary,HUN,1994,84.23911592047145
Hungary,HUN,1995,82.46926312721041
Hungary,HUN,1996,77.07522774772106
Hungary,HUN,1997,74.2896595983951
Hungary,HUN,1998,72.61895513055323
Hungary,HUN,1999,70.37493738992099
Hungary,HUN,2000,64.63193518229669
Hungary,HUN,2001,61.35367878274035
Hungary,HUN,2002,60.70903598882333
Hungary,HUN,2003,60.26162729624456
Hungary,HUN,2004,58.44014904061711
Hungary,HUN,2005,58.20656738903911
Hungary,HUN,2006,56.00415453684203
Hungary,HUN,2007,55.7874499233538
Hungary,HUN,2008,53.63637925356659
Hungary,HUN,2009,53.05299118819411
Hungary,HUN,2010,51.45962195854463
Hungary,HUN,2011,49.61215920575218
Hungary,HUN,2012,47.94946381266491
Hungary,HUN,2013,44.89055051370096
Hungary,HUN,2014,43.10503287274592
Hungary,HUN,2015,42.19198390213647
Hungary,HUN,2016,39.14739266294127
Hungary,HUN,2017,38.51039938554335
Hungary,HUN,2018,38.58677388488736
Hungary,HUN,2019,37.20798918088449
Iceland,ISL,1990,10.833857647482748
Iceland,ISL,1991,10.41583740522377
Iceland,ISL,1992,10.08937332716372
Iceland,ISL,1993,9.635566419904992
Iceland,ISL,1994,9.362310709157438
Iceland,ISL,1995,9.20131908288168
Iceland,ISL,1996,8.925233428953426
Iceland,ISL,1997,8.643389824790773
Iceland,ISL,1998,8.323813579317102
Iceland,ISL,1999,7.993944550733866
Iceland,ISL,2000,7.618238449631147
Iceland,ISL,2001,7.408503439759407
Iceland,ISL,2002,7.205164269863242
Iceland,ISL,2003,6.787946120622073
Iceland,ISL,2004,6.347633506632218
Iceland,ISL,2005,6.082914950478479
Iceland,ISL,2006,5.897339129035261
Iceland,ISL,2007,5.801858634953753
Iceland,ISL,2008,5.601556396308396
Iceland,ISL,2009,5.46612452494338
Iceland,ISL,2010,5.2767853955890205
Iceland,ISL,2011,4.981873654376035
Iceland,ISL,2012,4.691456036265019
Iceland,ISL,2013,4.250632108970351
Iceland,ISL,2014,3.736351140456749
Iceland,ISL,2015,3.431560566329974
Iceland,ISL,2016,3.241885869475758
Iceland,ISL,2017,3.077628575801594
Iceland,ISL,2018,3.191583552690247
Iceland,ISL,2019,3.133519210736456
India,IND,1990,75.60000467948835
India,IND,1991,75.82280637968894
India,IND,1992,75.32217069813808
India,IND,1993,75.10978604236978
India,IND,1994,74.41076807999738
India,IND,1995,73.99906344351253
India,IND,1996,75.53487527961897
India,IND,1997,80.69836536004405
India,IND,1998,83.27889005318174
India,IND,1999,83.97152273000476
India,IND,2000,85.23818592991981
India,IND,2001,87.61113853509603
India,IND,2002,87.97256623841025
India,IND,2003,87.66655009713075
India,IND,2004,84.29321728566244
India,IND,2005,87.0812781261217
India,IND,2006,91.28351856991044
India,IND,2007,95.27387824370614
India,IND,2008,98.21752901491212
India,IND,2009,94.16035493255494
India,IND,2010,92.43510547416858
India,IND,2011,96.1976205610212
India,IND,2012,101.40439580029084
India,IND,2013,110.46443374586974
India,IND,2014,114.54532883604104
India,IND,2015,113.80048382116532
India,IND,2016,110.92523617071195
India,IND,2017,109.51186890153726
India,IND,2018,112.35115036363794
India,IND,2019,113.94446990308911
Indonesia,IDN,1990,37.87419227575154
Indonesia,IDN,1991,39.578796699069386
Indonesia,IDN,1992,41.169134836310654
Indonesia,IDN,1993,42.92304587558864
Indonesia,IDN,1994,43.95372500692709
Indonesia,IDN,1995,44.72473697048751
Indonesia,IDN,1996,45.61902893146896
Indonesia,IDN,1997,46.65972942222447
Indonesia,IDN,1998,47.49804879668243
Indonesia,IDN,1999,47.75737935054021
Indonesia,IDN,2000,48.1946293772228
Indonesia,IDN,2001,48.47938112708557
Indonesia,IDN,2002,48.738672022459546
Indonesia,IDN,2003,49.2858797321824
Indonesia,IDN,2004,49.8221416266774
Indonesia,IDN,2005,51.209528576448
Indonesia,IDN,2006,52.60395685126045
Indonesia,IDN,2007,54.50663425873557
Indonesia,IDN,2008,56.21445245876919
Indonesia,IDN,2009,57.36938015132328
Indonesia,IDN,2010,58.28117419011736
Indonesia,IDN,2011,58.62408708073551
Indonesia,IDN,2012,58.84125783870102
Indonesia,IDN,2013,58.82387659663298
Indonesia,IDN,2014,58.296841328594994
Indonesia,IDN,2015,57.83024928597744
Indonesia,IDN,2016,56.02426917740732
Indonesia,IDN,2017,54.42523896406304
Indonesia,IDN,2018,56.165039070119775
Indonesia,IDN,2019,58.16524903476608
Iran,IRN,1990,96.94275994371874
Iran,IRN,1991,97.44422079698172
Iran,IRN,1992,98.00714071088686
Iran,IRN,1993,98.18141644503638
Iran,IRN,1994,98.40155541421996
Iran,IRN,1995,98.50102686642924
Iran,IRN,1996,98.60934841396087
Iran,IRN,1997,99.15231849368573
Iran,IRN,1998,99.42789998757222
Iran,IRN,1999,99.55428375561866
Iran,IRN,2000,99.04742579550748
Iran,IRN,2001,97.75845270569398
Iran,IRN,2002,95.53984680343918
Iran,IRN,2003,93.03060363557022
Iran,IRN,2004,89.95436733238873
Iran,IRN,2005,87.1527932646765
Iran,IRN,2006,84.86714306073034
Iran,IRN,2007,82.66288550416921
Iran,IRN,2008,80.47479466676228
Iran,IRN,2009,78.67464244507386
Iran,IRN,2010,76.35191855100243
Iran,IRN,2011,73.54177892737755
Iran,IRN,2012,71.9888416854622
Iran,IRN,2013,71.78111187654272
Iran,IRN,2014,71.38564491106337
Iran,IRN,2015,71.81033052966862
Iran,IRN,2016,70.46056995412322
Iran,IRN,2017,68.8074826537498
Iran,IRN,2018,66.93884967246582
Iran,IRN,2019,66.02609836829004
Iraq,IRQ,1990,123.90450541887284
Iraq,IRQ,1991,123.60230458970652
Iraq,IRQ,1992,125.72440651482712
Iraq,IRQ,1993,127.99372484456308
Iraq,IRQ,1994,127.9083652954754
Iraq,IRQ,1995,130.1871252884495
Iraq,IRQ,1996,132.65494996796906
Iraq,IRQ,1997,135.57771045601635
Iraq,IRQ,1998,137.5075125846339
Iraq,IRQ,1999,138.6054332426378
Iraq,IRQ,2000,138.65136113430648
Iraq,IRQ,2001,137.55593830702716
Iraq,IRQ,2002,136.78444222164566
Iraq,IRQ,2003,137.43393520019814
Iraq,IRQ,2004,136.40352452767763
Iraq,IRQ,2005,135.9499957069817
Iraq,IRQ,2006,136.3705968511536
Iraq,IRQ,2007,140.4010474670219
Iraq,IRQ,2008,143.78878005581592
Iraq,IRQ,2009,144.6343200950783
Iraq,IRQ,2010,143.01860469338953
Iraq,IRQ,2011,140.07787056755473
Iraq,IRQ,2012,136.78137519241892
Iraq,IRQ,2013,133.24725446884625
Iraq,IRQ,2014,130.24467763892943
Iraq,IRQ,2015,128.13561130038516
Iraq,IRQ,2016,124.80417674505796
Iraq,IRQ,2017,121.57415040165056
Iraq,IRQ,2018,121.68045545375416
Iraq,IRQ,2019,123.12115067668644
Ireland,IRL,1990,38.2971948541456
Ireland,IRL,1991,36.74446855642794
Ireland,IRL,1992,35.33730708626562
Ireland,IRL,1993,34.61845156787111
Ireland,IRL,1994,33.208232527719304
Ireland,IRL,1995,32.55261604775033
Ireland,IRL,1996,30.943323086600977
Ireland,IRL,1997,29.31747439175547
Ireland,IRL,1998,28.28589378912527
Ireland,IRL,1999,27.34384607838202
Ireland,IRL,2000,25.48235856207448
Ireland,IRL,2001,23.26785592249307
Ireland,IRL,2002,21.77479729332141
Ireland,IRL,2003,20.25107514016815
Ireland,IRL,2004,18.869660699209792
Ireland,IRL,2005,17.43690661155071
Ireland,IRL,2006,16.499527890770402
Ireland,IRL,2007,15.603297754863096
Ireland,IRL,2008,14.71082798372977
Ireland,IRL,2009,14.038517151268088
Ireland,IRL,2010,12.64386417676516
Ireland,IRL,2011,12.253853650234872
Ireland,IRL,2012,11.519348444256266
Ireland,IRL,2013,10.645476843472462
Ireland,IRL,2014,9.383676801147224
Ireland,IRL,2015,8.564350074334325
Ireland,IRL,2016,7.5690217617337
Ireland,IRL,2017,7.060727934002923
Ireland,IRL,2018,7.004711508434727
Ireland,IRL,2019,7.223298638267113
Israel,ISR,1990,49.33607701695732
Israel,ISR,1991,51.35779454046859
Israel,ISR,1992,52.807139110566695
Israel,ISR,1993,51.41175327960357
Israel,ISR,1994,50.187574670318334
Israel,ISR,1995,49.07792203733937
Israel,ISR,1996,46.87076368347015
Israel,ISR,1997,45.02381853470595
Israel,ISR,1998,43.47337944432752
Israel,ISR,1999,41.34575296372306
Israel,ISR,2000,39.36321908417947
Israel,ISR,2001,37.54383256244566
Israel,ISR,2002,36.41342165605466
Israel,ISR,2003,35.38527559259965
Israel,ISR,2004,33.617704903078106
Israel,ISR,2005,32.451875380772094
Israel,ISR,2006,31.317647194598585
Israel,ISR,2007,31.017780581799855
Israel,ISR,2008,29.812299779425665
Israel,ISR,2009,28.58832246659177
Israel,ISR,2010,27.67065712419564
Israel,ISR,2011,27.228631344782848
Israel,ISR,2012,26.12670670023616
Israel,ISR,2013,24.988402330921872
Israel,ISR,2014,23.74252839338855
Israel,ISR,2015,23.032205323663668
Israel,ISR,2016,21.35773552423079
Israel,ISR,2017,20.407011269312854
Israel,ISR,2018,20.30814137259128
Israel,ISR,2019,20.16046030369345
Italy,ITA,1990,48.60739828215984
Italy,ITA,1991,47.0880668496923
Italy,ITA,1992,44.84125069588174
Italy,ITA,1993,43.28052424552168
Italy,ITA,1994,42.016025522623984
Italy,ITA,1995,40.53760693587565
Italy,ITA,1996,39.07326697583215
Italy,ITA,1997,38.31982539010893
Italy,ITA,1998,37.89503964920178
Italy,ITA,1999,36.498007687712736
Italy,ITA,2000,34.474114880760325
Italy,ITA,2001,32.73566769772994
Italy,ITA,2002,31.689778982750216
Italy,ITA,2003,30.8715025920676
Italy,ITA,2004,28.58407456099858
Italy,ITA,2005,27.37675387450268
Italy,ITA,2006,26.21185901287524
Italy,ITA,2007,25.252237407482767
Italy,ITA,2008,24.452225604560592
Italy,ITA,2009,23.6695817799878
Italy,ITA,2010,22.70457798268764
Italy,ITA,2011,22.0857171888036
Italy,ITA,2012,21.43810182489559
Italy,ITA,2013,20.377025638085417
Italy,ITA,2014,19.44438805647255
Italy,ITA,2015,19.067710878397463
Italy,ITA,2016,17.285694649518696
Italy,ITA,2017,16.33219505528922
Italy,ITA,2018,16.55316530531107
Italy,ITA,2019,16.624653811359003
Jamaica,JAM,1990,20.93418400076504
Jamaica,JAM,1991,19.51385706668965
Jamaica,JAM,1992,20.777134823535825
Jamaica,JAM,1993,22.50343091518059
Jamaica,JAM,1994,23.79635014283239
Jamaica,JAM,1995,24.83287532420532
Jamaica,JAM,1996,25.46813979363088
Jamaica,JAM,1997,26.90758325134785
Jamaica,JAM,1998,28.03485926871592
Jamaica,JAM,1999,30.020184075106915
Jamaica,JAM,2000,30.47600784958622
Jamaica,JAM,2001,31.538001296449764
Jamaica,JAM,2002,30.339615404993705
Jamaica,JAM,2003,29.68012728808421
Jamaica,JAM,2004,28.42109061135385
Jamaica,JAM,2005,26.622895930247147
Jamaica,JAM,2006,26.46269921119101
Jamaica,JAM,2007,29.211185452274897
Jamaica,JAM,2008,31.59601860618577
Jamaica,JAM,2009,32.67363346275111
Jamaica,JAM,2010,28.404357584322845
Jamaica,JAM,2011,30.546911611498352
Jamaica,JAM,2012,28.258070087880625
Jamaica,JAM,2013,28.805998823881723
Jamaica,JAM,2014,31.7529051923015
Jamaica,JAM,2015,32.383296595627115
Jamaica,JAM,2016,31.913872592411533
Jamaica,JAM,2017,31.55513469961471
Jamaica,JAM,2018,31.572345976772112
Jamaica,JAM,2019,31.819084676212565
Japan,JPN,1990,19.79410478675134
Japan,JPN,1991,19.118246996986475
Japan,JPN,1992,18.5312759396351
Japan,JPN,1993,18.037172453907104
Japan,JPN,1994,17.259930380198234
Japan,JPN,1995,16.87819586797077
Japan,JPN,1996,15.918781122314606
Japan,JPN,1997,15.290175369784942
Japan,JPN,1998,15.090796636328426
Japan,JPN,1999,14.88801991986827
Japan,JPN,2000,14.187435831646164
Japan,JPN,2001,13.54201327038234
Japan,JPN,2002,12.934361636582752
Japan,JPN,2003,12.537283984587589
Japan,JPN,2004,12.072203816533008
Japan,JPN,2005,11.825005044942555
Japan,JPN,2006,11.30711394756499
Japan,JPN,2007,10.877787333284232
Japan,JPN,2008,10.5100612449499
Japan,JPN,2009,10.127517263274145
Japan,JPN,2010,9.91224084002953
Japan,JPN,2011,9.959906833974468
Japan,JPN,2012,10.094616818046893
Japan,JPN,2013,10.386891791603734
Japan,JPN,2014,10.532227019551314
Japan,JPN,2015,10.449279406270112
Japan,JPN,2016,10.289056206304876
Japan,JPN,2017,10.016435653687989
Japan,JPN,2018,9.99102941863586
Japan,JPN,2019,9.925303332545292
Jordan,JOR,1990,98.53221551664402
Jordan,JOR,1991,99.94025906575484
Jordan,JOR,1992,100.1517299978443
Jordan,JOR,1993,104.2234294917456
Jordan,JOR,1994,104.84021123871318
Jordan,JOR,1995,105.69285605778828
Jordan,JOR,1996,105.30464157777536
Jordan,JOR,1997,102.56073526669896
Jordan,JOR,1998,99.75812151522148
Jordan,JOR,1999,97.12729846412722
Jordan,JOR,2000,92.91210357339062
Jordan,JOR,2001,93.16048257270629
Jordan,JOR,2002,92.71774054603225
Jordan,JOR,2003,89.40164078220326
Jordan,JOR,2004,90.43523475295926
Jordan,JOR,2005,91.99624491718168
Jordan,JOR,2006,89.91118439997834
Jordan,JOR,2007,81.54536942846718
Jordan,JOR,2008,75.65273149079536
Jordan,JOR,2009,72.89503630851226
Jordan,JOR,2010,71.66598774057472
Jordan,JOR,2011,70.02127590214229
Jordan,JOR,2012,67.31523562999533
Jordan,JOR,2013,64.08740493554059
Jordan,JOR,2014,62.63667109495934
Jordan,JOR,2015,61.85403220505386
Jordan,JOR,2016,60.52014129302397
Jordan,JOR,2017,58.44373106097051
Jordan,JOR,2018,57.52226538449821
Jordan,JOR,2019,56.55773162042062
Kazakhstan,KAZ,1990,70.23812448886859
Kazakhstan,KAZ,1991,74.18090924639436
Kazakhstan,KAZ,1992,79.47853907957833
Kazakhstan,KAZ,1993,87.66041852364249
Kazakhstan,KAZ,1994,94.14942407553018
Kazakhstan,KAZ,1995,99.09892140147062
Kazakhstan,KAZ,1996,98.71401130804732
Kazakhstan,KAZ,1997,95.50160266231636
Kazakhstan,KAZ,1998,91.19984915021874
Kazakhstan,KAZ,1999,87.65512714216345
Kazakhstan,KAZ,2000,86.85017181907182
Kazakhstan,KAZ,2001,85.9662159239816
Kazakhstan,KAZ,2002,86.48438365318253
Kazakhstan,KAZ,2003,87.67414018130512
Kazakhstan,KAZ,2004,85.76193682891989
Kazakhstan,KAZ,2005,85.38591286489189
Kazakhstan,KAZ,2006,84.51581411251266
Kazakhstan,KAZ,2007,84.70318005409425
Kazakhstan,KAZ,2008,82.46151906985249
Kazakhstan,KAZ,2009,80.25450790048899
Kazakhstan,KAZ,2010,80.5108025785576
Kazakhstan,KAZ,2011,81.0572229574793
Kazakhstan,KAZ,2012,81.2949025686035
Kazakhstan,KAZ,2013,79.8959098324367
Kazakhstan,KAZ,2014,77.98137579560775
Kazakhstan,KAZ,2015,77.33095644091502
Kazakhstan,KAZ,2016,76.48177332710445
Kazakhstan,KAZ,2017,75.41308001351713
Kazakhstan,KAZ,2018,72.80405770887717
Kazakhstan,KAZ,2019,71.10553100358634
Kenya,KEN,1990,13.633421603533693
Kenya,KEN,1991,14.01278873732542
Kenya,KEN,1992,14.459465835033912
Kenya,KEN,1993,14.891686764406696
Kenya,KEN,1994,15.357623537689085
Kenya,KEN,1995,15.870751511020917
Kenya,KEN,1996,16.578733601769343
Kenya,KEN,1997,17.6239284319625
Kenya,KEN,1998,18.737920812916972
Kenya,KEN,1999,19.579164629513407
Kenya,KEN,2000,20.23375444430928
Kenya,KEN,2001,20.496915451230212
Kenya,KEN,2002,20.86636109190661
Kenya,KEN,2003,21.1669076072898
Kenya,KEN,2004,21.47925240379318
Kenya,KEN,2005,21.800130890406177
Kenya,KEN,2006,22.65795671143889
Kenya,KEN,2007,23.72450470381908
Kenya,KEN,2008,24.88948756127805
Kenya,KEN,2009,26.21656906373416
Kenya,KEN,2010,27.405821359757887
Kenya,KEN,2011,28.61258848089065
Kenya,KEN,2012,29.730762627695363
Kenya,KEN,2013,30.86066688862533
Kenya,KEN,2014,31.482303883444857
Kenya,KEN,2015,31.68835400315809
Kenya,KEN,2016,30.505360885109088
Kenya,KEN,2017,29.01128914855003
Kenya,KEN,2018,28.291063454925453
Kenya,KEN,2019,26.84209619814052
Kiribati,KIR,1990,21.763538489475245
Kiribati,KIR,1991,23.047986623794333
Kiribati,KIR,1992,24.15252516909149
Kiribati,KIR,1993,25.265469112408237
Kiribati,KIR,1994,25.65882908680308
Kiribati,KIR,1995,26.043828364576196
Kiribati,KIR,1996,26.61327049566321
Kiribati,KIR,1997,27.22650950399556
Kiribati,KIR,1998,27.52348778179008
Kiribati,KIR,1999,27.651252148949773
Kiribati,KIR,2000,27.346420814407324
Kiribati,KIR,2001,27.276776484477573
Kiribati,KIR,2002,27.04059918184532
Kiribati,KIR,2003,27.15131727522371
Kiribati,KIR,2004,27.14962336415337
Kiribati,KIR,2005,27.503757097220507
Kiribati,KIR,2006,27.68436025853785
Kiribati,KIR,2007,27.06657714923693
Kiribati,KIR,2008,26.06715708052161
Kiribati,KIR,2009,25.162372664351523
Kiribati,KIR,2010,24.94079162485017
Kiribati,KIR,2011,25.023806852682725
Kiribati,KIR,2012,24.987503497502203
Kiribati,KIR,2013,25.07007129461785
Kiribati,KIR,2014,24.919150886027087
Kiribati,KIR,2015,24.80407185839601
Kiribati,KIR,2016,25.63299607629465
Kiribati,KIR,2017,27.067395330021476
Kiribati,KIR,2018,28.986898332033054
Kiribati,KIR,2019,29.713096009485408
Kuwait,KWT,1990,91.99723508279736
Kuwait,KWT,1991,77.29011018467074
Kuwait,KWT,1992,69.44463334495036
Kuwait,KWT,1993,69.48782162986825
Kuwait,KWT,1994,73.78986381692789
Kuwait,KWT,1995,77.90380435777195
Kuwait,KWT,1996,75.10040393828966
Kuwait,KWT,1997,83.25592446022883
Kuwait,KWT,1998,79.31506437941407
Kuwait,KWT,1999,86.56945179001842
Kuwait,KWT,2000,84.47130077986574
Kuwait,KWT,2001,76.06519626452108
Kuwait,KWT,2002,81.22943336733644
Kuwait,KWT,2003,79.866265578307
Kuwait,KWT,2004,81.75877142584238
Kuwait,KWT,2005,84.09751315942214
Kuwait,KWT,2006,84.82814606933444
Kuwait,KWT,2007,83.92199835181461
Kuwait,KWT,2008,92.08457266961535
Kuwait,KWT,2009,86.66437942175158
Kuwait,KWT,2010,76.45493040268148
Kuwait,KWT,2011,70.8809215841573
Kuwait,KWT,2012,71.23439005092312
Kuwait,KWT,2013,68.81705865445389
Kuwait,KWT,2014,66.93351090589053
Kuwait,KWT,2015,66.86480292786064
Kuwait,KWT,2016,66.39684163852787
Kuwait,KWT,2017,65.97508220385959
Kuwait,KWT,2018,65.18446976716622
Kuwait,KWT,2019,65.45492809657195
Kyrgyzstan,KGZ,1990,65.32613103889135
Kyrgyzstan,KGZ,1991,66.43883873076648
Kyrgyzstan,KGZ,1992,68.40113379027174
Kyrgyzstan,KGZ,1993,73.73875184321945
Kyrgyzstan,KGZ,1994,79.51146559629626
Kyrgyzstan,KGZ,1995,80.68578841384881
Kyrgyzstan,KGZ,1996,78.16005008060947
Kyrgyzstan,KGZ,1997,77.80013141536591
Kyrgyzstan,KGZ,1998,78.09944558324528
Kyrgyzstan,KGZ,1999,77.53126508533035
Kyrgyzstan,KGZ,2000,83.64253735749529
Kyrgyzstan,KGZ,2001,84.61452372213634
Kyrgyzstan,KGZ,2002,85.92651532721551
Kyrgyzstan,KGZ,2003,87.37575382893183
Kyrgyzstan,KGZ,2004,85.12020134825786
Kyrgyzstan,KGZ,2005,85.34302572087701
Kyrgyzstan,KGZ,2006,86.59844788268583
Kyrgyzstan,KGZ,2007,87.30850044498042
Kyrgyzstan,KGZ,2008,85.44572640801623
Kyrgyzstan,KGZ,2009,80.97248909474315
Kyrgyzstan,KGZ,2010,77.61060608036404
Kyrgyzstan,KGZ,2011,75.91781443369861
Kyrgyzstan,KGZ,2012,75.34563052588116
Kyrgyzstan,KGZ,2013,73.80452289161194
Kyrgyzstan,KGZ,2014,73.27302589950595
Kyrgyzstan,KGZ,2015,74.37769576392803
Kyrgyzstan,KGZ,2016,70.78279529114732
Kyrgyzstan,KGZ,2017,70.00436157981731
Kyrgyzstan,KGZ,2018,67.44296870338673
Kyrgyzstan,KGZ,2019,67.85069819457328
Laos,LAO,1990,25.53448125992444
Laos,LAO,1991,26.12071391944439
Laos,LAO,1992,26.66675892394064
