Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Guatemala,GTM,1994,1987,,3789,2019
Guatemala,GTM,1995,1927,,3789,2019
Guatemala,GTM,1996,1944,,3789,2019
Guatemala,GTM,1997,2078,,3789,2019
Guatemala,GTM,1998,2187,,3789,2019
Guatemala,GTM,1999,2220,,3789,2019
Guatemala,GTM,2000,2244,,3789,2019
Guatemala,GTM,2001,2236,,3789,2019
Guatemala,GTM,2002,2167,,3789,2019
Guatemala,GTM,2003,2142,,3789,2019
Guatemala,GTM,2004,2145,,3789,2019
Guatemala,GTM,2005,2132,,3789,2019
Guatemala,GTM,2006,2165,,3789,2019
Guatemala,GTM,2007,2186,,3789,2019
Guatemala,GTM,2008,2260,,3789,2019
Guatemala,GTM,2009,2387,,3789,2019
Guatemala,GTM,2010,2544,,3789,2019
Guatemala,GTM,2011,2715,,3789,2019
Guatemala,GTM,2012,2928,,3789,2019
Guatemala,GTM,2013,3139,,3789,2019
Guatemala,GTM,2014,3326,,3789,2019
Guatemala,GTM,2015,3444,North America,3789,2019
Guatemala,GTM,2016,3461,,3789,2019
Guatemala,GTM,2017,3426,,3789,2019
Guatemala,GTM,2018,3564,,3789,2019
Guatemala,GTM,2019,3789,,3789,2019
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,1274,,2570,2019
Guinea,GIN,1991,1293,,2570,2019
Guinea,GIN,1992,1314,,2570,2019
Guinea,GIN,1993,1336,,2570,2019
Guinea,GIN,1994,1367,,2570,2019
Guinea,GIN,1995,1392,,2570,2019
Guinea,GIN,1996,1429,,2570,2019
Guinea,GIN,1997,1491,,2570,2019
Guinea,GIN,1998,1566,,2570,2019
Guinea,GIN,1999,1619,,2570,2019
Guinea,GIN,2000,1628,,2570,2019
Guinea,GIN,2001,1636,,2570,2019
Guinea,GIN,2002,1655,,2570,2019
Guinea,GIN,2003,1693,,2570,2019
Guinea,GIN,2004,1763,,2570,2019
Guinea,GIN,2005,1820,,2570,2019
Guinea,GIN,2006,1891,,2570,2019
Guinea,GIN,2007,1932,,2570,2019
Guinea,GIN,2008,1949,,2570,2019
Guinea,GIN,2009,1957,,2570,2019
Guinea,GIN,2010,2035,,2570,2019
Guinea,GIN,2011,2105,,2570,2019
Guinea,GIN,2012,2189,,2570,2019
Guinea,GIN,2013,2314,,2570,2019
Guinea,GIN,2014,2413,,2570,2019
Guinea,GIN,2015,2488,Africa,2570,2019
Guinea,GIN,2016,2503,,2570,2019
Guinea,GIN,2017,2493,,2570,2019
Guinea,GIN,2018,2547,,2570,2019
Guinea,GIN,2019,2570,,2570,2019
Guinea-Bissau,GNB,1990,183,,369,2019
Guinea-Bissau,GNB,1991,186,,369,2019
Guinea-Bissau,GNB,1992,190,,369,2019
Guinea-Bissau,GNB,1993,194,,369,2019
Guinea-Bissau,GNB,1994,198,,369,2019
Guinea-Bissau,GNB,1995,201,,369,2019
Guinea-Bissau,GNB,1996,209,,369,2019
Guinea-Bissau,GNB,1997,214,,369,2019
Guinea-Bissau,GNB,1998,220,,369,2019
Guinea-Bissau,GNB,1999,227,,369,2019
Guinea-Bissau,GNB,2000,231,,369,2019
Guinea-Bissau,GNB,2001,235,,369,2019
Guinea-Bissau,GNB,2002,238,,369,2019
Guinea-Bissau,GNB,2003,243,,369,2019
Guinea-Bissau,GNB,2004,248,,369,2019
Guinea-Bissau,GNB,2005,252,,369,2019
Guinea-Bissau,GNB,2006,259,,369,2019
Guinea-Bissau,GNB,2007,273,,369,2019
Guinea-Bissau,GNB,2008,276,,369,2019
Guinea-Bissau,GNB,2009,280,,369,2019
Guinea-Bissau,GNB,2010,288,,369,2019
Guinea-Bissau,GNB,2011,296,,369,2019
Guinea-Bissau,GNB,2012,306,,369,2019
Guinea-Bissau,GNB,2013,322,,369,2019
Guinea-Bissau,GNB,2014,339,,369,2019
Guinea-Bissau,GNB,2015,350,Africa,369,2019
Guinea-Bissau,GNB,2016,364,,369,2019
Guinea-Bissau,GNB,2017,370,,369,2019
Guinea-Bissau,GNB,2018,369,,369,2019
Guinea-Bissau,GNB,2019,369,,369,2019
Guyana,GUY,1990,320,,411,2019
Guyana,GUY,1991,306,,411,2019
Guyana,GUY,1992,300,,411,2019
Guyana,GUY,1993,318,,411,2019
Guyana,GUY,1994,318,,411,2019
Guyana,GUY,1995,326,,411,2019
Guyana,GUY,1996,340,,411,2019
Guyana,GUY,1997,351,,411,2019
Guyana,GUY,1998,362,,411,2019
Guyana,GUY,1999,357,,411,2019
Guyana,GUY,2000,370,,411,2019
Guyana,GUY,2001,369,,411,2019
Guyana,GUY,2002,369,,411,2019
Guyana,GUY,2003,360,,411,2019
Guyana,GUY,2004,355,,411,2019
Guyana,GUY,2005,349,,411,2019
Guyana,GUY,2006,343,,411,2019
Guyana,GUY,2007,351,,411,2019
Guyana,GUY,2008,359,,411,2019
Guyana,GUY,2009,360,,411,2019
Guyana,GUY,2010,370,,411,2019
Guyana,GUY,2011,377,,411,2019
Guyana,GUY,2012,392,,411,2019
Guyana,GUY,2013,401,,411,2019
Guyana,GUY,2014,419,,411,2019
Guyana,GUY,2015,424,South America,411,2019
Guyana,GUY,2016,422,,411,2019
Guyana,GUY,2017,418,,411,2019
Guyana,GUY,2018,416,,411,2019
Guyana,GUY,2019,411,,411,2019
Haiti,HTI,1990,779,,1913,2019
Haiti,HTI,1991,772,,1913,2019
Haiti,HTI,1992,781,,1913,2019
Haiti,HTI,1993,789,,1913,2019
Haiti,HTI,1994,800,,1913,2019
Haiti,HTI,1995,821,,1913,2019
Haiti,HTI,1996,846,,1913,2019
Haiti,HTI,1997,897,,1913,2019
Haiti,HTI,1998,936,,1913,2019
Haiti,HTI,1999,1000,,1913,2019
Haiti,HTI,2000,1031,,1913,2019
Haiti,HTI,2001,1085,,1913,2019
Haiti,HTI,2002,1117,,1913,2019
Haiti,HTI,2003,1162,,1913,2019
Haiti,HTI,2004,1158,,1913,2019
Haiti,HTI,2005,1171,,1913,2019
Haiti,HTI,2006,1206,,1913,2019
Haiti,HTI,2007,1245,,1913,2019
Haiti,HTI,2008,1279,,1913,2019
Haiti,HTI,2009,1303,,1913,2019
Haiti,HTI,2010,1335,,1913,2019
Haiti,HTI,2011,1416,,1913,2019
Haiti,HTI,2012,1508,,1913,2019
Haiti,HTI,2013,1604,,1913,2019
Haiti,HTI,2014,1678,,1913,2019
Haiti,HTI,2015,1733,North America,1913,2019
Haiti,HTI,2016,1764,,1913,2019
Haiti,HTI,2017,1784,,1913,2019
Haiti,HTI,2018,1847,,1913,2019
Haiti,HTI,2019,1913,,1913,2019
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
Honduras,HND,1990,402,,1882,2019
Honduras,HND,1991,408,,1882,2019
Honduras,HND,1992,436,,1882,2019
Honduras,HND,1993,446,,1882,2019
Honduras,HND,1994,471,,1882,2019
Honduras,HND,1995,524,,1882,2019
Honduras,HND,1996,575,,1882,2019
Honduras,HND,1997,610,,1882,2019
Honduras,HND,1998,661,,1882,2019
Honduras,HND,1999,719,,1882,2019
Honduras,HND,2000,755,,1882,2019
Honduras,HND,2001,802,,1882,2019
Honduras,HND,2002,836,,1882,2019
Honduras,HND,2003,880,,1882,2019
Honduras,HND,2004,904,,1882,2019
Honduras,HND,2005,929,,1882,2019
Honduras,HND,2006,966,,1882,2019
Honduras,HND,2007,997,,1882,2019
Honduras,HND,2008,1038,,1882,2019
Honduras,HND,2009,1091,,1882,2019
Honduras,HND,2010,1178,,1882,2019
Honduras,HND,2011,1327,,1882,2019
Honduras,HND,2012,1561,,1882,2019
Honduras,HND,2013,1663,,1882,2019
Honduras,HND,2014,1742,,1882,2019
Honduras,HND,2015,1774,North America,1882,2019
Honduras,HND,2016,1731,,1882,2019
Honduras,HND,2017,1677,,1882,2019
Honduras,HND,2018,1760,,1882,2019
Honduras,HND,2019,1882,,1882,2019
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1990,11651,,7321,2019
Hungary,HUN,1991,11726,,7321,2019
Hungary,HUN,1992,12183,,7321,2019
Hungary,HUN,1993,12324,,7321,2019
Hungary,HUN,1994,12017,,7321,2019
Hungary,HUN,1995,11895,,7321,2019
Hungary,HUN,1996,11232,,7321,2019
Hungary,HUN,1997,10925,,7321,2019
Hungary,HUN,1998,10777,,7321,2019
Hungary,HUN,1999,10532,,7321,2019
Hungary,HUN,2000,9789,,7321,2019
Hungary,HUN,2001,9442,,7321,2019
Hungary,HUN,2002,9468,,7321,2019
Hungary,HUN,2003,9517,,7321,2019
Hungary,HUN,2004,9344,,7321,2019
Hungary,HUN,2005,9443,,7321,2019
Hungary,HUN,2006,9232,,7321,2019
Hungary,HUN,2007,9319,,7321,2019
Hungary,HUN,2008,9079,,7321,2019
Hungary,HUN,2009,9099,,7321,2019
Hungary,HUN,2010,8947,,7321,2019
Hungary,HUN,2011,8766,,7321,2019
Hungary,HUN,2012,8589,,7321,2019
Hungary,HUN,2013,8165,,7321,2019
Hungary,HUN,2014,7963,,7321,2019
Hungary,HUN,2015,7905,Europe,7321,2019
Hungary,HUN,2016,7445,,7321,2019
Hungary,HUN,2017,7418,,7321,2019
Hungary,HUN,2018,7519,,7321,2019
Hungary,HUN,2019,7321,,7321,2019
Iceland,ISL,1990,32,,19,2019
Iceland,ISL,1991,31,,19,2019
Iceland,ISL,1992,31,,19,2019
Iceland,ISL,1993,30,,19,2019
Iceland,ISL,1994,30,,19,2019
Iceland,ISL,1995,30,,19,2019
Iceland,ISL,1996,29,,19,2019
Iceland,ISL,1997,28,,19,2019
Iceland,ISL,1998,28,,19,2019
Iceland,ISL,1999,28,,19,2019
Iceland,ISL,2000,27,,19,2019
Iceland,ISL,2001,27,,19,2019
Iceland,ISL,2002,27,,19,2019
Iceland,ISL,2003,27,,19,2019
Iceland,ISL,2004,25,,19,2019
Iceland,ISL,2005,25,,19,2019
Iceland,ISL,2006,24,,19,2019
Iceland,ISL,2007,25,,19,2019
Iceland,ISL,2008,25,,19,2019
Iceland,ISL,2009,25,,19,2019
Iceland,ISL,2010,24,,19,2019
Iceland,ISL,2011,24,,19,2019
Iceland,ISL,2012,24,,19,2019
Iceland,ISL,2013,22,,19,2019
Iceland,ISL,2014,19,,19,2019
Iceland,ISL,2015,18,Europe,19,2019
Iceland,ISL,2016,18,,19,2019
Iceland,ISL,2017,17,,19,2019
Iceland,ISL,2018,18,,19,2019
Iceland,ISL,2019,19,,19,2019
India,IND,1990,322671,,1147669,2019
India,IND,1991,329345,,1147669,2019
India,IND,1992,334555,,1147669,2019
India,IND,1993,339977,,1147669,2019
India,IND,1994,345727,,1147669,2019
India,IND,1995,352089,,1147669,2019
India,IND,1996,367599,,1147669,2019
India,IND,1997,400607,,1147669,2019
India,IND,1998,422095,,1147669,2019
India,IND,1999,435884,,1147669,2019
India,IND,2000,453042,,1147669,2019
India,IND,2001,474904,,1147669,2019
India,IND,2002,490657,,1147669,2019
India,IND,2003,504253,,1147669,2019
India,IND,2004,502969,,1147669,2019
India,IND,2005,535090,,1147669,2019
India,IND,2006,577218,,1147669,2019
India,IND,2007,622397,,1147669,2019
India,IND,2008,664107,,1147669,2019
India,IND,2009,672897,,1147669,2019
India,IND,2010,698690,,1147669,2019
India,IND,2011,759829,,1147669,2019
India,IND,2012,831016,,1147669,2019
India,IND,2013,912685,,1147669,2019
India,IND,2014,963512,,1147669,2019
India,IND,2015,1002184,Asia,1147669,2019
India,IND,2016,1018770,,1147669,2019
India,IND,2017,1039734,,1147669,2019
India,IND,2018,1093823,,1147669,2019
India,IND,2019,1147669,,1147669,2019
Indonesia,IDN,1990,38990,,110127,2019
Indonesia,IDN,1991,41270,,110127,2019
Indonesia,IDN,1992,43562,,110127,2019
Indonesia,IDN,1993,46057,,110127,2019
Indonesia,IDN,1994,47967,,110127,2019
Indonesia,IDN,1995,49640,,110127,2019
Indonesia,IDN,1996,51467,,110127,2019
Indonesia,IDN,1997,53611,,110127,2019
Indonesia,IDN,1998,55748,,110127,2019
Indonesia,IDN,1999,57326,,110127,2019
Indonesia,IDN,2000,59108,,110127,2019
Indonesia,IDN,2001,60867,,110127,2019
Indonesia,IDN,2002,62624,,110127,2019
Indonesia,IDN,2003,64644,,110127,2019
Indonesia,IDN,2004,66614,,110127,2019
Indonesia,IDN,2005,69515,,110127,2019
Indonesia,IDN,2006,72719,,110127,2019
Indonesia,IDN,2007,76782,,110127,2019
Indonesia,IDN,2008,80985,,110127,2019
Indonesia,IDN,2009,84548,,110127,2019
Indonesia,IDN,2010,87612,,110127,2019
Indonesia,IDN,2011,90060,,110127,2019
Indonesia,IDN,2012,92708,,110127,2019
Indonesia,IDN,2013,95123,,110127,2019
Indonesia,IDN,2014,96792,,110127,2019
Indonesia,IDN,2015,98653,Asia,110127,2019
Indonesia,IDN,2016,98145,,110127,2019
Indonesia,IDN,2017,97994,,110127,2019
Indonesia,IDN,2018,103474,,110127,2019
Indonesia,IDN,2019,110127,,110127,2019
Iran,IRN,1990,25019,,43536,2019
Iran,IRN,1991,25283,,43536,2019
Iran,IRN,1992,25669,,43536,2019
Iran,IRN,1993,26262,,43536,2019
Iran,IRN,1994,27071,,43536,2019
Iran,IRN,1995,27898,,43536,2019
Iran,IRN,1996,28792,,43536,2019
Iran,IRN,1997,29902,,43536,2019
Iran,IRN,1998,30993,,43536,2019
Iran,IRN,1999,32072,,43536,2019
Iran,IRN,2000,32955,,43536,2019
Iran,IRN,2001,33630,,43536,2019
Iran,IRN,2002,34072,,43536,2019
Iran,IRN,2003,34458,,43536,2019
Iran,IRN,2004,34639,,43536,2019
Iran,IRN,2005,34916,,43536,2019
Iran,IRN,2006,35391,,43536,2019
Iran,IRN,2007,35875,,43536,2019
Iran,IRN,2008,36403,,43536,2019
Iran,IRN,2009,37052,,43536,2019
Iran,IRN,2010,37431,,43536,2019
Iran,IRN,2011,37521,,43536,2019
Iran,IRN,2012,38152,,43536,2019
Iran,IRN,2013,39426,,43536,2019
Iran,IRN,2014,40593,,43536,2019
Iran,IRN,2015,41977,Asia,43536,2019
Iran,IRN,2016,42294,,43536,2019
Iran,IRN,2017,42543,,43536,2019
Iran,IRN,2018,42762,,43536,2019
Iran,IRN,2019,43536,,43536,2019
Iraq,IRQ,1990,11299,,25637,2019
Iraq,IRQ,1991,11759,,25637,2019
Iraq,IRQ,1992,12415,,25637,2019
Iraq,IRQ,1993,12989,,25637,2019
Iraq,IRQ,1994,13369,,25637,2019
Iraq,IRQ,1995,13940,,25637,2019
Iraq,IRQ,1996,14599,,25637,2019
Iraq,IRQ,1997,15325,,25637,2019
Iraq,IRQ,1998,15970,,25637,2019
Iraq,IRQ,1999,16522,,25637,2019
Iraq,IRQ,2000,16948,,25637,2019
Iraq,IRQ,2001,17232,,25637,2019
Iraq,IRQ,2002,17569,,25637,2019
Iraq,IRQ,2003,18176,,25637,2019
Iraq,IRQ,2004,18490,,25637,2019
Iraq,IRQ,2005,18744,,25637,2019
Iraq,IRQ,2006,19100,,25637,2019
Iraq,IRQ,2007,20027,,25637,2019
Iraq,IRQ,2008,21002,,25637,2019
Iraq,IRQ,2009,21739,,25637,2019
Iraq,IRQ,2010,22175,,25637,2019
Iraq,IRQ,2011,22432,,25637,2019
Iraq,IRQ,2012,22607,,25637,2019
Iraq,IRQ,2013,22739,,25637,2019
Iraq,IRQ,2014,22958,,25637,2019
Iraq,IRQ,2015,23361,Asia,25637,2019
Iraq,IRQ,2016,23563,,25637,2019
Iraq,IRQ,2017,23805,,25637,2019
Iraq,IRQ,2018,24600,,25637,2019
Iraq,IRQ,2019,25637,,25637,2019
Ireland,IRL,1990,1534,,551,2019
Ireland,IRL,1991,1497,,551,2019
Ireland,IRL,1992,1462,,551,2019
Ireland,IRL,1993,1449,,551,2019
Ireland,IRL,1994,1406,,551,2019
Ireland,IRL,1995,1398,,551,2019
Ireland,IRL,1996,1349,,551,2019
Ireland,IRL,1997,1296,,551,2019
Ireland,IRL,1998,1267,,551,2019
Ireland,IRL,1999,1241,,551,2019
Ireland,IRL,2000,1175,,551,2019
Ireland,IRL,2001,1091,,551,2019
Ireland,IRL,2002,1040,,551,2019
Ireland,IRL,2003,987,,551,2019
Ireland,IRL,2004,940,,551,2019
Ireland,IRL,2005,891,,551,2019
Ireland,IRL,2006,866,,551,2019
Ireland,IRL,2007,841,,551,2019
Ireland,IRL,2008,814,,551,2019
Ireland,IRL,2009,799,,551,2019
Ireland,IRL,2010,741,,551,2019
Ireland,IRL,2011,740,,551,2019
Ireland,IRL,2012,716,,551,2019
Ireland,IRL,2013,680,,551,2019
Ireland,IRL,2014,616,,551,2019
Ireland,IRL,2015,579,Europe,551,2019
Ireland,IRL,2016,527,,551,2019
Ireland,IRL,2017,507,,551,2019
Ireland,IRL,2018,519,,551,2019
Ireland,IRL,2019,551,,551,2019
Isle of Man,IMN,2015,,Europe,,
Israel,ISR,1990,2314,,2479,2019
Israel,ISR,1991,2504,,2479,2019
Israel,ISR,1992,2672,,2479,2019
Israel,ISR,1993,2700,,2479,2019
Israel,ISR,1994,2739,,2479,2019
Israel,ISR,1995,2780,,2479,2019
Israel,ISR,1996,2736,,2479,2019
Israel,ISR,1997,2707,,2479,2019
Israel,ISR,1998,2694,,2479,2019
Israel,ISR,1999,2645,,2479,2019
Israel,ISR,2000,2605,,2479,2019
Israel,ISR,2001,2557,,2479,2019
Israel,ISR,2002,2553,,2479,2019
Israel,ISR,2003,2557,,2479,2019
Israel,ISR,2004,2506,,2479,2019
Israel,ISR,2005,2508,,2479,2019
Israel,ISR,2006,2501,,2479,2019
Israel,ISR,2007,2562,,2479,2019
Israel,ISR,2008,2544,,2479,2019
Israel,ISR,2009,2525,,2479,2019
Israel,ISR,2010,2537,,2479,2019
Israel,ISR,2011,2585,,2479,2019
Israel,ISR,2012,2565,,2479,2019
Israel,ISR,2013,2533,,2479,2019
Israel,ISR,2014,2487,,2479,2019
Israel,ISR,2015,2499,Asia,2479,2019
Israel,ISR,2016,2395,,2479,2019
Israel,ISR,2017,2366,,2479,2019
Israel,ISR,2018,2427,,2479,2019
Israel,ISR,2019,2479,,2479,2019
Italy,ITA,1990,42682,,28153,2019
Italy,ITA,1991,42452,,28153,2019
Italy,ITA,1992,41318,,28153,2019
Italy,ITA,1993,40741,,28153,2019
Italy,ITA,1994,40385,,28153,2019
Italy,ITA,1995,39922,,28153,2019
Italy,ITA,1996,39482,,28153,2019
Italy,ITA,1997,39503,,28153,2019
Italy,ITA,1998,39781,,28153,2019
Italy,ITA,1999,38989,,28153,2019
Italy,ITA,2000,37640,,28153,2019
Italy,ITA,2001,36689,,28153,2019
Italy,ITA,2002,36329,,28153,2019
Italy,ITA,2003,36082,,28153,2019
Italy,ITA,2004,34008,,28153,2019
Italy,ITA,2005,33354,,28153,2019
Italy,ITA,2006,32915,,28153,2019
Italy,ITA,2007,32594,,28153,2019
Italy,ITA,2008,32347,,28153,2019
Italy,ITA,2009,32028,,28153,2019
Italy,ITA,2010,31440,,28153,2019
Italy,ITA,2011,31416,,28153,2019
Italy,ITA,2012,31237,,28153,2019
Italy,ITA,2013,30299,,28153,2019
Italy,ITA,2014,29566,,28153,2019
Italy,ITA,2015,29649,Europe,28153,2019
Italy,ITA,2016,27497,,28153,2019
Italy,ITA,2017,26496,,28153,2019
Italy,ITA,2018,27470,,28153,2019
Italy,ITA,2019,28153,,28153,2019
Jamaica,JAM,1990,388,,964,2019
Jamaica,JAM,1991,371,,964,2019
Jamaica,JAM,1992,402,,964,2019
Jamaica,JAM,1993,443,,964,2019
Jamaica,JAM,1994,476,,964,2019
Jamaica,JAM,1995,505,,964,2019
Jamaica,JAM,1996,527,,964,2019
Jamaica,JAM,1997,567,,964,2019
Jamaica,JAM,1998,601,,964,2019
Jamaica,JAM,1999,655,,964,2019
Jamaica,JAM,2000,677,,964,2019
Jamaica,JAM,2001,713,,964,2019
Jamaica,JAM,2002,699,,964,2019
Jamaica,JAM,2003,696,,964,2019
Jamaica,JAM,2004,680,,964,2019
Jamaica,JAM,2005,649,,964,2019
Jamaica,JAM,2006,657,,964,2019
Jamaica,JAM,2007,736,,964,2019
Jamaica,JAM,2008,805,,964,2019
Jamaica,JAM,2009,841,,964,2019
Jamaica,JAM,2010,743,,964,2019
Jamaica,JAM,2011,810,,964,2019
Jamaica,JAM,2012,763,,964,2019
Jamaica,JAM,2013,794,,964,2019
Jamaica,JAM,2014,889,,964,2019
Jamaica,JAM,2015,918,North America,964,2019
Jamaica,JAM,2016,917,,964,2019
Jamaica,JAM,2017,923,,964,2019
Jamaica,JAM,2018,939,,964,2019
Jamaica,JAM,2019,964,,964,2019
Japan,JPN,1990,31062,,42742,2019
Japan,JPN,1991,31176,,42742,2019
Japan,JPN,1992,31465,,42742,2019
Japan,JPN,1993,31810,,42742,2019
Japan,JPN,1994,31562,,42742,2019
Japan,JPN,1995,32092,,42742,2019
Japan,JPN,1996,31436,,42742,2019
Japan,JPN,1997,31421,,42742,2019
Japan,JPN,1998,32205,,42742,2019
Japan,JPN,1999,32946,,42742,2019
Japan,JPN,2000,32641,,42742,2019
Japan,JPN,2001,32350,,42742,2019
Japan,JPN,2002,32124,,42742,2019
Japan,JPN,2003,32311,,42742,2019
Japan,JPN,2004,32241,,42742,2019
Japan,JPN,2005,32784,,42742,2019
Japan,JPN,2006,32460,,42742,2019
Japan,JPN,2007,32356,,42742,2019
Japan,JPN,2008,32336,,42742,2019
Japan,JPN,2009,32107,,42742,2019
Japan,JPN,2010,32447,,42742,2019
Japan,JPN,2011,33639,,42742,2019
Japan,JPN,2012,35265,,42742,2019
Japan,JPN,2013,37463,,42742,2019
Japan,JPN,2014,39101,,42742,2019
Japan,JPN,2015,39996,Asia,42742,2019
Japan,JPN,2016,40516,,42742,2019
Japan,JPN,2017,40740,,42742,2019
Japan,JPN,2018,41925,,42742,2019
Japan,JPN,2019,42742,,42742,2019
Jersey,JEY,2015,,Europe,,
Jordan,JOR,1990,1303,,3145,2019
Jordan,JOR,1991,1368,,3145,2019
Jordan,JOR,1992,1419,,3145,2019
Jordan,JOR,1993,1520,,3145,2019
Jordan,JOR,1994,1574,,3145,2019
Jordan,JOR,1995,1629,,3145,2019
Jordan,JOR,1996,1669,,3145,2019
Jordan,JOR,1997,1671,,3145,2019
Jordan,JOR,1998,1674,,3145,2019
Jordan,JOR,1999,1677,,3145,2019
Jordan,JOR,2000,1660,,3145,2019
Jordan,JOR,2001,1710,,3145,2019
Jordan,JOR,2002,1763,,3145,2019
Jordan,JOR,2003,1781,,3145,2019
Jordan,JOR,2004,1881,,3145,2019
Jordan,JOR,2005,1996,,3145,2019
Jordan,JOR,2006,2068,,3145,2019
Jordan,JOR,2007,2025,,3145,2019
Jordan,JOR,2008,1997,,3145,2019
Jordan,JOR,2009,2033,,3145,2019
Jordan,JOR,2010,2083,,3145,2019
Jordan,JOR,2011,2159,,3145,2019
Jordan,JOR,2012,2235,,3145,2019
Jordan,JOR,2013,2311,,3145,2019
Jordan,JOR,2014,2445,,3145,2019
Jordan,JOR,2015,2578,Asia,3145,2019
Jordan,JOR,2016,2718,,3145,2019
Jordan,JOR,2017,2834,,3145,2019
Jordan,JOR,2018,2983,,3145,2019
Jordan,JOR,2019,3145,,3145,2019
Kazakhstan,KAZ,1990,8466,,10704,2019
Kazakhstan,KAZ,1991,8952,,10704,2019
Kazakhstan,KAZ,1992,9554,,10704,2019
Kazakhstan,KAZ,1993,10518,,10704,2019
Kazakhstan,KAZ,1994,11236,,10704,2019
Kazakhstan,KAZ,1995,11776,,10704,2019
Kazakhstan,KAZ,1996,11666,,10704,2019
Kazakhstan,KAZ,1997,11210,,10704,2019
Kazakhstan,KAZ,1998,10679,,10704,2019
Kazakhstan,KAZ,1999,10288,,10704,2019
Kazakhstan,KAZ,2000,10277,,10704,2019
Kazakhstan,KAZ,2001,10255,,10704,2019
Kazakhstan,KAZ,2002,10384,,10704,2019
Kazakhstan,KAZ,2003,10633,,10704,2019
Kazakhstan,KAZ,2004,10523,,10704,2019
Kazakhstan,KAZ,2005,10595,,10704,2019
Kazakhstan,KAZ,2006,10587,,10704,2019
Kazakhstan,KAZ,2007,10655,,10704,2019
Kazakhstan,KAZ,2008,10437,,10704,2019
Kazakhstan,KAZ,2009,10264,,10704,2019
Kazakhstan,KAZ,2010,10428,,10704,2019
Kazakhstan,KAZ,2011,10602,,10704,2019
Kazakhstan,KAZ,2012,10747,,10704,2019
Kazakhstan,KAZ,2013,10708,,10704,2019
Kazakhstan,KAZ,2014,10596,,10704,2019
Kazakhstan,KAZ,2015,10645,Asia,10704,2019
Kazakhstan,KAZ,2016,10671,,10704,2019
Kazakhstan,KAZ,2017,10702,,10704,2019
Kazakhstan,KAZ,2018,10676,,10704,2019
Kazakhstan,KAZ,2019,10704,,10704,2019
Kenya,KEN,1990,1698,,5738,2019
Kenya,KEN,1991,1765,,5738,2019
Kenya,KEN,1992,1852,,5738,2019
Kenya,KEN,1993,1944,,5738,2019
Kenya,KEN,1994,2046,,5738,2019
Kenya,KEN,1995,2157,,5738,2019
Kenya,KEN,1996,2299,,5738,2019
Kenya,KEN,1997,2493,,5738,2019
Kenya,KEN,1998,2701,,5738,2019
Kenya,KEN,1999,2872,,5738,2019
Kenya,KEN,2000,3033,,5738,2019
Kenya,KEN,2001,3111,,5738,2019
Kenya,KEN,2002,3213,,5738,2019
Kenya,KEN,2003,3318,,5738,2019
Kenya,KEN,2004,3417,,5738,2019
Kenya,KEN,2005,3529,,5738,2019
Kenya,KEN,2006,3729,,5738,2019
Kenya,KEN,2007,3989,,5738,2019
Kenya,KEN,2008,4274,,5738,2019
Kenya,KEN,2009,4607,,5738,2019
Kenya,KEN,2010,4927,,5738,2019
Kenya,KEN,2011,5245,,5738,2019
Kenya,KEN,2012,5548,,5738,2019
Kenya,KEN,2013,5855,,5738,2019
Kenya,KEN,2014,6090,,5738,2019
Kenya,KEN,2015,6227,Africa,5738,2019
Kenya,KEN,2016,6126,,5738,2019
Kenya,KEN,2017,5958,,5738,2019
Kenya,KEN,2018,5902,,5738,2019
Kenya,KEN,2019,5738,,5738,2019
Kiribati,KIR,1990,8,,20,2019
Kiribati,KIR,1991,9,,20,2019
Kiribati,KIR,1992,10,,20,2019
Kiribati,KIR,1993,10,,20,2019
Kiribati,KIR,1994,10,,20,2019
Kiribati,KIR,1995,11,,20,2019
Kiribati,KIR,1996,11,,20,2019
Kiribati,KIR,1997,12,,20,2019
Kiribati,KIR,1998,13,,20,2019
Kiribati,KIR,1999,12,,20,2019
Kiribati,KIR,2000,12,,20,2019
Kiribati,KIR,2001,13,,20,2019
Kiribati,KIR,2002,13,,20,2019
Kiribati,KIR,2003,13,,20,2019
Kiribati,KIR,2004,13,,20,2019
Kiribati,KIR,2005,14,,20,2019
Kiribati,KIR,2006,14,,20,2019
Kiribati,KIR,2007,15,,20,2019
Kiribati,KIR,2008,15,,20,2019
Kiribati,KIR,2009,15,,20,2019
Kiribati,KIR,2010,15,,20,2019
Kiribati,KIR,2011,15,,20,2019
Kiribati,KIR,2012,15,,20,2019
Kiribati,KIR,2013,15,,20,2019
Kiribati,KIR,2014,15,,20,2019
Kiribati,KIR,2015,15,Oceania,20,2019
Kiribati,KIR,2016,16,,20,2019
Kiribati,KIR,2017,18,,20,2019
Kiribati,KIR,2018,19,,20,2019
Kiribati,KIR,2019,20,,20,2019
Kosovo,OWID_KOS,2015,,Europe,,
Kuwait,KWT,1990,559,,1551,2019
