Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Brazil,BRA,1994,19.651742790419885,0.2064482418631014,270.97379185200424,5.702787422349181,71.43548362677133
Brazil,BRA,1995,19.22155931427457,0.2000365423160959,267.7660241830937,5.668808929945003,70.81576039658573
Brazil,BRA,1996,18.753256113142644,0.1934464432886464,267.4134342261371,5.658065796562015,70.64173920083003
Brazil,BRA,1997,18.36824504138637,0.1831288952145556,262.1450334119362,5.506615646694173,68.47606818513768
Brazil,BRA,1998,18.011000680957352,0.1765459271297404,263.4495269828655,5.454494027891097,68.03997453878712
Brazil,BRA,1999,17.755055625978468,0.1735872553765231,260.78323049798945,5.367919790589475,66.8842763739007
Brazil,BRA,2000,17.481353964457174,0.1684209072022418,255.45711516447437,5.216451428983588,65.15482571700561
Brazil,BRA,2001,16.904648811712867,0.1674213477555384,254.87534843260536,5.12195651444936,63.68940428973236
Brazil,BRA,2002,16.55954901803725,0.1668895678773163,256.88808125324874,5.03461265737689,62.4670122964168
Brazil,BRA,2003,16.410535525562757,0.1652391528636278,257.8579871075055,4.955143423333914,61.59740485247063
Brazil,BRA,2004,16.249389919411822,0.1630102436615633,254.0018066262921,4.896845619496005,60.54696952390079
Brazil,BRA,2005,15.977417871388186,0.1608998252618177,245.88094965696345,4.71598578152649,57.88187687988744
Brazil,BRA,2006,15.738432771964195,0.1657244108918273,246.76231872101047,4.696043079957948,57.17620505833952
Brazil,BRA,2007,15.509409410954904,0.1646147562248978,244.33173468973268,4.65844519939598,56.23198236846251
Brazil,BRA,2008,15.21692679570162,0.1657136738022354,240.48719403808192,4.652520344034524,55.35332978196694
Brazil,BRA,2009,14.818948670415722,0.1671080989775376,239.6745165381693,4.622071964911995,54.35584287421604
Brazil,BRA,2010,14.252577680744531,0.1597083521237876,239.24196036808848,4.510219971726303,53.10770124332157
Brazil,BRA,2011,13.497800908720924,0.152874738470931,235.17062248057505,4.384498214004797,51.49136485375131
Brazil,BRA,2012,12.575061801851602,0.140558304621688,222.1212661530435,4.123800443417364,48.15807042488677
Brazil,BRA,2013,11.64657385655585,0.1265386964678065,210.82959433812724,3.891314856928199,45.287627748207605
Brazil,BRA,2014,10.76709147741632,0.1124207614562544,199.8759780048299,3.6231844990717232,42.45667301587739
Brazil,BRA,2015,10.094630756848863,0.1007812367490283,195.01531251041425,3.4806712177126715,41.156314085988505
Brazil,BRA,2016,9.764234338752122,0.0982311567583136,197.02408061181285,3.512253539431432,41.76071205541662
Brazil,BRA,2017,9.55078428749937,0.0933231802175928,191.14980116751087,3.371021952305839,40.37124440569272
Brazil,BRA,2018,9.266105749587116,0.0913399704572196,194.0742075530249,3.422897490707537,40.38488597013331
Brazil,BRA,2019,9.09605828605469,0.0896428673360609,194.5835627901309,3.4701535414559666,40.50843514862889
Brunei,BRN,1990,2.6032500727794634,0.0869065316409007,292.1819175011501,3.244225687814438,53.991573016756256
Brunei,BRN,1991,2.635294674975356,0.0776629706891917,266.057763853752,3.0224633502703084,49.50563712879348
Brunei,BRN,1992,2.539370759781428,0.0649520558867556,246.56541288121264,2.845711627286127,45.25645440102049
Brunei,BRN,1993,2.454250475884946,0.0570190221535087,231.7452565253364,2.6660714174088413,41.35415422868886
Brunei,BRN,1994,2.3528572502313887,0.0526027323104266,203.65061457727623,2.526829093144072,36.85851730639803
Brunei,BRN,1995,2.2290851603468966,0.0449891050391974,188.3501184166664,2.3793549642713168,33.640734814274204
Brunei,BRN,1996,2.161648686572147,0.0350622287237821,174.7335457977487,2.2581178946720226,31.1447015753719
Brunei,BRN,1997,2.185706859524185,0.0322610065745555,184.28611343528507,2.0628858293178904,30.455137953325067
Brunei,BRN,1998,2.223339581721506,0.0352553109482792,182.31141029229204,1.9066480236969137,29.265290060894383
Brunei,BRN,1999,2.3088358151299566,0.0368476267852358,169.31423340614353,1.69625260070689,27.55717443155688
Brunei,BRN,2000,2.4624695659025218,0.0376371026333162,159.28708715316012,1.5374837100372052,26.255832445001246
Brunei,BRN,2001,2.516709640850373,0.0388380201038331,155.74032496127256,1.514744755387429,25.149866868150177
Brunei,BRN,2002,2.616167584976552,0.0390806044392008,160.39537926586084,1.5561664660620296,23.896307834398826
Brunei,BRN,2003,2.706623124605557,0.0416912592303458,171.25842462490024,1.6239592184604597,23.04370257173925
Brunei,BRN,2004,2.687920108787222,0.0457160770895812,170.00359461914024,1.6412375130898542,22.42329142566441
Brunei,BRN,2005,2.626146369681572,0.0430332440910452,171.3031829486887,1.6268078794606686,22.498924350980992
Brunei,BRN,2006,2.5697653463133783,0.0402899873644314,165.32820909544702,1.5906154101115533,21.53639577085809
Brunei,BRN,2007,2.576809365792419,0.0379043192504686,153.4290701206909,1.5339172624517936,19.93370930465087
Brunei,BRN,2008,2.62576827793622,0.0307337940172135,140.89277612591576,1.4476411443008672,18.34037106424573
Brunei,BRN,2009,2.686723807160653,0.0294218891139476,136.16548882138767,1.348608763402286,17.47222172170851
Brunei,BRN,2010,2.7485488684195443,0.03100208466586,132.50189189211298,1.30802274784681,17.241166035143134
Brunei,BRN,2011,2.9478715533884188,0.0332970810155937,135.70081782327364,1.4337328754114678,17.738662610240954
Brunei,BRN,2012,3.1035374974272427,0.0377087173337452,149.19631136448697,1.6808894883467067,19.541140732585397
Brunei,BRN,2013,3.177403815781771,0.0488158044798275,170.093151960838,1.9373934625457128,22.072278845642906
Brunei,BRN,2014,3.20500062185851,0.0574588058961491,183.973588444848,2.205032399140209,24.196188672467084
Brunei,BRN,2015,3.1938347683541286,0.0589357772933097,186.5514230891971,2.2944181096624447,25.39671710707195
Brunei,BRN,2016,3.0661591483985324,0.0533515215368809,170.513560298374,2.139061960128186,23.874920846194872
Brunei,BRN,2017,2.872669448030206,0.0481225593023101,152.4447640225657,2.023923488127573,22.20177333258456
Brunei,BRN,2018,2.896184379759989,0.0483277238698736,155.72515710382336,2.099381469508851,22.87795658001948
Brunei,BRN,2019,3.0248618141075694,0.0496723689282939,162.16541657416042,2.2446968662844866,24.67246956850328
Bulgaria,BGR,1990,19.640918710419555,0.8175083440884958,1019.6014766180878,18.2810107019112,221.23264904528685
Bulgaria,BGR,1991,20.66136067931395,0.8280590152022969,996.8491723526006,18.42911149858909,225.10761092705323
Bulgaria,BGR,1992,19.58316708436432,0.7968235304868803,997.0846708504008,20.090147970184425,236.0585519914504
Bulgaria,BGR,1993,18.292376847833232,0.7337276348457129,1027.7944504789718,21.595586581849822,243.32019203578363
Bulgaria,BGR,1994,19.56379755763494,0.7488642374680985,1049.7748212020429,22.848171367809517,252.3803958791056
Bulgaria,BGR,1995,17.991439140219295,0.7383593236112913,1058.4457096612248,23.152147106617225,255.52470752184647
Bulgaria,BGR,1996,19.73628408867669,0.7769673984121929,1068.5494875170832,22.747867459824302,253.76101008160455
Bulgaria,BGR,1997,21.44682711183552,0.8203067192092651,1091.289058756311,23.427999711484247,260.3185135048492
Bulgaria,BGR,1998,19.654630152800426,0.6912577986939278,1043.1214325370113,22.330684725808084,249.20797730240537
Bulgaria,BGR,1999,20.787641270349173,0.5785570624728341,992.9699407665004,20.712355165792584,234.17168162492604
Bulgaria,BGR,2000,18.897730452814724,0.4845005629548282,970.795915242749,20.068766253685,228.11703513174643
Bulgaria,BGR,2001,17.637193141415676,0.4170230524713402,937.415383735639,19.29608136982896,219.89544512515087
Bulgaria,BGR,2002,15.637875423489056,0.3776364314426434,909.44797352719,18.4397869022834,212.1212152596677
Bulgaria,BGR,2003,14.29791688032473,0.3620792988024717,874.7296394383301,17.55066918213778,204.7526734704388
Bulgaria,BGR,2004,13.688911512958905,0.361658991011604,840.3713667634008,17.195174283826784,195.5418178579015
Bulgaria,BGR,2005,12.26178982244302,0.3781285585110376,828.4319785517462,16.9444909358231,190.2985263278555
Bulgaria,BGR,2006,11.521328179756704,0.3796167602570771,824.1502440703256,16.375475667847745,185.3072610824333
Bulgaria,BGR,2007,10.91789219550215,0.3469416688800569,806.392681510379,15.335091485014884,176.32850674617262
Bulgaria,BGR,2008,10.576789207693798,0.3374762706735814,783.9808761009665,14.854693567465825,169.59429500641318
Bulgaria,BGR,2009,10.868577540946204,0.3182189161651694,762.4800685556518,14.728966839611216,164.85341497399963
Bulgaria,BGR,2010,10.049410206878685,0.291847695227723,750.4020617560979,14.497024090230326,159.80783538330508
Bulgaria,BGR,2011,8.528662853636703,0.2487555554594515,730.665829751103,13.69179915689174,155.82374649914956
Bulgaria,BGR,2012,7.511063860285582,0.2298484137686088,698.4610714402164,12.671705038863792,149.81093298855123
Bulgaria,BGR,2013,6.8336848910095975,0.202676845656143,660.7311934552956,12.518139802197108,145.75747690012508
Bulgaria,BGR,2014,6.708127280113845,0.18523540452693,654.644204839658,12.989297818477135,148.67959629227116
Bulgaria,BGR,2015,5.843219233624732,0.170539698928223,633.6385266380856,12.7198895483502,145.43642963754618
Bulgaria,BGR,2016,5.499714913438687,0.1628007175250562,610.5714439804652,12.85877890631177,145.01928926156165
Bulgaria,BGR,2017,5.439007819454045,0.159851549230474,597.8145308942677,12.936689579328066,143.44804298161597
Bulgaria,BGR,2018,5.209617128302593,0.1634540452132485,608.2169423523844,13.0771434893254,140.2704778452981
Bulgaria,BGR,2019,5.026353441524448,0.1638857723744181,603.8806816709116,13.162644818901498,137.5884978072901
Burkina Faso,BFA,1990,35.89485007702414,0.3290600117648552,111.1706360538972,1.2887096877298667,23.17435366492272
Burkina Faso,BFA,1991,34.92411938411094,0.3154974644149584,110.77719520054096,1.2587204619331387,22.70216302869558
Burkina Faso,BFA,1992,34.20322291110962,0.3102741754807411,110.1666797231668,1.2510764076199057,22.61314892447547
Burkina Faso,BFA,1993,33.70003858986556,0.307352696602601,110.7906496279077,1.2508695533552263,22.799206866248632
Burkina Faso,BFA,1994,33.300806262223645,0.3078718693110007,111.10393751330172,1.252498963881402,22.90557515588745
Burkina Faso,BFA,1995,32.95301894489061,0.3108114017344963,112.69408496958285,1.264231315319699,23.18558252745635
Burkina Faso,BFA,1996,33.2792649295377,0.3154164000855065,117.46126397720904,1.3079748082335745,23.608187760125645
Burkina Faso,BFA,1997,33.78518843480441,0.3303801598427495,123.23403685947484,1.377181071016455,24.67040026394549
Burkina Faso,BFA,1998,34.47927370053315,0.3463237470081575,128.9325364904097,1.458651292619392,25.83302507944082
Burkina Faso,BFA,1999,35.356252178606844,0.3684450839289975,136.1909195813239,1.5204292387460647,27.094627897167445
Burkina Faso,BFA,2000,36.86236907185183,0.4147247014712209,144.71277446645837,1.5565370055438137,27.69292643127504
Burkina Faso,BFA,2001,36.81006644780448,0.4208083505796902,147.12981034426946,1.5692664309111075,27.85575917471206
Burkina Faso,BFA,2002,37.360210382795735,0.4453413440565074,153.5495906483333,1.5610726408878388,28.070400986409958
Burkina Faso,BFA,2003,37.13681953575242,0.4593730146346413,154.63161644486314,1.601596523761056,28.531195372960344
Burkina Faso,BFA,2004,36.953771063642975,0.4697536421725065,158.70858141998966,1.6454746680330996,29.299640528069016
Burkina Faso,BFA,2005,36.79003973073328,0.4803696378462176,163.66065783706205,1.6851943742476314,30.17954066562476
Burkina Faso,BFA,2006,36.45288755477444,0.489960976335681,171.59693358267077,1.7101219568651382,30.526514872783476
Burkina Faso,BFA,2007,35.572761791615726,0.4735261671023807,170.94361722895005,1.732642475877182,30.94028876953665
Burkina Faso,BFA,2008,35.33259215673547,0.4922305792046034,173.73959695608366,1.7120562474553898,30.53147567911885
Burkina Faso,BFA,2009,35.01600598861182,0.5005600139757678,175.37956009029602,1.7315090843523908,30.827664136259948
Burkina Faso,BFA,2010,35.6280109103406,0.5187097895776783,180.98445323778355,1.8096580927806332,32.11966135354746
Burkina Faso,BFA,2011,36.96974426014289,0.5064074100737422,189.41130104448607,1.8841321767744932,33.88210661608702
Burkina Faso,BFA,2012,39.18650709851218,0.5834455803538523,200.67835677673165,2.0538593610160008,36.25557214143842
Burkina Faso,BFA,2013,41.73722049349569,0.6122624662962909,212.6972848516213,2.1988325590440327,38.84089007639592
Burkina Faso,BFA,2014,43.311104380203545,0.6302851072356268,216.6456691348673,2.351162853891594,41.241502291124654
Burkina Faso,BFA,2015,44.3061340710821,0.6577866261080243,223.54989986986865,2.4173026704366327,42.0078078956771
Burkina Faso,BFA,2016,43.16329741031083,0.6374686200448123,211.70416258997903,2.3993853045640825,41.550577036850704
Burkina Faso,BFA,2017,41.42608593728073,0.6084190564142237,204.90208429775868,2.3631439941197625,40.51040409342176
Burkina Faso,BFA,2018,41.09010037704574,0.6071443550525237,209.85280723764504,2.422799638709833,41.32166424204632
Burkina Faso,BFA,2019,41.12837008711031,0.6107586158062827,215.280590360436,2.4784541719231146,42.049207891375055
Burundi,BDI,1990,26.183114286746576,0.620875059020537,160.14915939834736,2.387455962514049,41.29091248018605
Burundi,BDI,1991,26.23400233549127,0.6132197508254915,162.04926068115742,2.4933042437700137,42.06897398429314
Burundi,BDI,1992,25.988494973615847,0.6021709125437759,161.52564581159157,2.582759722229432,42.27464858599354
Burundi,BDI,1993,25.102732768619862,0.6092373764950718,160.22913325540327,2.5883750377562253,42.35136973968631
Burundi,BDI,1994,24.30808373350521,0.5993130536107181,159.8217870677565,2.58200380456273,42.23805033615499
Burundi,BDI,1995,24.679121004161644,0.5802487231358662,163.49707613422163,2.690486519811921,43.13174142927375
Burundi,BDI,1996,24.25964236511717,0.5770692477291072,164.22541751785243,2.7425782972125843,43.09593103766447
Burundi,BDI,1997,23.33573686776459,0.5728845501550377,165.35908039514226,2.6987118638898284,42.74812419684871
Burundi,BDI,1998,22.610663868708706,0.5726846715449101,161.8446400374574,2.6281140820080893,41.55702892736009
Burundi,BDI,1999,22.06934488334948,0.5664525553062519,162.94546982869232,2.5647660177236227,40.75811746858379
Burundi,BDI,2000,21.40678141948298,0.5518484239878407,156.26252382837978,2.417272410024292,38.16122880253448
Burundi,BDI,2001,20.65217605205697,0.5372018655497921,151.3788920525066,2.254181073726862,35.82363876691342
Burundi,BDI,2002,20.63523293916048,0.5828053092867375,145.84811938454914,2.126838663473493,33.61646466714128
Burundi,BDI,2003,20.08015561151928,0.5991502387314092,143.2043813308329,2.04217542478122,32.303457973767735
Burundi,BDI,2004,19.47395663809701,0.6039366527906125,147.2960659007655,2.009236767391741,32.40943053021489
Burundi,BDI,2005,19.081498068993696,0.5989702066097824,152.51200969130392,1.9724022113831607,32.73062835765594
Burundi,BDI,2006,18.535815569379263,0.5881260097693519,159.36431084988243,1.925353551873454,32.85472042065873
Burundi,BDI,2007,17.932808081966723,0.5755324524118878,153.9599099220539,1.845557226011068,31.37804062461399
Burundi,BDI,2008,17.09250321150349,0.5438552158515856,149.44504707492854,1.7773610048567412,30.031892269957968
Burundi,BDI,2009,16.69802907701971,0.5381514723658642,148.91864266565588,1.760273354032495,29.532584168783
Burundi,BDI,2010,16.97054075976127,0.5656064127275834,156.03053773532875,1.822524717403668,30.83475845274342
Burundi,BDI,2011,16.89797993336543,0.5787069650539289,164.9790253307665,1.886613405729864,32.37441182496548
Burundi,BDI,2012,17.24753212674436,0.5964613301056204,174.31443573895604,1.972816916483187,34.31912495473098
Burundi,BDI,2013,17.790547558143253,0.6224194683004499,183.73984927670023,2.067830465289751,36.07436284445362
Burundi,BDI,2014,17.837163247752162,0.6269118374462763,187.58782520459695,2.1375684309916245,36.96272478993266
Burundi,BDI,2015,16.99479163503406,0.6008069812220833,188.75351486194185,2.153248773795761,37.34812924468595
Burundi,BDI,2016,15.28789088761593,0.551049017195863,179.95717513510448,2.078964333030683,36.009698578856415
Burundi,BDI,2017,14.067214352509266,0.5169518738427268,176.6544164049753,2.024434464199883,35.50053349722049
Burundi,BDI,2018,14.148585796938804,0.5347249568580323,186.4994304137288,2.090077442006612,37.58244419204279
Burundi,BDI,2019,14.021556831025515,0.5245536749589893,193.1837708421872,2.162297428866652,39.22665968642928
Cambodia,KHM,1990,45.43755704428578,0.7437556609173938,149.80952561367312,2.299461375989779,35.64381177948249
Cambodia,KHM,1991,44.72344998359928,0.7296903795609491,151.05303511685077,2.2919800330768525,35.55804459896001
Cambodia,KHM,1992,44.233838376506654,0.7199898163389481,152.48182152523938,2.3040225464631297,35.64554559536644
Cambodia,KHM,1993,43.99612176257149,0.7133690032137532,155.40032381766176,2.36162401385476,36.20611784751248
Cambodia,KHM,1994,43.99883501070755,0.7128256838063347,157.64402920970778,2.42060885990961,36.83844467561241
Cambodia,KHM,1995,43.93263920090959,0.7141084335185007,160.73902708630877,2.478869198848904,37.57374701047684
Cambodia,KHM,1996,43.68233028686865,0.7128499596054354,163.7874286860405,2.525698608881441,38.06325144006285
Cambodia,KHM,1997,43.50654881115359,0.7122828684241299,170.0650689048134,2.590429519259356,39.07036350941722
Cambodia,KHM,1998,43.438886058738525,0.7168139944860441,173.92709202484752,2.64825073662412,39.574551265217806
Cambodia,KHM,1999,43.3848241480024,0.7166399746159672,179.37049937975408,2.7263769621303227,40.471968249681005
Cambodia,KHM,2000,42.98498948009495,0.6967284353814694,182.85258884962872,2.776456982840994,40.94210478138098
