measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,6.339296397,6.059280763,10.4304181,3.715922982
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,6.35907699,6.076342291,10.44267369,3.740321538
19,Continuous,298,American Samoa,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,6.300155035,6.020057618,10.4052213,3.671071454
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,9.930088179,8.676371447,23.59008217,3.463272907
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,9.93145734,8.818139874,22.38992001,3.703893452
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,8.413852372,8.085044061,13.58569247,4.735597405
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,7.845021263,7.661662332,11.4717648,5.084433138
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,7.093306446,6.983404932,9.192323151,5.35778612
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,6.862490575,6.776485006,8.855107557,5.240420608
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,6.830379818,6.763813405,8.836870818,5.168849213
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,6.487238908,6.419303878,8.681291676,4.853296156
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,6.882271843,6.806631679,9.012377844,5.201913472
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,7.007919722,6.897731564,9.304795837,5.235057436
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,7.455581683,7.33729752,9.946039038,5.651107567
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,7.195360215,7.050210268,9.989789746,5.16868111
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,7.154130038,7.005783987,9.950357413,5.118709187
19,Continuous,305,Bermuda,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,7.069562328,6.913178255,9.846864006,5.030338621
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,5.758821654,5.261467272,11.93140141,2.218159408
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,5.694120829,5.237875399,11.50615595,2.582529656
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,5.836401377,5.413593244,10.95469673,2.77129019
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,6.045640264,5.780478029,10.19719793,3.222975663
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,5.832547716,5.603737142,9.385617552,3.530967345
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,5.463770678,5.231102798,8.746203167,3.370765906
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,5.715333324,5.481315512,9.072566531,3.378372
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,5.630642954,5.409924466,8.927103742,3.329002201
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,5.83394437,5.586988397,9.253877105,3.48037645
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,5.944604874,5.702490283,9.54740362,3.510842944
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,6.336779898,6.097016545,10.0906563,3.759595703
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,6.296530944,6.050820116,10.28867053,3.679726723
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,6.319778267,6.07499758,10.31107279,3.699313088
19,Continuous,320,Cook Islands,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,6.30764087,6.062343504,10.29169274,3.692059014
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,6.745468652,6.189714892,13.84421171,2.792708915
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,6.628074959,6.154168959,13.02614793,3.067932954
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,6.321862093,5.853066832,11.96092375,3.104372122
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,6.361755729,5.992666963,11.1595359,3.217876807
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,6.028100954,5.673845636,10.59818833,3.455410811
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,5.785407287,5.466950746,10.03232505,3.280722419
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,6.13427501,5.77499409,10.8299404,3.428029026
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,6.082991842,5.722671618,10.53615241,3.391020342
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,6.378015917,6.0291879,11.03281929,3.611425823
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,6.226964273,5.888949512,11.29266106,3.489546531
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,6.472452957,6.093098829,11.50446896,3.579016535
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,6.616395462,6.225912895,11.83395756,3.641379117
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,6.515998783,6.131554168,11.73585796,3.570776131
19,Continuous,349,Greenland,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,6.462977097,6.081302552,11.68619672,3.532205661
19,Continuous,351,Guam,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,9.290175111,8.136856732,22.05526303,3.243885697
19,Continuous,351,Guam,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,9.074368401,8.090040681,20.55939484,3.396936121
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,7.819470772,7.532935847,12.77812995,4.478950862
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,7.53353071,7.297995701,11.50247649,4.81058633
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,7.184061682,7.051110668,9.585535978,5.298558893
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,6.859106867,6.762433605,9.220622579,5.077679906
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,6.884723871,6.785467643,9.256445267,4.941339854
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,7.840641715,7.784611448,10.21407006,5.98943865
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,7.432922337,7.327617274,9.754470841,5.459931706
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,10.04977671,9.925511627,13.08187356,7.743109337
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,8.340218624,8.23380881,11.00029723,6.229480076
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,7.745768475,7.612119862,10.62461314,5.508405406
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,8.252069387,8.115877489,11.04853922,5.977103393
19,Continuous,351,Guam,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,8.221834725,8.082922664,11.01596254,5.956576483
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,10.18979861,9.610765252,18.25562472,5.032283723
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,9.503555651,9.068432623,16.23262472,5.114619783
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,16.23181088,15.6678831,25.61443062,9.462423209
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,15.10886171,14.87811019,22.05900314,10.24139633
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,14.31510805,14.23136674,17.89404311,11.35690408
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,15.57817932,15.46134055,19.41151905,12.3133441
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,13.90302297,13.79067371,17.33211159,11.03266397
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,13.01598782,12.92690922,16.25301669,10.28656674
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,11.93351121,11.84445301,14.88496659,9.452489243
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,13.056853,12.96797564,16.28339488,10.3070188
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,11.42922219,11.35138004,14.26737593,9.040800428
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,11.51508073,11.43914276,14.35365193,9.093616806
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,11.75642502,11.68518725,14.66208205,9.323962323
19,Continuous,367,Monaco,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,11.66888949,11.60130074,14.54159927,9.252073843
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,5.915312614,4.966484342,15.01669892,1.790275336
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,6.59920249,5.800447225,15.4390417,2.134996047
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,5.714254314,5.448300953,10.36560129,2.865408077
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,5.69686128,5.480625777,9.722916201,3.163103994
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,5.408164988,5.217127135,8.338216254,3.229299795
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,5.298737139,5.120292492,8.136632239,3.240336701
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,5.209032839,5.038574939,8.185526256,3.078800156
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,5.299076463,5.151440735,8.263605944,3.223473488
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,5.163300753,4.957925458,8.35535487,3.011965733
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,5.531956166,5.354255824,8.91870341,3.314127172
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,5.971842703,5.785486268,9.346202966,3.655754382
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,5.830128348,5.585981505,9.44473003,3.446670833
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,5.866224431,5.620859794,9.469976647,3.484912407
19,Continuous,369,Nauru,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,5.857163356,5.612753817,9.463418341,3.475782964
19,Continuous,374,Niue,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,5.973863676,5.458591267,12.30928931,2.391442774
19,Continuous,374,Niue,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,5.868752714,5.454647386,11.65095338,2.718627439
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,6.131083763,5.711887075,11.41009877,2.914746021
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,6.170958192,5.911218473,10.681592,3.184336146
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,6.03855379,5.806183236,9.761252028,3.545852674
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,5.666828075,5.432634705,9.144436106,3.305550937
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,5.853401153,5.612649317,9.585973902,3.3468885
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,5.774860747,5.534502047,9.242223889,3.311323584
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,6.095655533,5.81485458,9.800854737,3.537543368
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,6.230152071,5.955324339,10.09494958,3.60313535
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,6.841037364,6.546868112,11.03477329,4.063389481
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,6.64622273,6.350338167,11.11771423,3.761784465
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,6.773852152,6.491043487,11.28648051,3.863924916
19,Continuous,374,Niue,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,6.806179006,6.523479144,11.31994889,3.891817808
