measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2004,0.870742696,0.871723635,0.894044684,0.843367404,213170.5519
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2005,0.86892486,0.869895744,0.88889579,0.844537843,218536.2062
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2006,0.867997605,0.868655468,0.88515513,0.846688711,223960.7123
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2007,0.869730012,0.870381382,0.886088061,0.851251337,229441.9181
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2008,0.872674189,0.8731436,0.887351482,0.855319498,234959.6687
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2009,0.876187077,0.876650018,0.890063442,0.860630877,240483.4002
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2010,0.879773893,0.879864554,0.894100899,0.865110856,245985.4268
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2011,0.883543542,0.883662469,0.898375686,0.86928724,251471.0399
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2012,0.887809886,0.888010252,0.902700554,0.873829945,256939.8161
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2013,0.891684606,0.89190648,0.906843496,0.876380416,262391.6082
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2014,0.893865017,0.894251025,0.909500695,0.877068391,267813.8405
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2015,0.895216512,0.895635715,0.911837712,0.876415206,273196.4331
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2016,0.895674751,0.896221994,0.913646813,0.874667668,278547.4876
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2017,0.892543061,0.89287911,0.912373628,0.868044042,283881.2693
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2018,0.888153702,0.888859631,0.911496851,0.860160271,289205.7943
18,Proportion,30,Vanuatu,87,Household air pollution from solid fuels,2019,0.882572487,0.883805314,0.909793904,0.850551388,294550.4576
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1990,0.235429963,0.235120732,0.257403201,0.215287558,418737574.1
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1991,0.234555311,0.234044344,0.2556521,0.215313473,420136875.3
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1992,0.234748445,0.234013159,0.255964617,0.215643948,420772984
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1993,0.232173109,0.231764994,0.252748849,0.213479599,420687638.5
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1994,0.226993631,0.226641785,0.247355428,0.209475704,420136128.7
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1995,0.222615675,0.222390771,0.241930658,0.205946445,419275885.5
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1996,0.218339576,0.217936769,0.237413259,0.20298141,418525426.8
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1997,0.213309375,0.212957585,0.23101578,0.198488807,417936884.3
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1998,0.208514617,0.208260188,0.225383884,0.194370062,417312282.8
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,1999,0.202494557,0.202458623,0.217635417,0.188812683,416517116.3
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2000,0.194189635,0.194142122,0.208360948,0.181197778,415605874.7
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2001,0.18528052,0.185098044,0.198051415,0.173547069,414682398.6
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2002,0.176147486,0.175950513,0.187798961,0.16516611,413857268.2
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2003,0.168669658,0.168550143,0.179692557,0.158460036,413098099.7
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2004,0.16299864,0.162851101,0.174027585,0.15287683,412327922.2
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2005,0.15773291,0.157659998,0.168612085,0.147715651,411544304.7
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2006,0.150382167,0.150237447,0.161055555,0.140619225,410987536.1
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2007,0.142157191,0.142003129,0.152928941,0.132515688,410785401.3
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2008,0.135624495,0.135459653,0.146316232,0.126167274,410799671.8
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2009,0.130600315,0.130325262,0.141261871,0.1210362,411044415.1
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2010,0.125940299,0.125695746,0.136517575,0.116211822,411463672.4
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2011,0.120416551,0.120041607,0.131023268,0.110821801,412059231
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2012,0.115521482,0.115184145,0.126329884,0.106076802,412850555.1
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2013,0.111984374,0.111824533,0.122840489,0.102065331,413684060.3
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2014,0.108235586,0.108016909,0.119436046,0.0982,414537157.1
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2015,0.105378804,0.105268551,0.116909642,0.094837972,415347787.5
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2016,0.103202405,0.102970861,0.114990415,0.092199237,416073693.1
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2017,0.101257343,0.101171409,0.11345011,0.090017683,416761133
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2018,0.099277925,0.099119979,0.111490139,0.088014269,417331923.3
18,Proportion,31,"Central Europe, Eastern Europe, and Central Asia",87,Household air pollution from solid fuels,2019,0.097367423,0.097114268,0.109624296,0.086449185,417725138.8
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1990,0.376591314,0.37670325,0.423514376,0.333527902,69266213.93
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1991,0.368491255,0.368038965,0.414010107,0.327652518,70053529.46
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1992,0.360917629,0.360435084,0.407241464,0.320804241,70738158.64
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1993,0.35385608,0.353011049,0.399515655,0.315347695,71323231.75
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1994,0.347587429,0.346424993,0.391440199,0.30964215,71832470.53
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1995,0.342313042,0.341067634,0.383457683,0.305977391,72300827.36
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1996,0.336284242,0.335365094,0.375715799,0.302639214,72741765.38
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1997,0.330005551,0.328940097,0.366749758,0.298647938,73176194.55
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1998,0.323397608,0.322657016,0.358103819,0.293975799,73616500.87
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,1999,0.316485278,0.315640028,0.34844804,0.289031564,74079657.98
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2000,0.307847857,0.307180497,0.338208139,0.282018915,74571953.04
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2001,0.298036471,0.297477657,0.325315443,0.27317629,75097917.97
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2002,0.287953601,0.287532785,0.313582285,0.263950313,75662230.79
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2003,0.278022117,0.277240774,0.302574157,0.254222031,76273967.7
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2004,0.267644156,0.267428189,0.291689541,0.244555373,76944856.93
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2005,0.257568246,0.257264121,0.280016593,0.235145164,77681629.37
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2006,0.24783537,0.247035113,0.26989246,0.225641744,78492028.04
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2007,0.237557439,0.236649336,0.260064138,0.216595927,79387302.32
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2008,0.227479169,0.226744266,0.250427586,0.206309687,80363683.94
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2009,0.217773656,0.217087409,0.241047335,0.196636369,81418357.81
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2010,0.208008937,0.207024777,0.231344711,0.187625117,82534734.56
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2011,0.198821378,0.197842785,0.221497582,0.178711824,83707671.97
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2012,0.190411417,0.189856095,0.213629563,0.169425949,84912121.49
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2013,0.183242531,0.182506035,0.206695293,0.162247735,86146672.97
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2014,0.176944737,0.176127606,0.201437074,0.155128488,87408844.41
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2015,0.170960399,0.170192661,0.196979503,0.148710738,88674876.2
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2016,0.165323271,0.164528377,0.191171444,0.142929598,89927308.9
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2017,0.160781376,0.159912041,0.187344866,0.137981199,91156646.21
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2018,0.156626888,0.155809323,0.183090971,0.133907529,92357477.19
18,Proportion,32,Central Asia,87,Household air pollution from solid fuels,2019,0.152708009,0.152065578,0.178946617,0.129916628,93530806.66
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1990,0.182954973,0.179548209,0.262350221,0.119420171,3414569.807
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1991,0.184749845,0.182821408,0.259845244,0.124181722,3420391.995
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1992,0.187259742,0.184899372,0.260542324,0.12724582,3420869.609
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1993,0.189036204,0.187471407,0.263434386,0.131082707,3415907.991
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1994,0.19174108,0.190360559,0.259790745,0.138334092,3407448.385
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1995,0.194960601,0.192821948,0.258134182,0.143958944,3396672.032
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1996,0.197600537,0.195957437,0.25610924,0.148745652,3383553.462
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1997,0.199877766,0.198610175,0.252434709,0.153123612,3368900.725
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1998,0.200589308,0.200042712,0.250308006,0.156423387,3353426.238
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,1999,0.199649939,0.19902306,0.244156735,0.158971647,3336997.283
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2000,0.196687396,0.196725853,0.239509253,0.157831409,3319270.544
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2001,0.186257428,0.18604042,0.226580494,0.148540075,3299751.726
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2002,0.170381843,0.17025276,0.20926273,0.135061497,3277446.929
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2003,0.153859408,0.153030114,0.191575166,0.119513392,3253656.57
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2004,0.137351656,0.136476212,0.174952586,0.104856028,3229446.545
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2005,0.121963539,0.120692817,0.159968672,0.088526825,3205627.747
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2006,0.107991844,0.106869475,0.145508718,0.076377558,3182302.39
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2007,0.095071905,0.093979171,0.131077668,0.065639378,3160164.102
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2008,0.083162022,0.081991935,0.116697556,0.055599887,3139894.308
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2009,0.072322644,0.07126444,0.103305414,0.046992513,3121825.729
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2010,0.062741099,0.061589877,0.091511878,0.039240522,3106062.279
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2011,0.055430817,0.054287531,0.081637566,0.033960621,3092401.949
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2012,0.048922783,0.047620607,0.074524536,0.02923725,3080531.416
18,Proportion,33,Armenia,87,Household air pollution from solid fuels,2013,0.0429947,0.042093568,0.065407828,0.025102075,3070642.827
