measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,148,Morocco,88,Ambient ozone pollution,1995,ppb,40.64990152,40.64984579,41.25485882,39.97432473
19,Continuous,148,Morocco,88,Ambient ozone pollution,1996,ppb,40.68297752,40.68913112,41.37122253,39.9852308
19,Continuous,148,Morocco,88,Ambient ozone pollution,1997,ppb,41.65977668,41.67443504,42.41887195,40.90235819
19,Continuous,148,Morocco,88,Ambient ozone pollution,1998,ppb,41.58846564,41.58168369,42.42593118,40.71915803
19,Continuous,148,Morocco,88,Ambient ozone pollution,1999,ppb,43.54719377,43.56083557,44.4986862,42.58205179
19,Continuous,148,Morocco,88,Ambient ozone pollution,2000,ppb,44.08166182,44.05943164,45.24909008,42.94953542
19,Continuous,148,Morocco,88,Ambient ozone pollution,2001,ppb,43.29211937,43.28915003,44.3090884,42.22087714
19,Continuous,148,Morocco,88,Ambient ozone pollution,2002,ppb,42.67496653,42.67480291,43.8155974,41.51844795
19,Continuous,148,Morocco,88,Ambient ozone pollution,2003,ppb,43.24048368,43.2200592,44.32086976,42.19279225
19,Continuous,148,Morocco,88,Ambient ozone pollution,2004,ppb,44.06286601,44.07385355,45.13235866,42.9548906
19,Continuous,148,Morocco,88,Ambient ozone pollution,2005,ppb,44.3458965,44.34549207,45.40685784,43.23897584
19,Continuous,148,Morocco,88,Ambient ozone pollution,2006,ppb,45.61576651,45.61224441,46.68893605,44.53732916
19,Continuous,148,Morocco,88,Ambient ozone pollution,2007,ppb,45.90441537,45.91161705,47.03230159,44.74278249
19,Continuous,148,Morocco,88,Ambient ozone pollution,2008,ppb,45.1005895,45.12391783,46.20472436,43.89940372
19,Continuous,148,Morocco,88,Ambient ozone pollution,2009,ppb,45.25316396,45.24505609,46.37624763,44.1592845
19,Continuous,148,Morocco,88,Ambient ozone pollution,2010,ppb,45.72574524,45.73063076,46.81614191,44.64014699
19,Continuous,148,Morocco,88,Ambient ozone pollution,2011,ppb,47.05921903,47.0606592,48.19631233,45.96029787
19,Continuous,148,Morocco,88,Ambient ozone pollution,2012,ppb,48.20148994,48.16281799,49.29361154,47.14920085
19,Continuous,148,Morocco,88,Ambient ozone pollution,2013,ppb,50.05896685,50.06147201,51.22445466,48.84367745
19,Continuous,148,Morocco,88,Ambient ozone pollution,2014,ppb,50.54583469,50.55753506,51.6992116,49.42162994
19,Continuous,148,Morocco,88,Ambient ozone pollution,2015,ppb,49.75769085,49.73680473,50.93166572,48.52339167
19,Continuous,148,Morocco,88,Ambient ozone pollution,2016,ppb,48.58689746,48.60199861,49.70322793,47.38302284
19,Continuous,148,Morocco,88,Ambient ozone pollution,2017,ppb,48.55828936,48.56269743,49.29411068,47.77669036
19,Continuous,148,Morocco,88,Ambient ozone pollution,2018,ppb,51.06110442,51.04494291,52.18221364,49.95984379
19,Continuous,148,Morocco,88,Ambient ozone pollution,2019,ppb,51.71372384,51.71424788,52.78336984,50.60468235
19,Continuous,149,Palestine,88,Ambient ozone pollution,1990,ppb,56.55211174,56.5641852,58.58092597,54.41629371
19,Continuous,149,Palestine,88,Ambient ozone pollution,1991,ppb,56.52563192,56.52589437,58.63050305,54.32118515
19,Continuous,149,Palestine,88,Ambient ozone pollution,1992,ppb,56.58534073,56.60762214,58.64431513,54.26395384
19,Continuous,149,Palestine,88,Ambient ozone pollution,1993,ppb,57.37865676,57.3825867,59.5846133,55.17313851
19,Continuous,149,Palestine,88,Ambient ozone pollution,1994,ppb,56.55141422,56.53923075,58.73517459,54.31934002
19,Continuous,149,Palestine,88,Ambient ozone pollution,1995,ppb,55.45063685,55.44449658,57.57926002,53.35428962
19,Continuous,149,Palestine,88,Ambient ozone pollution,1996,ppb,53.58206168,53.55036627,55.52212978,51.56128041
19,Continuous,149,Palestine,88,Ambient ozone pollution,1997,ppb,53.34613726,53.32357622,55.24275321,51.35637679
19,Continuous,149,Palestine,88,Ambient ozone pollution,1998,ppb,52.470803,52.49097684,54.26311502,50.59007007
19,Continuous,149,Palestine,88,Ambient ozone pollution,1999,ppb,52.90935837,52.92597073,54.71303807,51.02804754
19,Continuous,149,Palestine,88,Ambient ozone pollution,2000,ppb,51.57296734,51.59294025,53.31879129,49.73416625
19,Continuous,149,Palestine,88,Ambient ozone pollution,2001,ppb,52.88754339,52.88079033,54.5934276,51.23451167
19,Continuous,149,Palestine,88,Ambient ozone pollution,2002,ppb,53.49114632,53.50551231,55.02871506,51.87334968
19,Continuous,149,Palestine,88,Ambient ozone pollution,2003,ppb,55.4541929,55.4229331,57.06875991,53.75384584
19,Continuous,149,Palestine,88,Ambient ozone pollution,2004,ppb,54.14741469,54.16949463,55.66594331,52.53432408
19,Continuous,149,Palestine,88,Ambient ozone pollution,2005,ppb,53.046446,53.03288635,54.56194149,51.54507744
19,Continuous,149,Palestine,88,Ambient ozone pollution,2006,ppb,53.23408446,53.23885916,54.81427651,51.65502589
19,Continuous,149,Palestine,88,Ambient ozone pollution,2007,ppb,54.91679591,54.91907316,56.5107074,53.3506362
19,Continuous,149,Palestine,88,Ambient ozone pollution,2008,ppb,55.34533598,55.33527962,57.084778,53.81732315
19,Continuous,149,Palestine,88,Ambient ozone pollution,2009,ppb,55.62816835,55.63955192,57.19963713,54.01307023
19,Continuous,149,Palestine,88,Ambient ozone pollution,2010,ppb,55.6478081,55.62691159,57.15237203,54.07923209
19,Continuous,149,Palestine,88,Ambient ozone pollution,2011,ppb,56.52903205,56.50307646,58.10413547,55.02964653
19,Continuous,149,Palestine,88,Ambient ozone pollution,2012,ppb,56.20528098,56.18923836,57.79676517,54.67954741
19,Continuous,149,Palestine,88,Ambient ozone pollution,2013,ppb,55.87771897,55.88451892,57.52479455,54.36231431
19,Continuous,149,Palestine,88,Ambient ozone pollution,2014,ppb,54.82023922,54.80277569,56.47237526,53.11195991
19,Continuous,149,Palestine,88,Ambient ozone pollution,2015,ppb,54.43336217,54.43707962,56.26002135,52.58105016
19,Continuous,149,Palestine,88,Ambient ozone pollution,2016,ppb,54.03859733,54.07138732,55.86220032,52.19819674
19,Continuous,149,Palestine,88,Ambient ozone pollution,2017,ppb,54.38563682,54.38534462,55.77424544,53.0443746
19,Continuous,149,Palestine,88,Ambient ozone pollution,2018,ppb,54.13376701,54.10668159,56.15309109,52.22186162
19,Continuous,149,Palestine,88,Ambient ozone pollution,2019,ppb,53.92001992,53.91409145,55.96123699,51.83519445
19,Continuous,150,Oman,88,Ambient ozone pollution,1990,ppb,48.32883604,48.32661185,49.32179007,47.38322444
19,Continuous,150,Oman,88,Ambient ozone pollution,1991,ppb,47.65126134,47.63686711,48.65706332,46.64815019
19,Continuous,150,Oman,88,Ambient ozone pollution,1992,ppb,47.39782794,47.39728188,48.44777319,46.39362418
19,Continuous,150,Oman,88,Ambient ozone pollution,1993,ppb,47.22771133,47.22808721,48.2139794,46.17876931
19,Continuous,150,Oman,88,Ambient ozone pollution,1994,ppb,47.77555241,47.76061877,48.74829181,46.84958199
19,Continuous,150,Oman,88,Ambient ozone pollution,1995,ppb,47.96851544,47.95636476,48.99822162,46.97675315
19,Continuous,150,Oman,88,Ambient ozone pollution,1996,ppb,47.58239534,47.57350373,48.58771536,46.53061381
19,Continuous,150,Oman,88,Ambient ozone pollution,1997,ppb,47.56288997,47.56535235,48.67995075,46.48898994
19,Continuous,150,Oman,88,Ambient ozone pollution,1998,ppb,48.89789889,48.88994433,49.97490209,47.83163332
19,Continuous,150,Oman,88,Ambient ozone pollution,1999,ppb,51.15635806,51.17055309,52.20196068,50.07192385
19,Continuous,150,Oman,88,Ambient ozone pollution,2000,ppb,52.87177893,52.85621451,54.10724609,51.64219882
19,Continuous,150,Oman,88,Ambient ozone pollution,2001,ppb,50.94617604,50.94727417,52.08441022,49.86224381
19,Continuous,150,Oman,88,Ambient ozone pollution,2002,ppb,49.53113653,49.515697,50.67001924,48.34591912
19,Continuous,150,Oman,88,Ambient ozone pollution,2003,ppb,49.79098559,49.80376639,50.93522373,48.57821222
19,Continuous,150,Oman,88,Ambient ozone pollution,2004,ppb,49.89938194,49.92023037,51.02400905,48.68255837
19,Continuous,150,Oman,88,Ambient ozone pollution,2005,ppb,50.41861244,50.41008162,51.58045978,49.15120272
19,Continuous,150,Oman,88,Ambient ozone pollution,2006,ppb,50.33995483,50.33439542,51.5419632,49.08428006
19,Continuous,150,Oman,88,Ambient ozone pollution,2007,ppb,54.90715906,54.92680132,56.13046725,53.66913674
19,Continuous,150,Oman,88,Ambient ozone pollution,2008,ppb,55.88917569,55.90459188,57.21462709,54.55014066
19,Continuous,150,Oman,88,Ambient ozone pollution,2009,ppb,53.06528767,53.05414476,54.34389591,51.88028588
19,Continuous,150,Oman,88,Ambient ozone pollution,2010,ppb,49.93776624,49.93792643,51.23547328,48.67481965
19,Continuous,150,Oman,88,Ambient ozone pollution,2011,ppb,49.10948228,49.15494004,50.35315261,47.75356506
19,Continuous,150,Oman,88,Ambient ozone pollution,2012,ppb,50.57503525,50.60628831,51.84093632,49.32482039
19,Continuous,150,Oman,88,Ambient ozone pollution,2013,ppb,51.49660281,51.50096413,52.75951475,50.1565686
19,Continuous,150,Oman,88,Ambient ozone pollution,2014,ppb,51.23496323,51.22975205,52.60057066,49.96088696
19,Continuous,150,Oman,88,Ambient ozone pollution,2015,ppb,52.33025907,52.32762627,53.53007835,51.04200361
19,Continuous,150,Oman,88,Ambient ozone pollution,2016,ppb,52.9042536,52.91155734,54.15133549,51.6454157
19,Continuous,150,Oman,88,Ambient ozone pollution,2017,ppb,53.54982122,53.54895815,54.31072329,52.73818237
19,Continuous,150,Oman,88,Ambient ozone pollution,2018,ppb,51.93726143,51.92577166,53.19848203,50.61150964
19,Continuous,150,Oman,88,Ambient ozone pollution,2019,ppb,52.01023065,52.0277812,53.30150681,50.76329134
19,Continuous,151,Qatar,88,Ambient ozone pollution,1990,ppb,59.08813969,59.12881759,64.72873658,53.37210945
19,Continuous,151,Qatar,88,Ambient ozone pollution,1991,ppb,57.64716702,57.56798538,63.38134242,51.82259577
19,Continuous,151,Qatar,88,Ambient ozone pollution,1992,ppb,57.47059,57.4442556,63.14414282,52.32644425
19,Continuous,151,Qatar,88,Ambient ozone pollution,1993,ppb,57.10038848,57.2445707,62.20176527,51.45063129
19,Continuous,151,Qatar,88,Ambient ozone pollution,1994,ppb,57.74930031,57.70148245,63.48255875,52.25341113
19,Continuous,151,Qatar,88,Ambient ozone pollution,1995,ppb,58.03997547,58.03761629,63.37083723,52.86304103
19,Continuous,151,Qatar,88,Ambient ozone pollution,1996,ppb,58.23745271,58.17264277,63.60729461,52.8921425
19,Continuous,151,Qatar,88,Ambient ozone pollution,1997,ppb,58.49257298,58.50442198,63.10973913,53.35447517
19,Continuous,151,Qatar,88,Ambient ozone pollution,1998,ppb,59.65121591,59.65414739,64.50669313,54.59913643
19,Continuous,151,Qatar,88,Ambient ozone pollution,1999,ppb,61.12459067,61.11293614,66.30086147,55.94571383
19,Continuous,151,Qatar,88,Ambient ozone pollution,2000,ppb,62.32887267,62.31734356,67.54747868,57.13852307
19,Continuous,151,Qatar,88,Ambient ozone pollution,2001,ppb,60.68850284,60.67323591,66.02168628,55.28779261
19,Continuous,151,Qatar,88,Ambient ozone pollution,2002,ppb,59.50646229,59.55270913,64.53861736,54.19647193
19,Continuous,151,Qatar,88,Ambient ozone pollution,2003,ppb,60.89042894,60.92599178,65.9727551,55.73280079
19,Continuous,151,Qatar,88,Ambient ozone pollution,2004,ppb,60.1283636,60.05451794,65.68871362,55.00015103
19,Continuous,151,Qatar,88,Ambient ozone pollution,2005,ppb,59.59969379,59.52030556,64.82953865,54.23052021
19,Continuous,151,Qatar,88,Ambient ozone pollution,2006,ppb,59.06243788,59.15933263,64.23925476,54.00547875
19,Continuous,151,Qatar,88,Ambient ozone pollution,2007,ppb,63.4057616,63.28478451,68.99787558,58.27721564
19,Continuous,151,Qatar,88,Ambient ozone pollution,2008,ppb,65.40377042,65.43164056,70.19132944,60.35788479
19,Continuous,151,Qatar,88,Ambient ozone pollution,2009,ppb,62.55245161,62.54112112,67.74524404,57.31413521
19,Continuous,151,Qatar,88,Ambient ozone pollution,2010,ppb,59.55774572,59.62244539,64.65355054,54.33407138
19,Continuous,151,Qatar,88,Ambient ozone pollution,2011,ppb,58.74158601,58.8067287,63.8417709,53.86742912
19,Continuous,151,Qatar,88,Ambient ozone pollution,2012,ppb,61.15039741,61.15383457,66.25962356,55.71228059
19,Continuous,151,Qatar,88,Ambient ozone pollution,2013,ppb,62.83886024,62.87020493,68.01241419,57.45909895
19,Continuous,151,Qatar,88,Ambient ozone pollution,2014,ppb,63.10323161,63.10884367,68.2180965,57.58300959
19,Continuous,151,Qatar,88,Ambient ozone pollution,2015,ppb,64.69307307,64.61499052,70.22324928,59.48652748
19,Continuous,151,Qatar,88,Ambient ozone pollution,2016,ppb,66.86523274,66.89539529,71.96738112,61.22466821
19,Continuous,151,Qatar,88,Ambient ozone pollution,2017,ppb,68.35278787,68.25914508,72.06184518,64.94243308
19,Continuous,151,Qatar,88,Ambient ozone pollution,2018,ppb,66.56334184,66.5630923,71.91814706,61.34911745
19,Continuous,151,Qatar,88,Ambient ozone pollution,2019,ppb,67.17371621,67.23771466,72.44992576,62.33869583
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1990,ppb,51.9685584,51.9654962,52.13651508,51.80959733
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1991,ppb,51.31794031,51.31787591,51.49195293,51.15599917
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1992,ppb,51.07314996,51.06966521,51.23696678,50.92367868
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1993,ppb,51.01726803,51.02002426,51.17059179,50.84862594
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1994,ppb,51.04954314,51.05144319,51.21351,50.88187665
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1995,ppb,51.24543785,51.24581691,51.40491464,51.0773051
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1996,ppb,51.06504358,51.06666202,51.23727419,50.88188872
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1997,ppb,51.56966532,51.57139843,51.8161753,51.33237223
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1998,ppb,52.35879111,52.36195788,52.69606156,52.07357402
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,1999,ppb,54.30109502,54.29564589,54.65196751,53.93422499
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2000,ppb,54.95499836,54.95551234,55.38634945,54.54165091
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2001,ppb,54.26653931,54.26733107,54.68296689,53.84556425
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2002,ppb,53.67026139,53.67772998,54.06157473,53.24031474
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2003,ppb,54.71726059,54.71741636,55.1352249,54.30018929
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2004,ppb,54.09028634,54.0943261,54.50992674,53.65650549
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2005,ppb,53.98068939,53.97291121,54.40973162,53.566182
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2006,ppb,54.31640089,54.30596429,54.74227939,53.92896217
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2007,ppb,57.50304647,57.50199185,57.93422706,57.07020236
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2008,ppb,58.2924351,58.28833065,58.74590252,57.85758051
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2009,ppb,55.87907252,55.87333767,56.33176695,55.47711293
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2010,ppb,54.11192422,54.10616843,54.53872428,53.69865547
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2011,ppb,54.01068473,54.00831517,54.43762765,53.58822826
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2012,ppb,55.17931928,55.1704134,55.60802075,54.74043795
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2013,ppb,55.7371186,55.73219832,56.18090162,55.27655359
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2014,ppb,55.57966865,55.58639634,55.98688057,55.14629427
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2015,ppb,56.8468681,56.84645604,57.26726152,56.42073752
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2016,ppb,58.23694567,58.24127905,58.70767338,57.81008117
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2017,ppb,59.2844514,59.28575179,59.58950663,58.98140547
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2018,ppb,57.87527646,57.87702053,58.30146617,57.42613345
19,Continuous,152,Saudi Arabia,88,Ambient ozone pollution,2019,ppb,58.15943105,58.16703073,58.5946448,57.74237757
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1990,ppb,55.73935907,55.74728584,56.25590985,55.18583633
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1991,ppb,55.40444453,55.39844737,55.94333341,54.9164529
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1992,ppb,55.04081297,55.03199153,55.56801736,54.58378279
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1993,ppb,55.71184028,55.71338472,56.2157334,55.19572039
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1994,ppb,55.72733608,55.73537334,56.24491524,55.227239
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1995,ppb,55.95930917,55.96401572,56.46968742,55.4339075
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1996,ppb,54.69983629,54.69623368,55.22682455,54.19389886
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1997,ppb,54.42330112,54.42093886,55.08781979,53.76351111
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1998,ppb,53.71333076,53.6984814,54.53448834,52.86304967
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,1999,ppb,54.16403234,54.16224753,55.22405844,53.12875457
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2000,ppb,54.31097422,54.30691184,55.621228,53.07872333
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2001,ppb,54.79440814,54.78048351,55.99912147,53.60072483
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2002,ppb,55.03559339,55.06553404,56.28793663,53.77950918
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2003,ppb,56.53349128,56.53934719,57.76793463,55.39993666
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2004,ppb,55.56305704,55.57996991,56.75369322,54.42207925
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2005,ppb,54.52248821,54.52763619,55.77227325,53.27870418
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2006,ppb,53.67441238,53.66429454,54.89061302,52.54137337
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2007,ppb,55.6467736,55.62884713,56.86312282,54.4039852
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2008,ppb,57.57839835,57.58403698,58.77656917,56.41541155
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2009,ppb,56.63585006,56.62861731,57.83312666,55.51103994
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2010,ppb,55.45087755,55.48020266,56.63262528,54.25812988
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2011,ppb,54.7787404,54.78546488,55.98002331,53.59298778
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2012,ppb,55.310809,55.29879585,56.5282466,54.11784501
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2013,ppb,54.93408429,54.92478377,56.10770353,53.81999089
19,Continuous,153,Syrian Arab Republic,88,Ambient ozone pollution,2014,ppb,53.89742548,53.89433985,55.05660533,52.78324096
