Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Greenland,GRL,2004,19.829946255004256
Greenland,GRL,2005,18.87253738811821
Greenland,GRL,2006,17.52285374759054
Greenland,GRL,2007,16.550240084464633
Greenland,GRL,2008,15.59947714389995
Greenland,GRL,2009,15.142456898413831
Greenland,GRL,2010,14.647469811170277
Greenland,GRL,2011,14.196359096664212
Greenland,GRL,2012,13.943555213744023
Greenland,GRL,2013,13.764491081708918
Greenland,GRL,2014,13.401712719606376
Greenland,GRL,2015,12.624281209575816
Greenland,GRL,2016,12.618036521719269
Greenland,GRL,2017,12.54693140664422
Greenland,GRL,2018,12.776318988963732
Greenland,GRL,2019,12.129155943534489
Grenada,GRD,1990,110.8223587030198
Grenada,GRD,1991,103.73082362873414
Grenada,GRD,1992,99.61485175593992
Grenada,GRD,1993,97.01747076695467
Grenada,GRD,1994,91.36821910593386
Grenada,GRD,1995,85.55626382385661
Grenada,GRD,1996,79.40489628288654
Grenada,GRD,1997,74.97134985575491
Grenada,GRD,1998,71.62611929438819
Grenada,GRD,1999,70.73692741738738
Grenada,GRD,2000,68.79369881131275
Grenada,GRD,2001,66.66965946010261
Grenada,GRD,2002,64.18266791730852
Grenada,GRD,2003,61.61569120027192
Grenada,GRD,2004,59.56857608410597
Grenada,GRD,2005,57.68540120418545
Grenada,GRD,2006,56.741457184060806
Grenada,GRD,2007,56.25904622088319
Grenada,GRD,2008,56.41540295430293
Grenada,GRD,2009,56.61370974972016
Grenada,GRD,2010,56.58470270191953
Grenada,GRD,2011,56.069054151580914
Grenada,GRD,2012,53.40685457719597
Grenada,GRD,2013,54.392501904465526
Grenada,GRD,2014,55.21052771089017
Grenada,GRD,2015,55.040249869570026
Grenada,GRD,2016,55.744430602079454
Grenada,GRD,2017,53.63156665050914
Grenada,GRD,2018,53.3331626049485
Grenada,GRD,2019,53.42173859352769
Guam,GUM,1990,31.82483456049125
Guam,GUM,1991,31.732370142233243
Guam,GUM,1992,30.94785418142565
Guam,GUM,1993,29.62315806964485
Guam,GUM,1994,27.791809225895577
Guam,GUM,1995,25.401846260150183
Guam,GUM,1996,23.52581029468593
Guam,GUM,1997,22.196804044136368
Guam,GUM,1998,21.05114380760676
Guam,GUM,1999,20.10311106413556
Guam,GUM,2000,19.58843781848088
Guam,GUM,2001,19.30016524506836
Guam,GUM,2002,18.97812626863137
Guam,GUM,2003,18.300572605605048
Guam,GUM,2004,17.192944905409302
Guam,GUM,2005,15.908654612285098
Guam,GUM,2006,15.634044121164788
Guam,GUM,2007,15.299873750360902
Guam,GUM,2008,15.21466938340364
Guam,GUM,2009,15.312579655703
Guam,GUM,2010,15.206427536822016
Guam,GUM,2011,15.83632849535608
Guam,GUM,2012,18.21403378004076
Guam,GUM,2013,21.27889668626432
Guam,GUM,2014,23.82950236468522
Guam,GUM,2015,24.89642356659657
Guam,GUM,2016,21.15846316542278
Guam,GUM,2017,17.507996814508836
Guam,GUM,2018,17.7280808333056
Guam,GUM,2019,19.161097527149906
Guatemala,GTM,1990,210.32579698345705
Guatemala,GTM,1991,218.4962105424296
Guatemala,GTM,1992,223.3898790256568
Guatemala,GTM,1993,224.26255724963053
Guatemala,GTM,1994,217.6079485598409
Guatemala,GTM,1995,197.9942122598316
Guatemala,GTM,1996,187.54468098534008
Guatemala,GTM,1997,190.00784459561828
Guatemala,GTM,1998,190.0919067145223
Guatemala,GTM,1999,181.5707736911464
Guatemala,GTM,2000,173.25455809146754
Guatemala,GTM,2001,164.28268337886303
Guatemala,GTM,2002,152.89244798416743
Guatemala,GTM,2003,145.20822121494476
Guatemala,GTM,2004,139.87184530092625
Guatemala,GTM,2005,133.8921829493225
Guatemala,GTM,2006,127.99369582901956
Guatemala,GTM,2007,121.21201981289198
Guatemala,GTM,2008,115.40493090319508
Guatemala,GTM,2009,112.3044332394891
Guatemala,GTM,2010,110.45028984435557
Guatemala,GTM,2011,108.07648850998304
Guatemala,GTM,2012,104.99672829485144
Guatemala,GTM,2013,102.56376853630924
Guatemala,GTM,2014,100.11472181696844
Guatemala,GTM,2015,97.58522361399746
Guatemala,GTM,2016,94.29458376272002
Guatemala,GTM,2017,89.8004311115601
Guatemala,GTM,2018,87.36810726294404
Guatemala,GTM,2019,85.88330571168555
Guinea,GIN,1990,289.8134823549602
Guinea,GIN,1991,284.3229806366468
Guinea,GIN,1992,281.3994334944264
Guinea,GIN,1993,277.323592874115
Guinea,GIN,1994,274.31013292198105
Guinea,GIN,1995,271.89094694119444
Guinea,GIN,1996,268.7026502312193
Guinea,GIN,1997,264.6886940222921
Guinea,GIN,1998,263.78006684347514
Guinea,GIN,1999,263.20984547129746
Guinea,GIN,2000,260.30784578006296
Guinea,GIN,2001,256.8825395932813
Guinea,GIN,2002,255.1418583652484
Guinea,GIN,2003,252.96169119767248
Guinea,GIN,2004,254.0381145906346
Guinea,GIN,2005,252.91535498600047
Guinea,GIN,2006,253.42140641610973
Guinea,GIN,2007,251.7320216250997
Guinea,GIN,2008,249.7857768815099
Guinea,GIN,2009,247.08854032072176
Guinea,GIN,2010,246.948533140508
Guinea,GIN,2011,245.249241488276
Guinea,GIN,2012,243.8939929486854
Guinea,GIN,2013,243.7027901118564
Guinea,GIN,2014,242.99064132009715
Guinea,GIN,2015,242.24102941093253
Guinea,GIN,2016,237.8716979879598
Guinea,GIN,2017,232.0762683127899
Guinea,GIN,2018,227.52122033207104
Guinea,GIN,2019,219.9908463403592
Guinea-Bissau,GNB,1990,346.89825604760944
Guinea-Bissau,GNB,1991,341.91964316879364
Guinea-Bissau,GNB,1992,337.6087410820062
Guinea-Bissau,GNB,1993,333.3063483087161
Guinea-Bissau,GNB,1994,329.4652714303008
Guinea-Bissau,GNB,1995,325.5678818425846
Guinea-Bissau,GNB,1996,322.4087517773168
Guinea-Bissau,GNB,1997,316.8121660060086
Guinea-Bissau,GNB,1998,312.7872040794966
Guinea-Bissau,GNB,1999,309.044170197977
Guinea-Bissau,GNB,2000,305.92297264299765
Guinea-Bissau,GNB,2001,303.6529426566271
Guinea-Bissau,GNB,2002,302.8650612807229
Guinea-Bissau,GNB,2003,301.2507690546428
Guinea-Bissau,GNB,2004,302.1196152303449
Guinea-Bissau,GNB,2005,298.47065742113875
Guinea-Bissau,GNB,2006,295.8861289432645
Guinea-Bissau,GNB,2007,295.6278585786602
Guinea-Bissau,GNB,2008,292.32036608871306
Guinea-Bissau,GNB,2009,288.93637129703933
Guinea-Bissau,GNB,2010,284.94967109332686
Guinea-Bissau,GNB,2011,280.2314627529086
Guinea-Bissau,GNB,2012,275.54365824021335
Guinea-Bissau,GNB,2013,271.9770709068805
Guinea-Bissau,GNB,2014,268.72209273014823
Guinea-Bissau,GNB,2015,265.0261074776364
Guinea-Bissau,GNB,2016,260.8622267567351
Guinea-Bissau,GNB,2017,255.8839145437641
Guinea-Bissau,GNB,2018,249.39960350361693
Guinea-Bissau,GNB,2019,243.9345629388402
Guyana,GUY,1990,149.89643494379771
Guyana,GUY,1991,140.9606476292657
Guyana,GUY,1992,136.0140470073159
Guyana,GUY,1993,142.54501765173163
Guyana,GUY,1994,139.8978713701339
Guyana,GUY,1995,139.99524126637775
Guyana,GUY,1996,140.17147700550117
Guyana,GUY,1997,137.0003527126103
Guyana,GUY,1998,134.7953474008701
Guyana,GUY,1999,126.49702159634091
Guyana,GUY,2000,127.40985748936104
Guyana,GUY,2001,127.10031333791032
Guyana,GUY,2002,126.59311677168608
Guyana,GUY,2003,123.35198788595916
Guyana,GUY,2004,119.8368696360672
Guyana,GUY,2005,114.62295938792202
Guyana,GUY,2006,108.81958501456155
Guyana,GUY,2007,106.55815895575276
Guyana,GUY,2008,103.89932440214224
Guyana,GUY,2009,99.4803011739675
Guyana,GUY,2010,98.15091714570298
Guyana,GUY,2011,95.87914620641185
Guyana,GUY,2012,95.33373947976952
Guyana,GUY,2013,94.0169533403932
Guyana,GUY,2014,94.40551141596296
Guyana,GUY,2015,92.6051826386662
Guyana,GUY,2016,89.35290743551354
Guyana,GUY,2017,85.49312005919857
Guyana,GUY,2018,82.7400794375271
Guyana,GUY,2019,79.62049504881031
Haiti,HTI,1990,312.861289521842
Haiti,HTI,1991,304.0628512660448
Haiti,HTI,1992,298.2949780614798
Haiti,HTI,1993,293.1199877027071
Haiti,HTI,1994,286.6568184830459
Haiti,HTI,1995,280.63701777446977
Haiti,HTI,1996,272.3296466090452
Haiti,HTI,1997,266.775859807017
Haiti,HTI,1998,257.8068226834141
Haiti,HTI,1999,253.8764035547974
Haiti,HTI,2000,249.99588446915283
Haiti,HTI,2001,247.3810588459305
Haiti,HTI,2002,243.63696543636823
Haiti,HTI,2003,241.70588441035883
Haiti,HTI,2004,239.72051195375604
Haiti,HTI,2005,237.905581166492
Haiti,HTI,2006,235.4653737687602
Haiti,HTI,2007,233.0177057085841
Haiti,HTI,2008,230.4589620059405
Haiti,HTI,2009,227.73206731483896
Haiti,HTI,2010,226.2806864906645
Haiti,HTI,2011,227.5271028214848
Haiti,HTI,2012,224.4394968172796
Haiti,HTI,2013,221.61672327932973
Haiti,HTI,2014,219.01270816442587
Haiti,HTI,2015,216.4693929076616
Haiti,HTI,2016,212.5964050176073
Haiti,HTI,2017,208.08457026925592
Haiti,HTI,2018,204.70529133389985
Haiti,HTI,2019,200.67536926372424
Honduras,HND,1990,120.25480145312646
Honduras,HND,1991,116.56134848426824
Honduras,HND,1992,119.80795783427862
Honduras,HND,1993,116.92779013970566
Honduras,HND,1994,115.02464493251502
Honduras,HND,1995,123.78377909017348
Honduras,HND,1996,129.85159390526562
Honduras,HND,1997,127.4388262670781
Honduras,HND,1998,125.13569522975148
Honduras,HND,1999,123.2411734580392
Honduras,HND,2000,120.9975630508569
Honduras,HND,2001,119.35662707825604
Honduras,HND,2002,117.16970756363376
Honduras,HND,2003,115.15638558582154
Honduras,HND,2004,112.95424501412025
Honduras,HND,2005,110.56527103214424
Honduras,HND,2006,108.7180978896112
Honduras,HND,2007,106.89265999876967
Honduras,HND,2008,106.49807635860311
Honduras,HND,2009,107.570062831723
Honduras,HND,2010,110.43075747978172
Honduras,HND,2011,116.56697409486
Honduras,HND,2012,123.2668072397364
Honduras,HND,2013,121.76217482330756
Honduras,HND,2014,119.56163227675
Honduras,HND,2015,117.13511466549652
Honduras,HND,2016,112.87493684159934
Honduras,HND,2017,108.07655348801477
Honduras,HND,2018,105.5314885684596
Honduras,HND,2019,103.53688767091596
Hungary,HUN,1990,116.9848160314123
Hungary,HUN,1991,114.88450400501335
Hungary,HUN,1992,116.67430088632965
Hungary,HUN,1993,115.31851922831297
Hungary,HUN,1994,110.23305031029038
Hungary,HUN,1995,106.48232584987493
Hungary,HUN,1996,98.54600160853862
Hungary,HUN,1997,94.26179036782486
Hungary,HUN,1998,91.5809696775198
Hungary,HUN,1999,88.32845970403369
Hungary,HUN,2000,80.90521367885891
Hungary,HUN,2001,76.44913001110012
Hungary,HUN,2002,75.19732775747612
Hungary,HUN,2003,74.30735156570836
Hungary,HUN,2004,71.80878810948455
Hungary,HUN,2005,71.34402589233115
Hungary,HUN,2006,68.22406213590646
Hungary,HUN,2007,67.58929155757534
Hungary,HUN,2008,64.55094627642836
Hungary,HUN,2009,63.62691983416966
Hungary,HUN,2010,61.52257793029248
Hungary,HUN,2011,59.278142571868095
Hungary,HUN,2012,57.22127778281693
Hungary,HUN,2013,53.6561162352288
Hungary,HUN,2014,51.597573586936925
Hungary,HUN,2015,50.61857485832219
Hungary,HUN,2016,46.90375468868831
Hungary,HUN,2017,45.94439264394104
Hungary,HUN,2018,45.57622601663658
Hungary,HUN,2019,43.76092607008074
Iceland,ISL,1990,11.030577259359733
Iceland,ISL,1991,10.591641005492528
Iceland,ISL,1992,10.242457831406588
Iceland,ISL,1993,9.771637585473655
Iceland,ISL,1994,9.48535744706004
Iceland,ISL,1995,9.31523498371835
Iceland,ISL,1996,9.031890462713957
Iceland,ISL,1997,8.739940786810527
Iceland,ISL,1998,8.41078803074789
Iceland,ISL,1999,8.068343927759697
Iceland,ISL,2000,7.680218907631078
Iceland,ISL,2001,7.460799632635692
Iceland,ISL,2002,7.247800041460541
Iceland,ISL,2003,6.824010563130351
Iceland,ISL,2004,6.379796083573298
Iceland,ISL,2005,6.111062815010517
Iceland,ISL,2006,5.92208500145979
Iceland,ISL,2007,5.820736222721975
Iceland,ISL,2008,5.616555561852215
Iceland,ISL,2009,5.476813760297353
Iceland,ISL,2010,5.284252746943259
Iceland,ISL,2011,4.987556246624625
Iceland,ISL,2012,4.694834702360185
Iceland,ISL,2013,4.253371026068508
Iceland,ISL,2014,3.739136828289468
Iceland,ISL,2015,3.4358919899134777
Iceland,ISL,2016,3.246500965203448
Iceland,ISL,2017,3.083262587325613
Iceland,ISL,2018,3.1936339910091216
Iceland,ISL,2019,3.135492435302112
India,IND,1990,280.54958104812926
India,IND,1991,278.5893638977979
India,IND,1992,274.1649140185455
India,IND,1993,268.4908542495658
India,IND,1994,261.2619341576342
India,IND,1995,253.8586257546696
India,IND,1996,253.51646770419492
India,IND,1997,261.14294307397046
India,IND,1998,258.53180678631986
India,IND,1999,247.57991155373887
India,IND,2000,243.38870963973525
India,IND,2001,242.6400586043688
India,IND,2002,238.21454083944536
India,IND,2003,228.2404955002827
India,IND,2004,212.3988427437029
India,IND,2005,211.9270340131151
India,IND,2006,214.06673218253283
India,IND,2007,213.5607574911548
India,IND,2008,212.1843153675896
India,IND,2009,197.67226819513883
India,IND,2010,187.435958591802
India,IND,2011,184.77569533219648
India,IND,2012,183.92117148574977
India,IND,2013,187.91331429030032
India,IND,2014,185.81102586298425
India,IND,2015,179.74593982111458
India,IND,2016,171.95529968513463
India,IND,2017,167.03729059233137
India,IND,2018,167.21699167144433
India,IND,2019,164.07868042411124
Indonesia,IDN,1990,163.3231359257781
Indonesia,IDN,1991,159.2939635059617
Indonesia,IDN,1992,155.6121627957447
Indonesia,IDN,1993,152.48930780270825
Indonesia,IDN,1994,149.04352568639152
Indonesia,IDN,1995,145.9046053368617
Indonesia,IDN,1996,143.031625101841
Indonesia,IDN,1997,140.52652998311748
Indonesia,IDN,1998,138.1942842557892
Indonesia,IDN,1999,135.7719533219657
Indonesia,IDN,2000,134.1492480459322
Indonesia,IDN,2001,132.68167777358667
Indonesia,IDN,2002,131.40912822268595
Indonesia,IDN,2003,130.51243690132952
Indonesia,IDN,2004,129.95573329101455
Indonesia,IDN,2005,130.33272616800315
Indonesia,IDN,2006,130.23656288112264
Indonesia,IDN,2007,130.03452721564528
Indonesia,IDN,2008,129.6228226619869
Indonesia,IDN,2009,128.67172813254734
Indonesia,IDN,2010,127.673404864171
Indonesia,IDN,2011,126.03632563282044
Indonesia,IDN,2012,123.64787934869771
Indonesia,IDN,2013,120.25335868820412
Indonesia,IDN,2014,116.22277130022977
Indonesia,IDN,2015,112.73881196836538
Indonesia,IDN,2016,107.34381429994284
Indonesia,IDN,2017,102.52021999519371
Indonesia,IDN,2018,100.63940981385736
Indonesia,IDN,2019,98.646083382204
Iran,IRN,1990,116.39207203022276
Iran,IRN,1991,114.6600614622612
Iran,IRN,1992,113.18106315193135
Iran,IRN,1993,111.4068053848387
Iran,IRN,1994,109.91542065533817
Iran,IRN,1995,108.55109908920616
Iran,IRN,1996,107.31278446292562
Iran,IRN,1997,106.49261095592864
Iran,IRN,1998,105.46319135102408
Iran,IRN,1999,104.44923611769195
Iran,IRN,2000,103.1536579785336
Iran,IRN,2001,101.19116165854506
Iran,IRN,2002,98.1709363559446
Iran,IRN,2003,94.85867303460547
Iran,IRN,2004,91.125198344794
Iran,IRN,2005,87.90649896524313
Iran,IRN,2006,85.36939705225957
Iran,IRN,2007,82.8874585454337
Iran,IRN,2008,80.51526877640069
Iran,IRN,2009,78.65559670134094
Iran,IRN,2010,76.30741637019815
Iran,IRN,2011,73.43125640672025
Iran,IRN,2012,71.76738818305154
Iran,IRN,2013,71.46100502153675
Iran,IRN,2014,71.00501256636048
Iran,IRN,2015,71.35522680957874
Iran,IRN,2016,69.94138067515287
Iran,IRN,2017,68.26957024691824
Iran,IRN,2018,66.40892715432703
Iran,IRN,2019,65.47446557961565
Iraq,IRQ,1990,172.88608772190378
Iraq,IRQ,1991,169.26256640646065
Iraq,IRQ,1992,168.77152445560793
Iraq,IRQ,1993,168.3535574927226
Iraq,IRQ,1994,165.0765645607987
Iraq,IRQ,1995,165.41135311123858
Iraq,IRQ,1996,165.52839089796427
Iraq,IRQ,1997,164.97406360234888
Iraq,IRQ,1998,162.86266804946231
Iraq,IRQ,1999,160.14663881706898
Iraq,IRQ,2000,157.2948064652978
Iraq,IRQ,2001,154.02894369574233
Iraq,IRQ,2002,151.29551097981448
Iraq,IRQ,2003,150.20203005021722
Iraq,IRQ,2004,147.34767716321886
Iraq,IRQ,2005,145.13589505285
Iraq,IRQ,2006,143.70322418741372
Iraq,IRQ,2007,145.93033229965815
Iraq,IRQ,2008,147.71153298091758
Iraq,IRQ,2009,147.42496695477206
Iraq,IRQ,2010,145.3644090641136
Iraq,IRQ,2011,142.22189643068432
Iraq,IRQ,2012,138.50999403108258
Iraq,IRQ,2013,134.45693142378127
Iraq,IRQ,2014,130.944495203081
Iraq,IRQ,2015,128.36948915631265
Iraq,IRQ,2016,124.82805584899114
Iraq,IRQ,2017,121.55990251295546
Iraq,IRQ,2018,121.61486531041336
Iraq,IRQ,2019,122.9915459211781
Ireland,IRL,1990,38.76287891828351
Ireland,IRL,1991,37.15383538639025
Ireland,IRL,1992,35.712646141693234
Ireland,IRL,1993,34.955069785194645
Ireland,IRL,1994,33.498919092329615
Ireland,IRL,1995,32.811661925702815
Ireland,IRL,1996,31.17168000679229
Ireland,IRL,1997,29.52903386797118
Ireland,IRL,1998,28.45343920804862
Ireland,IRL,1999,27.48406849972571
Ireland,IRL,2000,25.598604062409954
Ireland,IRL,2001,23.366892682769745
Ireland,IRL,2002,21.852576218726963
Ireland,IRL,2003,20.31404438122952
Ireland,IRL,2004,18.92512548888745
Ireland,IRL,2005,17.481683701374028
Ireland,IRL,2006,16.536111609715284
Ireland,IRL,2007,15.625654616525322
Ireland,IRL,2008,14.733242576942349
Ireland,IRL,2009,14.055394632944118
Ireland,IRL,2010,12.66257975265536
Ireland,IRL,2011,12.267036398359268
Ireland,IRL,2012,11.52820765471477
Ireland,IRL,2013,10.653379973518495
Ireland,IRL,2014,9.405456767592511
Ireland,IRL,2015,8.586881882559911
Ireland,IRL,2016,7.589801984589223
Ireland,IRL,2017,7.077507903208179
Ireland,IRL,2018,7.023412849812717
Ireland,IRL,2019,7.24053409886902
Israel,ISR,1990,49.17532199660384
Israel,ISR,1991,51.15773396972006
Israel,ISR,1992,52.57429493983077
Israel,ISR,1993,51.141542868151085
Israel,ISR,1994,49.92448326245531
Israel,ISR,1995,48.84113961079391
Israel,ISR,1996,46.67824411989747
Israel,ISR,1997,44.83766270067932
Israel,ISR,1998,43.29495717448612
Israel,ISR,1999,41.1444930798998
Israel,ISR,2000,39.17980297407264
Israel,ISR,2001,37.33552765946635
Israel,ISR,2002,36.181140565842256
Israel,ISR,2003,35.11637057096974
Israel,ISR,2004,33.35980031386699
Israel,ISR,2005,32.201058813016324
Israel,ISR,2006,31.061750460489503
Israel,ISR,2007,30.7388968110708
Israel,ISR,2008,29.5246430452296
Israel,ISR,2009,28.301824625242936
Israel,ISR,2010,27.38695985156189
Israel,ISR,2011,26.94239217810449
Israel,ISR,2012,25.85302553143593
Israel,ISR,2013,24.72782738994271
Israel,ISR,2014,23.504419979096483
Israel,ISR,2015,22.80489194779589
Israel,ISR,2016,21.15420300105705
Israel,ISR,2017,20.21299178417041
Israel,ISR,2018,20.11863396879216
Israel,ISR,2019,19.976183195158097
Italy,ITA,1990,49.04384311143888
Italy,ITA,1991,47.4594760717458
Italy,ITA,1992,45.15675384155068
Italy,ITA,1993,43.52425780304524
Italy,ITA,1994,42.20356505254815
Italy,ITA,1995,40.677747931762624
Italy,ITA,1996,39.1910189710636
Italy,ITA,1997,38.37683807042104
Italy,ITA,1998,37.92260981045211
Italy,ITA,1999,36.51681805159553
Italy,ITA,2000,34.51874637728087
Italy,ITA,2001,32.78602677717578
Italy,ITA,2002,31.685944004572686
Italy,ITA,2003,30.84194179156296
Italy,ITA,2004,28.525198743400928
Italy,ITA,2005,27.31566805904201
Italy,ITA,2006,26.134291321623856
Italy,ITA,2007,25.179796500993287
Italy,ITA,2008,24.38643237404956
Italy,ITA,2009,23.60447453852442
Italy,ITA,2010,22.61883096902245
Italy,ITA,2011,21.991997240109967
Italy,ITA,2012,21.32913271399642
Italy,ITA,2013,20.265306840790448
Italy,ITA,2014,19.328355072231048
Italy,ITA,2015,18.958810367201828
Italy,ITA,2016,17.18562253047282
Italy,ITA,2017,16.24423433100462
Italy,ITA,2018,16.441420295994924
Italy,ITA,2019,16.501756681718227
Jamaica,JAM,1990,74.29383776975081
Jamaica,JAM,1991,64.51794354482018
Jamaica,JAM,1992,63.35572859697071
Jamaica,JAM,1993,63.19642761201625
Jamaica,JAM,1994,61.4318907987071
Jamaica,JAM,1995,58.78155100991153
Jamaica,JAM,1996,55.23298969608326
Jamaica,JAM,1997,53.04176708564715
Jamaica,JAM,1998,50.28707842135221
Jamaica,JAM,1999,49.64385786740704
Jamaica,JAM,2000,48.00561015158813
Jamaica,JAM,2001,47.55106619404881
Jamaica,JAM,2002,44.10067002708787
Jamaica,JAM,2003,41.72468647802638
Jamaica,JAM,2004,39.317127853590975
Jamaica,JAM,2005,36.44538917968372
Jamaica,JAM,2006,35.95351062789604
Jamaica,JAM,2007,39.45815330165902
Jamaica,JAM,2008,42.57150757973157
Jamaica,JAM,2009,44.10329563865711
Jamaica,JAM,2010,38.52877980443525
Jamaica,JAM,2011,40.85999356517304
Jamaica,JAM,2012,37.34251938543865
Jamaica,JAM,2013,37.36278970390083
Jamaica,JAM,2014,40.598854220299735
Jamaica,JAM,2015,41.06058370800916
Jamaica,JAM,2016,40.08644385720967
Jamaica,JAM,2017,39.07713558718776
Jamaica,JAM,2018,38.52308234796784
